date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.58,17.15,16.69,16.52,60271.25,-0.04,-0.24,16.972,17.08,17.566,53378.82,53550.28,61413.21
2019-05-20,16.85,17.17,16.73,16.03,56248.08,-0.2,-1.18,17.016,17.192,17.693,48871.91,58197.09,60788.53
2019-05-17,17.41,17.43,16.93,16.91,43523.74,-0.48,-2.76,17.14,17.21,17.815,47639.98,65104.26,61461.16
2019-05-16,17.09,17.68,17.41,17.03,57889.86,0.31,1.81,17.224,17.352,17.918,49027.53,69413.38,64218.77
2019-05-15,17.1,17.29,17.1,16.88,48961.15,0.19,1.12,17.142,17.343,17.972,48469.73,70364.94,65016.92
2019-05-14,17.35,17.35,16.91,16.87,37736.73,-0.44,-2.54,17.188,17.39,18.049,53721.74,70586.16,66997.16
2019-05-13,17.04,17.39,17.35,16.81,50088.44,0.0,0.0,17.368,17.464,18.176,67522.27,71549.31,69041.55
2019-05-10,17.02,17.49,17.35,16.72,50461.47,0.35,2.06,17.28,17.555,18.273,82568.54,71156.48,71438.72
2019-05-09,17.12,17.22,17.0,16.67,55100.88,-0.33,-1.9,17.48,17.659,18.364,89799.22,70135.66,72410.04
2019-05-08,17.52,17.81,17.33,17.03,75221.19,-0.48,-2.69,17.544,17.828,18.477,92260.14,71462.4,77665.12
2019-05-07,17.0,18.02,17.81,16.71,106739.35,0.9,5.32,17.592,18.052,18.595,87450.59,69276.14,78924.44
2019-05-06,17.9,17.9,16.91,16.52,125319.8,-1.44,-7.85,17.56,18.193,18.689,75576.36,63379.97,79912.18
2019-04-30,17.21,18.53,18.35,17.12,86614.9,1.03,5.95,17.83,18.42,18.83,59744.42,57818.05,79952.06
2019-04-29,17.41,17.77,17.32,17.1,67405.45,-0.25,-1.42,17.838,18.483,18.901,50472.09,59024.16,85867.16
2019-04-26,17.61,17.91,17.57,17.35,51173.43,-0.08,-0.45,18.112,18.6,18.978,50664.66,59668.91,91843.75
2019-04-25,18.31,18.58,17.65,17.65,47368.22,-0.61,-3.34,18.512,18.708,19.012,51101.7,63408.16,102848.95
2019-04-24,18.56,18.56,18.26,17.91,46160.09,-0.13,-0.71,18.826,18.887,19.022,51183.58,66533.78,109669.59
2019-04-23,18.69,18.9,18.39,18.3,40253.24,-0.3,-1.6,19.01,18.991,18.959,55891.69,71720.97,116049.9
2019-04-22,19.51,19.51,18.69,18.55,68368.33,-0.88,-4.5,19.128,19.069,18.883,67576.23,74684.43,119692.6
2019-04-19,19.35,19.58,19.57,19.23,53358.63,0.35,1.82,19.088,19.125,18.814,68673.16,83867.83,121732.9
2019-04-18,19.16,19.42,19.22,19.0,47777.59,0.04,0.21,18.904,19.138,18.681,75714.62,88572.73,123076.63
