date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.11,8.93,8.4,8.0,90325.23,0.28,3.45,8.3,8.098,8.314,35843.49,30359.78,28573.21
2019-05-20,8.38,8.38,8.12,7.97,18119.17,-0.31,-3.68,8.216,8.052,8.357,22869.25,25203.03,25634.8
2019-05-17,8.42,8.43,8.43,8.1,27039.94,0.0,0.0,8.168,7.985,8.414,22924.02,26176.99,26602.73
2019-05-16,8.17,8.5,8.43,8.07,26746.29,0.31,3.82,8.078,7.963,8.453,23548.24,24823.19,27444.98
2019-05-15,8.01,8.15,8.12,7.98,16986.82,0.14,1.75,7.952,7.937,8.488,22717.08,25660.14,27776.93
2019-05-14,7.84,8.1,7.98,7.73,25454.04,0.1,1.27,7.896,7.991,8.545,24876.07,25747.24,28558.89
2019-05-13,7.91,8.0,7.88,7.87,18393.0,-0.1,-1.25,7.888,8.058,8.605,27536.8,25568.73,30923.3
2019-05-10,7.88,8.05,7.98,7.71,30161.04,0.18,2.31,7.802,8.17,8.691,29429.95,25926.16,35558.69
2019-05-09,7.81,7.92,7.8,7.71,22590.52,-0.04,-0.51,7.848,8.258,8.761,26098.15,25476.76,37421.8
2019-05-08,7.77,8.04,7.84,7.57,27781.76,-0.1,-1.26,7.922,8.39,8.844,28603.2,26526.81,42431.45
2019-05-07,7.5,7.96,7.94,7.5,38757.69,0.49,6.58,8.086,8.529,8.914,26618.4,26786.64,45201.37
2019-05-06,8.1,8.1,7.45,7.4,27858.75,-0.76,-9.26,8.228,8.661,8.972,23600.67,26066.57,45842.53
2019-04-30,8.14,8.32,8.21,8.09,13502.01,0.04,0.49,8.538,8.843,9.052,22422.36,27028.48,47849.8
2019-04-29,8.68,8.68,8.17,7.8,35115.79,-0.49,-5.66,8.668,8.943,9.098,24855.38,30066.77,51118.0
2019-04-26,8.66,8.8,8.66,8.55,17857.78,0.01,0.12,8.858,9.039,9.136,24450.42,29893.72,51995.46
2019-04-25,9.0,9.01,8.65,8.65,23669.0,-0.35,-3.89,8.972,9.098,9.127,26954.87,31370.53,52744.54
2019-04-24,8.89,9.01,9.0,8.71,21967.23,0.14,1.58,9.094,9.151,9.123,28532.48,36277.87,54742.44
2019-04-23,9.12,9.14,8.86,8.78,25667.1,-0.26,-2.85,9.148,9.211,9.099,31634.6,45191.23,56462.19
2019-04-22,9.23,9.31,9.12,9.1,33090.97,-0.11,-1.19,9.218,9.264,9.096,35278.16,49366.83,58802.34
2019-04-19,9.27,9.39,9.23,9.1,30380.04,-0.03,-0.32,9.22,9.297,9.099,35337.03,58336.08,59418.34
2019-04-18,9.28,9.35,9.26,9.2,31557.04,-0.01,-0.11,9.224,9.299,9.101,35786.2,63616.09,61190.29
2019-04-17,9.24,9.4,9.27,9.21,37477.86,0.06,0.65,9.208,9.282,9.087,44023.26,65618.48,61733.34
2019-04-16,9.09,9.22,9.21,8.8,43884.9,0.08,0.88,9.274,9.261,9.075,58747.85,68671.12,62732.69
2019-04-15,9.35,9.39,9.13,9.11,33385.29,-0.12,-1.3,9.31,9.252,9.071,63455.5,72169.23,64208.58
