date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.73,6.9,6.82,6.73,54886.18,0.1,1.49,6.912,6.998,7.39,69565.49,77949.18,105872.91
2019-05-20,6.88,6.91,6.72,6.59,66494.21,-0.16,-2.33,6.954,7.016,7.452,77215.06,80974.76,107469.99
2019-05-17,7.04,7.09,6.88,6.79,86980.04,-0.19,-2.69,7.05,7.051,7.521,85161.12,94493.83,110389.56
2019-05-16,7.05,7.13,7.07,7.03,69526.48,0.0,0.0,7.108,7.141,7.584,90879.53,103828.23,113353.78
2019-05-15,7.06,7.13,7.07,7.03,69940.55,0.04,0.57,7.092,7.229,7.635,86378.17,108122.05,117139.91
2019-05-14,7.2,7.23,7.03,6.97,93134.04,-0.17,-2.36,7.084,7.323,7.69,86332.86,110623.54,119376.55
2019-05-13,7.08,7.28,7.2,7.0,106224.47,0.03,0.42,7.078,7.415,7.752,84734.45,114538.73,121473.87
2019-05-10,7.05,7.2,7.17,6.5,115572.11,0.18,2.58,7.052,7.51,7.804,103826.55,117891.98,123131.92
2019-05-09,6.93,7.04,6.99,6.9,47019.69,-0.04,-0.57,7.174,7.598,7.863,116776.92,125024.7,124925.92
2019-05-08,6.95,7.04,7.03,6.8,69714.0,0.03,0.43,7.366,7.684,7.939,129865.93,129762.62,141408.01
2019-05-07,7.11,7.12,7.0,6.9,85141.97,-0.07,-0.99,7.562,7.782,8.022,134914.21,133796.64,164762.7
2019-05-06,7.5,7.58,7.07,7.0,201684.97,-0.71,-9.13,7.752,7.887,8.086,144343.02,133965.23,174853.65
2019-04-30,7.78,7.79,7.78,7.4,180323.97,-0.17,-2.14,7.968,7.991,8.145,131957.42,126285.28,177547.59
2019-04-29,7.97,8.09,7.95,7.85,112464.73,-0.06,-0.75,8.022,8.026,8.165,133272.48,122879.33,179829.73
2019-04-26,7.95,8.04,8.01,7.9,94955.41,0.06,0.76,8.002,8.04,8.167,129659.3,126157.77,182613.33
2019-04-25,8.07,8.1,7.95,7.82,132286.02,-0.2,-2.45,8.002,8.056,8.156,132679.06,128129.57,183111.07
