date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.3,7.57,7.45,7.21,363691.78,0.07,0.95,7.662,7.48,7.386,651017.18,480855.11,307128.29
2019-05-20,8.02,8.05,7.38,7.38,822048.38,-0.82,-10.0,7.648,7.447,7.404,639753.5,467511.79,295793.41
2019-05-17,7.68,8.47,8.2,7.62,1157363.62,0.5,6.49,7.692,7.383,7.43,565439.17,405897.71,264543.61
2019-05-16,7.58,8.01,7.7,7.53,542980.25,0.12,1.58,7.51,7.259,7.409,393814.18,297981.73,214882.55
2019-05-15,7.4,7.72,7.58,7.31,369001.88,0.2,2.71,7.404,7.177,7.411,326214.28,257440.72,195748.52
2019-05-14,7.48,7.63,7.38,7.31,307373.38,-0.22,-2.9,7.298,7.133,7.418,310693.03,230358.86,182340.33
2019-05-13,7.18,7.77,7.6,7.12,450476.72,0.31,4.25,7.246,7.124,7.433,295270.07,212822.85,174234.84
2019-05-10,6.96,7.41,7.29,6.83,299238.69,0.12,1.67,7.074,7.125,7.441,246356.24,175831.43,158695.6
2019-05-09,6.93,7.28,7.17,6.8,204980.73,0.12,1.7,7.008,7.152,7.467,202149.27,159381.61,151239.47
2019-05-08,7.02,7.36,7.05,6.85,291395.62,-0.07,-0.98,6.95,7.214,7.505,188667.16,152537.17,153162.27
2019-05-07,6.75,7.14,7.12,6.61,230258.59,0.38,5.64,6.968,7.291,7.545,150024.68,133401.48,149725.32
2019-05-06,6.85,7.23,6.74,6.6,205907.59,-0.22,-3.16,7.002,7.361,7.581,130375.63,124075.04,147304.64
2019-04-30,6.87,6.97,6.96,6.85,78203.82,0.08,1.16,7.176,7.476,7.634,105306.61,123189.51,147132.34
2019-04-29,7.14,7.17,6.88,6.84,137570.2,-0.26,-3.64,7.296,7.559,7.678,116613.94,131783.38,156100.95
2019-04-26,7.26,7.29,7.14,7.13,98183.21,-0.15,-2.06,7.478,7.644,7.714,116407.17,134056.31,155707.88
2019-04-25,7.56,7.57,7.29,7.26,132013.34,-0.32,-4.21,7.614,7.702,7.729,116778.29,134321.8,159927.74
2019-04-24,7.56,7.63,7.61,7.5,80562.46,0.05,0.66,7.72,7.742,7.753,117774.45,135646.83,165464.58
2019-04-23,7.78,7.78,7.56,7.5,134740.5,-0.23,-2.95,7.776,7.756,7.746,141072.42,141559.78,171127.93
2019-04-22,7.88,7.94,7.79,7.77,136536.33,-0.03,-0.38,7.822,7.782,7.747,146952.81,143097.33,172751.44
2019-04-19,7.81,7.86,7.82,7.71,100038.8,0.0,0.0,7.81,7.795,7.74,151705.45,153787.38,174419.97
2019-04-18,7.88,7.96,7.82,7.8,136994.14,-0.07,-0.89,7.79,7.799,7.73,151865.31,166049.16,180021.79
2019-04-17,7.78,7.93,7.89,7.72,197052.34,0.1,1.28,7.764,7.8,7.715,153519.22,170534.24,180759.57
2019-04-16,7.72,7.8,7.79,7.53,164142.45,0.06,0.78,7.736,7.791,7.698,142047.14,171075.16,177034.01
2019-04-15,7.78,7.87,7.73,7.73,160299.52,0.01,0.13,7.742,7.796,7.685,139241.85,180418.52,177876.5
2019-04-12,7.69,7.76,7.72,7.65,100838.08,0.03,0.39,7.78,7.784,7.661,155869.32,177359.45,176433.52
2019-04-11,7.77,7.89,7.69,7.68,145263.72,-0.06,-0.77,7.808,7.755,7.636,180233.02,185533.68,180551.97
2019-04-10,7.79,7.84,7.75,7.67,139691.92,-0.07,-0.9,7.836,7.763,7.625,187549.25,195282.33,185144.68
2019-04-09,7.88,7.88,7.82,7.74,150116.02,-0.1,-1.26,7.846,7.735,7.621,200103.18,200696.08,191237.37
2019-04-08,7.9,8.08,7.92,7.71,243436.84,0.06,0.76,7.85,7.711,7.603,221595.18,202405.54,191804.33
2019-04-04,7.9,8.02,7.86,7.81,222656.61,0.03,0.38,7.788,7.685,7.567,198849.58,195052.55,192492.29
2019-04-03,7.76,7.85,7.83,7.72,181844.86,0.03,0.39,7.702,7.66,7.557,190834.34,193994.41,193093.37
2019-04-02,7.81,7.84,7.8,7.72,202461.56,-0.04,-0.51,7.69,7.629,7.547,203015.41,190984.9,196658.64
2019-04-01,7.63,7.85,7.84,7.6,257576.05,0.23,3.02,7.624,7.604,7.534,201288.99,182992.87,193894.71
2019-03-29,7.43,7.64,7.61,7.37,129708.81,0.18,2.42,7.572,7.573,7.515,183215.9,175334.48,191361.93
2019-03-28,7.68,7.71,7.43,7.41,182580.41,-0.34,-4.38,7.582,7.538,7.506,191255.53,175507.59,189709.39
2019-03-27,7.49,7.89,7.77,7.35,242750.23,0.3,4.02,7.618,7.516,7.507,197154.49,175570.26,187519.15
2019-03-26,7.6,7.75,7.47,7.46,193829.44,-0.11,-1.45,7.568,7.486,7.486,178954.39,175007.03,184578.89
2019-03-25,7.53,7.74,7.58,7.5,167210.62,-0.08,-1.04,7.584,7.507,7.481,164696.75,181778.66,189743.56
2019-03-22,7.56,7.67,7.66,7.46,169906.95,0.05,0.66,7.574,7.494,7.469,167453.06,181203.12,197167.73
2019-03-21,7.52,7.68,7.61,7.46,212075.19,0.09,1.2,7.494,7.449,7.44,159759.66,189932.03,196753.72
2019-03-20,7.56,7.62,7.52,7.36,151749.75,-0.03,-0.4,7.414,7.454,7.411,153986.03,192192.34,198012.05
2019-03-19,7.53,7.58,7.55,7.45,122541.22,0.02,0.27,7.404,7.464,7.389,171059.68,202332.38,208818.72
2019-03-18,7.28,7.58,7.53,7.25,180992.17,0.27,3.72,7.43,7.463,7.371,198860.58,204796.56,214424.93
2019-03-15,7.21,7.35,7.26,7.2,131439.95,0.05,0.69,7.414,7.456,7.355,194953.18,207389.37,216767.49
2019-03-14,7.44,7.47,7.21,7.12,183207.06,-0.26,-3.48,7.404,7.473,7.343,220104.41,203911.19,221314.7
2019-03-13,7.69,7.87,7.47,7.42,237117.98,-0.21,-2.73,7.494,7.497,7.33,230398.64,199468.04,221162.6
