date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.67,12.69,12.62,12.51,6777.22,0.04,0.32,12.676,12.696,13.047,9001.38,9222.19,13598.43
2019-05-20,12.52,12.68,12.58,12.46,7541.0,-0.02,-0.16,12.688,12.692,13.111,9749.54,9871.37,13922.42
2019-05-17,12.7,12.81,12.6,12.41,12080.43,-0.18,-1.41,12.72,12.688,13.18,9582.14,11760.07,14485.92
2019-05-16,12.8,12.8,12.78,12.66,8488.1,-0.02,-0.16,12.77,12.751,13.248,9795.85,11652.0,14822.04
2019-05-15,12.65,12.84,12.8,12.65,10120.17,0.12,0.95,12.746,12.781,13.3,9666.83,12389.46,15843.52
2019-05-14,12.51,12.83,12.68,12.4,10518.0,-0.06,-0.47,12.716,12.824,13.358,9443.0,12941.86,16865.67
2019-05-13,12.8,12.8,12.74,12.63,6704.0,-0.11,-0.86,12.696,12.889,13.44,9993.2,13956.86,18779.75
2019-05-10,12.63,12.86,12.85,12.6,13149.0,0.19,1.5,12.656,13.004,13.515,13938.0,15186.96,21372.12
2019-05-09,12.58,12.85,12.66,12.46,7843.0,0.01,0.08,12.732,13.123,13.569,13508.14,15923.87,21594.27
2019-05-08,12.48,12.75,12.65,12.33,9001.0,0.07,0.56,12.816,13.26,13.634,15112.09,17130.37,22479.3
2019-05-07,12.65,12.65,12.58,12.36,13269.0,0.04,0.32,12.932,13.398,13.702,16440.72,17974.67,23318.4
2019-05-06,12.84,13.0,12.54,12.14,26428.02,-0.69,-5.21,13.082,13.53,13.774,17920.52,17973.47,23792.03
2019-04-30,13.15,13.25,13.23,13.04,10999.69,0.15,1.15,13.352,13.671,13.842,16435.92,17211.78,23801.71
2019-04-29,13.23,13.41,13.08,13.05,15862.73,-0.15,-1.13,13.514,13.744,13.878,18339.59,17992.09,24977.82
2019-04-26,13.38,13.58,13.23,13.11,15644.16,-0.1,-0.75,13.704,13.818,13.907,19148.64,19297.58,25668.34
2019-04-25,13.89,13.95,13.33,13.31,20668.02,-0.56,-4.03,13.864,13.891,13.92,19508.61,20789.48,26587.86
2019-04-24,13.97,14.06,13.89,13.71,19005.0,-0.15,-1.07,13.978,13.99,13.942,18026.41,23602.63,27648.46
2019-04-23,13.99,14.23,14.04,13.95,20518.03,0.01,0.07,13.99,14.026,13.913,17987.63,27557.27,28202.12
2019-04-22,14.03,14.28,14.03,13.95,19908.0,0.0,0.0,13.974,14.015,13.884,17644.59,27264.67,28269.82
2019-04-19,13.85,14.03,14.03,13.85,17444.0,0.13,0.94,13.932,14.008,13.856,19446.52,27828.24,28169.0
2019-04-18,13.9,13.97,13.9,13.82,13257.02,-0.05,-0.36,13.918,14.006,13.826,22070.34,28662.14,28119.8
2019-04-17,13.96,14.02,13.95,13.82,18811.12,-0.01,-0.07,14.002,14.018,13.799,29178.85,29610.6,28213.95
2019-04-16,13.82,13.97,13.96,13.65,18802.79,0.14,1.01,14.062,14.013,13.778,37126.91,30391.64,28191.93
2019-04-15,14.0,14.18,13.82,13.8,28917.67,-0.14,-1.0,14.056,14.012,13.753,36884.76,31963.56,28349.16
2019-04-12,14.3,14.33,13.96,13.77,30563.12,-0.36,-2.51,14.084,13.996,13.721,36209.96,32039.1,27612.65
2019-04-11,14.43,14.74,14.32,14.1,48799.57,0.07,0.49,14.094,13.948,13.674,35253.93,32386.23,27158.03
2019-04-10,14.07,14.43,14.25,13.94,58551.39,0.32,2.3,14.034,13.894,13.627,30042.35,31694.29,25828.94
2019-04-09,13.96,14.04,13.93,13.8,17592.06,-0.03,-0.21,13.964,13.8,13.593,23656.37,28846.97,24443.32
2019-04-08,13.91,14.12,13.96,13.73,25543.65,-0.05,-0.36,13.968,13.753,13.572,27042.36,29274.96,25060.42
2019-04-04,14.18,14.49,14.01,13.85,25783.0,-0.01,-0.07,13.908,13.704,13.525,27868.24,28509.77,26066.02
