date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.4,4.55,4.5,4.4,49046.26,0.07,1.58,4.516,4.509,4.69,53128.08,56626.65,79499.43
2019-05-20,4.43,4.45,4.43,4.32,44531.7,0.0,0.0,4.51,4.503,4.727,52064.07,58680.32,83753.89
2019-05-17,4.65,4.65,4.43,4.4,73999.4,-0.21,-4.53,4.53,4.494,4.772,53426.6,67398.71,87962.37
2019-05-16,4.58,4.64,4.64,4.56,56119.66,0.06,1.31,4.562,4.526,4.814,56107.75,65995.01,89392.18
2019-05-15,4.51,4.59,4.58,4.48,41943.36,0.11,2.46,4.526,4.533,4.841,57032.25,68514.86,96601.53
2019-05-14,4.49,4.56,4.47,4.46,43726.24,-0.06,-1.32,4.502,4.561,4.877,60125.22,73220.39,101881.57
2019-05-13,4.52,4.6,4.53,4.51,51344.34,-0.06,-1.31,4.496,4.603,4.922,65296.57,82192.87,115046.28
2019-05-10,4.46,4.62,4.59,4.42,87405.15,0.13,2.92,4.458,4.66,4.977,81370.82,87498.04,141252.96
2019-05-09,4.39,4.52,4.46,4.39,60742.15,0.0,0.0,4.49,4.705,5.015,75882.27,93358.27,147004.3
2019-05-08,4.38,4.53,4.46,4.36,57408.2,0.02,0.45,4.54,4.786,5.052,79997.47,97754.61,153587.68
2019-05-07,4.37,4.47,4.44,4.34,69583.01,0.1,2.3,4.62,4.87,5.095,86315.57,102372.22,159944.31
2019-05-06,4.62,4.66,4.34,4.28,131715.59,-0.41,-8.63,4.71,4.951,5.142,99089.17,108827.45,169228.49
2019-04-30,4.71,4.81,4.75,4.71,59962.4,0.04,0.85,4.862,5.049,5.185,93625.25,108526.04,172263.05
2019-04-29,4.88,4.88,4.71,4.67,81318.14,-0.15,-3.09,4.92,5.102,5.211,110834.26,112789.36,181323.85
2019-04-26,4.86,4.91,4.86,4.8,88998.72,-0.03,-0.61,5.032,5.149,5.232,115511.76,124688.2,188865.37
