date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,12.1,12.28,12.26,12.1,18419.42,0.09,0.74,12.16,12.262,12.184,17366.7,22432.43,28987.09
2019-04-16,12.05,12.22,12.17,11.88,19016.29,0.09,0.74,12.188,12.27,12.162,17574.44,24230.07,29035.94
2019-04-15,12.21,12.31,12.08,12.07,11706.18,-0.06,-0.49,12.21,12.293,12.142,17174.3,26536.58,28888.69
2019-04-12,12.16,12.36,12.14,12.05,14685.37,-0.01,-0.08,12.234,12.299,12.115,21776.66,30390.77,29075.75
2019-04-11,12.42,12.44,12.15,12.14,23006.24,-0.25,-2.02,12.29,12.292,12.073,25217.26,37347.83,29178.93
2019-04-10,12.28,12.47,12.4,12.16,19458.14,0.12,0.98,12.364,12.267,12.046,27498.16,36958.08,29216.7
2019-04-09,12.19,12.37,12.28,12.13,17015.55,0.08,0.66,12.352,12.208,12.016,30885.7,37354.37,29661.68
2019-04-08,12.42,12.53,12.2,12.05,34717.98,-0.22,-1.77,12.376,12.2,11.994,35898.86,38273.68,29783.79
2019-04-04,12.54,12.54,12.42,12.35,31888.41,-0.1,-0.8,12.364,12.211,11.953,39004.88,37433.62,29627.72
2019-04-03,12.34,12.55,12.52,12.18,34410.73,0.18,1.46,12.294,12.176,11.926,49478.39,37550.93,29639.72
2019-04-02,12.48,12.48,12.34,12.28,36395.84,-0.06,-0.48,12.17,12.105,11.884,46418.01,35541.75,29690.55
2019-04-01,12.14,12.41,12.4,12.07,42081.34,0.26,2.14,12.064,12.054,11.835,43823.04,33841.81,28967.48
2019-03-29,11.8,12.23,12.14,11.65,50248.07,0.07,0.58,12.024,11.991,11.776,40648.51,31240.79,28348.9
2019-03-28,12.45,12.82,12.07,12.07,84255.99,0.17,1.43,12.058,11.931,11.727,35862.35,27760.74,26487.31
2019-03-27,11.95,11.97,11.9,11.69,19108.79,0.09,0.76,12.058,11.853,11.678,25623.46,21010.04,22916.95
2019-03-26,12.31,12.31,11.81,11.7,23421.0,-0.39,-3.2,12.04,11.825,11.633,24665.49,21475.32,23040.86
2019-03-25,12.14,12.55,12.2,12.01,26208.68,-0.11,-0.89,12.044,11.824,11.6,23860.58,21968.98,23732.83
2019-03-22,12.06,12.41,12.31,12.0,26317.31,0.24,1.99,11.958,11.788,11.542,21833.08,21293.9,23754.91
2019-03-21,11.95,12.3,12.07,11.89,33061.51,0.26,2.2,11.804,11.694,11.456,19659.12,21821.82,23098.47
2019-03-20,11.78,11.92,11.81,11.56,14318.96,-0.02,-0.17,11.648,11.675,11.374,16396.62,21728.51,22027.41
2019-03-19,11.78,11.93,11.83,11.78,19396.44,0.06,0.51,11.61,11.663,11.308,18285.15,23839.35,21755.57
2019-03-18,11.55,11.8,11.77,11.55,16071.19,0.23,1.99,11.604,11.615,11.24,20077.38,24093.16,21367.4
2019-03-15,11.31,11.69,11.54,11.31,15447.5,0.25,2.21,11.618,11.561,11.178,20754.72,25457.01,21251.96
2019-03-14,11.63,11.67,11.29,11.25,16749.01,-0.33,-2.84,11.584,11.523,11.116,23984.52,25213.88,20826.78
2019-03-13,11.7,11.91,11.62,11.53,23761.61,-0.18,-1.52,11.702,11.502,11.067,27060.4,24823.87,20335.74
2019-03-12,11.9,12.19,11.8,11.6,28357.6,-0.04,-0.34,11.716,11.441,11.0,29393.56,24606.41,19569.61
2019-03-11,11.4,11.84,11.84,11.4,19457.88,0.47,4.13,11.626,11.376,10.919,28108.93,25496.68,18451.48
2019-03-08,11.8,11.88,11.37,11.37,31596.51,-0.51,-4.29,11.504,11.295,10.834,30159.3,26215.91,17774.98
2019-03-07,11.69,11.98,11.88,11.61,32128.38,0.19,1.62,11.462,11.217,10.763,26443.23,24375.11,16514.3
2019-03-06,11.43,11.71,11.69,11.34,35427.42,0.34,3.0,11.302,11.072,10.669,22587.34,22326.32,15250.8
2019-03-05,11.17,11.36,11.35,11.13,21934.46,0.12,1.07,11.166,10.952,10.569,19819.26,19671.79,13804.76
2019-03-04,11.11,11.42,11.23,11.11,29709.72,0.07,0.63,11.126,10.865,10.494,22884.43,18641.65,13076.42
2019-03-01,11.2,11.24,11.16,11.04,13016.19,0.08,0.72,11.086,10.795,10.435,22272.52,17046.91,11860.32
2019-02-28,11.06,11.17,11.08,11.01,12848.91,0.07,0.64,10.972,10.709,10.387,22306.99,16439.69,11472.41
2019-02-27,11.0,11.23,11.01,10.95,21587.01,-0.14,-1.26,10.842,10.631,10.341,22065.3,15847.62,11034.66
2019-02-26,11.09,11.4,11.15,10.93,37260.3,0.12,1.09,10.738,10.559,10.297,19524.33,14532.82,10220.51
2019-02-25,10.65,11.1,11.03,10.65,26650.19,0.44,4.16,10.604,10.462,10.25,14398.87,11406.29,8660.6
2019-02-22,10.41,10.62,10.59,10.3,13188.55,0.16,1.53,10.504,10.372,10.213,11821.29,9334.05,7573.24
2019-02-21,10.51,10.63,10.43,10.43,11640.43,-0.06,-0.57,10.446,10.309,10.197,10572.38,8653.49,7148.17
2019-02-20,10.48,10.53,10.49,10.41,8882.18,0.01,0.1,10.42,10.265,10.188,9629.93,8175.29,6887.05
2019-02-19,10.53,10.62,10.48,10.41,11633.0,-0.05,-0.47,10.38,10.186,10.188,9541.3,7937.72,6742.79
2019-02-18,10.32,10.54,10.53,10.3,13762.3,0.23,2.23,10.32,10.123,10.186,8413.7,7511.2,6473.49
2019-02-15,10.38,10.38,10.3,10.26,6944.0,0.0,0.0,10.24,10.075,10.172,6846.81,6673.73,5999.78
2019-02-14,10.26,10.35,10.3,10.24,6928.19,0.01,0.1,10.172,10.064,10.173,6734.59,6505.13,6005.43
2019-02-13,10.16,10.34,10.29,10.13,8439.01,0.11,1.08,10.11,10.051,10.171,6720.64,6221.71,6016.87
2019-02-12,10.11,10.23,10.18,10.11,5995.0,0.05,0.49,9.992,10.035,10.167,6334.14,5908.21,5935.27
2019-02-11,9.98,10.17,10.13,9.98,5927.85,0.17,1.71,9.926,10.037,10.17,6608.69,5914.91,5937.8
2019-02-01,9.85,10.03,9.96,9.74,6382.89,-0.03,-0.3,9.91,10.053,10.18,6500.64,5812.42,6023.11
2019-01-31,9.63,9.99,9.99,9.56,6858.47,0.29,2.99,9.956,10.084,10.19,6275.66,5642.86,6080.16
2019-01-30,9.77,9.9,9.7,9.66,6506.47,-0.15,-1.52,9.992,10.111,10.188,5722.77,5598.81,5957.4
2019-01-29,10.08,10.12,9.85,9.74,7367.79,-0.2,-1.99,10.078,10.189,10.195,5482.28,5547.87,5797.13
2019-01-28,10.26,10.28,10.05,10.04,5387.59,-0.14,-1.37,10.148,10.248,10.193,5221.12,5435.79,5663.04
2019-01-25,10.16,10.28,10.19,10.16,5258.0,0.02,0.2,10.196,10.268,10.181,5124.2,5325.83,5775.26
2019-01-24,10.08,10.21,10.17,10.08,4094.0,0.04,0.4,10.212,10.282,10.168,5010.06,5505.73,5984.74
2019-01-23,10.18,10.24,10.13,10.09,5304.0,-0.07,-0.69,10.23,10.29,10.161,5474.86,5812.03,6056.59
2019-01-22,10.3,10.38,10.2,10.13,6062.0,-0.09,-0.88,10.3,10.299,10.158,5613.46,5962.33,5986.79
2019-01-21,10.32,10.37,10.29,10.27,4903.0,0.02,0.2,10.348,10.303,10.149,5650.46,5960.69,5935.14
2019-01-18,10.29,10.36,10.27,10.2,4687.28,0.01,0.1,10.34,10.306,10.138,5527.46,6233.8,5920.38
2019-01-17,10.49,10.49,10.26,10.26,6418.0,-0.22,-2.1,10.352,10.296,10.125,6001.4,6517.47,5918.8
2019-01-16,10.41,10.48,10.48,10.33,5997.0,0.04,0.38,10.35,10.264,10.114,6149.2,6315.98,5885.5
2019-01-15,10.19,10.44,10.44,10.19,6247.0,0.19,1.85,10.298,10.201,10.095,6311.2,6046.4,6022.01
2019-01-14,10.33,10.4,10.25,10.2,4288.0,-0.08,-0.77,10.258,10.137,10.084,6270.92,5890.3,6245.46
2019-01-11,10.25,10.35,10.33,10.16,7057.0,0.08,0.78,10.272,10.093,10.088,6940.14,6224.7,6477.77
2019-01-10,10.23,10.41,10.25,10.21,7157.0,0.03,0.29,10.24,10.054,10.088,7033.54,6463.74,6299.12
2019-01-09,10.24,10.41,10.22,10.18,6807.0,-0.02,-0.2,10.178,10.032,10.094,6482.76,6301.14,6175.92
2019-01-08,10.34,10.36,10.24,10.21,6045.59,-0.08,-0.78,10.104,10.017,10.1,5781.6,6011.24,6209.8
2019-01-07,10.25,10.36,10.32,10.18,7634.1,0.15,1.48,10.016,9.994,10.109,5509.68,5909.58,6126.42
2019-01-04,9.83,10.18,10.17,9.82,7524.0,0.23,2.31,9.914,9.969,10.118,5509.26,5606.96,6057.26
2019-01-03,9.81,10.1,9.94,9.78,4403.1,0.09,0.91,9.868,9.953,10.139,5893.95,5320.13,6136.41
2019-01-02,9.84,9.85,9.85,9.72,3301.2,0.05,0.51,9.886,9.963,10.18,6119.53,5455.02,6409.98
2018-12-28,9.83,9.97,9.8,9.77,4686.01,-0.01,-0.1,9.93,9.988,10.221,6240.89,5997.62,6908.2
2018-12-27,10.01,10.04,9.81,9.81,7632.0,-0.13,-1.31,9.972,10.031,10.248,6309.49,6600.62,6979.58
2018-12-26,10.05,10.06,9.94,9.83,9447.43,-0.09,-0.9,10.024,10.082,10.268,5704.66,6730.84,7043.18
2018-12-25,10.0,10.08,10.03,9.77,5531.0,-0.04,-0.4,10.038,10.121,10.3,4746.31,6134.49,7157.36
2018-12-24,10.0,10.1,10.07,9.97,3908.0,0.06,0.6,10.04,10.156,10.327,4790.51,6050.69,7245.67
2018-12-21,9.97,10.1,10.01,9.97,5029.0,-0.06,-0.6,10.046,10.182,10.343,5754.35,6408.36,7490.02
2018-12-20,10.02,10.09,10.07,9.91,4607.86,0.06,0.6,10.09,10.224,10.364,6891.75,6343.26,7897.75
2018-12-19,10.03,10.09,10.01,9.97,4655.67,-0.03,-0.3,10.14,10.266,10.402,7757.01,6507.57,8596.79
2018-12-18,10.05,10.09,10.04,9.91,5752.03,-0.06,-0.59,10.204,10.324,10.437,7522.68,6952.7,8867.75
2018-12-17,10.2,10.38,10.1,9.94,8727.18,-0.13,-1.27,10.272,10.396,10.462,7310.87,7364.94,9417.99
2018-12-14,10.32,10.52,10.23,10.22,10716.0,-0.09,-0.87,10.318,10.453,10.504,7062.36,7818.78,9637.09
2018-12-13,10.34,10.44,10.32,10.15,8934.18,-0.01,-0.1,10.358,10.465,10.541,5794.76,7358.55,10407.97
2018-12-12,10.39,10.39,10.33,10.29,3484.0,-0.05,-0.48,10.392,10.454,10.579,5258.13,7355.53,11277.63
2018-12-11,10.32,10.38,10.38,10.24,4693.0,0.05,0.48,10.444,10.478,10.594,6382.73,8180.23,12081.35
2018-12-10,10.43,10.5,10.33,10.2,7484.63,-0.1,-0.96,10.52,10.497,10.601,7419.01,8440.64,12496.45
2018-12-07,10.48,10.5,10.43,10.37,4378.0,-0.06,-0.57,10.588,10.504,10.601,8575.21,8571.68,12643.06
2018-12-06,10.62,10.66,10.49,10.43,6251.0,-0.1,-0.94,10.572,10.504,10.581,8922.34,9452.25,12802.16
2018-12-05,10.58,10.73,10.59,10.55,9107.0,-0.17,-1.58,10.516,10.538,10.557,9452.94,10686.01,12963.4
2018-12-04,10.62,10.81,10.76,10.61,9874.4,0.09,0.84,10.512,10.549,10.526,9977.74,10782.81,12961.14
2018-12-03,10.55,10.75,10.67,10.51,13265.63,0.32,3.09,10.474,10.528,10.485,9462.28,11471.04,12945.77
2018-11-30,10.19,10.35,10.35,10.13,6113.66,0.14,1.37,10.42,10.555,10.443,8568.15,11455.4,12712.04
2018-11-29,10.6,10.64,10.21,10.18,8904.0,-0.36,-3.41,10.436,10.617,10.413,9982.17,13457.39,12849.4
2018-11-28,10.49,10.64,10.57,10.3,11731.01,0.0,0.0,10.56,10.704,10.379,11919.07,15199.72,12827.9
2018-11-27,10.41,10.57,10.57,10.36,7297.1,0.17,1.64,10.586,10.709,10.328,11587.87,15982.46,12596.0
2018-11-26,10.42,10.54,10.4,10.35,8795.0,-0.03,-0.29,10.582,10.704,10.272,13479.8,16552.25,12518.55
2018-11-23,10.85,10.98,10.43,10.41,13183.72,-0.4,-3.69,10.69,10.697,10.22,14342.64,16714.45,12224.05
2018-11-22,10.8,11.2,10.83,10.76,18588.54,0.13,1.22,10.798,10.657,10.171,16932.62,16152.08,11959.51
2018-11-21,10.5,10.75,10.7,10.4,10075.0,0.15,1.42,10.848,10.576,10.099,18480.37,15240.8,11696.97
2018-11-20,10.89,10.96,10.55,10.55,16756.73,-0.39,-3.56,10.832,10.502,10.025,20377.04,15139.47,11483.27
2018-11-19,10.89,11.04,10.94,10.85,13109.2,-0.03,-0.27,10.826,10.442,9.957,19624.7,14420.5,11061.43
2018-11-16,11.11,11.11,10.97,10.88,26133.64,-0.11,-0.99,10.704,10.33,9.877,19086.26,13968.68,11071.6
2018-11-15,10.43,11.08,11.08,10.43,26327.27,0.46,4.33,10.516,10.208,9.776,15371.53,12241.41,10238.02
2018-11-14,10.46,10.88,10.62,10.46,19558.37,0.1,0.95,10.304,10.054,9.662,12001.22,10456.09,9348.41
2018-11-13,10.32,10.57,10.52,10.18,12995.0,0.19,1.84,10.172,9.947,9.585,9901.9,9209.55,8885.99
2018-11-12,10.04,10.38,10.33,10.04,10417.0,0.3,2.99,10.058,9.84,9.52,9216.3,8484.85,8419.09
2018-11-09,10.03,10.18,10.03,9.98,7560.01,0.01,0.1,9.956,9.742,9.477,8851.1,7733.65,8061.49
2018-11-08,9.95,10.1,10.02,9.95,9475.74,0.06,0.6,9.9,9.684,9.453,9111.3,7766.95,7993.84
2018-11-07,9.97,10.09,9.96,9.9,9061.74,0.01,0.1,9.804,9.621,9.436,8910.95,8153.14,8075.31
2018-11-06,9.82,9.97,9.95,9.69,9567.0,0.13,1.32,9.722,9.547,9.465,8517.2,7827.07,7830.45
2018-11-05,9.8,9.87,9.82,9.63,8591.0,0.07,0.72,9.622,9.471,9.492,7753.4,7702.37,7487.58
2018-11-02,9.61,9.77,9.75,9.61,8861.0,0.21,2.2,9.528,9.423,9.526,6616.2,8174.52,7372.78
2018-11-01,9.5,9.68,9.54,9.5,8474.0,-0.01,-0.1,9.468,9.344,9.576,6422.61,8234.64,7214.89
2018-10-31,9.49,9.62,9.55,9.43,7093.0,0.1,1.06,9.438,9.27,9.633,7395.34,8240.74,7133.54
2018-10-30,9.34,9.48,9.45,9.27,5748.01,0.1,1.07,9.372,9.222,9.696,7136.94,8562.44,7078.89
2018-10-29,9.43,9.44,9.35,9.27,2905.01,-0.1,-1.06,9.32,9.2,9.762,7651.34,8353.34,6978.89
2018-10-26,9.39,9.52,9.45,9.35,7893.01,0.06,0.64,9.318,9.211,9.835,9732.83,8389.33,7198.54
2018-10-25,9.0,9.41,9.39,8.88,13337.67,0.17,1.84,9.22,9.222,9.897,10046.67,8220.73,7037.35
2018-10-24,9.12,9.34,9.22,9.12,5801.0,0.03,0.33,9.102,9.25,9.966,9086.13,7997.47,6707.61
2018-10-23,9.32,9.35,9.19,9.17,8320.0,-0.15,-1.61,9.072,9.382,10.039,9987.93,7833.83,6667.52
2018-10-22,9.03,9.44,9.34,9.03,13312.48,0.38,4.24,9.08,9.512,10.105,9055.33,7272.79,6418.62
2018-10-19,8.61,8.98,8.96,8.61,9462.18,0.16,1.82,9.104,9.629,10.17,7045.84,6571.04,5936.15
2018-10-18,9.03,9.03,8.8,8.7,8535.0,-0.27,-2.98,9.224,9.808,10.256,6394.8,6195.14,5648.76
2018-10-17,9.4,9.46,9.07,8.88,10310.0,-0.16,-1.73,9.398,9.995,10.344,6908.8,6026.34,5407.26
2018-10-16,9.49,9.6,9.23,9.17,3657.0,-0.23,-2.43,9.692,10.169,10.419,5679.73,5595.35,5081.06
2018-10-15,9.4,9.66,9.46,9.33,3265.0,-0.1,-1.05,9.944,10.323,10.483,5490.25,5604.45,5170.92
2018-10-12,9.66,9.75,9.56,9.18,6207.0,-0.11,-1.14,10.154,10.459,10.545,6096.25,6007.75,5237.27
2018-10-11,10.34,10.34,9.67,9.62,11105.0,-0.87,-8.25,10.392,10.572,10.601,5995.48,5853.96,5152.72
2018-10-10,10.53,10.62,10.54,10.49,4164.63,0.05,0.48,10.592,10.682,10.65,5143.88,5417.76,4829.87
2018-10-09,10.51,10.65,10.49,10.48,2709.61,-0.02,-0.19,10.646,10.695,10.664,5510.97,5501.21,4965.59
2018-10-08,10.54,10.73,10.51,10.5,6295.0,-0.24,-2.23,10.702,10.697,10.674,5718.65,5564.45,5335.46
2018-09-28,10.7,10.8,10.75,10.65,5703.14,0.08,0.75,10.764,10.71,10.679,5919.25,5301.25,5408.46
2018-09-27,10.81,10.85,10.67,10.66,6847.01,-0.14,-1.29,10.752,10.703,10.684,5712.45,5102.39,5488.61
2018-09-26,10.8,10.91,10.81,10.77,6000.11,0.04,0.37,10.772,10.693,10.703,5691.65,4788.19,5515.5
2018-09-25,10.83,10.83,10.77,10.75,3748.0,-0.05,-0.46,10.744,10.669,10.718,5491.45,4566.78,5820.75
2018-09-21,10.76,10.88,10.82,10.69,7298.0,0.13,1.22,10.692,10.642,10.741,5410.25,4737.39,7147.6
2018-09-20,10.72,10.83,10.69,10.68,4669.11,-0.08,-0.74,10.656,10.63,10.773,4683.25,4466.79,9389.79
2018-09-19,10.7,10.88,10.77,10.67,6743.01,0.1,0.94,10.654,10.629,10.788,4492.33,4451.48,9807.54
2018-09-18,10.52,10.72,10.67,10.43,4999.11,0.16,1.52,10.614,10.617,10.771,3884.73,4241.98,9761.34
2018-09-17,10.51,10.66,10.51,10.5,3342.0,-0.13,-1.22,10.594,10.632,10.768,3642.11,4429.96,9988.99
2018-09-14,10.61,10.74,10.64,10.61,3663.0,-0.04,-0.38,10.592,10.65,10.773,4064.53,5106.47,10233.39
2018-09-13,10.68,10.72,10.68,10.6,3714.54,0.11,1.04,10.604,10.647,10.772,4250.33,5515.68,10166.74
2018-09-12,10.56,10.69,10.57,10.52,3705.0,0.0,0.0,10.604,10.664,10.778,4410.62,5874.82,10156.81
2018-09-11,10.51,10.64,10.57,10.42,3786.0,0.07,0.67,10.62,10.713,10.795,4599.22,6242.81,10145.26
2018-09-10,10.8,10.8,10.5,10.5,5454.1,-0.2,-1.87,10.67,10.767,10.821,5217.81,7074.72,10133.41
2018-09-07,10.66,10.87,10.7,10.64,4592.0,0.02,0.19,10.708,10.84,10.857,6148.41,9557.82,10208.66
2018-09-06,10.62,10.78,10.68,10.56,4516.0,0.03,0.28,10.69,10.915,10.878,6781.03,14312.79,10566.27
2018-09-05,10.82,10.87,10.65,10.6,4648.0,-0.17,-1.57,10.724,10.947,10.89,7339.03,15163.61,10679.72
2018-09-04,10.63,10.95,10.82,10.63,6878.96,0.13,1.22,10.806,10.925,10.891,7886.4,15280.71,10692.67
2018-09-03,10.61,10.86,10.69,10.53,10107.07,0.08,0.75,10.864,10.904,10.89,8931.63,15548.02,10627.07
2018-08-31,10.84,10.9,10.61,10.6,7755.1,-0.24,-2.21,10.972,10.895,10.878,12967.23,15360.31,10356.58
2018-08-30,11.05,11.16,10.85,10.85,7306.0,-0.21,-1.9,11.14,10.896,10.88,21844.55,14817.8,10187.39
2018-08-29,11.05,11.09,11.06,10.96,7384.86,-0.05,-0.45,11.17,10.891,10.874,22988.2,14438.8,10341.14
2018-08-28,11.16,11.2,11.11,11.06,12105.1,-0.12,-1.07,11.044,10.877,10.876,22675.03,14047.71,10490.55
2018-08-27,11.02,11.37,11.23,11.02,30285.1,-0.22,-1.92,10.944,10.874,10.894,22164.41,13192.1,10845.29
2018-08-24,10.66,11.9,11.45,10.59,52141.67,0.45,4.09,10.818,10.874,10.89,17753.39,10859.49,9540.54
2018-08-23,10.43,11.0,11.0,10.4,13024.27,0.57,5.46,10.652,10.841,10.88,7791.05,6819.75,7147.74
2018-08-22,10.6,10.6,10.43,10.41,5819.0,-0.18,-1.7,10.612,10.833,10.897,5889.4,6195.82,6867.73
2018-08-21,10.59,10.65,10.61,10.41,9552.0,0.01,0.09,10.71,10.857,10.941,5420.4,6104.62,6859.74
2018-08-20,10.61,10.7,10.6,10.44,8230.0,-0.02,-0.19,10.804,10.875,10.981,4219.8,5706.13,6895.69
2018-08-17,10.82,10.93,10.62,10.6,2330.0,-0.18,-1.67,10.93,10.86,11.012,3965.6,5352.85,6800.62
2018-08-16,10.88,10.94,10.8,10.61,3516.0,-0.12,-1.1,11.03,10.863,11.038,5848.44,5556.98,6904.7
2018-08-15,11.08,11.11,10.92,10.86,3474.0,-0.16,-1.44,11.054,10.856,11.048,6502.24,6243.48,7019.32
2018-08-14,11.09,11.16,11.08,11.07,3549.0,-0.15,-1.34,11.004,10.875,11.06,6788.84,6933.38,7123.27
2018-08-13,11.0,11.23,11.23,10.85,6959.0,0.11,0.99,10.946,10.913,11.063,7192.46,8498.48,7154.34
2018-08-10,10.9,11.22,11.12,10.78,11744.2,0.2,1.83,10.79,10.905,11.058,6740.1,8221.58,6976.21
2018-08-09,10.67,10.94,10.92,10.55,6785.01,0.25,2.34,10.696,10.919,11.061,5265.51,7475.73,6798.75
2018-08-08,10.71,10.78,10.67,10.6,4907.0,-0.12,-1.11,10.658,10.96,11.073,5984.72,7539.63,6876.4
2018-08-07,10.51,10.79,10.79,10.48,5567.09,0.34,3.25,10.746,11.025,11.086,7077.92,7614.85,6984.51
2018-08-06,10.55,10.63,10.45,10.38,4697.21,-0.2,-1.88,10.88,11.086,11.11,9804.5,8085.24,7058.13
2018-08-03,10.72,10.79,10.65,10.6,4371.26,-0.08,-0.75,11.02,11.163,11.152,9703.06,8248.39,7653.67
2018-08-02,11.1,11.1,10.73,10.6,10381.03,-0.38,-3.42,11.142,11.212,11.158,9685.95,8252.42,7857.11
2018-08-01,11.37,11.49,11.11,11.11,10373.0,-0.35,-3.05,11.262,11.239,11.151,9094.54,7795.16,7621.51
2018-07-31,11.06,11.99,11.46,11.06,19200.0,0.31,2.78,11.304,11.244,11.142,8151.78,7313.16,7358.01
2018-07-30,11.25,11.33,11.15,11.09,4190.0,-0.11,-0.98,11.292,11.213,11.127,6365.98,5810.2,6858.91
2018-07-27,11.35,11.38,11.26,11.25,4285.7,-0.07,-0.62,11.306,11.21,11.118,6793.72,5730.84,7004.01
2018-07-26,11.31,11.4,11.33,11.26,7424.0,0.01,0.09,11.282,11.202,11.113,6818.89,6121.77,7253.74
2018-07-25,11.36,11.42,11.32,11.28,5659.22,-0.08,-0.7,11.216,11.185,11.09,6495.78,6213.17,7542.98
2018-07-24,11.22,11.41,11.4,11.15,10271.0,0.18,1.6,11.184,11.146,11.062,6474.53,6354.17,7642.77
2018-07-23,11.07,11.25,11.22,11.01,6328.66,0.08,0.72,11.134,11.134,11.027,5254.41,6031.02,7419.87
2018-07-20,10.98,11.2,11.14,10.95,4411.58,0.14,1.27,11.114,11.14,10.993,4667.96,7058.96,7366.92
2018-07-19,11.05,11.13,11.0,10.9,5808.42,-0.16,-1.43,11.122,11.103,10.966,5424.64,7461.81,7415.19
2018-07-18,11.15,11.27,11.16,11.12,5553.0,0.01,0.09,11.154,11.063,10.936,5930.56,7447.86,7695.92
2018-07-17,11.09,11.17,11.15,11.07,4170.4,0.03,0.27,11.108,11.039,10.918,6233.8,7402.86,7867.52
2018-07-16,11.19,11.23,11.12,11.08,3396.4,-0.06,-0.54,11.134,11.04,10.89,6807.63,7907.62,8351.79
2018-07-13,11.17,11.33,11.18,11.12,8195.0,0.02,0.18,11.166,11.025,10.917,9449.96,8277.18,8870.43
2018-07-12,10.93,11.26,11.16,10.86,8338.0,0.23,2.1,11.084,11.024,10.952,9498.97,8385.7,8759.58
2018-07-11,11.15,11.15,10.93,10.8,7069.2,-0.2,-1.8,10.972,10.995,10.99,8965.17,8872.79,8726.13
2018-07-10,11.23,11.33,11.28,11.19,7039.53,0.0,0.0,10.97,10.977,11.052,8571.93,8931.37,8600.77
2018-07-09,10.85,11.37,11.28,10.74,16608.09,0.51,4.74,10.946,10.919,11.093,9007.62,8808.71,8676.27
2018-07-06,10.7,10.88,10.77,10.46,8440.01,0.17,1.6,10.884,10.846,11.142,7104.4,7674.87,8261.82
2018-07-05,10.89,11.03,10.6,10.6,5669.0,-0.32,-2.93,10.964,10.829,11.224,7272.44,7368.57,8301.67
2018-07-04,11.12,11.16,10.92,10.92,5103.0,-0.24,-2.15,11.018,10.809,11.321,8780.41,7943.97,8536.47
2018-07-03,11.01,11.2,11.16,10.86,9218.01,0.19,1.73,10.984,10.796,11.404,9290.81,8332.17,9029.05
2018-07-02,11.2,11.22,10.97,10.9,7092.0,-0.2,-1.79,10.892,10.739,11.466,8609.81,8795.97,8917.55
2018-06-29,10.92,11.17,11.17,10.82,9280.2,0.3,2.76,10.808,10.809,11.539,8245.34,9463.67,9182.85
2018-06-28,10.72,10.92,10.87,10.72,13208.83,0.12,1.12,10.694,10.879,11.612,7464.7,9133.45,9070.22
