date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.4,6.51,6.45,6.28,46063.03,0.02,0.31,6.538,6.501,6.94,47109.63,48744.2,100085.87
2019-05-20,6.47,6.48,6.43,6.16,42009.39,-0.12,-1.83,6.544,6.497,7.027,47073.52,51665.16,122854.21
2019-05-17,6.69,6.73,6.55,6.42,45472.73,-0.14,-2.09,6.554,6.488,7.089,47852.52,59929.57,131999.23
2019-05-16,6.57,6.73,6.69,6.56,45672.0,0.12,1.83,6.554,6.536,7.123,50262.41,68639.19,134814.78
2019-05-15,6.54,6.66,6.57,6.5,56331.0,0.09,1.39,6.49,6.597,7.138,48619.82,75887.78,136334.14
2019-05-14,6.4,6.61,6.48,6.34,45882.5,0.0,0.0,6.464,6.68,7.165,50378.78,83377.86,138166.36
2019-05-13,6.45,6.64,6.48,6.45,45904.35,-0.07,-1.07,6.45,6.768,7.205,56256.79,94631.9,145237.74
2019-05-10,6.39,6.57,6.55,6.19,57522.21,0.18,2.83,6.422,6.921,7.251,72006.62,101819.56,154544.76
2019-05-09,6.32,6.47,6.37,6.28,37459.06,-0.07,-1.09,6.518,7.072,7.281,87015.96,114107.1,157531.01
2019-05-08,6.32,6.63,6.44,6.27,65125.76,0.03,0.47,6.704,7.233,7.309,103155.74,130635.98,160169.56
2019-05-07,6.37,6.48,6.41,6.3,75272.56,0.07,1.1,6.896,7.379,7.337,116376.94,151427.54,161390.61
2019-05-06,6.9,6.9,6.34,6.33,124653.5,-0.69,-9.81,7.086,7.556,7.372,133007.02,194043.26,162983.45
2019-04-30,7.28,7.35,7.03,6.76,132568.92,-0.27,-3.7,7.42,7.69,7.405,131632.5,204068.9,162318.85
2019-04-29,7.53,7.55,7.3,6.94,118157.96,-0.1,-1.35,7.626,7.71,7.4,141198.24,200990.37,161752.59
2019-04-26,7.47,7.72,7.4,7.25,131231.77,0.04,0.54,7.762,7.678,7.374,158116.23,196780.5,159584.96
2019-04-25,8.1,8.1,7.36,7.25,158422.94,-0.65,-8.12,7.862,7.65,7.333,186478.13,192954.87,155888.37
2019-04-24,7.97,8.3,8.01,7.91,117780.91,-0.05,-0.62,8.026,7.641,7.3,255079.51,195843.58,150926.4
2019-04-23,8.18,8.18,8.06,7.74,180397.64,0.08,1.0,7.96,7.581,7.225,276505.3,207269.97,148048.53
2019-04-22,7.89,8.15,7.98,7.7,202747.88,0.08,1.01,7.794,7.489,7.159,260782.49,200954.92,141897.17
2019-04-19,8.06,8.06,7.9,7.68,273041.28,-0.28,-3.42,7.594,7.384,7.103,235444.76,189703.14,134162.95
2019-04-18,7.82,8.45,8.18,7.55,501429.84,0.5,6.51,7.438,7.294,7.05,199431.61,171353.68,123330.99
2019-04-17,7.18,7.9,7.68,7.1,224909.84,0.45,6.22,7.256,7.187,6.98,136607.65,131923.64,101164.6
2019-04-16,7.1,7.29,7.23,6.97,101783.62,0.25,3.58,7.202,7.119,6.934,138034.64,120568.81,92959.23
2019-04-15,7.41,7.41,6.98,6.94,76059.24,-0.14,-1.97,7.184,7.09,6.915,141127.34,122514.81,91299.72
2019-04-12,7.25,7.27,7.12,7.04,92975.51,-0.15,-2.06,7.174,7.07,6.898,143961.52,122389.42,90511.64
2019-04-11,7.39,7.59,7.27,7.16,187310.05,-0.14,-1.89,7.15,7.016,6.875,143275.74,118821.87,89981.69
2019-04-10,7.07,7.66,7.41,7.04,232044.78,0.27,3.78,7.118,6.958,6.854,127239.62,106009.22,85137.63
2019-04-09,7.12,7.16,7.14,6.88,117247.14,0.21,3.03,7.036,6.869,6.832,103102.98,88827.1,82063.43
2019-04-08,7.08,7.08,6.93,6.75,90230.12,-0.07,-1.0,6.996,6.828,6.814,103902.27,82839.43,81853.5
2019-04-04,7.2,7.24,7.0,6.95,89546.61,-0.11,-1.55,6.966,6.821,6.794,100817.31,78622.76,84875.23
2019-04-03,6.93,7.11,7.11,6.89,107129.45,0.11,1.57,6.882,6.805,6.783,94368.0,75308.3,89237.89
2019-04-02,6.96,7.18,7.0,6.89,111361.56,0.06,0.86,6.798,6.773,6.76,84778.81,70405.56,91466.81
2019-04-01,6.83,7.02,6.94,6.75,121243.63,0.16,2.36,6.702,6.748,6.728,74551.22,65349.65,92413.4
2019-03-29,6.55,6.8,6.78,6.4,74805.31,0.2,3.04,6.66,6.739,6.688,61776.59,60084.64,92979.18
2019-03-28,6.76,6.78,6.58,6.53,57300.06,-0.11,-1.64,6.676,6.725,6.653,56428.22,58633.87,93027.12
