date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,20.59,21.14,20.97,20.32,88909.53,0.34,1.65,20.756,20.672,21.361,81349.46,96455.72,123136.57
2019-05-20,20.9,20.9,20.63,19.9,58600.81,0.35,1.73,20.694,20.647,21.471,85259.18,98949.56,129139.09
2019-05-17,21.0,21.02,20.28,20.17,93888.15,-0.68,-3.24,20.8,20.634,21.624,102433.93,110810.16,136728.6
2019-05-16,20.99,20.99,20.96,20.65,74971.61,0.02,0.1,20.896,20.862,21.825,112920.84,116761.28,147395.35
2019-05-15,20.75,21.11,20.94,20.66,90377.21,0.28,1.35,20.714,20.946,21.974,111830.26,130189.63,160437.78
2019-05-14,20.61,21.14,20.66,20.38,108458.11,-0.5,-2.36,20.588,20.986,22.126,111561.99,129577.55,172640.69
2019-05-13,20.36,21.45,21.16,20.05,144474.55,0.4,1.93,20.6,21.085,22.313,112639.94,131904.55,188137.07
2019-05-10,20.32,20.76,20.76,19.53,146322.73,0.71,3.54,20.468,21.221,22.469,119186.38,132495.94,207135.81
2019-05-09,20.12,20.26,20.05,19.83,69518.68,-0.26,-1.28,20.828,21.456,22.635,120601.73,137944.22,232575.42
2019-05-08,20.16,20.77,20.31,19.7,89035.86,-0.41,-1.98,21.178,21.742,22.936,148549.01,144014.56,277958.25
2019-05-07,20.66,20.78,20.72,19.68,113847.9,0.22,1.07,21.384,22.049,23.225,147593.12,149817.42,287866.81
2019-05-06,21.34,21.34,20.5,20.3,177206.75,-2.06,-9.13,21.57,22.294,23.374,151169.15,159328.62,327462.05
2019-04-30,21.7,22.74,22.56,21.6,153399.44,0.76,3.49,21.974,22.613,23.427,145805.49,162647.05,321613.13
2019-04-29,22.0,22.74,21.8,21.57,209255.09,0.46,2.16,22.084,22.787,23.278,155286.71,178029.42,315450.28
2019-04-26,21.49,21.77,21.34,21.04,84256.42,-0.31,-1.43,22.306,23.001,23.079,139480.12,190685.92,309077.71
2019-04-25,22.52,22.78,21.65,21.45,131728.05,-0.87,-3.86,22.714,23.266,22.879,152041.72,215703.83,308203.34
2019-04-24,22.86,23.03,22.52,22.2,150388.47,-0.59,-2.55,23.018,23.54,22.679,167488.1,244369.59,306187.51
2019-04-23,22.91,23.58,23.11,22.53,200805.52,0.2,0.87,23.252,23.717,22.45,179488.61,281775.69,309382.63
2019-04-22,23.38,23.39,22.91,22.84,130222.13,-0.47,-2.01,23.49,23.813,22.25,200772.13,327206.61,317502.78
2019-04-19,23.19,23.47,23.38,22.93,147064.45,0.21,0.91,23.696,24.13,22.039,241891.72,411901.94,324835.03
2019-04-18,23.3,23.43,23.17,22.91,208959.91,-0.52,-2.19,23.818,24.4,21.72,279365.93,425916.2,320067.81
2019-04-17,24.3,24.3,23.69,23.48,210391.02,-0.61,-2.51,24.062,24.454,21.408,321251.09,495595.48,311969.3
2019-04-16,23.6,24.5,24.3,22.8,307223.12,0.36,1.5,24.182,24.24,21.082,384062.77,480579.21,304059.27
2019-04-15,23.54,25.13,23.94,23.5,335820.12,-0.05,-0.21,24.136,23.769,20.74,453641.1,452871.14,293573.07
2019-04-12,24.9,25.12,23.99,23.73,334435.47,-0.4,-1.64,24.564,23.156,20.423,581912.16,427469.51,284677.61
2019-04-11,23.65,24.86,24.39,23.41,418385.72,0.1,0.41,24.982,22.492,20.072,572466.47,400702.85,273733.1
2019-04-10,23.53,25.49,24.29,22.88,524449.44,0.22,0.91,24.846,21.817,19.724,669939.86,368005.43,262546.75
2019-04-09,25.01,25.3,24.07,23.47,655114.75,-2.01,-7.71,24.298,21.183,19.344,577095.65,336989.58,241276.62
2019-04-08,26.0,27.3,26.08,24.26,977175.44,0.0,0.0,23.402,20.686,18.963,452101.17,307798.95,212017.46
2019-04-04,26.08,26.08,26.08,26.08,287207.0,2.37,10.0,21.748,19.948,18.453,273026.85,237768.12,166796.92
2019-04-03,22.77,23.71,23.71,22.01,905752.69,2.16,10.02,20.002,19.04,17.971,228939.22,214219.42,156458.31
2019-04-02,21.55,21.55,21.55,21.55,60228.38,1.96,10.01,18.788,18.361,17.614,66070.99,128343.11,117140.87
2019-04-01,19.59,19.59,19.59,19.59,30142.35,1.78,9.99,18.068,17.924,17.358,96883.5,127539.33,121322.99
2019-03-29,17.37,17.82,17.81,17.16,81803.83,0.46,2.65,17.97,17.71,17.157,163496.73,134275.01,123317.32
2019-03-28,17.59,17.64,17.35,17.2,66768.86,-0.29,-1.64,18.148,17.69,17.039,202509.38,141885.72,121034.48
2019-03-27,17.8,17.8,17.64,17.32,91411.54,-0.31,-1.73,18.078,17.651,16.942,199499.62,146763.36,119112.58
2019-03-26,18.6,18.6,17.95,17.3,214290.91,-1.15,-6.02,17.934,17.631,16.838,190615.23,157088.08,117023.6
2019-03-25,18.73,19.99,19.1,18.58,363208.5,0.4,2.14,17.78,17.505,16.716,158195.15,145563.66,110255.08
2019-03-22,18.58,18.7,18.7,18.5,276867.09,1.7,10.0,17.45,17.239,16.555,105053.29,116235.97,96591.68
2019-03-21,16.96,17.17,17.0,16.66,51720.04,0.08,0.47,17.232,16.957,16.362,81262.06,95825.73,85114.63
2019-03-20,17.18,17.21,16.92,16.68,46989.63,-0.26,-1.51,17.224,16.902,16.238,94027.1,98697.21,84679.41
2019-03-19,17.3,17.36,17.18,17.01,52190.51,-0.27,-1.55,17.328,16.866,16.115,123560.92,105938.63,84049.36
