date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.3,12.97,12.74,12.2,163754.7,0.36,2.91,12.498,12.469,13.1,125533.66,118258.74,125441.86
2019-05-20,12.3,12.45,12.38,12.2,97199.99,0.19,1.56,12.442,12.418,13.189,108817.4,113219.97,123130.34
2019-05-17,12.67,12.76,12.19,12.14,134073.27,-0.4,-3.18,12.47,12.407,13.31,110724.96,121403.41,127088.64
2019-05-16,12.56,12.65,12.59,12.42,122463.54,0.0,0.0,12.59,12.551,13.44,116349.06,117511.2,129825.85
2019-05-15,12.61,12.65,12.59,12.45,110176.79,0.13,1.04,12.502,12.643,13.54,111770.15,119715.66,134377.52
2019-05-14,12.41,12.69,12.46,12.36,80173.42,-0.06,-0.48,12.44,12.772,13.654,110983.83,121732.81,137056.85
2019-05-13,12.6,12.84,12.52,12.45,106737.76,-0.27,-2.11,12.394,12.909,13.754,117622.54,127313.64,141685.32
2019-05-10,12.3,12.81,12.79,12.15,162193.77,0.64,5.27,12.344,13.112,13.868,132081.87,130214.31,145871.35
2019-05-09,12.25,12.44,12.15,12.12,99569.03,-0.13,-1.06,12.512,13.25,13.977,118673.33,124911.13,146063.04
2019-05-08,11.99,12.49,12.28,11.89,106245.16,0.05,0.41,12.784,13.476,14.121,127661.16,129800.66,156234.53
2019-05-07,12.44,12.45,12.23,12.0,113366.97,-0.04,-0.33,13.104,13.73,14.284,132481.8,132624.98,163460.4
2019-05-06,13.18,13.2,12.27,12.27,179034.41,-1.36,-9.98,13.424,13.959,14.445,137004.74,133040.71,170169.33
2019-04-30,13.46,13.81,13.63,13.41,95151.1,0.12,0.89,13.88,14.212,14.602,128346.76,132773.87,183821.32
2019-04-29,13.88,14.05,13.51,13.25,144508.14,-0.37,-2.67,13.988,14.329,14.699,131148.93,142140.51,199948.52
2019-04-26,13.81,14.2,13.88,13.75,130348.37,0.05,0.36,14.168,14.437,14.756,131940.16,149039.39,204711.41
2019-04-25,14.46,14.59,13.83,13.82,135981.67,-0.72,-4.95,14.356,14.535,14.769,132768.17,152380.89,208680.22
2019-04-24,14.27,14.64,14.55,14.09,135744.52,0.38,2.68,14.494,14.598,14.805,129076.69,156057.0,214454.59
2019-04-23,14.41,14.5,14.17,14.09,109161.95,-0.24,-1.67,14.544,14.623,14.823,137200.98,161528.38,228395.79
2019-04-22,14.8,14.82,14.41,14.38,148464.3,-0.41,-2.77,14.67,14.704,14.856,153132.09,167214.94,236970.6
2019-04-19,14.58,14.92,14.82,14.54,134488.39,0.3,2.07,14.706,14.765,14.888,166138.61,182668.4,246323.08
2019-04-18,14.85,14.86,14.52,14.51,117524.29,-0.28,-1.89,14.714,14.838,14.907,171993.61,194295.82,265085.18
2019-04-17,14.82,15.07,14.8,14.77,176365.95,0.0,0.0,14.702,14.931,14.926,183037.31,207297.96,281324.97
2019-04-16,14.51,14.86,14.8,14.18,188817.5,0.21,1.44,14.702,14.991,14.935,185855.78,234868.77,291234.96
2019-04-15,15.0,15.22,14.59,14.58,213496.91,-0.27,-1.82,14.738,15.069,14.933,181297.8,257756.53,296085.3
2019-04-12,14.48,14.86,14.86,14.4,163763.41,0.4,2.77,14.824,15.075,14.928,199198.2,260383.44,303421.54
2019-04-11,14.75,14.9,14.46,14.44,172742.77,-0.34,-2.3,14.962,15.002,14.924,216598.02,264979.55,319408.41
2019-04-10,14.9,15.09,14.8,14.63,190458.33,-0.18,-1.2,15.16,15.012,14.941,231558.6,272852.18,352042.45
2019-04-09,15.01,15.26,14.98,14.8,166027.59,-0.04,-0.27,15.28,15.023,15.014,283881.76,295263.21,383017.67
2019-04-08,15.62,15.8,15.02,14.78,302998.88,-0.53,-3.41,15.4,15.007,15.063,334215.27,306726.25,433651.83
2019-04-04,15.69,15.75,15.55,15.3,250762.55,0.1,0.65,15.326,15.01,15.149,321568.68,309977.76,479554.46
2019-04-03,15.3,15.66,15.45,15.11,247545.66,0.05,0.33,15.042,14.976,15.157,313361.07,335874.55,502677.28
2019-04-02,15.67,16.19,15.4,15.38,452074.12,-0.18,-1.16,14.864,14.921,15.098,314145.75,355351.99,516871.65
2019-04-01,15.08,15.6,15.58,15.07,417695.12,0.93,6.35,14.766,14.878,14.999,306644.66,347601.15,516953.6
2019-03-29,14.18,14.65,14.65,13.92,239765.94,0.52,3.68,14.614,14.796,14.85,279237.23,334414.07,518633.73
2019-03-28,14.45,14.72,14.13,14.1,209724.52,-0.43,-2.95,14.694,14.78,14.722,298386.84,346459.63,518106.77
2019-03-27,14.95,15.04,14.56,14.21,251469.05,-0.35,-2.35,14.91,14.846,14.621,358388.02,373837.27,519689.84
2019-03-26,14.9,15.64,14.91,14.88,414568.66,0.09,0.61,14.978,14.87,14.515,396558.24,431232.72,521856.4
2019-03-25,14.69,15.28,14.82,14.56,280657.97,-0.23,-1.53,14.99,15.004,14.384,388557.64,470772.13,520538.4
2019-03-22,15.11,15.15,15.05,14.56,335514.0,-0.16,-1.05,14.978,15.119,14.252,389590.92,560577.41,525311.91
2019-03-21,14.74,15.45,15.21,14.66,509730.44,0.31,2.08,14.866,15.288,14.066,394532.43,649131.16,518057.12
