date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.6,9.85,9.64,9.49,34010.12,0.02,0.21,9.8,9.816,10.134,54005.22,53917.82,65731.7
2019-05-20,9.3,9.64,9.62,9.23,33623.0,0.26,2.78,9.834,9.853,10.224,55525.4,57234.21,73309.62
2019-05-17,10.1,10.2,9.36,9.28,71681.0,-0.85,-8.32,9.888,9.839,10.322,59363.6,59057.61,82299.58
2019-05-16,10.1,10.32,10.21,10.01,61067.0,0.04,0.39,10.016,9.924,10.417,58475.2,57529.62,88408.94
2019-05-15,9.95,10.38,10.17,9.82,69645.0,0.36,3.67,9.88,9.943,10.493,55088.21,59865.12,95813.84
2019-05-14,9.86,10.17,9.81,9.8,41611.0,-0.08,-0.81,9.832,9.942,10.636,53830.41,59948.33,101924.11
2019-05-13,9.99,10.23,9.89,9.82,52814.0,-0.11,-1.1,9.872,9.973,10.869,58943.01,65309.72,120420.4
2019-05-10,9.68,10.04,10.0,9.53,67239.0,0.47,4.93,9.79,10.094,11.033,58751.61,67788.6,125514.56
2019-05-09,9.75,9.98,9.53,9.49,44132.03,-0.4,-4.03,9.832,10.18,11.132,56584.03,67876.32,137704.34
2019-05-08,9.85,10.35,9.93,9.68,63356.03,-0.08,-0.8,10.006,10.336,11.199,64642.03,72608.26,136019.98
2019-05-07,9.63,10.16,10.01,9.45,67174.0,0.53,5.59,10.052,10.452,11.197,66066.24,77545.58,135431.5
2019-05-06,9.52,9.92,9.48,9.23,51857.0,-0.73,-7.15,10.074,10.594,11.146,71676.42,89385.03,135049.28
2019-04-30,10.14,10.43,10.21,9.82,56401.1,-0.19,-1.83,10.398,10.805,11.127,76825.6,105541.56,136673.38
2019-04-29,10.3,10.87,10.4,10.1,84422.0,0.24,2.36,10.528,10.909,11.059,79168.61,119288.27,136467.32
2019-04-26,10.23,10.42,10.16,10.04,70477.1,0.04,0.4,10.666,11.042,10.96,80574.48,131762.57,134549.96
2019-04-25,10.98,11.07,10.12,10.04,95224.92,-0.98,-8.83,10.852,11.329,10.877,89024.93,143899.9,132096.69
2019-04-24,10.84,11.17,11.1,10.66,77602.86,0.24,2.21,11.114,11.765,10.798,107093.63,175531.08,128722.31
2019-04-23,11.1,11.18,10.86,10.6,68116.16,-0.23,-2.07,11.212,11.972,10.664,134257.52,183240.51,126660.25
2019-04-22,11.04,11.3,11.09,10.93,91451.38,0.0,0.0,11.29,12.083,10.563,159407.92,207532.37,125346.4
2019-04-19,11.25,11.3,11.09,10.98,112729.32,-0.34,-2.98,11.418,12.062,10.464,182950.66,199431.71,124836.98
2019-04-18,11.31,11.92,11.43,11.0,185568.44,-0.16,-1.38,11.806,11.942,10.348,198774.87,193317.42,121040.62
2019-04-17,11.13,11.94,11.59,10.88,213422.28,0.34,3.02,12.416,11.698,10.208,243968.52,180713.54,113877.52
2019-04-16,11.11,11.4,11.25,10.67,193868.2,-0.48,-4.09,12.732,11.449,10.066,232223.5,167805.2,105855.64
2019-04-15,12.2,12.68,11.73,11.73,209165.05,-1.3,-9.98,12.876,11.208,9.949,255656.81,153646.36,100730.7
2019-04-12,13.13,13.56,13.03,13.03,191850.36,-1.45,-10.01,12.706,10.878,9.797,215912.76,137337.36,93479.6
2019-04-11,13.17,14.49,14.48,12.78,411536.72,1.31,9.95,12.078,10.424,9.579,187859.98,120293.49,88872.78
2019-04-10,11.75,13.17,13.17,11.61,154697.19,1.2,10.03,10.98,9.83,9.28,117458.56,81913.54,70121.0
2019-04-09,11.97,11.97,11.97,11.36,311034.75,1.09,10.02,10.166,9.355,9.05,103386.89,70079.98,64938.5
2019-04-08,10.88,10.88,10.88,10.88,10444.79,0.99,10.01,9.54,9.042,8.87,51635.91,43160.42,51008.43
2019-04-04,9.08,9.89,9.89,8.94,51586.46,0.9,10.01,9.05,8.865,8.729,58761.95,50242.25,52592.88
2019-04-03,8.91,9.05,8.99,8.78,59529.59,-0.11,-1.21,8.77,8.753,8.666,52726.99,48763.81,52072.96
2019-04-02,8.88,9.53,9.1,8.73,84338.88,0.26,2.94,8.68,8.718,8.645,46368.52,47041.49,51423.18
2019-04-01,8.36,8.86,8.84,8.3,52279.85,0.41,4.86,8.544,8.683,8.607,36773.07,43906.07,48788.64
2019-03-29,8.31,8.47,8.43,8.05,46074.99,-0.06,-0.71,8.544,8.689,8.573,34684.93,47815.04,47964.0
2019-03-28,8.45,8.64,8.49,8.4,21411.65,-0.05,-0.58,8.68,8.715,8.559,41722.54,49621.85,47932.04
2019-03-27,8.47,8.54,8.54,8.35,27737.21,0.12,1.43,8.736,8.734,8.555,44800.63,57452.08,50743.74
2019-03-26,8.85,8.92,8.42,8.42,36361.65,-0.42,-4.75,8.756,8.729,8.55,47714.47,58328.46,51521.73
2019-03-25,8.98,9.08,8.84,8.82,41839.16,-0.27,-2.96,8.822,8.744,8.544,51039.08,59797.02,52189.8
2019-03-22,8.7,9.22,9.11,8.65,81263.03,0.34,3.88,8.834,8.698,8.513,60945.15,58856.44,53279.37
2019-03-21,8.62,8.81,8.77,8.58,36802.09,0.13,1.5,8.75,8.593,8.459,57521.16,54943.5,50730.46
2019-03-20,8.66,8.71,8.64,8.46,42306.42,-0.11,-1.26,8.732,8.578,8.412,70103.53,55382.1,50215.66
2019-03-19,8.78,8.96,8.75,8.67,52984.68,-0.15,-1.69,8.702,8.572,8.369,68942.44,55804.87,49268.0
2019-03-18,8.69,9.28,8.9,8.57,91369.55,0.21,2.42,8.666,8.53,8.315,68554.96,53671.2,47807.79
2019-03-15,8.65,8.85,8.69,8.5,64143.04,0.01,0.12,8.562,8.457,8.25,56767.73,48112.96,44324.88
2019-03-14,8.41,8.91,8.68,8.4,99713.95,0.19,2.24,8.436,8.402,8.183,52365.85,46242.23,41480.43
2019-03-13,8.57,8.78,8.49,8.45,36501.0,-0.08,-0.93,8.424,8.376,8.119,40660.67,44035.4,36887.09
2019-03-12,8.47,8.71,8.57,8.44,51047.25,0.19,2.27,8.442,8.371,8.065,42667.29,44715.0,35839.03
2019-03-11,8.2,8.4,8.38,8.1,32433.42,0.32,3.97,8.394,8.343,8.002,38787.44,44582.57,33797.72
2019-03-08,8.52,8.58,8.06,8.05,42133.63,-0.56,-6.5,8.352,8.327,7.941,39458.19,47702.29,32603.14
2019-03-07,8.5,8.67,8.62,8.4,41188.07,0.04,0.47,8.368,8.325,7.892,40118.6,46517.42,30723.46
2019-03-06,8.37,8.59,8.58,8.3,46534.08,0.25,3.0,8.328,8.246,7.806,47410.12,45049.22,29063.46
2019-03-05,8.1,8.35,8.33,8.1,31648.0,0.16,1.96,8.3,8.166,7.731,46762.71,42731.12,27019.62
2019-03-04,8.14,8.3,8.17,8.13,35787.19,0.03,0.37,8.292,8.1,7.675,50377.71,41944.37,25712.03
2019-03-01,8.23,8.41,8.14,8.01,45435.67,-0.28,-3.33,8.302,8.042,7.634,55946.38,40536.81,24161.32
2019-02-28,8.29,8.89,8.42,8.19,77645.67,-0.02,-0.24,8.282,7.964,7.597,52916.24,36718.64,22328.54
2019-02-27,8.28,8.44,8.44,8.02,43297.0,0.15,1.81,8.164,7.861,7.55,42688.31,29738.77,18882.15
2019-02-26,8.19,8.33,8.29,8.08,49723.0,0.07,0.85,8.032,7.759,7.498,38699.54,26963.07,17184.49
2019-02-25,8.03,8.33,8.22,7.99,63630.57,0.18,2.24,7.908,7.66,7.459,33511.04,23012.87,15264.54
2019-02-22,7.79,8.09,8.04,7.75,30284.96,0.21,2.68,7.782,7.555,7.428,25127.23,17504.0,13036.56
2019-02-21,7.82,7.92,7.83,7.74,26506.02,0.05,0.64,7.646,7.458,7.411,20521.04,14929.5,12126.46
2019-02-20,7.67,7.84,7.78,7.6,23353.15,0.11,1.43,7.558,7.366,7.389,16789.23,13077.7,11727.14
2019-02-19,7.6,7.71,7.67,7.56,23780.51,0.08,1.05,7.486,7.296,7.377,15226.59,11308.12,10856.08
2019-02-18,7.35,7.61,7.59,7.35,21711.51,0.23,3.12,7.412,7.249,7.368,12514.69,9479.69,10169.68
2019-02-15,7.38,7.43,7.36,7.35,7254.0,-0.03,-0.41,7.328,7.226,7.359,9880.76,7785.84,9494.0
2019-02-14,7.4,7.42,7.39,7.35,7847.0,-0.03,-0.4,7.27,7.23,7.361,9337.96,7938.44,9482.53
2019-02-13,7.34,7.45,7.42,7.26,15539.93,0.12,1.64,7.174,7.239,7.363,9366.16,8025.52,9454.26
2019-02-12,7.12,7.31,7.3,7.12,10221.0,0.13,1.81,7.106,7.237,7.365,7389.65,7405.91,9106.51
2019-02-11,7.12,7.17,7.17,7.06,8541.87,0.1,1.41,7.086,7.257,7.367,6444.69,7516.21,8878.43
2019-02-01,6.83,7.09,7.07,6.83,4540.02,0.16,2.31,7.124,7.301,7.377,5690.92,8569.13,8977.37
2019-01-31,7.15,7.15,6.91,6.79,7988.0,-0.17,-2.4,7.19,7.363,7.385,6538.92,9323.43,9233.02
2019-01-30,7.2,7.21,7.08,7.06,5657.37,-0.12,-1.67,7.304,7.412,7.392,6684.88,10376.58,9055.37
2019-01-29,7.36,7.39,7.2,7.07,5496.21,-0.16,-2.17,7.368,7.457,7.389,7422.18,10404.04,9056.15
2019-01-28,7.49,7.53,7.36,7.32,4773.0,-0.04,-0.54,7.428,7.487,7.382,8587.73,10859.67,9097.34
2019-01-25,7.49,7.62,7.4,7.35,8780.0,-0.08,-1.07,7.478,7.491,7.369,11447.33,11202.16,9251.04
2019-01-24,7.38,7.5,7.48,7.33,8717.8,0.08,1.08,7.536,7.491,7.359,12107.93,11026.62,9074.96
2019-01-23,7.5,7.5,7.4,7.35,9343.87,-0.1,-1.33,7.52,7.486,7.344,14068.28,10882.99,8958.6
2019-01-22,7.55,7.69,7.5,7.44,11324.0,-0.11,-1.45,7.546,7.492,7.343,13385.9,10807.1,8746.0
2019-01-21,7.65,7.81,7.61,7.52,19071.0,-0.08,-1.04,7.546,7.477,7.336,13131.6,10240.66,8522.5
2019-01-18,7.35,7.69,7.69,7.32,12083.0,0.29,3.92,7.504,7.453,7.323,10956.98,9385.62,7914.14
2019-01-17,7.84,7.84,7.4,7.38,18519.51,-0.13,-1.73,7.446,7.406,7.306,9945.3,9142.61,7665.09
2019-01-16,7.55,7.55,7.53,7.46,5932.0,0.03,0.4,7.452,7.371,7.308,7697.7,7734.16,7035.31
2019-01-15,7.4,7.51,7.5,7.32,10052.5,0.1,1.35,7.438,7.321,7.304,8228.3,7708.26,7048.75
2019-01-14,7.42,7.55,7.4,7.36,8197.87,0.0,0.0,7.408,7.276,7.301,7349.71,7335.01,7625.57
2019-01-11,7.4,7.47,7.4,7.34,7024.63,-0.03,-0.4,7.402,7.246,7.321,7814.26,7299.92,7744.71
2019-01-10,7.43,7.52,7.43,7.2,7281.52,-0.03,-0.4,7.366,7.226,7.34,8339.91,7123.31,7801.08
2019-01-09,7.37,7.5,7.46,7.37,8585.0,0.11,1.5,7.29,7.201,7.36,7770.61,7034.21,7880.7
2019-01-08,7.34,7.41,7.35,7.34,5659.52,-0.02,-0.27,7.204,7.193,7.375,7188.21,6684.91,7957.55
2019-01-07,7.23,7.42,7.37,7.2,10520.62,0.15,2.08,7.144,7.195,7.399,7320.3,6804.35,8303.43
2019-01-04,7.05,7.24,7.22,6.96,9652.9,0.17,2.41,7.09,7.193,7.422,6785.58,6442.67,9254.7
2019-01-03,7.06,7.17,7.05,6.99,4435.0,0.02,0.28,7.086,7.205,7.468,5906.7,6187.58,9952.4
2019-01-02,7.08,7.09,7.03,6.9,5673.0,-0.02,-0.28,7.112,7.245,7.531,6297.8,6336.46,11844.25
2018-12-28,7.09,7.14,7.05,7.01,6320.0,-0.05,-0.7,7.182,7.287,7.609,6181.6,6389.25,15245.8
2018-12-27,7.29,7.31,7.1,7.1,7847.0,-0.1,-1.39,7.246,7.326,7.678,6288.39,7916.14,19030.6
2018-12-26,7.19,7.24,7.2,7.13,5258.5,0.02,0.28,7.296,7.395,7.741,6099.76,8189.5,22247.08
2018-12-25,7.3,7.3,7.18,7.08,6390.52,-0.2,-2.71,7.324,7.453,7.773,6468.46,8478.85,23116.85
2018-12-24,7.37,7.42,7.38,7.25,5092.0,0.01,0.14,7.378,7.518,7.809,6375.11,8727.2,24663.61
2018-12-21,7.27,7.38,7.37,7.18,6853.94,0.02,0.27,7.392,7.556,7.821,6596.89,9230.2,25194.31
2018-12-20,7.34,7.45,7.35,7.26,6903.84,0.01,0.14,7.406,7.602,7.819,9543.89,9802.51,25826.72
2018-12-19,7.41,7.47,7.34,7.32,7102.0,-0.11,-1.48,7.494,7.65,7.846,10279.24,12066.72,26125.42
2018-12-18,7.44,7.5,7.45,7.31,5923.79,0.0,0.0,7.582,7.731,7.866,10489.24,13717.22,26334.5
2018-12-17,7.38,7.46,7.45,7.26,6200.9,0.01,0.13,7.658,7.817,7.877,11079.28,17352.05,26736.56
2018-12-14,7.79,7.79,7.44,7.35,21588.94,-0.35,-4.49,7.72,7.93,7.903,11863.5,24102.35,27495.15
2018-12-13,7.81,7.89,7.79,7.73,10580.56,0.01,0.13,7.798,8.03,7.921,10061.12,30145.05,27382.3
2018-12-12,7.88,7.88,7.78,7.78,8152.0,-0.05,-0.64,7.806,8.087,7.921,13854.21,36304.65,28071.82
