date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.22,4.33,4.29,4.19,111255.4,0.06,1.42,4.386,4.427,4.663,133471.39,136092.61,200523.85
2019-05-20,4.24,4.29,4.23,4.09,137661.0,-0.1,-2.31,4.426,4.436,4.708,134567.84,138918.83,204368.56
2019-05-17,4.55,4.57,4.33,4.25,193961.0,-0.21,-4.63,4.49,4.45,4.761,134713.0,153080.18,208778.62
2019-05-16,4.52,4.56,4.54,4.49,120225.0,0.0,0.0,4.526,4.485,4.806,132505.59,144896.78,209771.46
2019-05-15,4.51,4.56,4.54,4.48,104254.56,0.05,1.11,4.498,4.494,4.837,131670.29,157400.33,213561.94
2019-05-14,4.5,4.58,4.49,4.45,116737.62,-0.06,-1.32,4.468,4.528,4.871,138713.83,168677.5,220406.01
2019-05-13,4.51,4.62,4.55,4.47,138386.81,0.04,0.89,4.446,4.577,4.912,143269.82,188044.42,236514.08
2019-05-10,4.43,4.54,4.51,4.36,182923.98,0.11,2.5,4.41,4.645,4.959,171447.36,196021.66,256246.47
2019-05-09,4.38,4.46,4.4,4.34,116048.47,0.01,0.23,4.444,4.708,5.008,157287.97,212176.1,272475.9
2019-05-08,4.25,4.47,4.39,4.25,139472.27,0.01,0.23,4.49,4.802,5.054,183130.36,233198.04,286798.67
2019-05-07,4.4,4.48,4.38,4.31,139517.55,0.01,0.23,4.588,4.899,5.101,198641.17,264955.1,296687.71
2019-05-06,4.6,4.6,4.37,4.22,279274.53,-0.31,-6.62,4.708,4.98,5.148,232819.03,269818.3,303657.07
2019-04-30,4.67,4.74,4.68,4.62,112127.03,0.05,1.08,4.88,5.071,5.194,220595.95,264477.06,308349.96
2019-04-29,4.9,4.93,4.63,4.63,245260.44,-0.25,-5.12,4.972,5.126,5.224,267064.24,274646.13,320732.21
2019-04-26,4.98,5.03,4.88,4.86,217026.28,-0.1,-2.01,5.114,5.179,5.25,283265.71,269723.56,324259.65
2019-04-25,5.21,5.23,4.98,4.97,310406.88,-0.25,-4.78,5.21,5.214,5.255,331269.03,272134.52,322398.94
2019-04-24,5.12,5.23,5.23,5.12,218159.12,0.09,1.75,5.252,5.246,5.261,306817.57,284983.73,318190.83
2019-04-23,5.3,5.33,5.14,5.07,344468.47,-0.2,-3.75,5.262,5.272,5.252,308358.17,316471.28,324108.21
2019-04-22,5.35,5.41,5.34,5.28,326267.78,-0.02,-0.37,5.28,5.308,5.257,282228.02,332775.7,321547.34
2019-04-19,5.19,5.43,5.36,5.16,457042.88,0.17,3.28,5.244,5.306,5.261,256181.41,340399.31,319807.74
2019-04-18,5.27,5.32,5.19,5.19,188149.58,-0.09,-1.71,5.218,5.303,5.266,213000.02,328420.32,322096.47
2019-04-17,5.22,5.34,5.28,5.22,225862.16,0.05,0.96,5.24,5.316,5.282,263149.9,337495.85,336168.56
2019-04-16,5.13,5.25,5.23,5.06,213817.72,0.07,1.36,5.282,5.316,5.285,324584.38,352222.85,341205.07
