date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-28,8.41,8.52,8.46,8.39,25192.65,0.02,0.24,8.48,8.35,8.269,46741.55,42903.07,53432.94
2019-02-27,8.48,8.67,8.44,8.34,50718.0,-0.11,-1.29,8.45,8.314,8.247,52636.93,44659.15,54140.5
2019-02-26,8.64,8.74,8.55,8.43,62174.96,-0.09,-1.04,8.44,8.272,8.231,52831.22,42524.28,52914.56
2019-02-25,8.33,8.65,8.64,8.25,62250.91,0.33,3.97,8.376,8.212,8.211,48154.82,39512.35,51156.22
2019-02-22,8.28,8.34,8.31,8.15,33371.21,0.0,0.0,8.282,8.134,8.193,41513.24,35163.53,50744.96
2019-02-21,8.37,8.57,8.31,8.26,54669.55,-0.08,-0.95,8.22,8.083,8.164,39064.6,33660.93,49640.41
2019-02-20,8.2,8.43,8.39,8.14,51689.45,0.16,1.94,8.178,8.036,8.132,36681.38,30961.07,47577.76
2019-02-19,8.17,8.3,8.23,8.09,38793.0,0.06,0.73,8.104,8.003,8.1,32217.35,31193.82,45664.63
2019-02-18,8.0,8.18,8.17,8.0,29043.0,0.17,2.12,8.048,8.04,8.077,30869.88,51017.43,44408.64
2019-02-15,8.1,8.1,8.0,7.93,21128.0,-0.1,-1.24,7.986,8.135,8.055,28813.81,59151.95,43707.68
2019-02-14,8.02,8.27,8.1,7.94,42753.45,0.08,1.0,7.946,8.188,8.045,28257.26,63962.82,43938.95
2019-02-13,7.95,8.07,8.02,7.86,29369.28,0.07,0.88,7.894,8.179,8.019,25240.77,63621.84,42679.62
2019-02-12,7.9,8.09,7.95,7.78,32055.65,0.09,1.15,7.902,8.19,7.999,30170.3,63304.83,43281.91
2019-02-11,7.81,7.98,7.86,7.78,18762.67,0.06,0.77,8.032,8.21,7.97,71164.98,62800.09,42752.17
2019-02-01,7.74,8.13,7.8,7.74,18345.25,-0.04,-0.51,8.284,8.252,7.945,89490.09,66326.39,42629.29
2019-01-31,7.97,8.05,7.84,7.65,27670.98,-0.22,-2.73,8.43,8.244,7.919,99668.37,65619.88,42625.88
2019-01-30,7.77,8.84,8.06,7.77,54016.93,-0.54,-6.28,8.464,8.227,7.876,102002.91,64194.44,41536.48
2019-01-29,9.29,9.62,8.6,8.39,237029.06,-0.52,-5.7,8.478,8.196,7.823,96439.36,60135.45,39065.75
2019-01-28,8.5,9.26,9.12,8.28,110388.24,0.59,6.92,8.388,8.114,7.739,54435.2,37799.86,27596.16
2019-01-25,7.86,8.59,8.53,7.78,69236.65,0.52,6.49,8.22,7.975,7.631,43162.69,28263.42,22461.75
2019-01-24,8.1,8.18,8.01,7.7,39343.67,-0.12,-1.48,8.058,7.902,7.557,31571.39,23915.08,19272.12
2019-01-23,8.2,8.24,8.13,8.0,26199.2,-0.02,-0.24,7.99,7.859,7.511,26385.97,21737.41,17901.38
2019-01-22,8.33,8.33,8.15,8.05,27008.24,-0.13,-1.57,7.914,7.807,7.457,23831.53,23258.98,17000.62
2019-01-21,7.74,8.43,8.28,7.74,54025.7,0.56,7.25,7.84,7.73,7.397,21164.52,22704.26,16013.08
2019-01-18,7.75,7.82,7.72,7.67,11280.13,0.05,0.65,7.73,7.637,7.333,13364.14,18932.19,13993.75
2019-01-17,7.72,7.84,7.67,7.62,13416.57,-0.08,-1.03,7.746,7.594,7.301,16258.76,19631.87,14492.54
2019-01-16,7.78,7.84,7.75,7.73,13427.0,-0.03,-0.39,7.728,7.525,7.265,17088.85,18878.52,14221.91
2019-01-15,7.73,7.89,7.78,7.65,13673.2,0.05,0.65,7.7,7.449,7.229,22686.43,17996.06,14031.59
2019-01-14,7.87,7.87,7.73,7.7,15023.8,-0.07,-0.9,7.62,7.363,7.193,24243.99,17392.46,14141.13
2019-01-11,7.58,7.88,7.8,7.57,25753.25,0.22,2.9,7.544,7.286,7.169,24500.23,16660.08,13885.89
2019-01-10,7.57,7.76,7.58,7.48,17567.0,-0.03,-0.39,7.442,7.211,7.141,23004.98,14629.16,12901.23
2019-01-09,7.33,7.71,7.61,7.33,41414.91,0.23,3.12,7.322,7.162,7.121,20668.18,14065.36,12364.73
2019-01-08,7.28,7.39,7.38,7.28,21461.0,0.03,0.41,7.198,7.106,7.098,13305.69,10742.27,10874.63
2019-01-07,7.28,7.41,7.35,7.25,16305.0,0.06,0.82,7.106,7.063,7.094,10540.93,9321.91,10075.83
2019-01-04,6.98,7.29,7.29,6.88,18277.01,0.31,4.44,7.028,7.029,7.092,8819.93,9055.32,9704.13
2019-01-03,7.02,7.08,6.98,6.94,5883.0,-0.01,-0.14,6.98,7.008,7.096,6253.33,9353.21,9379.33
2019-01-02,7.0,7.0,6.99,6.91,4602.44,0.07,1.01,7.002,7.005,7.118,7462.53,9565.3,9627.98
2018-12-28,6.96,7.03,6.92,6.92,7637.22,-0.04,-0.57,7.014,7.009,7.136,8178.84,10067.12,10308.7
2018-12-27,7.14,7.17,6.96,6.95,7699.99,-0.09,-1.28,7.02,7.023,7.146,8102.89,10889.79,10491.89
2018-12-26,7.0,7.1,7.05,7.0,5444.0,-0.04,-0.56,7.03,7.051,7.154,9290.71,11111.69,10819.74
2018-12-25,6.99,7.11,7.09,6.85,11929.0,0.04,0.57,7.036,7.071,7.165,12453.09,11173.3,11082.14
2018-12-24,6.89,7.08,7.05,6.89,8183.99,0.1,1.44,7.008,7.08,7.173,11668.06,10664.1,11132.39
2018-12-21,6.93,7.01,6.95,6.9,7257.46,-0.06,-0.86,7.004,7.089,7.176,11955.39,11007.0,11200.43
2018-12-20,6.98,7.14,7.01,6.93,13639.1,-0.07,-0.99,7.026,7.125,7.18,13676.7,10829.75,12165.46
2018-12-19,6.94,7.24,7.08,6.9,21255.91,0.13,1.87,7.072,7.154,7.207,12932.68,10352.94,12556.6
2018-12-18,7.0,7.05,6.95,6.89,8003.85,-0.08,-1.14,7.106,7.183,7.223,9893.5,9405.45,12249.21
2018-12-17,7.04,7.11,7.03,6.94,9620.63,-0.03,-0.42,7.152,7.231,7.243,9660.13,9690.66,12934.01
2018-12-14,7.3,7.35,7.06,7.01,15864.0,-0.18,-2.49,7.174,7.263,7.268,10058.6,10550.29,13279.88
2018-12-13,7.22,7.33,7.24,7.11,9919.0,-0.01,-0.14,7.224,7.269,7.294,7982.8,10093.99,13828.13
2018-12-12,7.23,7.28,7.25,7.16,6060.02,0.07,0.97,7.236,7.256,7.307,7773.2,10527.79,14407.03
2018-12-11,7.1,7.21,7.18,7.09,6837.0,0.04,0.56,7.26,7.259,7.318,8917.4,10990.99,15703.91
2018-12-10,7.31,7.31,7.14,7.09,11613.0,-0.17,-2.33,7.31,7.265,7.34,9721.18,11600.69,17514.56
2018-12-07,7.28,7.37,7.31,7.25,5485.0,0.01,0.14,7.352,7.263,7.349,11041.98,11393.86,17645.29
2018-12-06,7.31,7.44,7.3,7.26,8871.0,-0.07,-0.95,7.314,7.234,7.339,12205.18,13501.16,18364.6
2018-12-05,7.31,7.48,7.37,7.2,11781.0,-0.06,-0.81,7.276,7.259,7.339,13282.38,14760.26,19790.4
2018-12-04,7.43,7.44,7.43,7.34,10855.9,0.08,1.09,7.258,7.263,7.327,13064.58,15092.96,20036.05
2018-12-03,7.34,7.46,7.35,7.22,18217.0,0.23,3.23,7.22,7.255,7.308,13480.2,16177.37,20194.1
2018-11-30,7.13,7.18,7.12,6.97,11301.0,0.01,0.14,7.174,7.273,7.289,11745.75,16009.47,20093.19
2018-11-29,7.3,7.39,7.11,7.06,14257.0,-0.17,-2.33,7.154,7.318,7.281,14797.15,17562.27,20509.37
2018-11-28,7.19,7.33,7.28,7.01,10692.0,0.04,0.55,7.242,7.358,7.267,16238.15,18286.27,20622.62
2018-11-27,7.18,7.3,7.24,7.12,12934.0,0.12,1.69,7.268,7.376,7.244,17121.34,20416.84,20774.57
2018-11-26,7.0,7.22,7.12,6.9,9544.73,0.1,1.43,7.29,7.415,7.222,18874.54,23428.44,20848.42
2018-11-23,7.56,7.56,7.02,7.0,26558.0,-0.53,-7.02,7.372,7.435,7.208,20273.2,23896.73,20797.79
2018-11-22,7.41,7.55,7.55,7.3,21462.0,0.14,1.89,7.482,7.443,7.193,20327.4,23228.03,20158.79
2018-11-21,7.33,7.43,7.41,7.23,15107.98,0.06,0.82,7.474,7.419,7.155,20334.4,24820.53,19712.54
2018-11-20,7.49,7.63,7.35,7.31,21700.0,-0.18,-2.39,7.484,7.39,7.124,23712.33,24979.13,19766.69
2018-11-19,7.56,7.58,7.53,7.44,16538.0,-0.04,-0.53,7.54,7.36,7.091,27982.33,24210.83,19453.14
2018-11-16,7.49,7.65,7.57,7.49,26829.0,0.06,0.8,7.498,7.305,7.05,27520.25,24176.92,20772.64
2018-11-15,7.48,7.6,7.51,7.42,21497.02,0.05,0.67,7.404,7.243,6.986,26128.66,23456.48,20226.09
2018-11-14,7.69,7.71,7.46,7.38,31997.62,-0.17,-2.23,7.364,7.175,6.926,29306.65,22958.98,19965.03
2018-11-13,7.22,7.76,7.63,7.2,43050.01,0.31,4.24,7.296,7.112,6.89,26245.93,21132.31,18775.9
2018-11-12,7.17,7.33,7.32,7.09,14227.62,0.22,3.1,7.18,7.028,6.846,20439.33,18268.41,17029.78
2018-11-09,7.24,7.24,7.1,7.1,19871.02,-0.21,-2.87,7.112,6.98,6.822,20833.58,17698.85,16701.48
2018-11-08,7.13,7.66,7.31,7.13,37387.0,0.19,2.67,7.082,6.943,6.811,20784.3,17089.55,16615.81
2018-11-07,7.05,7.18,7.12,6.99,16694.0,0.07,0.99,6.986,6.89,6.794,16611.3,14604.56,16404.41
2018-11-06,7.0,7.07,7.05,6.93,14017.02,0.07,1.0,6.928,6.857,6.814,16018.7,14554.26,16450.39
2018-11-05,6.95,7.06,6.98,6.89,16198.87,0.03,0.43,6.876,6.822,6.836,16097.49,14695.46,16478.49
2018-11-02,6.88,6.96,6.95,6.87,19624.6,0.12,1.76,6.848,6.795,6.861,14564.12,17368.37,16831.3
2018-11-01,6.74,6.92,6.83,6.74,16522.0,0.0,0.0,6.804,6.729,6.891,13394.81,16995.71,16653.12
2018-10-31,6.83,6.92,6.83,6.75,13731.0,0.04,0.59,6.794,6.676,6.924,12597.82,16971.08,17552.57
2018-10-30,6.83,6.86,6.79,6.67,14411.0,-0.05,-0.73,6.786,6.668,6.972,13089.82,16419.48,18494.12
2018-10-29,6.73,6.87,6.84,6.61,8532.02,0.11,1.63,6.768,6.664,7.024,13293.42,15791.14,18794.62
2018-10-26,6.93,6.93,6.73,6.68,13778.02,-0.05,-0.74,6.742,6.663,7.074,20172.61,15704.1,20182.27
2018-10-25,6.6,6.82,6.78,6.48,12537.04,-0.01,-0.15,6.654,6.678,7.125,20596.61,16142.06,22161.5
2018-10-24,6.75,6.9,6.79,6.75,16191.0,0.09,1.34,6.558,6.698,7.189,21344.35,18204.26,25782.27
2018-10-23,6.66,6.9,6.7,6.64,15429.0,-0.01,-0.15,6.55,6.77,7.237,19749.15,18346.53,28002.61
2018-10-22,6.46,6.92,6.71,6.36,42928.0,0.42,6.68,6.56,6.849,7.29,18288.87,18261.53,31077.2
2018-10-19,6.24,6.33,6.29,5.68,15898.0,-0.01,-0.16,6.584,6.927,7.366,11235.59,16294.23,36004.58
2018-10-18,6.7,6.7,6.3,6.3,16275.76,-0.45,-6.67,6.702,7.053,7.456,11687.51,16310.53,40125.42
2018-10-17,6.84,6.88,6.75,6.61,8215.0,0.0,0.0,6.838,7.172,7.508,15064.17,18134.05,39581.43
2018-10-16,6.8,6.94,6.75,6.71,8127.6,-0.08,-1.17,6.99,7.275,7.538,16943.9,20568.75,39574.98
2018-10-15,6.88,6.95,6.83,6.81,7661.6,-0.05,-0.73,7.138,7.384,7.571,18234.18,21798.09,39584.8
2018-10-12,6.85,7.1,6.88,6.66,18157.6,-0.1,-1.43,7.27,7.484,7.6,21352.86,24660.44,39648.32
2018-10-11,7.25,7.4,6.98,6.76,33159.07,-0.53,-7.06,7.404,7.571,7.627,20933.54,28180.93,38985.99
2018-10-10,7.5,7.56,7.51,7.46,17613.65,0.02,0.27,7.506,7.68,7.649,21203.93,33360.28,37603.94
2018-10-09,7.46,7.54,7.49,7.37,14579.0,0.0,0.0,7.56,7.703,7.648,24193.6,37658.69,36991.05
2018-10-08,7.42,7.49,7.49,7.25,23255.0,-0.06,-0.8,7.63,7.73,7.645,25362.0,43892.87,36559.3
2018-09-28,7.44,7.57,7.55,7.44,16061.0,0.06,0.8,7.698,7.804,7.643,27968.01,55714.93,35716.68
2018-09-27,7.74,7.78,7.49,7.49,34511.0,-0.29,-3.73,7.738,7.858,7.64,35428.32,63940.31,35212.48
2018-09-26,7.82,7.86,7.78,7.7,32562.0,-0.06,-0.77,7.854,7.844,7.644,45516.63,61028.81,33794.03
2018-09-25,7.76,7.89,7.84,7.71,20421.02,0.01,0.13,7.846,7.801,7.634,51123.79,58581.21,32464.9
2018-09-21,7.76,7.89,7.83,7.66,36285.02,0.08,1.03,7.83,7.757,7.619,62423.74,57371.51,31837.2
2018-09-20,7.91,7.97,7.75,7.69,53362.54,-0.32,-3.96,7.91,7.715,7.599,83461.85,54636.21,30249.65
2018-09-19,7.6,8.2,8.07,7.58,84952.56,0.33,4.26,7.978,7.682,7.585,92452.3,49791.05,27905.18
2018-09-18,7.79,7.8,7.74,7.47,60597.79,-0.02,-0.26,7.834,7.617,7.557,76540.99,41847.6,24169.03
2018-09-17,7.85,8.06,7.76,7.66,76920.77,-0.47,-5.71,7.756,7.592,7.543,66038.63,36323.42,21529.14
2018-09-14,8.13,8.64,8.23,8.02,141475.58,0.14,1.73,7.684,7.559,7.524,52319.28,29225.74,17972.5
2018-09-13,8.0,8.09,8.09,8.0,98314.81,0.74,10.07,7.52,7.481,7.48,25810.56,15718.43,11348.7
2018-09-12,7.39,7.42,7.35,7.3,5396.0,0.0,0.0,7.386,7.421,7.45,7129.8,6484.65,6840.96
2018-09-11,7.4,7.4,7.35,7.27,8086.0,-0.05,-0.68,7.4,7.444,7.458,7154.2,6559.25,6994.01
2018-09-10,7.35,7.43,7.4,7.25,8324.0,-0.01,-0.14,7.428,7.466,7.476,6608.2,6348.6,6928.01
2018-09-07,7.38,7.54,7.41,7.37,8932.0,-0.01,-0.14,7.434,7.48,7.488,6132.2,6302.9,6923.73
2018-09-06,7.46,7.53,7.42,7.39,4911.0,0.0,0.0,7.442,7.482,7.504,5626.3,5863.1,6983.33
2018-09-05,7.42,7.57,7.42,7.4,5518.0,-0.07,-0.94,7.456,7.488,7.516,5839.5,6019.3,7672.5
2018-09-04,7.35,7.56,7.49,7.32,5356.0,0.06,0.81,7.488,7.496,7.521,5964.3,6490.46,8064.76
2018-09-03,7.45,7.48,7.43,7.31,5944.0,-0.02,-0.27,7.504,7.494,7.527,6089.0,6734.86,8266.21
2018-08-31,7.43,7.65,7.45,7.36,6402.5,-0.04,-0.53,7.526,7.488,7.526,6473.6,6719.26,8516.51
2018-08-30,7.59,7.65,7.49,7.45,5977.0,-0.09,-1.19,7.522,7.479,7.533,6099.9,6978.98,8681.99
2018-08-29,7.57,7.59,7.58,7.4,6142.0,0.01,0.13,7.52,7.478,7.541,6199.1,7197.28,10957.75
2018-08-28,7.56,7.58,7.57,7.52,5979.5,0.03,0.4,7.504,7.472,7.566,7016.63,7428.78,11613.0
2018-08-27,7.48,7.58,7.54,7.45,7867.0,0.11,1.48,7.484,7.485,7.591,7380.73,7507.43,11992.08
2018-08-24,7.45,7.5,7.43,7.39,4534.0,-0.05,-0.67,7.45,7.496,7.622,6964.93,7544.56,12873.91
2018-08-23,7.63,7.63,7.48,7.39,6473.0,-0.02,-0.27,7.436,7.526,7.665,7858.05,8103.56,15054.11
2018-08-22,7.42,7.55,7.5,7.42,10229.63,0.03,0.4,7.436,7.544,7.696,8195.45,9325.69,17064.91
2018-08-21,7.38,7.49,7.47,7.33,7800.0,0.1,1.36,7.44,7.545,7.732,7840.93,9639.06,19089.63
2018-08-20,7.35,7.47,7.37,7.22,5788.0,0.02,0.27,7.486,7.56,7.759,7634.13,9797.56,21331.97
2018-08-17,7.53,7.58,7.36,7.3,8999.63,-0.11,-1.47,7.542,7.563,7.781,8124.19,10313.76,22579.47
2018-08-16,7.52,7.58,7.48,7.41,8160.0,-0.04,-0.53,7.616,7.586,7.801,8349.07,10385.0,23582.51
2018-08-15,7.74,7.74,7.52,7.47,8457.0,-0.18,-2.34,7.652,7.604,7.813,10455.93,14718.23,25194.01
2018-08-14,7.66,7.73,7.7,7.61,6766.01,0.04,0.52,7.65,7.66,7.832,11437.19,15797.23,26397.11
2018-08-13,7.63,7.68,7.65,7.53,8238.31,-0.08,-1.03,7.634,7.697,7.848,11960.99,16476.73,28484.39
2018-08-10,7.61,7.75,7.73,7.61,10124.01,0.04,0.52,7.584,7.747,7.859,12503.33,18203.26,29283.83
2018-08-09,7.47,7.76,7.66,7.47,18694.31,0.14,1.86,7.556,7.803,7.87,12420.93,22004.66,31196.33
2018-08-08,7.61,7.68,7.51,7.51,13363.31,-0.1,-1.31,7.556,7.847,7.904,18980.52,24804.13,30901.01
2018-08-07,7.4,7.63,7.62,7.4,9385.01,0.21,2.83,7.67,7.918,7.94,20157.26,28540.2,30678.19
2018-08-06,7.59,7.7,7.4,7.4,10950.0,-0.19,-2.5,7.76,7.957,7.986,20992.46,32866.39,30619.81
2018-08-03,7.68,7.79,7.59,7.57,9712.0,-0.1,-1.3,7.91,7.999,8.041,23903.19,34845.19,30760.81
2018-08-02,8.02,8.02,7.66,7.53,51492.3,-0.42,-5.2,8.05,8.016,8.069,31588.39,36780.02,30645.56
2018-08-01,8.09,8.15,8.08,8.01,19247.0,0.02,0.25,8.138,8.022,8.092,30627.73,35669.79,28605.44
2018-07-31,8.07,8.16,8.07,8.01,13561.0,-0.08,-0.98,8.166,8.004,8.108,36923.13,36996.99,28178.54
2018-07-30,8.16,8.44,8.15,8.05,25503.64,-0.14,-1.69,8.154,7.999,8.13,44740.32,40492.06,28220.19
2018-07-27,8.07,8.5,8.29,8.05,48138.0,0.21,2.6,8.088,7.97,8.15,45787.19,40364.39,28381.8
2018-07-26,8.15,8.2,8.1,8.06,46689.0,-0.11,-1.34,7.982,7.936,8.173,41971.65,40387.99,27864.1
2018-07-25,8.05,8.45,8.22,7.98,50724.0,0.21,2.62,7.906,7.96,8.174,40711.86,36997.89,27602.46
2018-07-24,7.81,8.05,8.01,7.81,52646.94,0.2,2.56,7.842,7.962,8.143,37070.86,32816.19,25402.26
2018-07-23,7.8,7.84,7.82,7.71,30738.0,0.06,0.77,7.844,8.015,8.124,36243.8,28373.22,23112.95
2018-07-20,7.72,7.81,7.76,7.62,29060.3,0.04,0.52,7.852,8.082,8.11,34941.6,26676.42,21880.5
2018-07-19,7.85,7.9,7.72,7.61,40390.05,-0.19,-2.4,7.89,8.121,8.096,38804.34,24511.09,20798.53
2018-07-18,7.98,8.09,7.9,7.88,32519.0,-0.12,-1.5,8.014,8.162,8.087,33283.93,21541.09,19528.51
2018-07-17,7.85,8.11,8.02,7.7,48511.64,0.16,2.04,8.082,8.212,8.085,28561.53,19360.09,19109.3
2018-07-16,7.97,8.08,7.86,7.76,24227.0,-0.1,-1.26,8.186,8.261,8.066,20502.65,15948.32,17836.76
2018-07-13,8.35,8.39,7.95,7.95,48374.0,-0.4,-4.79,8.312,8.329,8.097,18411.25,16399.21,17396.67
2018-07-12,8.26,8.48,8.34,8.26,12788.0,0.08,0.97,8.352,8.409,8.118,10217.85,15340.21,15380.77
2018-07-11,8.54,8.54,8.24,8.15,8907.0,-0.29,-3.4,8.31,8.387,8.121,9798.25,18207.02,15171.57
2018-07-10,8.43,8.54,8.54,8.43,8217.23,0.06,0.71,8.342,8.323,8.135,10158.65,17988.32,15100.12
2018-07-09,8.16,8.49,8.49,8.02,13770.0,0.33,4.04,8.336,8.232,8.133,11394.0,17852.68,15119.75
2018-07-06,8.23,8.3,8.15,8.01,7407.0,0.01,0.12,8.346,8.137,8.134,14387.17,17084.58,15769.05
2018-07-05,8.32,8.4,8.13,8.1,10690.0,-0.27,-3.21,8.466,8.07,8.17,20462.57,17085.98,16036.8
2018-07-04,8.59,8.71,8.4,8.39,10709.0,-0.18,-2.1,8.464,8.012,8.213,26615.79,17515.94,16028.1
2018-07-03,8.65,8.69,8.51,8.41,14394.0,-0.04,-0.47,8.304,7.958,8.245,25817.99,18858.5,16229.5
2018-07-02,8.7,9.08,8.54,8.51,28735.84,-0.21,-2.4,8.128,7.87,8.266,24311.35,19725.21,17040.7
2018-06-29,7.99,8.87,8.75,7.9,37783.99,0.62,7.63,7.928,7.864,8.304,19781.98,18394.12,17402.36
2018-06-28,7.63,8.35,8.12,7.57,41456.13,0.53,6.98,7.674,7.826,8.35,13709.38,15421.32,18982.85
