date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.45,7.59,7.52,7.38,13700.1,0.04,0.54,7.678,7.621,7.776,20360.07,18358.18,23755.01
2019-05-20,7.54,7.7,7.48,7.35,20728.64,-0.14,-1.84,7.678,7.612,7.81,20117.65,18493.47,24992.24
2019-05-17,7.98,7.98,7.62,7.57,18481.6,-0.3,-3.79,7.714,7.594,7.858,18945.28,19635.29,26375.04
2019-05-16,7.85,7.96,7.92,7.69,17685.34,0.07,0.89,7.72,7.626,7.891,19950.92,19862.27,27021.49
2019-05-15,7.54,7.97,7.85,7.54,31204.68,0.33,4.39,7.632,7.6,7.902,18617.39,20710.63,28043.7
2019-05-14,7.7,7.72,7.52,7.51,12488.0,-0.14,-1.83,7.564,7.609,7.92,16356.3,20901.95,28530.4
2019-05-13,7.5,7.73,7.66,7.48,14866.76,0.01,0.13,7.546,7.64,7.958,16869.3,23742.14,31667.87
2019-05-10,7.46,7.71,7.65,7.0,23509.82,0.17,2.27,7.474,7.703,7.991,20325.31,24552.03,33008.88
2019-05-09,7.53,7.58,7.48,7.41,11017.7,-0.03,-0.4,7.532,7.76,8.021,19773.62,25238.16,33445.29
2019-05-08,7.37,7.68,7.51,7.22,19899.2,0.08,1.08,7.568,7.855,8.058,22803.86,28313.3,35605.61
2019-05-07,7.42,7.47,7.43,7.26,15053.0,0.13,1.78,7.654,7.93,8.098,25447.6,29151.83,37972.35
2019-05-06,7.83,7.83,7.3,7.17,32146.83,-0.64,-8.06,7.734,8.008,8.143,30614.98,31491.0,40760.1
2019-04-30,7.67,7.97,7.94,7.65,20751.36,0.28,3.65,7.932,8.121,8.179,28778.76,33114.79,41650.46
2019-04-29,7.89,8.01,7.66,7.62,26168.91,-0.28,-3.53,7.988,8.155,8.186,30702.7,34180.71,43765.34
2019-04-26,7.85,8.09,7.94,7.7,33117.92,0.11,1.41,8.142,8.204,8.198,33822.74,35376.78,44308.98
