date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,24.3,25.35,25.31,24.06,20672.46,1.23,5.11,24.734,24.357,24.174,14738.14,13992.56,16541.64
2019-05-20,24.65,24.83,24.08,23.7,13747.0,-0.65,-2.63,24.528,24.168,24.175,12841.15,13686.07,16189.0
2019-05-17,24.84,25.1,24.73,24.57,13230.6,-0.17,-0.68,24.524,24.025,24.269,11708.3,14420.38,16235.6
2019-05-16,24.75,25.22,24.9,24.52,12709.9,0.25,1.01,24.406,23.952,24.322,12477.0,15910.73,16349.15
2019-05-15,24.47,24.86,24.65,24.35,13330.74,0.37,1.52,24.13,23.819,24.357,12391.78,16551.69,16276.77
2019-05-14,23.9,24.46,24.28,23.57,11187.5,0.22,0.91,23.98,23.67,24.415,13246.98,17954.97,16247.15
2019-05-13,24.09,24.23,24.06,23.82,8082.76,-0.08,-0.33,23.808,23.656,24.495,14530.98,18481.49,16499.98
2019-05-10,23.78,24.32,24.14,23.28,17074.1,0.62,2.64,23.526,23.695,24.631,17132.46,19729.52,17011.12
2019-05-09,23.55,23.9,23.52,23.29,12283.78,-0.38,-1.59,23.498,23.694,24.753,19344.45,19820.75,17585.81
2019-05-08,23.11,24.0,23.9,22.9,17606.78,0.48,2.05,23.508,23.84,24.972,20711.6,19729.92,19509.8
2019-05-07,22.75,23.42,23.42,22.75,17607.5,0.77,3.4,23.36,23.991,25.119,22662.96,19090.73,20097.2
2019-05-06,23.5,23.53,22.65,22.43,21090.12,-1.35,-5.62,23.504,24.182,25.251,22431.99,18691.93,19828.75
2019-04-30,23.93,24.7,24.0,23.7,28134.07,0.43,1.82,23.864,24.513,25.424,22326.59,18050.82,19697.28
2019-04-29,23.27,23.93,23.57,23.16,19119.51,0.41,1.77,23.89,24.691,25.528,20297.05,16787.57,19514.11
2019-04-26,24.15,24.15,23.16,23.09,27363.61,-0.98,-4.06,24.172,24.895,25.636,18748.23,16001.85,19484.37
2019-04-25,24.47,24.73,24.14,24.08,16452.64,-0.31,-1.27,24.622,25.159,25.741,15518.49,14539.33,18555.96
2019-04-24,24.3,24.47,24.45,23.91,20563.1,0.32,1.33,24.86,25.333,25.813,14951.86,14518.48,18320.55
2019-04-23,25.19,25.19,24.13,24.13,17986.37,-0.85,-3.4,25.162,25.567,25.871,13775.04,14292.73,18123.4
2019-04-22,25.7,25.7,24.98,24.93,11375.45,-0.43,-1.69,25.492,25.812,25.989,13278.1,15350.86,18530.98
2019-04-19,25.25,25.47,25.41,25.07,11214.9,0.08,0.32,25.618,26.103,26.032,13255.47,19289.68,18568.33
2019-04-18,25.95,25.95,25.33,25.26,13619.5,-0.63,-2.43,25.696,26.247,26.054,13560.16,21103.68,18774.77
2019-04-17,25.81,26.0,25.96,25.48,14679.0,0.18,0.7,25.806,26.319,26.093,14085.09,20965.57,18869.22
2019-04-16,25.62,25.81,25.78,24.94,15501.64,0.17,0.66,25.972,26.334,26.093,14810.41,21343.74,18980.45
2019-04-15,26.02,26.25,25.61,25.55,11262.31,-0.19,-0.74,26.132,26.365,26.107,17423.63,22240.65,19492.65
2019-04-12,25.8,26.5,25.8,25.0,12738.36,-0.08,-0.31,26.588,26.377,26.086,25323.9,22966.9,19736.72
