date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,4.55,4.59,4.41,4.4,359947.22,-0.07,-1.56,4.68,4.636,4.521,838027.35,647136.91,479407.03
2019-04-12,4.54,4.63,4.48,4.45,401065.84,-0.11,-2.4,4.766,4.629,4.524,942561.99,644318.2,481133.05
2019-04-11,4.85,4.88,4.59,4.58,920431.44,-0.34,-6.9,4.782,4.595,4.522,931504.49,626581.31,493757.26
2019-04-10,4.91,5.26,4.93,4.86,1403853.12,-0.06,-1.2,4.78,4.555,4.529,813173.1,560655.6,494032.56
2019-04-09,4.73,5.19,4.99,4.7,1104839.12,0.15,3.1,4.694,4.483,4.538,612326.3,457916.97,481994.96
2019-04-08,4.6,4.85,4.84,4.58,882620.44,0.28,6.14,4.592,4.427,4.529,456246.47,377116.13,457893.13
2019-04-04,4.6,4.61,4.56,4.49,345778.31,-0.02,-0.44,4.492,4.397,4.52,346074.4,315847.39,464087.41
2019-04-03,4.52,4.65,4.58,4.49,328774.5,0.08,1.78,4.408,4.396,4.539,321658.14,317808.5,506290.97
2019-04-02,4.49,4.59,4.5,4.47,399619.12,0.02,0.45,4.33,4.391,4.548,308138.09,317194.91,553350.69
2019-04-01,4.34,4.52,4.48,4.34,324439.97,0.14,3.23,4.272,4.398,4.548,303507.65,308937.4,595766.56
2019-03-29,4.14,4.35,4.34,4.11,331760.12,0.2,4.83,4.262,4.406,4.537,297985.79,311677.16,632746.95
2019-03-28,4.18,4.28,4.14,4.11,223696.98,-0.05,-1.19,4.302,4.419,4.521,285620.38,317947.91,639567.19
2019-03-27,4.26,4.28,4.19,4.12,261174.27,-0.02,-0.47,4.384,4.449,4.517,313958.85,360933.21,654408.01
2019-03-26,4.45,4.47,4.21,4.18,376466.91,-0.22,-4.97,4.452,4.503,4.508,326251.73,427409.53,668222.18
2019-03-25,4.41,4.51,4.43,4.4,296830.66,-0.11,-2.42,4.524,4.592,4.5,314367.14,506072.95,691160.92
2019-03-22,4.55,4.58,4.54,4.44,269933.09,-0.01,-0.22,4.55,4.631,4.484,325368.52,538670.13,716819.94
2019-03-21,4.51,4.63,4.55,4.51,365389.34,0.02,0.44,4.536,4.643,4.454,350275.44,612327.43,735400.1
2019-03-20,4.56,4.56,4.53,4.4,322638.66,-0.04,-0.88,4.514,4.682,4.415,407907.56,694773.45,744900.44
2019-03-19,4.54,4.64,4.57,4.51,317043.97,0.01,0.22,4.554,4.704,4.38,528567.33,789506.48,748047.74
2019-03-18,4.47,4.57,4.56,4.4,351837.56,0.09,2.01,4.66,4.698,4.341,697778.76,882595.73,762045.95
2019-03-15,4.47,4.53,4.47,4.4,394467.66,0.03,0.68,4.712,4.668,4.308,751971.73,953816.75,773292.89
2019-03-14,4.63,4.72,4.44,4.35,653549.94,-0.29,-6.13,4.75,4.622,4.269,874379.41,961186.48,774720.48
2019-03-13,5.25,5.26,4.73,4.62,925937.5,-0.37,-7.25,4.85,4.584,4.231,981639.35,947882.81,754672.63
2019-03-12,4.83,5.13,5.1,4.74,1163101.12,0.28,5.81,4.854,4.512,4.177,1050445.62,909034.83,725243.8
2019-03-11,4.71,4.85,4.82,4.65,622802.44,0.16,3.43,4.736,4.407,4.102,1067412.7,876248.89,684713.64
2019-03-08,4.75,5.08,4.66,4.64,1006506.06,-0.28,-5.67,4.624,4.337,4.032,1155661.76,894969.76,662071.86
2019-03-07,4.65,5.1,4.94,4.58,1189849.62,0.19,4.0,4.494,4.265,3.963,1047993.54,858472.78,616638.33
2019-03-06,4.67,4.85,4.75,4.45,1269968.88,0.24,5.32,4.318,4.147,3.875,914126.28,795027.42,568815.18
2019-03-05,4.47,4.69,4.51,4.36,1247936.5,0.25,5.87,4.17,4.055,3.803,767624.04,706589.0,515410.19
2019-03-04,4.02,4.33,4.26,4.02,1064047.75,0.25,6.23,4.078,3.984,3.753,685085.09,641496.18,465700.1
2019-03-01,4.05,4.07,4.01,3.93,468164.97,-0.05,-1.23,4.05,3.947,3.714,634277.75,592769.04,425525.72
2019-02-28,4.03,4.1,4.06,3.99,520513.28,0.05,1.25,4.036,3.916,3.684,668952.02,588254.48,412023.18
2019-02-27,4.01,4.14,4.01,3.96,537457.69,-0.04,-0.99,3.976,3.878,3.657,675928.56,561462.45,393634.86
2019-02-26,4.1,4.29,4.05,3.98,835241.75,-0.07,-1.7,3.94,3.842,3.633,645553.96,541452.78,373718.59
2019-02-25,4.0,4.18,4.12,3.9,810011.06,0.18,4.57,3.89,3.797,3.609,597907.27,493178.39,343480.03
2019-02-22,3.76,3.99,3.94,3.73,641536.31,0.18,4.79,3.844,3.727,3.584,551260.32,429173.96,315712.86
2019-02-21,3.82,3.9,3.76,3.72,555396.0,-0.07,-1.83,3.796,3.661,3.572,507556.94,374803.88,306218.12
2019-02-20,3.88,3.92,3.83,3.7,385584.69,0.03,0.79,3.78,3.603,3.574,446996.33,342602.93,312368.16
2019-02-19,3.9,3.94,3.8,3.71,597008.31,-0.09,-2.31,3.744,3.551,3.567,437351.59,324231.37,339110.02
2019-02-18,3.73,3.91,3.89,3.68,576776.31,0.19,5.13,3.704,3.521,3.563,388449.5,289904.02,319198.26
2019-02-15,3.65,3.83,3.7,3.63,423019.38,0.02,0.54,3.61,3.48,3.538,307087.6,258282.41,296864.75
2019-02-14,3.65,3.7,3.68,3.6,252592.95,0.03,0.82,3.526,3.452,3.522,242050.82,235791.87,282932.53
2019-02-13,3.62,3.67,3.65,3.53,337361.0,0.05,1.39,3.426,3.436,3.505,238209.53,225807.28,278207.2
2019-02-12,3.41,3.7,3.6,3.39,352497.84,0.18,5.26,3.358,3.423,3.491,211111.16,205984.4,272710.51
2019-02-11,3.29,3.47,3.42,3.29,169966.84,0.14,4.27,3.338,3.42,3.48,191358.55,193781.68,264719.75
2019-02-01,3.21,3.29,3.28,3.21,97835.49,0.1,3.15,3.35,3.441,3.477,209477.22,202251.77,266288.76
2019-01-31,3.3,3.35,3.18,3.13,233386.5,-0.13,-3.93,3.378,3.483,3.476,229532.92,237632.36,272519.7
2019-01-30,3.46,3.49,3.31,3.29,201869.12,-0.19,-5.43,3.446,3.544,3.472,213405.02,282133.4,268203.32
2019-01-29,3.46,3.57,3.5,3.41,253734.81,0.02,0.57,3.488,3.582,3.459,200857.64,353988.67,262762.44
2019-01-28,3.44,3.6,3.48,3.35,260560.17,0.06,1.75,3.502,3.605,3.437,196204.81,348492.5,255030.92
2019-01-25,3.53,3.55,3.42,3.42,198114.02,-0.1,-2.84,3.532,3.596,3.415,195026.31,335447.1,248223.92
2019-01-24,3.54,3.58,3.52,3.48,152747.0,0.0,0.0,3.588,3.592,3.401,245731.8,330073.19,243498.7
2019-01-23,3.53,3.59,3.52,3.5,139132.22,-0.05,-1.4,3.642,3.574,3.382,350861.77,330607.11,246929.91
2019-01-22,3.63,3.67,3.57,3.51,230470.66,-0.06,-1.65,3.676,3.558,3.368,507119.7,339436.62,245588.48
2019-01-21,3.68,3.73,3.63,3.59,254667.66,-0.07,-1.89,3.708,3.54,3.349,500780.18,335657.83,243300.76
2019-01-18,3.74,3.84,3.7,3.66,451641.44,-0.09,-2.38,3.66,3.512,3.333,475867.88,330325.76,235481.87
2019-01-17,3.62,3.95,3.79,3.58,678396.88,0.1,2.71,3.596,3.468,3.312,414414.58,307407.05,218744.15
2019-01-16,4.08,4.08,3.69,3.64,920421.88,-0.04,-1.07,3.506,3.399,3.29,310352.45,254273.25,190760.59
2019-01-15,3.37,3.73,3.73,3.37,198773.06,0.34,10.03,3.44,3.336,3.274,171753.54,171536.22,151554.19
2019-01-14,3.39,3.46,3.39,3.36,130106.16,0.01,0.3,3.372,3.268,3.256,170535.47,161569.35,153710.54
2019-01-11,3.34,3.41,3.38,3.31,144374.94,0.04,1.2,3.364,3.234,3.265,184783.63,161000.73,158016.42
2019-01-10,3.37,3.41,3.34,3.32,158086.22,-0.02,-0.59,3.34,3.209,3.273,200399.51,156924.21,159337.87
2019-01-09,3.38,3.47,3.36,3.34,227427.31,-0.03,-0.89,3.292,3.19,3.287,198194.05,163252.71,159142.89
2019-01-08,3.37,3.45,3.39,3.32,192682.7,0.04,1.19,3.232,3.177,3.299,171318.89,151740.34,160441.59
2019-01-07,3.38,3.38,3.35,3.27,201347.0,0.09,2.76,3.164,3.158,3.32,152603.23,150943.69,157734.7
2019-01-04,3.07,3.27,3.26,3.05,222454.34,0.16,5.16,3.104,3.153,3.341,137217.83,140637.98,159032.27
2019-01-03,3.07,3.16,3.1,3.06,147058.88,0.04,1.31,3.078,3.155,3.373,113448.9,130081.25,164898.51
2019-01-02,3.07,3.11,3.06,3.04,93051.54,0.01,0.33,3.088,3.181,3.42,128311.37,127247.92,186231.31
2018-12-28,3.05,3.11,3.05,3.04,99104.4,0.0,0.0,3.122,3.212,3.459,132161.78,131572.16,199577.4
2018-12-27,3.2,3.21,3.05,3.03,124420.0,-0.08,-2.56,3.152,3.243,3.494,149284.14,145851.74,213139.89
2018-12-26,3.17,3.19,3.13,3.1,103609.7,-0.02,-0.64,3.202,3.295,3.532,144058.14,155032.11,233509.01
2018-12-25,3.2,3.2,3.15,3.01,221371.19,-0.08,-2.48,3.232,3.337,3.579,146713.59,161751.53,266136.56
2018-12-24,3.2,3.25,3.23,3.19,112303.6,0.03,0.94,3.274,3.383,3.621,126184.48,155033.08,298298.87
2018-12-21,3.28,3.29,3.2,3.15,184716.2,-0.1,-3.03,3.302,3.421,3.648,130982.54,169142.85,326979.9
2018-12-20,3.27,3.32,3.3,3.24,98289.99,0.02,0.61,3.334,3.482,3.684,142419.34,164525.72,383861.64
2018-12-19,3.37,3.37,3.28,3.27,116886.99,-0.08,-2.38,3.388,3.529,3.709,166006.09,177426.56,399668.33
2018-12-18,3.36,3.41,3.36,3.3,118725.6,-0.01,-0.3,3.442,3.59,3.717,176789.47,199715.76,403676.92
2018-12-17,3.34,3.41,3.37,3.31,136293.91,0.01,0.3,3.492,3.658,3.719,183881.69,245214.7,408115.98
2018-12-14,3.56,3.58,3.36,3.35,241900.2,-0.21,-5.88,3.54,3.706,3.726,207303.17,267582.63,415598.64
2018-12-13,3.56,3.63,3.57,3.47,216223.73,0.02,0.56,3.63,3.745,3.735,186632.1,280428.04,418687.98
2018-12-12,3.64,3.66,3.55,3.54,170803.91,-0.06,-1.66,3.67,3.769,3.735,188847.04,311985.9,429857.48
2018-12-11,3.6,3.64,3.61,3.57,154186.7,0.0,0.0,3.738,3.82,3.737,222642.05,370521.59,441917.94
2018-12-10,3.76,3.79,3.61,3.58,253401.3,-0.2,-5.25,3.824,3.859,3.732,306547.71,441564.65,460064.72
2018-12-07,3.78,3.83,3.81,3.75,138544.88,0.04,1.06,3.872,3.875,3.723,327862.1,484816.94,466235.08
2018-12-06,3.85,3.9,3.77,3.76,227298.39,-0.12,-3.08,3.86,3.885,3.698,374223.97,603197.57,474093.7
2018-12-05,3.9,3.98,3.89,3.86,339779.0,-0.15,-3.71,3.868,3.888,3.673,435124.77,621910.1,479359.6
2018-12-04,3.82,4.06,4.04,3.75,573715.0,0.19,4.93,3.902,3.844,3.639,518401.13,607638.07,474165.35
2018-12-03,3.88,3.95,3.85,3.77,359973.22,0.1,2.67,3.894,3.78,3.599,576581.58,571017.25,458479.69
2018-11-30,3.85,3.87,3.75,3.63,370354.25,-0.06,-1.57,3.878,3.745,3.57,641771.79,563614.64,458573.72
2018-11-29,4.01,4.09,3.81,3.8,531802.38,-0.25,-6.16,3.91,3.725,3.544,832171.16,556947.91,456669.99
2018-11-28,3.91,4.11,4.06,3.82,756160.81,0.06,1.5,3.908,3.701,3.51,808695.43,547729.06,443474.76
2018-11-27,3.84,4.11,4.0,3.66,864617.25,0.23,6.1,3.786,3.653,3.465,696875.01,513314.29,414179.69
2018-11-26,3.79,3.93,3.77,3.67,685924.25,-0.14,-3.58,3.666,3.604,3.423,565452.92,478564.78,383523.79
2018-11-23,3.86,4.17,3.91,3.76,1322351.12,0.11,2.9,3.612,3.57,3.393,485457.49,447653.21,356470.24
2018-11-22,3.45,3.8,3.8,3.43,414423.72,0.35,10.14,3.54,3.511,3.358,281724.66,344989.82,300955.26
2018-11-21,3.34,3.45,3.45,3.33,197058.7,0.05,1.47,3.494,3.458,3.329,286762.69,336809.11,294922.47
2018-11-20,3.47,3.53,3.4,3.4,207506.8,-0.1,-2.86,3.52,3.434,3.319,329753.56,340692.62,302641.81
2018-11-19,3.51,3.54,3.5,3.4,285947.09,-0.05,-1.41,3.542,3.417,3.314,391676.65,345942.13,321262.16
2018-11-16,3.59,3.62,3.55,3.5,303687.0,-0.02,-0.56,3.528,3.394,3.307,409848.93,353532.81,340830.06
2018-11-15,3.61,3.68,3.57,3.52,439613.84,-0.01,-0.28,3.482,3.362,3.282,408254.99,356392.08,347415.18
2018-11-14,3.46,3.59,3.58,3.45,412013.09,0.07,1.99,3.422,3.319,3.242,386855.53,339220.47,332200.65
2018-11-13,3.38,3.58,3.51,3.36,517122.22,0.08,2.33,3.348,3.277,3.209,351631.68,315045.1,317190.76
2018-11-12,3.3,3.44,3.43,3.3,376808.5,0.11,3.31,3.292,3.242,3.18,300207.62,288482.81,296281.47
2018-11-09,3.23,3.34,3.32,3.23,295717.28,0.05,1.53,3.26,3.215,3.157,297216.69,265287.28,282489.64
2018-11-08,3.22,3.32,3.27,3.2,332616.56,0.06,1.87,3.242,3.204,3.143,304529.17,256920.7,275581.04
2018-11-07,3.23,3.26,3.21,3.19,235893.84,-0.02,-0.62,3.216,3.199,3.132,291585.41,253035.84,271791.09
2018-11-06,3.25,3.26,3.23,3.15,260001.91,-0.04,-1.22,3.206,3.203,3.141,278458.51,264591.01,263668.19
2018-11-05,3.22,3.3,3.27,3.18,361853.84,0.04,1.24,3.192,3.211,3.15,276757.99,296582.2,254501.66
2018-11-02,3.21,3.23,3.23,3.15,332279.69,0.09,2.87,3.17,3.22,3.156,233357.86,328127.31,241166.6
2018-11-01,3.2,3.25,3.14,3.14,267897.75,-0.02,-0.63,3.166,3.202,3.169,209312.22,338438.29,230564.73
2018-10-31,3.15,3.21,3.16,3.12,170259.38,0.0,0.0,3.182,3.165,3.184,214486.27,325180.83,223389.96
2018-10-30,3.07,3.18,3.16,3.04,251499.3,0.0,0.0,3.2,3.14,3.202,250723.5,319336.43,224105.85
2018-10-29,3.2,3.24,3.16,3.13,144853.2,-0.05,-1.56,3.23,3.117,3.22,316406.4,304080.13,217931.48
2018-10-26,3.24,3.29,3.21,3.18,212051.48,-0.01,-0.31,3.27,3.098,3.236,422896.75,299692.01,221765.7
2018-10-25,3.1,3.27,3.22,3.09,293768.0,-0.03,-0.92,3.238,3.082,3.247,467564.35,294241.39,218028.79
2018-10-24,3.24,3.29,3.25,3.18,351445.5,-0.06,-1.81,3.148,3.065,3.258,435875.39,290546.34,212146.47
2018-10-23,3.32,3.38,3.31,3.24,579913.81,-0.05,-1.49,3.08,3.079,3.263,387949.36,262745.38,202077.96
2018-10-22,3.19,3.36,3.36,3.13,677304.94,0.31,10.16,3.004,3.088,3.262,291753.87,212421.13,181552.69
2018-10-19,2.87,3.05,3.05,2.86,435389.5,0.28,10.11,2.926,3.091,3.266,176487.28,154205.89,154474.84
2018-10-18,2.9,2.9,2.77,2.76,135323.2,-0.14,-4.81,2.926,3.136,3.289,120918.44,122691.17,139594.95
2018-10-17,2.97,2.98,2.91,2.83,111815.36,-0.02,-0.68,2.982,3.202,3.324,145217.3,121599.08,140100.57
2018-10-16,2.97,3.0,2.93,2.89,98936.35,-0.04,-1.35,3.078,3.263,3.354,137541.39,128875.27,144463.92
2018-10-15,3.05,3.06,2.97,2.95,100972.0,-0.08,-2.62,3.172,3.322,3.381,133088.39,131782.83,145476.02
2018-10-12,3.04,3.05,3.05,2.87,157545.27,0.0,0.0,3.256,3.374,3.408,131924.49,143839.38,149878.31
2018-10-11,3.29,3.3,3.05,3.05,256817.5,-0.34,-10.03,3.346,3.412,3.431,124463.91,141816.19,153075.43
2018-10-10,3.42,3.43,3.39,3.35,73435.82,-0.01,-0.29,3.422,3.45,3.459,97980.87,133746.6,156654.47
2018-10-09,3.38,3.46,3.4,3.38,76671.36,0.01,0.29,3.448,3.447,3.466,120209.15,141410.55,161640.91
2018-10-08,3.44,3.47,3.39,3.37,95152.5,-0.11,-3.14,3.472,3.436,3.471,130477.27,150684.26,170877.88
2018-09-28,3.44,3.55,3.5,3.43,120242.35,0.07,2.04,3.492,3.44,3.487,155754.28,154743.8,183891.26
2018-09-27,3.53,3.55,3.43,3.43,124402.33,-0.09,-2.56,3.478,3.441,3.518,159168.46,156498.74,182216.88
2018-09-26,3.54,3.68,3.52,3.5,184577.2,0.0,0.0,3.478,3.446,3.549,169512.33,158602.05,179336.86
2018-09-25,3.5,3.54,3.52,3.46,128011.99,0.03,0.86,3.446,3.445,3.579,162611.96,160052.57,173044.83
2018-09-21,3.45,3.57,3.49,3.42,221537.52,0.06,1.75,3.4,3.439,3.607,170891.24,159169.22,170010.19
2018-09-20,3.44,3.48,3.43,3.42,137313.28,0.0,0.0,3.388,3.442,3.634,153733.32,155917.24,161363.03
2018-09-19,3.36,3.45,3.43,3.34,176121.66,0.07,2.08,3.404,3.449,3.666,153829.01,164334.67,158264.36
2018-09-18,3.26,3.36,3.36,3.22,150075.34,0.07,2.13,3.414,3.467,3.695,147691.77,179562.33,152318.19
2018-09-17,3.43,3.43,3.29,3.25,169408.41,-0.14,-4.08,3.444,3.485,3.732,157493.19,181871.27,148183.18
2018-09-14,3.52,3.53,3.43,3.43,135747.92,-0.08,-2.28,3.478,3.506,3.771,147447.19,191071.51,143340.33
2018-09-13,3.51,3.54,3.51,3.47,137791.72,0.03,0.86,3.496,3.534,3.804,158101.16,213038.72,139995.94
2018-09-12,3.49,3.55,3.48,3.44,145435.45,-0.03,-0.85,3.494,3.595,3.833,174840.34,207935.02,136554.22
2018-09-11,3.5,3.57,3.51,3.4,199082.45,0.05,1.45,3.52,3.652,3.865,211432.9,200071.68,134101.62
2018-09-10,3.52,3.53,3.46,3.45,119178.4,-0.06,-1.71,3.526,3.712,3.902,206249.35,186037.08,132187.18
2018-09-07,3.5,3.56,3.52,3.45,189017.77,0.02,0.57,3.534,3.774,3.933,234695.83,180851.17,129622.07
2018-09-06,3.54,3.59,3.5,3.47,221487.62,-0.11,-3.05,3.572,3.825,3.964,267976.27,166808.83,123359.85
2018-09-05,3.52,3.85,3.61,3.52,328398.25,0.07,1.98,3.696,3.882,3.994,241029.71,152194.04,117444.5
2018-09-04,3.5,3.56,3.54,3.48,173164.72,0.04,1.14,3.784,3.923,4.015,188710.46,125074.05,104529.77
2018-09-03,3.68,3.69,3.5,3.45,261410.77,-0.21,-5.66,3.898,3.978,4.044,165824.82,114495.08,99927.64
2018-08-31,3.85,3.94,3.71,3.71,355420.0,-0.41,-9.95,4.014,4.036,4.07,127006.5,95609.14,90723.64
2018-08-30,4.05,4.12,4.12,4.02,86754.8,0.07,1.73,4.078,4.073,4.088,65641.38,66953.16,76527.44
2018-08-29,4.1,4.14,4.05,4.04,66802.0,-0.06,-1.46,4.068,4.07,4.088,63358.36,65173.41,81958.49
2018-08-28,4.08,4.11,4.11,4.06,58736.51,0.03,0.73,4.062,4.078,4.104,61437.65,68131.57,84348.84
2018-08-27,4.02,4.11,4.08,4.02,67319.21,0.05,1.24,4.058,4.091,4.118,63165.35,78337.28,84492.67
2018-08-24,4.07,4.07,4.03,4.01,48594.38,-0.04,-0.98,4.058,4.092,4.133,64211.78,78392.98,90347.04
2018-08-23,3.99,4.13,4.07,3.98,75339.72,0.05,1.24,4.068,4.102,4.16,68264.95,79910.88,94747.61
2018-08-22,4.09,4.09,4.02,4.01,57198.42,-0.07,-1.71,4.072,4.106,4.182,66988.45,82694.96,96562.18
2018-08-21,4.08,4.15,4.09,4.06,67375.0,0.01,0.24,4.094,4.107,4.205,74825.49,83985.5,99077.66
2018-08-20,4.07,4.11,4.08,4.03,72551.4,0.0,0.0,4.124,4.11,4.227,93509.21,85360.2,101533.94
2018-08-17,4.14,4.16,4.08,4.07,68860.2,-0.01,-0.24,4.126,4.104,4.246,92574.17,85838.14,102673.57
2018-08-16,4.07,4.14,4.09,4.01,68957.24,-0.02,-0.49,4.136,4.103,4.265,91556.81,86101.72,104945.34
2018-08-15,4.21,4.23,4.13,4.1,96383.6,-0.11,-2.59,4.14,4.105,4.283,98401.47,98743.58,110316.0
2018-08-14,4.08,4.34,4.24,4.06,160793.62,0.16,3.92,4.12,4.129,4.304,93145.5,100566.1,120881.74
2018-08-13,4.07,4.11,4.09,4.03,67876.19,-0.03,-0.73,4.096,4.145,4.312,77211.19,90648.06,123561.35
2018-08-10,4.11,4.15,4.13,4.08,63773.4,0.02,0.49,4.082,4.173,4.322,79102.11,102301.1,131103.87
2018-08-09,4.03,4.16,4.11,4.0,103180.56,0.06,1.48,4.07,4.218,4.321,80646.64,109584.34,132156.03
2018-08-08,4.09,4.14,4.03,4.02,70103.74,-0.08,-1.95,4.07,4.258,4.322,99085.68,110429.39,133054.31
2018-08-07,4.02,4.12,4.12,3.99,81122.07,0.1,2.49,4.138,4.302,4.318,107986.7,114169.83,136289.93
2018-08-06,4.14,4.14,4.02,3.97,77330.8,-0.04,-0.98,4.194,4.343,4.319,104084.93,117707.67,137615.05
2018-08-03,4.12,4.13,4.07,4.03,71496.02,-0.05,-1.21,4.264,4.387,4.323,125500.09,119509.0,140529.45
2018-08-02,4.25,4.27,4.11,3.99,195375.77,-0.25,-5.73,4.366,4.426,4.322,138522.04,123788.95,143872.13
2018-08-01,4.39,4.5,4.37,4.33,114608.86,-0.03,-0.68,4.446,4.46,4.317,121773.1,121888.43,140632.75
2018-07-31,4.35,4.41,4.4,4.34,61613.2,0.04,0.92,4.466,4.479,4.31,120352.96,141197.37,139043.4
2018-07-30,4.59,4.63,4.37,4.31,184406.62,-0.21,-4.58,4.492,4.479,4.304,131330.42,156474.64,140600.65
2018-07-27,4.49,4.64,4.58,4.47,136605.77,0.07,1.55,4.51,4.47,4.297,113517.9,159906.63,136901.7
2018-07-26,4.48,4.55,4.51,4.44,111631.07,0.04,0.9,4.486,4.424,4.285,109055.85,154727.71,135741.66
2018-07-25,4.5,4.56,4.47,4.45,107508.12,-0.06,-1.32,4.474,4.385,4.272,122003.75,155679.22,134904.58
2018-07-24,4.48,4.58,4.53,4.43,116500.5,0.07,1.57,4.492,4.333,4.263,162041.78,158410.03,135353.64
2018-07-23,4.4,4.48,4.46,4.36,95344.06,0.01,0.23,4.466,4.294,4.257,181618.87,157522.42,136381.44
2018-07-20,4.4,4.5,4.46,4.35,114295.5,0.01,0.23,4.43,4.259,4.249,206295.36,161549.9,135915.88
2018-07-19,4.52,4.57,4.45,4.39,176370.58,-0.11,-2.41,4.362,4.217,4.244,200399.58,163955.31,135298.16
2018-07-18,4.37,4.63,4.56,4.33,307698.25,0.17,3.87,4.296,4.174,4.241,189354.69,159377.08,134309.45
2018-07-17,4.27,4.44,4.4,4.24,214385.94,0.11,2.56,4.174,4.141,4.238,154778.29,136889.43,129273.63
2018-07-16,4.13,4.49,4.28,4.08,218726.55,0.17,4.14,4.122,4.129,4.244,133425.98,124726.66,131540.02
2018-07-13,4.1,4.15,4.12,4.09,84816.56,0.0,0.0,4.088,4.123,4.262,116804.44,113896.76,126464.91
2018-07-12,3.96,4.14,4.12,3.95,121146.17,0.16,4.04,4.072,4.146,4.288,127511.04,116755.61,129026.89
2018-07-11,4.06,4.08,3.95,3.88,134816.22,-0.19,-4.59,4.052,4.158,4.32,129399.46,114129.94,135882.67
2018-07-10,4.11,4.18,4.14,4.08,107624.4,0.03,0.73,4.108,4.193,4.352,119000.57,112297.25,135602.87
2018-07-09,4.04,4.13,4.11,4.01,135618.84,0.07,1.73,4.136,4.22,4.373,116027.34,115240.45,136174.91
2018-07-06,4.03,4.1,4.04,3.91,138349.58,0.01,0.25,4.158,4.238,4.402,110989.08,110281.85,138153.06
2018-07-05,4.21,4.23,4.02,4.01,130588.25,-0.2,-4.74,4.22,4.271,4.441,106000.18,106641.01,137194.73
2018-07-04,4.26,4.28,4.23,4.18,82821.8,-0.06,-1.4,4.264,4.307,4.483,98860.41,109241.83,134583.48
2018-07-03,4.23,4.3,4.28,4.19,92758.21,0.06,1.42,4.278,4.335,4.516,105593.92,121657.83,135694.52
2018-07-02,4.3,4.35,4.22,4.19,110427.55,-0.12,-2.77,4.304,4.359,4.542,114453.56,138353.39,136672.57
2018-06-29,4.21,4.36,4.35,4.21,113405.07,0.11,2.59,4.318,4.401,4.575,109574.63,139033.07,136976.68
2018-06-28,4.32,4.34,4.24,4.22,94889.44,-0.06,-1.4,4.322,4.429,4.604,107281.83,141298.17,138381.59
