date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.38,4.48,4.44,4.37,206820.77,0.06,1.37,4.43,4.421,4.679,245141.24,244397.64,299207.73
2019-05-20,4.39,4.41,4.38,4.29,216935.8,0.0,0.0,4.42,4.424,4.72,241950.76,250931.83,303621.8
2019-05-17,4.5,4.51,4.38,4.37,276371.59,-0.12,-2.67,4.426,4.429,4.768,244427.71,275500.23,308214.15
2019-05-16,4.44,4.52,4.5,4.42,307429.09,0.05,1.12,4.446,4.472,4.818,251709.86,278857.61,309204.9
2019-05-15,4.41,4.46,4.45,4.41,218148.95,0.06,1.37,4.422,4.508,4.858,229883.88,278215.99,316910.39
2019-05-14,4.37,4.41,4.39,4.36,190868.38,-0.02,-0.45,4.412,4.564,4.9,243654.04,286434.39,322977.35
2019-05-13,4.45,4.46,4.41,4.4,229320.52,-0.07,-1.56,4.428,4.624,4.943,259912.9,298644.07,333677.01
2019-05-10,4.4,4.49,4.48,4.37,312782.34,0.1,2.28,4.432,4.699,4.992,306572.75,302171.11,341457.53
2019-05-09,4.38,4.43,4.38,4.36,198299.2,-0.02,-0.46,4.498,4.761,5.037,306005.37,318152.25,351114.46
2019-05-08,4.37,4.45,4.4,4.35,286999.75,-0.07,-1.57,4.594,4.845,5.093,326548.1,346565.34,384469.82
2019-05-07,4.46,4.5,4.47,4.38,272162.69,0.04,0.9,4.716,4.936,5.145,329214.75,354017.82,399198.41
2019-05-06,4.7,4.71,4.43,4.36,462619.75,-0.38,-7.9,4.82,5.016,5.195,337375.23,356311.77,429194.86
2019-04-30,4.73,4.86,4.81,4.73,309945.44,-0.05,-1.03,4.966,5.107,5.239,297769.46,340928.07,447965.58
2019-04-29,5.0,5.01,4.86,4.85,301012.88,-0.15,-2.99,5.024,5.163,5.261,330299.14,339552.2,467797.93
2019-04-26,5.0,5.04,5.01,4.98,300332.97,0.02,0.4,5.096,5.207,5.274,366582.58,355604.78,474785.7
