date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.46,10.74,10.52,10.46,74686.64,-0.05,-0.47,10.658,10.678,10.89,87177.51,83158.57,96207.65
2019-05-20,10.25,10.62,10.57,10.11,64580.34,0.21,2.03,10.716,10.664,10.953,90362.99,85508.45,95774.66
2019-05-17,10.82,10.89,10.36,10.32,87547.35,-0.49,-4.52,10.764,10.616,11.02,89813.7,92182.13,97908.16
2019-05-16,10.98,10.98,10.85,10.58,81019.91,-0.14,-1.27,10.868,10.668,11.091,90933.7,90453.96,98659.64
2019-05-15,11.05,11.23,10.99,10.88,128053.3,0.18,1.67,10.82,10.646,11.123,91056.75,93379.67,98603.55
2019-05-14,10.65,11.17,10.81,10.54,90614.07,0.0,0.0,10.698,10.657,11.153,79139.63,89283.38,95285.42
2019-05-13,10.68,10.86,10.81,10.6,61833.87,-0.07,-0.64,10.612,10.696,11.193,80653.9,92489.72,96383.09
2019-05-10,10.68,11.07,10.88,10.32,93147.35,0.27,2.54,10.468,10.769,11.248,94550.57,98471.56,100205.03
2019-05-09,10.27,10.83,10.61,10.27,81635.15,0.23,2.22,10.468,10.858,11.311,89974.21,104359.42,102339.92
2019-05-08,10.05,10.59,10.38,10.04,68467.7,0.0,0.0,10.472,10.959,11.383,95702.6,109898.0,105558.17
2019-05-07,10.13,10.48,10.38,10.13,98185.44,0.29,2.87,10.616,11.101,11.478,99427.14,109256.73,109942.03
2019-05-06,10.65,10.75,10.09,9.94,131317.19,-0.79,-7.26,10.78,11.241,11.572,104325.53,106040.86,112406.91
2019-04-30,10.8,11.05,10.88,10.73,70265.58,0.25,2.35,11.07,11.423,11.674,102392.54,103634.19,117754.5
2019-04-29,11.18,11.19,10.63,10.6,110277.07,-0.47,-4.23,11.248,11.514,11.745,118744.63,106865.32,123830.79
2019-04-26,11.18,11.32,11.1,11.07,87090.4,-0.1,-0.89,11.446,11.599,11.805,124093.41,103827.42,125428.59
2019-04-25,11.49,11.67,11.2,11.18,122677.43,-0.34,-2.95,11.586,11.649,11.825,119086.33,101287.46,129640.32
2019-04-24,11.79,11.81,11.54,11.31,121652.24,-0.23,-1.95,11.702,11.689,11.859,107756.19,100276.46,131400.76
2019-04-23,11.56,12.08,11.77,11.56,152026.03,0.15,1.29,11.776,11.726,11.878,104875.83,101938.51,139431.01
2019-04-22,11.87,12.08,11.62,11.58,137020.94,-0.18,-1.52,11.78,11.764,11.916,94986.0,100320.41,151338.48
2019-04-19,11.75,11.89,11.8,11.62,62055.01,0.02,0.17,11.752,11.806,12.009,83561.44,101218.33,179495.42
2019-04-18,11.91,11.95,11.78,11.74,66026.75,-0.13,-1.09,11.712,11.855,12.067,83488.59,110627.33,195439.36
2019-04-17,11.82,12.05,11.91,11.81,107250.44,0.12,1.02,11.676,11.902,12.066,92796.72,118772.96,200495.09
2019-04-16,11.48,11.79,11.79,11.2,102576.88,0.31,2.7,11.676,11.925,12.067,99001.18,131874.82,206333.6
2019-04-15,11.71,11.9,11.48,11.46,79898.12,-0.12,-1.03,11.748,11.975,12.052,105654.82,140796.27,205908.31
2019-04-12,11.6,11.69,11.6,11.5,61690.77,0.0,0.0,11.86,12.011,12.04,118875.22,147029.76,207165.84
2019-04-11,11.91,11.94,11.6,11.57,112567.37,-0.31,-2.6,11.998,12.0,12.019,137766.07,157993.19,212093.9
2019-04-10,12.06,12.08,11.91,11.85,138272.77,-0.24,-1.98,12.128,12.029,12.021,144749.2,162525.07,217354.19
2019-04-09,11.92,12.38,12.15,11.92,135845.06,0.11,0.91,12.174,12.029,12.028,164748.46,176923.51,227011.06
2019-04-08,12.38,12.42,12.04,11.89,146000.12,-0.25,-2.03,12.202,12.068,11.999,175937.72,202356.55,227601.98
2019-04-04,12.32,12.36,12.29,12.14,156145.02,0.04,0.33,12.162,12.212,11.954,175184.3,257772.51,230814.94
2019-04-03,12.03,12.29,12.25,12.0,147483.02,0.11,0.91,12.002,12.278,11.929,178220.31,280251.39,238613.24
2019-04-02,12.32,12.43,12.14,11.92,238269.06,-0.15,-1.22,11.93,12.23,11.895,180300.95,282217.22,246004.15
2019-04-01,11.88,12.34,12.29,11.86,191791.38,0.45,3.8,11.884,12.208,11.882,189098.56,280792.39,250746.76
2019-03-29,11.47,11.85,11.84,11.35,142233.02,0.35,3.05,11.934,12.129,11.853,228775.38,271020.35,256496.41
2019-03-28,11.84,11.99,11.49,11.49,171325.05,-0.4,-3.36,12.262,12.068,11.794,340360.72,267301.92,253906.62
2019-03-27,11.91,12.05,11.89,11.71,157886.23,-0.02,-0.17,12.554,12.037,11.754,382282.46,266194.62,249685.16
2019-03-26,12.6,12.65,11.91,11.81,282257.12,-0.63,-5.02,12.53,12.013,11.698,384133.5,272183.31,248869.34
2019-03-25,13.0,13.15,12.54,12.48,390175.5,-0.94,-6.97,12.532,12.027,11.633,372486.21,277098.61,242502.65
2019-03-22,13.3,14.14,13.48,12.99,700159.69,0.53,4.09,12.324,11.929,11.541,313265.31,252847.41,233210.67
2019-03-21,11.87,12.95,12.95,11.86,380933.78,1.18,10.03,11.874,11.695,11.373,194243.11,203857.37,204437.92
2019-03-20,11.8,11.9,11.77,11.51,167141.41,-0.15,-1.26,11.52,11.579,11.214,150106.78,196975.1,192108.33
2019-03-19,11.49,11.94,11.92,11.38,224020.69,0.42,3.65,11.496,11.56,11.126,160233.12,209791.08,190845.14
2019-03-18,11.24,11.51,11.5,11.15,94071.0,0.27,2.4,11.522,11.555,11.007,181711.0,220701.14,184093.09
2019-03-15,11.22,11.45,11.23,11.13,105048.69,0.05,0.45,11.534,11.577,10.913,192429.51,241972.47,183173.81
2019-03-14,11.52,11.68,11.18,10.88,160252.11,-0.47,-4.03,11.516,11.519,10.82,213471.63,240511.32,180921.09
2019-03-13,12.03,12.24,11.65,11.51,217773.09,-0.4,-3.32,11.638,11.47,10.734,243843.42,233175.7,177235.93
2019-03-12,11.6,12.59,12.05,11.6,331410.09,0.49,4.24,11.624,11.382,10.619,259349.04,225555.38,170474.66
2019-03-11,11.1,11.59,11.56,11.1,147663.55,0.42,3.77,11.588,11.238,10.476,259691.28,207906.7,156933.52
2019-03-08,11.5,11.66,11.14,11.12,210259.3,-0.65,-5.51,11.62,11.152,10.353,291515.43,213573.93,151961.21
2019-03-07,11.55,12.1,11.79,11.4,312111.06,0.21,1.81,11.522,11.051,10.244,267551.02,205018.47,143900.13
2019-03-06,11.76,11.76,11.58,11.38,295301.19,-0.29,-2.44,11.302,10.849,10.092,222507.97,187241.56,131101.36
2019-03-05,11.78,12.13,11.87,11.6,333121.28,0.15,1.28,11.14,10.691,9.968,191761.72,171899.2,118034.45
2019-03-04,11.4,11.72,11.72,10.9,306784.34,1.07,10.05,10.888,10.458,9.837,156122.12,147485.04,103921.56
2019-03-01,10.7,10.75,10.65,10.42,90437.21,-0.04,-0.37,10.684,10.248,9.709,135632.43,124375.16,91089.78
2019-02-28,10.79,10.85,10.69,10.58,86895.84,-0.08,-0.74,10.58,10.121,9.643,142485.93,121330.85,89701.93
2019-02-27,10.52,11.18,10.77,10.52,141569.95,0.16,1.51,10.396,9.998,9.569,151975.15,121296.16,86815.71
2019-02-26,10.7,11.16,10.61,10.49,154923.25,-0.09,-0.84,10.242,9.856,9.49,152036.67,115393.93,81508.35
2019-02-25,10.25,10.8,10.7,10.25,204335.88,0.57,5.63,10.028,9.714,9.414,138847.96,105960.35,76513.83
2019-02-22,9.72,10.19,10.13,9.71,124704.71,0.36,3.69,9.812,9.554,9.341,113117.89,90348.49,67867.45
2019-02-21,9.9,10.08,9.77,9.68,134341.97,-0.23,-2.3,9.662,9.437,9.294,100175.78,82781.78,63262.73
2019-02-20,9.56,10.26,10.0,9.48,141877.52,0.46,4.82,9.6,9.335,9.263,90617.17,74961.16,58373.49
2019-02-19,9.65,9.75,9.54,9.46,88979.72,-0.08,-0.83,9.47,9.244,9.221,78751.2,64169.71,53479.29
2019-02-18,9.4,9.63,9.62,9.4,75685.52,0.24,2.56,9.4,9.215,9.208,73072.73,60358.09,52311.74
