date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.69,11.2,11.11,10.57,39048.37,0.4,3.73,11.046,11.297,12.23,40541.71,50841.6,50006.14
2019-05-20,11.0,11.0,10.71,10.0,47688.54,-0.32,-2.9,11.022,11.514,12.289,38398.29,51390.12,49510.74
2019-05-17,11.21,11.21,11.03,10.91,38729.49,-0.18,-1.61,11.118,11.763,12.376,37847.74,52299.59,48108.68
2019-05-16,11.16,11.4,11.21,11.1,26088.94,0.04,0.36,11.224,12.012,12.452,41074.73,51598.77,47825.62
2019-05-15,11.03,11.24,11.17,10.97,51153.22,0.18,1.64,11.342,12.2,12.51,52142.47,51292.71,47368.56
2019-05-14,11.06,11.19,10.99,10.92,28331.27,-0.2,-1.79,11.548,12.412,12.561,61141.48,49693.82,45737.0
2019-05-13,11.3,11.35,11.19,10.99,44935.8,-0.37,-3.2,12.006,12.654,12.632,64381.94,52575.27,45855.81
2019-05-10,11.52,11.62,11.56,11.11,54864.42,-0.24,-2.03,12.408,12.88,12.696,66751.44,54136.91,45087.9
2019-05-09,12.1,12.29,11.8,10.98,81427.62,-0.4,-3.28,12.8,13.022,12.749,62122.82,55886.3,44850.42
2019-05-08,13.16,13.16,12.2,11.95,96148.28,-1.08,-8.13,13.058,13.121,12.799,50442.95,54172.49,43466.46
2019-05-07,13.02,13.61,13.28,13.02,44533.6,0.08,0.61,13.276,13.162,12.834,38246.17,49170.68,42955.06
2019-05-06,13.22,14.18,13.2,12.99,56783.26,-0.32,-2.37,13.302,13.064,12.822,40768.6,47631.37,52297.9
2019-04-30,13.02,13.55,13.52,12.89,31721.32,0.43,3.29,13.352,12.989,12.793,41522.39,43917.78,52310.07
2019-04-29,13.31,13.31,13.09,12.92,23028.3,-0.2,-1.5,13.244,12.891,12.744,49649.78,44052.47,55075.93
2019-04-26,13.36,13.39,13.29,13.0,35164.37,-0.12,-0.9,13.184,12.819,12.697,57902.04,43444.42,54930.91
2019-04-25,13.37,13.65,13.41,13.06,57145.74,-0.04,-0.3,13.048,12.71,12.632,60095.19,41780.19,53977.3
2019-04-24,12.83,13.46,13.45,12.82,60552.23,0.47,3.62,12.826,12.609,12.567,54494.14,39136.35,52074.54
2019-04-23,12.79,13.14,12.98,12.65,72358.26,0.19,1.49,12.626,12.511,12.495,46313.16,36038.89,49748.45
2019-04-22,12.7,12.93,12.79,12.51,64289.58,0.18,1.43,12.538,12.475,12.454,38455.17,33814.55,47942.42
2019-04-19,12.29,12.69,12.61,12.04,46130.15,0.31,2.52,12.454,12.476,12.42,28986.8,32760.43,46320.07
2019-04-18,12.45,12.45,12.3,12.17,29140.48,-0.15,-1.21,12.372,12.505,12.402,23465.18,36739.43,46323.37
2019-04-17,12.52,12.59,12.45,12.37,19647.34,-0.09,-0.72,12.392,12.58,12.399,23778.55,56964.44,47124.65
2019-04-16,12.35,12.65,12.54,12.22,33068.28,0.17,1.37,12.396,12.597,12.393,25764.61,60702.36,48170.02
2019-04-15,12.26,12.44,12.37,12.26,16947.77,0.17,1.39,12.412,12.597,12.384,29173.93,66099.38,48581.37
2019-04-12,12.37,12.54,12.2,12.19,18522.02,-0.2,-1.61,12.498,12.575,12.366,36534.05,66417.41,49424.16
