date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-13,4.86,4.96,4.83,4.71,595318.81,0.11,2.33,4.614,4.446,4.254,488585.2,378177.43,340441.8
2019-03-12,4.75,4.95,4.72,4.63,518452.47,0.13,2.83,4.51,4.38,4.211,437727.49,344134.87,332801.63
2019-03-11,4.4,4.65,4.59,4.36,325137.84,0.23,5.28,4.424,4.328,4.175,383348.01,335744.55,344862.11
2019-03-08,4.49,4.73,4.36,4.35,473353.59,-0.21,-4.59,4.356,4.288,4.143,382811.92,341382.94,344385.69
2019-03-07,4.34,4.73,4.57,4.32,530663.31,0.26,6.03,4.336,4.253,4.105,323653.07,313684.54,326935.04
2019-03-06,4.32,4.32,4.31,4.24,341030.25,0.02,0.47,4.278,4.196,4.049,267769.65,280837.85,308297.37
2019-03-05,4.24,4.29,4.29,4.19,246555.05,0.04,0.94,4.25,4.17,4.009,250542.26,269470.13,303701.18
2019-03-04,4.28,4.32,4.25,4.22,322457.38,-0.01,-0.23,4.232,4.15,3.981,288141.1,288495.6,308716.63
2019-03-01,4.32,4.34,4.26,4.2,177559.34,-0.02,-0.47,4.22,4.128,3.949,299953.96,286751.11,304251.04
2019-02-28,4.17,4.32,4.28,4.17,251246.23,0.11,2.64,4.17,4.094,3.911,303716.01,291426.67,299852.72
2019-02-27,4.2,4.24,4.17,4.12,254893.28,-0.03,-0.71,4.114,4.062,3.873,293906.05,302706.18,290007.51
2019-02-26,4.21,4.34,4.2,4.14,434549.25,0.01,0.24,4.09,4.042,3.838,288398.01,321468.38,279205.84
2019-02-25,4.04,4.21,4.19,4.02,381521.69,0.18,4.49,4.068,4.022,3.8,288850.1,353979.67,260733.61
2019-02-22,3.96,4.02,4.01,3.93,196369.59,0.01,0.25,4.036,3.998,3.767,273548.25,347388.45,245642.53
2019-02-21,4.04,4.09,4.0,3.98,202196.45,-0.05,-1.24,4.018,3.956,3.74,279137.33,340185.53,239218.7
2019-02-20,4.04,4.09,4.05,3.91,227353.06,-0.04,-0.98,4.01,3.901,3.712,311506.3,335756.89,234325.17
2019-02-19,4.02,4.36,4.09,4.0,436809.69,0.06,1.49,3.994,3.848,3.687,354538.74,337932.23,232671.66
2019-02-18,3.93,4.05,4.03,3.92,305012.47,0.11,2.81,3.976,3.812,3.658,419109.24,328937.67,215792.72
2019-02-15,3.93,4.03,3.92,3.91,224315.0,-0.04,-1.01,3.96,3.769,3.63,421228.65,321750.97,207426.55
2019-02-14,3.9,4.08,3.96,3.88,364041.28,-0.01,-0.25,3.894,3.728,3.611,401233.73,308278.77,212499.36
2019-02-13,3.91,4.02,3.97,3.86,442515.28,-0.03,-0.75,3.792,3.683,3.595,360007.48,277308.84,218355.96
2019-02-12,4.2,4.32,4.0,3.97,759662.19,0.05,1.27,3.702,3.633,3.566,321325.72,236943.31,199837.64
2019-02-11,3.63,3.95,3.95,3.61,315609.5,0.36,10.03,3.648,3.578,3.535,238766.1,167487.55,165335.92
2019-02-01,3.5,3.59,3.59,3.48,124340.42,0.14,4.06,3.578,3.535,3.505,222273.28,143896.6,153711.13
2019-01-31,3.56,3.61,3.45,3.43,157910.0,-0.07,-1.99,3.562,3.523,3.489,215323.8,138251.86,151174.16
2019-01-30,3.68,3.77,3.52,3.52,249106.48,-0.21,-5.63,3.574,3.523,3.476,194610.2,132893.46,146409.0
2019-01-29,3.6,3.85,3.73,3.54,346864.09,0.13,3.61,3.564,3.525,3.463,152560.9,127411.1,137173.44
2019-01-28,3.5,3.85,3.6,3.5,233145.41,0.09,2.56,3.508,3.503,3.438,96209.0,102647.77,121717.14
2019-01-25,3.56,3.59,3.51,3.5,89593.0,0.0,0.0,3.492,3.49,3.419,65519.92,93102.14,112742.23
2019-01-24,3.46,3.52,3.51,3.46,54342.0,0.04,1.15,3.484,3.493,3.408,61179.92,116719.96,110668.13
2019-01-23,3.44,3.48,3.47,3.43,38860.0,0.02,0.58,3.472,3.507,3.395,71176.72,159403.08,111394.58
2019-01-22,3.51,3.51,3.45,3.44,65104.59,-0.07,-1.99,3.486,3.499,3.389,102261.29,162731.96,111133.83
2019-01-21,3.49,3.58,3.52,3.48,79700.0,0.05,1.44,3.498,3.492,3.383,109086.54,163184.29,109862.55
2019-01-18,3.46,3.5,3.47,3.45,67893.0,0.02,0.58,3.488,3.475,3.374,120684.35,163525.67,108154.9
2019-01-17,3.5,3.53,3.45,3.45,104326.02,-0.09,-2.54,3.502,3.455,3.368,172260.0,164096.47,107027.65
2019-01-16,3.53,3.67,3.54,3.47,194282.84,0.03,0.85,3.542,3.429,3.364,247629.44,159924.55,104999.6
2019-01-15,3.45,3.53,3.51,3.44,99230.84,0.04,1.15,3.512,3.401,3.359,223202.64,146935.79,98342.61
2019-01-14,3.54,3.55,3.47,3.46,137689.06,-0.07,-1.98,3.486,3.372,3.356,217282.04,140786.5,96925.22
2019-01-11,3.6,3.6,3.54,3.46,325771.25,-0.11,-3.01,3.462,3.347,3.358,206366.99,132382.32,93880.87
2019-01-10,3.4,3.73,3.65,3.38,481173.19,0.26,7.67,3.408,3.322,3.353,155932.94,104616.29,79997.37
2019-01-09,3.36,3.42,3.39,3.36,72148.84,0.01,0.3,3.316,3.283,3.343,72219.66,63386.07,58774.96
2019-01-08,3.35,3.4,3.38,3.33,69627.84,0.03,0.9,3.29,3.279,3.346,70668.94,59535.69,60389.62
2019-01-07,3.3,3.37,3.35,3.29,83113.82,0.08,2.45,3.258,3.274,3.355,64290.97,56540.81,63131.98
2019-01-04,3.17,3.27,3.27,3.15,73601.0,0.08,2.51,3.232,3.273,3.362,58397.64,52784.12,64943.74
2019-01-03,3.25,3.28,3.19,3.16,62606.82,-0.07,-2.15,3.236,3.28,3.376,53299.64,49958.82,68553.58
2019-01-02,3.27,3.35,3.26,3.23,64395.2,0.04,1.24,3.25,3.298,3.393,54552.48,50074.66,71609.61
2018-12-28,3.24,3.26,3.22,3.2,37738.0,0.0,0.0,3.268,3.317,3.402,48402.44,49749.44,74019.76
2018-12-27,3.34,3.35,3.22,3.22,53647.2,-0.07,-2.13,3.29,3.339,3.408,48790.64,53063.94,76595.45
2018-12-26,3.27,3.32,3.29,3.24,48111.0,0.03,0.92,3.314,3.368,3.415,47170.6,55379.43,79106.34
2018-12-25,3.33,3.35,3.26,3.21,68871.0,-0.09,-2.69,3.324,3.384,3.425,46618.0,55378.44,81836.95
2018-12-24,3.31,3.38,3.35,3.31,33645.02,0.02,0.6,3.346,3.402,3.438,45596.83,54163.85,84407.2
2018-12-21,3.32,3.35,3.33,3.31,39679.0,-0.01,-0.3,3.366,3.412,3.447,51096.43,61243.55,90885.48
2018-12-20,3.34,3.36,3.34,3.31,45547.0,0.0,0.0,3.388,3.435,3.455,57337.23,69723.15,100134.3
2018-12-19,3.39,3.41,3.34,3.32,45348.0,-0.03,-0.89,3.422,3.45,3.469,63588.25,77103.35,109157.76
2018-12-18,3.42,3.45,3.37,3.35,63765.14,-0.08,-2.32,3.444,3.471,3.481,64138.87,87148.33,119629.18
2018-12-17,3.41,3.47,3.45,3.36,61143.0,0.01,0.29,3.458,3.487,3.495,62730.87,93144.55,147838.04
2018-12-14,3.51,3.54,3.44,3.43,70883.0,-0.07,-1.99,3.458,3.487,3.508,71390.67,98290.09,164842.7
2018-12-13,3.47,3.56,3.51,3.43,76802.09,0.06,1.74,3.482,3.477,3.505,82109.07,100126.97,168410.47
2018-12-12,3.47,3.5,3.45,3.44,48101.14,0.01,0.29,3.478,3.462,3.499,90618.46,102833.26,170062.12
2018-12-11,3.48,3.49,3.44,3.4,56725.14,-0.01,-0.29,3.498,3.465,3.495,110157.79,108295.47,178288.15
2018-12-10,3.53,3.53,3.45,3.44,104442.0,-0.11,-3.09,3.516,3.473,3.491,123558.23,114650.54,184971.82
2018-12-07,3.49,3.58,3.56,3.47,124475.0,0.07,2.01,3.516,3.482,3.481,125189.51,120527.41,185031.16
2018-12-06,3.54,3.59,3.49,3.48,119349.0,-0.06,-1.69,3.472,3.474,3.463,118144.86,130545.45,185415.21
2018-12-05,3.52,3.6,3.55,3.45,145797.8,0.02,0.57,3.446,3.488,3.447,115048.06,141212.16,182826.21
2018-12-04,3.48,3.57,3.53,3.44,123727.37,0.08,2.32,3.432,3.491,3.425,106433.14,152110.04,178416.2
2018-12-03,3.42,3.49,3.45,3.42,112598.37,0.11,3.29,3.43,3.503,3.406,105742.84,202531.53,175981.38
2018-11-30,3.35,3.36,3.34,3.26,89251.76,-0.02,-0.59,3.448,3.529,3.391,115865.31,231395.32,173967.05
2018-11-29,3.49,3.5,3.36,3.35,103865.0,-0.12,-3.45,3.476,3.532,3.383,142946.04,236693.97,173707.26
2018-11-28,3.52,3.52,3.48,3.4,102723.21,-0.04,-1.14,3.53,3.535,3.37,167376.26,237290.98,173314.24
2018-11-27,3.53,3.59,3.52,3.47,120275.87,-0.02,-0.56,3.55,3.525,3.352,197786.93,248280.84,171380.93
2018-11-26,3.47,3.65,3.54,3.45,163210.69,0.06,1.72,3.576,3.508,3.33,299320.22,255293.09,168355.42
2018-11-23,3.61,3.68,3.48,3.45,224655.41,-0.15,-4.13,3.61,3.48,3.303,346925.33,249534.92,161775.52
2018-11-22,3.55,3.74,3.63,3.52,226016.12,0.05,1.4,3.588,3.452,3.281,330441.91,240284.97,153633.74
2018-11-21,3.51,3.67,3.58,3.45,254776.55,-0.07,-1.92,3.54,3.405,3.251,307205.69,224440.27,144838.33
2018-11-20,3.79,3.97,3.65,3.62,627942.31,-0.06,-1.62,3.5,3.359,3.222,298774.75,204722.37,134079.24
2018-11-19,3.34,3.71,3.71,3.32,401236.25,0.34,10.09,3.44,3.309,3.188,211265.97,149431.24,106171.28
2018-11-16,3.38,3.4,3.37,3.34,142238.3,-0.02,-0.59,3.35,3.253,3.155,152144.51,116538.78,89593.3
2018-11-15,3.36,3.4,3.39,3.33,109835.06,0.01,0.3,3.316,3.233,3.134,150128.04,110720.54,84654.18
2018-11-14,3.35,3.51,3.38,3.32,212621.84,0.03,0.9,3.27,3.205,3.109,141674.84,109337.51,81012.28
2018-11-13,3.22,3.4,3.35,3.2,190398.41,0.09,2.76,3.218,3.178,3.087,110669.99,94481.01,72374.78
2018-11-12,3.21,3.27,3.26,3.17,105628.92,0.06,1.88,3.178,3.151,3.066,87596.51,81417.74,65683.1
2018-11-09,3.18,3.29,3.2,3.14,132155.98,0.04,1.27,3.156,3.125,3.052,80933.06,74016.12,62568.5
2018-11-08,3.14,3.17,3.16,3.12,67569.07,0.04,1.28,3.15,3.11,3.042,71313.04,66982.5,59582.22
2018-11-07,3.14,3.17,3.12,3.11,57597.59,-0.03,-0.95,3.14,3.096,3.038,77000.18,65236.39,61293.04
2018-11-06,3.14,3.16,3.15,3.09,75030.97,0.0,0.0,3.138,3.084,3.05,78292.03,63436.11,59436.11
2018-11-05,3.16,3.19,3.15,3.11,72311.69,-0.02,-0.63,3.124,3.067,3.061,75238.97,62911.31,56872.21
2018-11-02,3.13,3.19,3.17,3.11,84055.86,0.06,1.93,3.094,3.057,3.07,67099.18,62647.82,55847.52
2018-11-01,3.11,3.19,3.11,3.1,96004.79,0.0,0.0,3.07,3.034,3.084,62651.96,58587.82,53343.21
2018-10-31,3.08,3.12,3.11,3.06,64056.83,0.03,0.97,3.052,3.012,3.099,53472.59,52687.04,51002.69
2018-10-30,2.99,3.08,3.08,2.98,59765.69,0.08,2.67,3.03,2.996,3.118,48580.19,50268.56,49604.75
2018-10-29,3.06,3.07,3.0,2.99,31612.71,-0.05,-1.64,3.01,2.98,3.138,50583.65,49948.45,48343.67
2018-10-26,3.04,3.1,3.05,3.02,61819.79,0.03,0.99,3.02,2.978,3.163,58196.47,51120.89,49466.23
2018-10-25,2.93,3.02,3.02,2.89,50107.95,0.02,0.67,2.998,2.974,3.183,54523.68,52181.95,48586.65
2018-10-24,2.96,3.02,3.0,2.96,39594.79,0.02,0.67,2.972,2.98,3.207,51901.48,57349.68,49002.81
2018-10-23,3.06,3.06,2.98,2.96,69783.02,-0.07,-2.29,2.962,3.016,3.233,51956.92,55436.11,49907.35
2018-10-22,2.95,3.09,3.05,2.95,69676.8,0.11,3.74,2.95,3.054,3.258,49313.26,50833.1,49687.05
2018-10-19,2.86,2.95,2.94,2.81,43455.85,0.05,1.73,2.936,3.083,3.278,44045.3,49047.22,49256.89
2018-10-18,2.97,2.97,2.89,2.89,36996.95,-0.06,-2.03,2.95,3.134,3.302,49840.22,48098.59,48857.95
2018-10-17,2.96,2.99,2.95,2.9,39872.0,0.03,1.03,2.988,3.185,3.327,62797.88,49318.33,47998.56
2018-10-16,2.98,3.0,2.92,2.91,56564.68,-0.06,-2.01,3.07,3.239,3.348,58915.29,48940.95,47489.41
2018-10-15,3.04,3.05,2.98,2.96,43337.02,-0.03,-1.0,3.158,3.296,3.37,52352.95,46738.88,46850.98
2018-10-12,3.07,3.07,3.01,2.9,72430.43,-0.07,-2.27,3.23,3.347,3.392,54049.15,47811.58,47064.82
2018-10-11,3.3,3.3,3.08,3.03,101785.29,-0.28,-8.33,3.318,3.392,3.411,46356.97,44991.36,46585.16
2018-10-10,3.35,3.38,3.36,3.35,20459.02,0.0,0.0,3.382,3.434,3.431,35838.78,40655.93,44660.09
2018-10-09,3.36,3.38,3.36,3.34,23753.0,0.02,0.6,3.408,3.449,3.44,38966.61,44378.59,47931.99
2018-10-08,3.41,3.43,3.34,3.34,51818.0,-0.11,-3.19,3.434,3.462,3.451,41124.81,48540.99,53819.0
2018-09-28,3.4,3.45,3.45,3.38,33969.52,0.05,1.47,3.464,3.473,3.458,41574.01,49466.56,57615.65
2018-09-27,3.49,3.49,3.4,3.4,49194.36,-0.09,-2.58,3.466,3.469,3.454,43625.75,49617.32,58633.72
2018-09-26,3.48,3.52,3.49,3.47,36098.15,0.0,0.0,3.486,3.468,3.457,45473.07,46678.78,59240.79
2018-09-25,3.49,3.5,3.49,3.47,34544.0,0.0,0.0,3.49,3.457,3.453,49790.58,46037.87,59112.85
2018-09-21,3.45,3.51,3.49,3.45,54064.04,0.03,0.87,3.49,3.444,3.45,55957.18,46963.07,60352.75
2018-09-20,3.5,3.51,3.46,3.44,44228.18,-0.04,-1.14,3.482,3.436,3.444,57359.11,46318.07,59271.0
2018-09-19,3.5,3.54,3.5,3.48,58431.0,-0.01,-0.28,3.472,3.43,3.442,55608.89,48178.96,58938.11
2018-09-18,3.48,3.52,3.51,3.45,57685.69,0.02,0.57,3.45,3.428,3.437,47884.49,48664.26,58403.71
2018-09-17,3.42,3.5,3.49,3.39,65377.0,0.04,1.16,3.424,3.431,3.435,42285.16,51485.39,57070.18
2018-09-14,3.41,3.47,3.45,3.41,61073.69,0.04,1.17,3.398,3.439,3.433,37968.96,59097.01,55884.68
2018-09-13,3.4,3.43,3.41,3.37,35477.05,0.02,0.59,3.39,3.443,3.433,35277.02,65764.73,54907.54
2018-09-12,3.38,3.41,3.39,3.37,19809.04,0.01,0.3,3.388,3.439,3.435,40749.03,67650.12,55552.04
2018-09-11,3.36,3.41,3.38,3.35,29689.0,0.02,0.59,3.406,3.446,3.442,49444.02,71802.8,58425.74
2018-09-10,3.41,3.43,3.36,3.33,43796.02,-0.05,-1.47,3.438,3.449,3.451,60685.62,72187.83,59540.79
2018-09-07,3.39,3.44,3.41,3.37,47614.0,0.01,0.29,3.48,3.456,3.461,80225.06,73742.43,59850.74
2018-09-06,3.44,3.5,3.4,3.38,62837.08,-0.08,-2.3,3.496,3.452,3.47,96252.43,72223.93,59805.89
2018-09-05,3.55,3.55,3.48,3.46,63284.0,-0.06,-1.7,3.49,3.453,3.478,94551.22,69697.27,59820.39
2018-09-04,3.53,3.56,3.54,3.48,85897.0,-0.03,-0.84,3.486,3.445,3.48,94161.58,68143.17,60170.55
2018-09-03,3.5,3.6,3.57,3.46,141493.23,0.08,2.29,3.46,3.438,3.48,83690.04,62654.97,59144.11
2018-08-31,3.36,3.71,3.49,3.32,127750.86,0.12,3.56,3.432,3.427,3.472,67259.8,52672.34,56104.48
2018-08-30,3.45,3.48,3.37,3.36,54331.0,-0.09,-2.6,3.408,3.422,3.475,48195.43,44050.36,52215.0
2018-08-29,3.4,3.46,3.46,3.4,61335.82,0.05,1.47,3.416,3.431,3.484,44843.31,43453.96,54234.75
2018-08-28,3.44,3.45,3.41,3.4,33539.28,-0.02,-0.58,3.404,3.437,3.491,42124.75,45048.68,55768.71
2018-08-27,3.37,3.43,3.43,3.36,59342.06,0.06,1.78,3.416,3.453,3.505,41619.9,46893.75,57668.8
2018-08-24,3.41,3.42,3.37,3.36,32429.0,-0.04,-1.17,3.422,3.465,3.517,38084.88,45959.04,59614.56
2018-08-23,3.42,3.42,3.41,3.36,37570.4,0.01,0.29,3.436,3.487,3.534,39905.28,47387.84,66586.83
2018-08-22,3.47,3.48,3.4,3.4,47743.02,-0.07,-2.02,3.446,3.503,3.555,42064.61,49943.52,77917.98
2018-08-21,3.46,3.49,3.47,3.45,31015.0,0.01,0.29,3.47,3.514,3.57,47972.6,52197.94,83133.71
2018-08-20,3.42,3.47,3.46,3.41,41667.0,0.02,0.58,3.49,3.521,3.579,52167.6,55633.26,87724.16
2018-08-17,3.5,3.51,3.44,3.42,41531.0,-0.02,-0.58,3.508,3.517,3.583,53833.2,59536.62,88877.08
2018-08-16,3.49,3.51,3.46,3.43,48367.02,-0.06,-1.71,3.538,3.527,3.586,54870.4,60379.64,90061.75
2018-08-15,3.57,3.63,3.52,3.51,77283.0,-0.05,-1.4,3.56,3.537,3.586,57822.44,65015.54,90857.25
2018-08-14,3.52,3.6,3.57,3.52,51990.0,0.02,0.56,3.558,3.544,3.585,56423.27,66488.74,93780.55
2018-08-13,3.55,3.57,3.55,3.5,49995.0,-0.04,-1.11,3.552,3.557,3.578,59098.91,68443.86,93206.91
2018-08-10,3.57,3.62,3.59,3.54,46717.0,0.02,0.56,3.526,3.569,3.571,65240.04,73270.08,93622.11
2018-08-09,3.52,3.59,3.57,3.51,63127.2,0.06,1.71,3.516,3.58,3.561,65888.87,85785.81,93729.01
2018-08-08,3.51,3.59,3.51,3.49,70287.13,-0.03,-0.85,3.514,3.606,3.551,72208.63,105892.43,93471.1
2018-08-07,3.43,3.54,3.54,3.42,65368.2,0.12,3.51,3.53,3.626,3.541,76554.21,114069.49,93415.98
2018-08-06,3.53,3.55,3.42,3.41,80700.68,-0.12,-3.39,3.562,3.636,3.535,77788.81,119815.06,92476.17
2018-08-03,3.56,3.59,3.54,3.51,49961.13,-0.02,-0.56,3.612,3.648,3.535,81300.12,118217.55,91338.38
2018-08-02,3.6,3.6,3.56,3.43,94726.02,-0.03,-0.84,3.644,3.644,3.525,105682.75,119743.86,93613.57
2018-08-01,3.68,3.72,3.59,3.58,92015.02,-0.11,-2.97,3.698,3.635,3.514,139576.23,116698.96,92320.38
2018-07-31,3.68,3.73,3.7,3.66,71541.2,0.03,0.82,3.722,3.625,3.508,151584.77,121072.36,90440.83
2018-07-30,3.69,3.76,3.67,3.63,98257.22,-0.03,-0.81,3.71,3.598,3.498,161841.31,117969.95,89769.3
2018-07-27,3.8,3.87,3.7,3.68,171874.3,-0.13,-3.39,3.684,3.573,3.488,155134.97,113974.14,88259.44
2018-07-26,3.7,3.96,3.83,3.66,264193.41,0.12,3.23,3.644,3.541,3.479,133804.97,101672.21,82837.11
2018-07-25,3.66,3.8,3.71,3.6,152057.73,0.07,1.92,3.572,3.496,3.459,93821.68,81049.76,71820.55
2018-07-24,3.55,3.66,3.64,3.53,122823.87,0.1,2.83,3.528,3.456,3.447,90559.94,72762.48,66754.34
2018-07-23,3.51,3.55,3.54,3.48,64725.56,0.04,1.14,3.486,3.434,3.44,74098.6,65137.29,63854.31
2018-07-20,3.47,3.52,3.5,3.42,65224.26,0.03,0.86,3.462,3.421,3.437,72813.3,64459.22,63093.63
2018-07-19,3.47,3.53,3.47,3.45,64277.0,-0.02,-0.57,3.438,3.406,3.438,69539.44,67483.27,62883.71
2018-07-18,3.42,3.57,3.49,3.41,135749.0,0.06,1.75,3.42,3.393,3.438,68277.84,67941.81,62922.41
2018-07-17,3.39,3.44,3.43,3.39,40517.18,0.01,0.29,3.384,3.39,3.44,54965.02,59809.31,59597.48
2018-07-16,3.4,3.42,3.42,3.37,58299.04,0.04,1.18,3.382,3.398,3.444,56175.98,61568.64,64017.38
2018-07-13,3.39,3.4,3.38,3.36,48855.0,0.0,0.0,3.38,3.402,3.467,56105.14,62544.74,64188.72
2018-07-12,3.31,3.39,3.38,3.3,57968.96,0.07,2.12,3.374,3.416,3.496,65427.1,64002.02,63595.77
2018-07-11,3.38,3.38,3.31,3.26,69184.91,-0.11,-3.22,3.366,3.422,3.524,67605.79,62591.34,62845.95
2018-07-10,3.4,3.43,3.42,3.38,46572.0,0.01,0.29,3.396,3.438,3.557,64653.61,60746.21,61430.33
2018-07-09,3.36,3.42,3.41,3.36,57944.82,0.06,1.79,3.414,3.446,3.582,66961.3,62571.32,61981.09
2018-07-06,3.35,3.41,3.35,3.2,95464.8,0.01,0.3,3.424,3.452,3.611,68984.34,61728.04,62215.35
2018-07-05,3.46,3.47,3.34,3.32,68862.4,-0.12,-3.47,3.458,3.469,3.647,62576.95,58284.14,59789.56
2018-07-04,3.51,3.51,3.46,3.45,54424.02,-0.05,-1.43,3.478,3.482,3.685,57576.88,57903.0,58129.49
2018-07-03,3.47,3.51,3.51,3.44,58110.47,0.05,1.45,3.48,3.49,3.719,56838.81,59385.65,57680.95
2018-07-02,3.48,3.53,3.46,3.44,68060.0,-0.06,-1.71,3.478,3.489,3.748,58181.34,66466.11,57046.93
2018-06-29,3.45,3.52,3.52,3.42,63427.85,0.08,2.33,3.48,3.532,3.781,54471.74,65832.71,56587.65
2018-06-28,3.46,3.49,3.44,3.42,43862.08,-0.03,-0.86,3.48,3.575,3.81,53991.33,63189.53,56319.8
2018-06-27,3.5,3.52,3.47,3.46,50733.67,-0.03,-0.86,3.486,3.625,3.84,58229.12,63100.57,61234.68
2018-06-26,3.41,3.5,3.5,3.39,64823.08,0.03,0.86,3.5,3.675,3.879,61932.48,62114.44,62383.23
2018-06-25,3.53,3.58,3.47,3.46,49512.0,-0.05,-1.42,3.5,3.718,3.918,74750.89,61390.86,64083.18
2018-06-22,3.46,3.52,3.52,3.35,61025.83,0.05,1.44,3.584,3.77,3.963,77193.69,62702.66,66447.08
2018-06-21,3.51,3.6,3.47,3.46,65051.0,-0.07,-1.98,3.67,3.825,4.008,72387.72,61294.99,68248.44
2018-06-20,3.5,3.56,3.54,3.45,69250.47,0.04,1.14,3.764,3.888,4.055,67972.03,58355.99,75956.31
2018-06-19,3.75,3.81,3.5,3.5,128915.13,-0.39,-10.03,3.85,3.947,4.102,62296.41,55976.26,83313.85
2018-06-15,3.98,3.98,3.89,3.85,61726.0,-0.06,-1.52,3.936,4.007,4.143,48030.83,47627.76,80770.84
2018-06-14,3.95,3.98,3.95,3.92,36996.0,0.01,0.25,3.956,4.029,4.163,48211.63,47342.58,80259.44
2018-06-13,3.98,4.04,3.94,3.94,42972.53,-0.03,-0.76,3.98,4.045,4.177,50202.26,49450.07,81146.99
