date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.69,11.69,11.64,11.17,175256.2,-0.02,-0.17,11.162,10.864,11.031,168163.11,136159.29,109530.05
2019-05-20,11.15,11.91,11.66,11.15,246987.44,0.73,6.68,10.928,10.703,11.057,155496.82,124082.93,106349.66
2019-05-17,10.87,11.36,10.93,10.79,202066.69,0.03,0.28,10.766,10.526,11.096,126144.76,109498.26,99500.5
2019-05-16,10.67,11.15,10.92,10.6,139204.55,0.26,2.44,10.774,10.495,11.178,114619.82,94569.15,95547.88
2019-05-15,10.54,10.7,10.66,10.5,77300.66,0.19,1.81,10.65,10.456,11.244,104128.86,91563.05,95055.93
2019-05-14,10.5,10.8,10.47,10.35,111924.76,-0.38,-3.5,10.566,10.514,11.317,104155.47,93662.64,96468.83
2019-05-13,10.76,11.13,10.85,10.7,100227.12,-0.12,-1.09,10.478,10.625,11.397,92669.04,91342.09,97248.6
2019-05-10,10.48,10.99,10.97,10.15,144442.03,0.67,6.5,10.286,10.745,11.471,92851.77,88673.4,99428.94
2019-05-09,10.19,10.64,10.3,10.11,86749.75,0.06,0.59,10.216,10.825,11.56,74518.48,83216.3,98615.22
2019-05-08,9.82,10.45,10.24,9.77,77433.67,0.21,2.09,10.262,11.001,11.685,78997.24,82698.23,104011.72
2019-05-07,9.99,10.16,10.03,9.89,54492.64,0.14,1.42,10.462,11.197,11.837,83169.81,82900.82,110938.22
2019-05-06,10.2,10.4,9.89,9.61,101140.76,-0.73,-6.87,10.772,11.411,11.996,90015.13,88616.4,117414.97
2019-04-30,10.53,10.83,10.62,10.53,52775.59,0.09,0.85,11.204,11.666,12.16,84495.03,89502.75,127226.59
2019-04-29,11.24,11.3,10.53,10.4,109143.53,-0.71,-6.32,11.434,11.86,12.291,91914.11,96526.62,137470.41
2019-04-26,11.41,11.5,11.24,11.2,98296.53,-0.34,-2.94,11.74,12.032,12.396,86399.22,98548.81,139147.62
2019-04-25,12.04,12.13,11.58,11.51,88719.26,-0.47,-3.9,11.932,12.12,12.444,82631.82,99275.02,141376.5
2019-04-24,11.77,12.1,12.05,11.72,73540.26,0.28,2.38,12.05,12.168,12.483,87217.66,103155.11,144150.58
2019-04-23,12.09,12.14,11.77,11.72,89870.96,-0.29,-2.4,12.128,12.197,12.498,94510.46,110184.48,152007.17
2019-04-22,12.31,12.36,12.06,12.01,81569.11,-0.14,-1.15,12.286,12.295,12.568,101139.12,114014.15,164390.76
2019-04-19,12.06,12.26,12.2,12.02,79459.52,0.03,0.25,12.324,12.369,12.603,110698.4,125325.22,168208.85
2019-04-18,12.44,12.44,12.17,12.15,111648.44,-0.27,-2.17,12.308,12.477,12.635,115918.21,138975.63,172349.74
2019-04-17,12.59,12.59,12.44,12.35,110004.26,-0.12,-0.95,12.286,12.58,12.662,119092.56,146213.54,174640.09
2019-04-16,12.23,12.56,12.56,12.01,123014.28,0.31,2.53,12.266,12.654,12.688,125858.5,164950.44,179302.89
2019-04-15,12.24,12.54,12.25,12.24,129365.48,0.13,1.07,12.304,12.722,12.698,126889.17,178414.2,182251.21
