date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.72,13.07,13.02,12.68,58669.04,0.27,2.12,12.932,12.83,13.684,68753.62,70554.77,100146.19
2019-05-20,12.71,12.84,12.75,12.38,45113.74,0.04,0.32,12.854,12.802,13.805,68543.89,74765.29,101389.89
2019-05-17,13.22,13.27,12.71,12.69,77168.18,-0.52,-3.93,12.858,12.787,13.935,74506.77,86109.25,102894.81
2019-05-16,12.95,13.26,13.23,12.91,83306.09,0.28,2.16,12.922,12.915,14.066,79464.2,92301.34,104866.89
2019-05-15,12.75,13.03,12.95,12.74,79511.04,0.32,2.53,12.794,13.034,14.158,72055.68,93804.53,105493.61
2019-05-14,12.67,12.79,12.63,12.59,57620.42,-0.14,-1.1,12.728,13.198,14.278,72355.93,104670.28,105167.19
2019-05-13,12.84,12.9,12.77,12.69,74928.11,-0.26,-2.0,12.75,13.48,14.408,80986.68,120413.38,108571.75
2019-05-10,12.69,13.03,13.03,12.6,101955.33,0.44,3.5,12.716,13.728,14.557,97711.74,118492.86,111332.12
2019-05-09,12.5,12.71,12.59,12.5,46263.5,-0.03,-0.24,12.908,13.935,14.694,105138.48,117160.11,114399.26
2019-05-08,12.5,12.82,12.62,12.37,81012.27,-0.12,-0.94,13.274,14.221,14.877,115553.37,124608.71,123773.84
2019-05-07,12.71,12.88,12.74,12.48,100774.2,0.14,1.11,13.668,14.537,15.02,136984.64,129737.6,128342.88
2019-05-06,13.51,13.51,12.6,12.59,158553.38,-1.39,-9.94,14.21,14.808,15.155,159840.07,128014.5,131054.41
2019-04-30,14.3,14.3,13.99,13.94,139089.05,-0.43,-2.98,14.74,15.083,15.297,139273.98,119680.36,134324.95
2019-04-29,14.51,14.78,14.42,14.27,98337.95,-0.17,-1.17,14.962,15.216,15.344,129181.74,117432.44,135779.21
2019-04-26,16.0,16.15,14.59,14.53,188168.62,-0.86,-5.57,15.168,15.282,15.347,133664.05,117182.69,135932.41
2019-04-25,15.22,16.17,15.45,15.12,215051.34,0.2,1.31,15.406,15.357,15.327,122490.56,105664.11,132418.51
2019-04-24,15.18,15.38,15.25,15.04,55722.95,0.15,0.99,15.406,15.336,15.294,96188.93,96730.13,129751.53
2019-04-23,15.38,15.53,15.1,15.01,88627.85,-0.35,-2.27,15.426,15.386,15.242,100086.74,104171.38,132344.01
2019-04-22,15.9,15.99,15.45,15.41,120749.51,-0.33,-2.09,15.47,15.453,15.224,105683.14,111638.4,134343.74
2019-04-19,15.45,15.86,15.78,15.38,132301.16,0.33,2.14,15.396,15.533,15.189,100701.32,122938.98,135065.61
2019-04-18,15.45,15.49,15.45,15.31,83543.18,0.1,0.65,15.308,15.503,15.121,88837.65,126948.15,134055.26
2019-04-17,15.26,15.43,15.35,15.16,75212.01,0.03,0.2,15.266,15.502,15.066,97271.33,134094.32,135222.19
