date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.31,13.7,13.54,13.3,10249.0,0.23,1.73,13.518,13.404,13.686,9149.82,8648.53,9965.27
2019-05-20,13.09,13.45,13.31,13.09,5128.0,-0.03,-0.23,13.528,13.358,13.76,9397.52,8501.93,9952.77
2019-05-17,13.58,13.78,13.34,13.31,9240.6,-0.31,-2.27,13.51,13.327,13.85,9776.12,9858.43,10314.12
2019-05-16,13.63,13.84,13.65,13.56,8520.51,-0.1,-0.73,13.53,13.374,13.947,10069.6,10101.07,10460.59
2019-05-15,13.61,13.8,13.75,13.51,12611.01,0.16,1.18,13.42,13.38,14.024,9219.15,10227.38,10677.46
2019-05-14,13.2,13.65,13.59,13.08,11487.5,0.37,2.8,13.29,13.375,14.1,8147.23,10050.48,10707.47
2019-05-13,13.17,13.43,13.22,13.16,7021.0,-0.22,-1.64,13.188,13.406,14.185,7606.33,9823.23,11059.65
2019-05-10,12.96,13.56,13.44,12.96,10708.0,0.34,2.6,13.144,13.527,14.304,9940.73,9911.73,11809.8
2019-05-09,12.99,13.18,13.1,12.98,4268.24,0.0,0.0,13.218,13.617,14.416,10132.53,10093.48,12370.43
2019-05-08,12.99,13.31,13.1,12.88,7251.39,0.02,0.15,13.34,13.793,14.552,11235.6,10714.25,14310.5
2019-05-07,13.01,13.36,13.08,12.96,8783.0,0.08,0.61,13.46,13.968,14.674,11953.72,11282.01,15837.12
2019-05-06,13.78,13.78,13.0,12.7,18693.0,-0.81,-5.87,13.624,14.162,14.792,12040.12,11403.61,17104.72
2019-04-30,13.71,14.0,13.81,13.65,11667.0,0.1,0.73,13.91,14.372,14.919,9882.73,10769.81,20388.13
2019-04-29,13.72,13.89,13.71,13.5,9783.62,0.01,0.07,14.016,14.519,14.962,10054.43,10820.11,20856.13
2019-04-26,13.89,14.15,13.7,13.66,10842.0,-0.2,-1.44,14.246,14.667,15.0,10192.9,11127.55,21028.4
2019-04-25,14.42,14.56,13.9,13.83,9215.0,-0.53,-3.67,14.476,14.825,15.02,10610.3,11364.46,21334.4
2019-04-24,14.32,14.62,14.43,14.21,7906.01,0.09,0.63,14.7,14.964,15.05,10767.1,12296.07,21556.76
2019-04-23,14.82,14.82,14.34,14.3,12525.5,-0.52,-3.5,14.834,15.081,15.049,11656.9,13707.87,22440.6
2019-04-22,14.85,15.07,14.86,14.8,10476.0,0.01,0.07,15.022,15.215,15.057,11585.8,14647.38,22693.91
2019-04-19,14.97,15.07,14.85,14.7,12929.0,-0.17,-1.13,15.088,15.31,15.042,12062.2,17906.75,23434.48
2019-04-18,15.1,15.19,15.02,15.0,9999.0,-0.08,-0.53,15.174,15.38,15.043,12118.62,20392.23,24585.76
2019-04-17,15.25,15.27,15.1,15.05,12355.0,-0.18,-1.18,15.228,15.421,15.026,13825.05,22805.83,25067.87
2019-04-16,15.1,15.28,15.28,14.89,12170.0,0.09,0.59,15.328,15.466,15.005,15758.85,30006.44,25370.37
2019-04-15,15.33,15.49,15.19,15.19,12858.0,-0.09,-0.59,15.408,15.405,14.98,17708.96,30892.14,26120.32
2019-04-12,15.23,15.55,15.28,15.1,13211.09,-0.01,-0.07,15.532,15.332,14.941,23751.3,30929.24,26338.93
2019-04-11,15.47,15.73,15.29,15.17,18531.14,-0.31,-1.99,15.586,15.214,14.887,28665.83,31304.33,26573.67
2019-04-10,15.5,16.0,15.6,15.26,22024.0,-0.08,-0.51,15.614,15.136,14.857,31786.62,30817.45,27841.47
2019-04-09,15.69,15.92,15.68,15.37,21920.55,-0.13,-0.82,15.604,15.017,14.79,44254.03,31173.33,28134.04
2019-04-08,15.56,16.57,15.81,15.51,43069.74,0.26,1.67,15.402,14.898,14.709,44075.32,30740.45,27734.12
2019-04-04,15.35,15.85,15.55,15.32,37783.74,0.12,0.78,15.132,14.773,14.601,38107.18,28962.2,26799.93
2019-04-03,15.39,15.45,15.43,15.0,34135.06,-0.12,-0.77,14.842,14.706,14.539,33942.83,28779.3,26223.4
2019-04-02,15.28,16.05,15.55,15.28,84361.06,0.88,6.0,14.658,14.63,14.477,29848.28,27329.9,25559.09
2019-04-01,14.46,14.78,14.67,14.41,21027.0,0.21,1.45,14.43,14.543,14.409,18092.62,20734.3,22818.24
2019-03-29,14.1,14.46,14.46,14.1,13229.05,0.36,2.55,14.394,14.555,14.356,17405.58,21348.51,22752.28
2019-03-28,14.52,14.66,14.1,14.1,16962.0,-0.41,-2.83,14.414,14.549,14.31,19817.22,21748.61,22630.49
2019-03-27,14.58,14.58,14.51,14.28,13662.31,0.1,0.69,14.57,14.559,14.28,23615.76,21843.01,22530.12
2019-03-26,14.44,14.97,14.41,14.4,25582.74,-0.08,-0.55,14.602,14.578,14.233,24811.52,24865.49,22766.76
2019-03-25,14.28,14.57,14.49,14.18,17591.79,-0.07,-0.48,14.656,14.562,14.185,23375.98,25094.76,22682.48
2019-03-22,14.77,14.88,14.56,14.44,25287.24,-0.32,-2.15,14.716,14.519,14.138,25291.44,24727.78,23067.77
2019-03-21,14.68,15.4,14.88,14.5,35954.72,0.21,1.43,14.684,14.428,14.062,23680.0,24637.66,22145.73
2019-03-20,14.55,14.88,14.67,14.53,19641.09,-0.01,-0.07,14.548,14.372,13.963,20070.27,23667.5,21010.95
2019-03-19,14.81,14.81,14.68,14.41,18405.05,-0.11,-0.74,14.554,14.324,13.884,24919.47,23788.28,20326.9
2019-03-18,14.36,14.98,14.79,14.16,27169.09,0.39,2.71,14.468,14.275,13.804,26813.54,24902.17,19881.16
2019-03-15,14.21,14.66,14.4,14.2,17230.05,0.2,1.41,14.322,14.157,13.722,24164.12,24156.06,19132.16
2019-03-14,14.61,14.67,14.2,14.1,17906.05,-0.5,-3.4,14.172,14.07,13.647,25595.31,23512.38,18626.56
2019-03-13,14.25,15.11,14.7,14.17,43887.12,0.45,3.16,14.196,14.0,13.585,27264.73,23217.23,18073.46
2019-03-12,14.18,14.36,14.25,14.1,27875.4,0.19,1.35,14.094,13.887,13.5,22657.1,20668.02,16220.31
2019-03-11,13.72,14.08,14.06,13.68,13922.0,0.41,3.0,14.082,13.807,13.435,22990.81,20270.21,15081.79
2019-03-08,14.15,14.25,13.65,13.6,24386.0,-0.67,-4.68,13.992,13.757,13.372,24147.99,21407.76,14784.39
2019-03-07,14.24,14.41,14.32,14.11,26253.15,0.13,0.92,13.968,13.695,13.315,21429.45,19653.81,14031.76
2019-03-06,14.19,14.3,14.19,13.94,20848.93,0.0,0.0,13.804,13.554,13.244,19169.72,18354.41,13218.25
2019-03-05,13.66,14.5,14.19,13.61,29543.95,0.58,4.26,13.68,13.443,13.174,18678.94,16865.52,12335.01
2019-03-04,13.53,13.86,13.61,13.53,19707.93,0.08,0.59,13.532,13.332,13.106,17549.61,14860.14,11231.71
2019-03-01,13.55,13.55,13.53,13.38,10793.27,0.03,0.22,13.522,13.287,13.075,18667.53,14108.27,10422.66
2019-02-28,13.57,13.65,13.5,13.33,14954.52,-0.07,-0.52,13.422,13.223,13.049,17878.18,13740.74,10071.55
2019-02-27,13.45,13.84,13.57,13.4,18395.04,0.12,0.89,13.304,13.17,13.023,17539.1,12929.69,9457.36
2019-02-26,13.5,13.93,13.45,13.35,23897.29,-0.11,-0.81,13.206,13.112,12.994,15052.09,11772.59,8776.56
2019-02-25,13.03,13.57,13.56,13.02,25297.53,0.53,4.07,13.132,13.063,12.976,12170.67,9893.36,7983.05
2019-02-22,12.85,13.03,13.03,12.85,6846.51,0.12,0.93,13.052,12.987,12.958,9549.01,8161.01,6974.67
2019-02-21,13.02,13.09,12.91,12.9,13259.12,-0.17,-1.3,13.024,12.935,12.961,9603.3,8409.71,6829.75
2019-02-20,13.12,13.12,13.08,12.99,5960.02,0.0,0.0,13.036,12.934,12.964,8320.27,8082.1,6390.44
2019-02-19,13.13,13.16,13.08,13.02,9490.19,-0.08,-0.61,13.018,12.905,12.971,8493.09,7804.5,6408.34
2019-02-18,12.9,13.16,13.16,12.89,12189.19,0.27,2.1,12.994,12.879,12.978,7616.05,7603.28,6369.04
2019-02-15,12.97,12.97,12.89,12.75,7117.96,-0.08,-0.62,12.922,12.863,12.971,6773.02,6737.06,5922.29
2019-02-14,13.03,13.1,12.97,12.89,6844.0,-0.02,-0.15,12.846,12.875,12.981,7216.12,6402.35,5714.89
2019-02-13,13.0,13.08,12.99,12.86,6824.12,0.03,0.23,12.832,12.876,12.991,7843.93,5985.04,5704.94
