date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.82,19.27,19.03,18.62,5510.01,0.23,1.22,19.304,19.569,20.96,8252.5,10374.2,17064.58
2019-05-20,18.83,18.97,18.8,17.58,7716.0,-0.2,-1.05,19.44,19.578,21.16,8505.52,10689.31,18303.51
2019-05-17,19.84,20.1,19.0,18.71,15162.0,-0.88,-4.43,19.662,19.64,21.37,8091.38,11295.21,18816.31
2019-05-16,19.81,19.93,19.88,19.64,7511.41,0.07,0.35,19.864,19.898,21.57,7459.58,11115.81,18794.16
2019-05-15,20.18,20.18,19.81,19.7,5363.1,0.1,0.51,19.828,20.119,21.723,7007.5,11305.95,19798.25
2019-05-14,19.81,19.96,19.71,19.51,6775.1,-0.2,-1.0,19.834,20.365,21.887,12495.9,12115.25,20808.43
2019-05-13,20.0,20.15,19.91,19.61,5645.29,-0.1,-0.5,19.716,20.641,22.049,12873.1,13056.34,21690.17
2019-05-10,19.8,20.39,20.01,19.33,12003.02,0.31,1.57,19.618,20.984,22.204,14499.04,14626.25,22670.31
2019-05-09,19.8,19.93,19.7,19.48,5251.0,-0.14,-0.71,19.932,21.363,22.351,14772.04,17606.36,23434.66
2019-05-08,18.83,19.94,19.84,18.6,32805.1,0.72,3.77,20.41,21.893,22.501,15604.41,21248.01,23956.56
2019-05-07,19.5,19.79,19.12,18.7,8661.1,-0.3,-1.54,20.896,22.35,22.647,11734.59,23754.95,23510.44
2019-05-06,21.29,21.29,19.42,19.42,13775.0,-2.16,-10.01,21.566,22.742,22.837,13239.57,25917.71,24160.85
2019-04-30,22.26,22.44,21.58,21.22,13368.02,-0.51,-2.31,22.35,23.1,23.015,14753.46,26337.41,25210.99
2019-04-29,22.27,22.6,22.09,21.61,9412.81,-0.18,-0.81,22.794,23.241,23.064,20440.68,26472.51,26311.7
2019-04-26,22.45,22.47,22.27,21.54,13456.03,-0.2,-0.89,23.376,23.326,23.064,26891.61,28290.55,27076.66
2019-04-25,23.28,23.28,22.47,22.4,16186.0,-0.87,-3.73,23.804,23.408,23.037,35775.31,29501.6,27223.0
2019-04-24,23.98,23.98,23.34,22.9,21344.43,-0.46,-1.93,23.918,23.457,23.011,38595.84,30324.01,27579.28
2019-04-23,24.8,24.8,23.8,23.33,41804.11,-1.2,-4.8,23.85,23.423,22.929,37921.36,30714.36,28708.16
2019-04-22,24.46,25.24,25.0,24.19,41667.48,0.59,2.42,23.688,23.338,22.883,32504.34,29262.96,29627.45
2019-04-19,23.07,24.86,24.41,22.96,57874.55,1.37,5.95,23.276,23.108,22.714,29689.5,26665.11,29175.49
2019-04-18,23.32,23.38,23.04,22.8,30288.62,0.04,0.17,23.012,22.943,22.556,23227.89,23265.92,28333.74
2019-04-17,22.85,23.37,23.0,22.61,17972.02,0.01,0.04,22.996,22.931,22.442,22052.17,22403.99,28299.9
2019-04-16,22.75,23.4,22.99,22.58,14719.02,0.05,0.22,22.996,22.93,22.305,23507.37,24084.57,28213.68
2019-04-15,23.44,23.78,22.94,22.63,27593.28,-0.15,-0.65,22.988,22.886,22.18,26021.58,26150.88,28641.32
2019-04-12,22.8,23.38,23.09,22.73,25566.52,0.13,0.57,22.94,22.802,22.013,23640.72,25862.77,27870.06
2019-04-11,22.81,23.44,22.96,22.68,24410.02,-0.04,-0.17,22.874,22.666,21.839,23303.94,24944.4,27584.62
2019-04-10,23.18,23.47,23.0,22.96,25248.02,0.05,0.22,22.866,22.565,21.698,22755.81,24834.56,27949.84
2019-04-09,22.89,23.5,22.95,22.6,27290.05,0.25,1.1,22.864,22.435,21.563,24661.76,26701.96,28761.69
2019-04-08,22.95,23.05,22.7,22.42,15689.01,-0.06,-0.26,22.784,22.427,21.391,26280.19,29991.94,28492.27
2019-04-04,23.0,23.1,22.76,22.73,23882.62,-0.16,-0.7,22.664,22.32,21.223,28084.81,31685.87,28965.85
2019-04-03,23.1,23.1,22.92,22.69,21669.34,-0.07,-0.3,22.458,22.168,21.083,26584.85,33401.56,29673.76
2019-04-02,22.54,23.15,22.99,22.5,34777.79,0.44,1.95,22.264,21.952,20.914,26913.31,34195.8,30168.49
2019-04-01,22.05,22.78,22.55,22.05,35382.18,0.45,2.04,22.006,21.68,20.729,28742.16,32342.8,29550.18
2019-03-29,21.8,22.5,22.1,21.73,24712.12,0.37,1.7,22.07,21.474,20.556,33703.69,31131.76,28861.57
2019-03-28,21.82,22.45,21.73,21.54,16382.84,-0.22,-1.0,21.976,21.223,20.399,35286.94,29877.35,28173.87
2019-03-27,21.99,22.08,21.95,20.93,23311.63,0.25,1.15,21.878,21.011,20.268,40218.26,30224.84,27857.44
2019-03-26,22.8,22.96,21.7,21.59,43922.01,-1.17,-5.12,21.64,20.831,20.118,41478.29,31065.12,27669.09
2019-03-25,21.16,23.7,22.87,21.11,60189.83,1.24,5.73,21.354,20.691,19.985,35943.43,30821.41,26471.98
2019-03-22,20.94,21.77,21.63,20.8,32628.38,0.39,1.84,20.878,20.354,19.807,28559.83,26992.6,24958.29
2019-03-21,20.79,21.85,21.24,20.79,41039.44,0.48,2.31,20.47,20.126,19.663,24467.76,26245.83,23801.02
