date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.23,8.45,8.4,8.2,44389.0,0.17,2.07,8.426,8.432,8.892,56796.68,57799.65,70089.92
2019-05-20,8.32,8.32,8.23,7.99,50311.01,-0.06,-0.72,8.424,8.428,8.989,57996.08,59654.75,72665.53
2019-05-17,8.7,8.72,8.29,8.27,76748.0,-0.4,-4.6,8.5,8.436,9.099,60369.68,64574.07,75783.05
2019-05-16,8.53,8.77,8.69,8.48,69114.0,0.17,2.0,8.548,8.522,9.205,60521.01,62144.89,75938.97
2019-05-15,8.45,8.54,8.52,8.43,43421.37,0.13,1.55,8.472,8.553,9.279,54618.55,64379.21,77339.71
2019-05-14,8.45,8.57,8.39,8.38,50386.01,-0.22,-2.56,8.438,8.648,9.365,58802.63,66501.52,79671.25
2019-05-13,8.44,8.64,8.61,8.42,62179.0,0.08,0.94,8.432,8.765,9.449,61313.43,72817.83,82940.15
2019-05-10,8.39,8.54,8.53,8.21,77504.65,0.22,2.65,8.372,8.88,9.535,68778.46,73165.44,85332.78
2019-05-09,8.3,8.48,8.31,8.22,39601.72,-0.04,-0.48,8.496,8.993,9.635,63768.77,75772.24,89096.37
2019-05-08,8.14,8.51,8.35,8.03,64341.77,-0.01,-0.12,8.634,9.159,9.762,74139.86,81118.77,95876.8
2019-05-07,8.41,8.54,8.36,8.2,62940.01,0.05,0.6,8.858,9.352,9.883,74200.41,82380.19,100842.66
2019-05-06,8.9,8.9,8.31,8.31,99504.17,-0.84,-9.18,9.098,9.55,10.014,84322.23,85676.3,107055.02
2019-04-30,9.05,9.19,9.15,9.01,52456.2,0.15,1.67,9.388,9.762,10.144,77552.42,86992.03,115542.81
2019-04-29,9.54,9.6,9.0,8.94,91457.16,-0.47,-4.96,9.49,9.888,10.244,87775.7,89733.05,134320.93
2019-04-26,9.58,9.64,9.47,9.46,64644.49,-0.09,-0.94,9.684,10.005,10.35,88097.67,90300.22,152331.5
2019-04-25,9.76,10.05,9.56,9.52,113549.13,-0.2,-2.05,9.846,10.082,10.396,90559.97,92840.98,162842.66
2019-04-24,9.66,9.87,9.76,9.62,65655.11,0.1,1.03,10.002,10.132,10.436,87030.37,93062.47,169423.62
2019-04-23,9.95,9.99,9.66,9.4,103572.63,-0.31,-3.11,10.136,10.19,10.454,96431.65,97500.13,183349.63
2019-04-22,10.27,10.35,9.97,9.95,93067.0,-0.31,-3.02,10.286,10.277,10.481,91690.4,102420.51,191489.8
2019-04-19,10.3,10.34,10.28,10.13,76956.0,-0.06,-0.58,10.326,10.364,10.516,92502.76,110634.84,209641.54
2019-04-18,10.4,10.75,10.34,10.34,95901.11,-0.09,-0.86,10.318,10.414,10.523,95121.98,119305.12,231359.98
2019-04-17,10.42,10.54,10.43,10.33,112661.51,0.02,0.19,10.262,10.477,10.498,99094.56,128433.73,239637.88
2019-04-16,10.18,10.43,10.41,10.17,79866.38,0.24,2.36,10.244,10.525,10.462,98568.6,144093.58,249432.62
2019-04-15,10.32,10.55,10.17,10.15,97128.8,-0.07,-0.68,10.268,10.6,10.422,113150.62,178908.8,255919.17
2019-04-12,10.02,10.29,10.24,10.0,90052.09,0.18,1.79,10.402,10.695,10.386,128766.92,214362.78,262105.25
2019-04-11,10.35,10.44,10.06,10.05,115764.03,-0.28,-2.71,10.51,10.709,10.339,143488.26,232844.34,267097.63
2019-04-10,10.53,10.55,10.34,10.31,110031.72,-0.19,-1.8,10.692,10.74,10.304,157772.9,245784.77,274526.58
2019-04-09,10.71,10.76,10.53,10.45,152776.44,-0.31,-2.86,10.806,10.718,10.257,189618.55,269199.13,279957.43
2019-04-08,10.83,11.18,10.84,10.63,175210.3,0.06,0.56,10.932,10.685,10.192,244666.98,280559.1,281489.66
2019-04-04,10.97,11.06,10.78,10.73,163658.83,-0.19,-1.73,10.988,10.667,10.086,299958.64,308648.24,283614.89
2019-04-03,10.81,11.07,10.97,10.71,187187.2,0.06,0.55,10.908,10.632,10.021,322200.41,343414.84,287571.74
2019-04-02,11.17,11.18,10.91,10.87,269260.0,-0.25,-2.24,10.788,10.518,9.941,333796.64,350842.03,290987.86
2019-04-01,10.93,11.45,11.16,10.7,428018.59,0.04,0.36,10.63,10.399,9.859,348779.7,354771.65,289576.8
2019-03-29,10.39,11.41,11.12,10.35,451668.56,0.74,7.13,10.438,10.243,9.751,316451.21,332929.55,278999.63
2019-03-28,10.24,10.65,10.38,10.1,274867.72,0.01,0.1,10.346,10.076,9.641,317337.85,309847.72,266054.75
2019-03-27,10.06,10.4,10.37,9.76,245168.31,0.25,2.47,10.356,9.969,9.573,364629.27,301350.91,262022.55
2019-03-26,10.2,10.68,10.12,9.74,344175.31,-0.08,-0.78,10.248,9.868,9.499,367887.42,303268.38,260907.93
2019-03-25,10.33,10.55,10.2,10.11,266376.16,-0.46,-4.32,10.168,9.795,9.43,360763.61,290715.73,256377.52
2019-03-22,10.24,10.98,10.66,10.07,456101.75,0.23,2.21,10.048,9.698,9.358,349407.88,282420.22,258219.32
2019-03-21,9.91,10.81,10.43,9.77,511324.81,0.6,6.1,9.806,9.504,9.238,302357.59,258581.54,240042.8
2019-03-20,9.73,9.91,9.83,9.52,261459.08,0.11,1.13,9.582,9.409,9.126,238072.55,231728.64,220116.8
2019-03-19,9.6,9.95,9.72,9.36,308556.25,0.12,1.25,9.488,9.363,9.048,238649.34,231133.69,211324.53
2019-03-18,9.48,9.65,9.6,9.26,209597.52,0.15,1.59,9.422,9.318,8.975,220667.85,224381.95,201232.09
2019-03-15,9.35,9.68,9.45,9.22,220850.28,0.14,1.5,9.348,9.258,8.909,215432.56,225069.71,196545.34
2019-03-14,9.23,9.53,9.31,8.95,189899.64,-0.05,-0.53,9.202,9.205,8.841,214805.5,222261.79,189286.36
2019-03-13,9.5,9.77,9.36,9.29,264343.03,-0.03,-0.32,9.236,9.177,8.785,225384.73,222694.18,184180.57
2019-03-12,9.29,9.54,9.39,9.13,218648.77,0.16,1.73,9.238,9.129,8.724,223618.03,218547.49,175889.27
2019-03-11,8.85,9.32,9.23,8.8,183421.06,0.51,5.85,9.214,9.064,8.656,228096.05,222039.32,168871.86
2019-03-08,9.21,9.35,8.72,8.67,217715.0,-0.76,-8.02,9.168,9.017,8.589,234706.86,234018.41,162000.9
2019-03-07,9.37,9.64,9.48,9.26,242795.8,0.11,1.17,9.208,8.972,8.54,229718.08,221504.06,153526.97
2019-03-06,9.17,9.48,9.37,9.11,255509.52,0.1,1.08,9.118,8.842,8.441,220003.63,208504.95,143938.73
2019-03-05,9.01,9.45,9.27,9.01,241038.88,0.27,3.0,9.02,8.733,8.354,213476.94,191515.37,133141.63
2019-03-04,8.92,9.15,9.0,8.83,216475.12,0.08,0.9,8.914,8.631,8.276,215982.59,178082.23,123936.68
2019-03-01,9.19,9.19,8.92,8.83,192771.08,-0.11,-1.22,8.866,8.56,8.215,233329.96,168020.96,118471.67
2019-02-28,8.91,9.07,9.03,8.8,194223.56,0.15,1.69,8.736,8.477,8.168,213290.04,156310.92,118556.65
2019-02-27,8.82,9.05,8.88,8.68,222876.06,0.14,1.6,8.566,8.392,8.109,197006.27,145666.96,111006.07
2019-02-26,8.67,8.96,8.74,8.55,253567.12,-0.02,-0.23,8.446,8.318,8.06,169553.8,133231.06,102183.37
2019-02-25,8.35,8.93,8.76,8.31,303212.0,0.49,5.92,8.348,8.247,8.018,140181.87,115704.39,93152.46
2019-02-22,8.17,8.28,8.27,8.11,92571.44,0.09,1.1,8.254,8.161,7.98,102711.96,89983.38,80893.86
