date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.18,14.56,14.53,14.1,8834.0,0.35,2.47,14.4,14.39,15.637,8693.46,8907.63,18709.26
2019-05-20,14.11,14.36,14.18,13.85,5609.0,0.07,0.5,14.366,14.365,15.811,8178.86,8876.13,19306.68
2019-05-17,14.63,14.66,14.11,14.03,12916.0,-0.52,-3.55,14.432,14.359,15.996,8743.46,9971.13,19660.28
2019-05-16,14.59,14.69,14.63,14.55,9269.28,0.08,0.55,14.546,14.5,16.183,8704.46,10417.76,19871.73
2019-05-15,14.41,14.62,14.55,14.41,6839.0,0.19,1.32,14.472,14.662,16.316,8683.2,12988.87,19972.37
2019-05-14,14.35,14.55,14.36,14.29,6261.0,-0.15,-1.03,14.38,15.012,16.456,9121.8,19753.39,20126.12
2019-05-13,14.5,14.65,14.51,14.34,8432.0,-0.17,-1.16,14.364,15.336,16.608,9573.4,24018.93,20939.75
2019-05-10,14.26,14.73,14.68,14.15,12721.0,0.42,2.94,14.286,15.738,16.795,11198.8,25887.13,21612.16
2019-05-09,14.09,14.34,14.26,14.03,9163.0,0.17,1.21,14.454,16.112,16.957,12131.07,27127.23,21927.61
2019-05-08,14.14,14.39,14.09,13.6,9032.0,-0.19,-1.33,14.852,16.486,17.139,17294.54,27682.36,22659.82
2019-05-07,14.19,14.47,14.28,14.1,8519.0,0.16,1.13,15.644,16.884,17.359,30384.99,28510.88,23748.23
2019-05-06,14.99,15.0,14.12,14.01,16559.0,-1.4,-9.02,16.308,17.257,17.55,38464.46,29737.22,24211.08
2019-04-30,15.8,16.2,15.52,15.47,17382.34,-0.73,-4.49,17.19,17.633,17.742,40575.46,29349.43,24681.58
2019-04-29,17.61,17.98,16.25,16.25,34980.34,-1.8,-9.97,17.77,17.865,17.875,42123.39,29325.71,25547.42
2019-04-26,17.48,18.5,18.05,16.88,74484.26,0.45,2.56,18.12,17.97,17.935,38070.18,26955.87,26207.9
2019-04-25,18.12,18.26,17.6,16.91,48916.36,-0.93,-5.02,18.124,17.899,17.927,26636.78,20498.85,24043.74
2019-04-24,18.42,18.54,18.53,17.95,27114.0,0.11,0.6,18.206,17.879,17.951,21009.98,17860.57,23819.36
2019-04-23,17.95,18.48,18.42,17.82,25122.0,0.42,2.33,18.076,17.851,17.888,18123.4,17337.19,23358.61
2019-04-22,18.07,18.4,18.0,18.0,14714.27,-0.07,-0.39,17.96,17.802,17.842,16528.02,16727.99,23111.21
2019-04-19,17.99,18.09,18.07,17.2,17317.25,0.06,0.33,17.82,17.792,17.807,15841.57,17637.28,23237.56
2019-04-18,17.96,18.3,18.01,17.8,20782.4,0.13,0.73,17.674,17.834,17.767,14360.92,18985.57,23514.25
