date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.21,6.49,6.39,6.1,226179.0,0.14,2.24,6.212,6.004,6.071,164663.34,127206.63,116193.92
2019-05-20,5.93,6.28,6.25,5.72,171834.0,0.23,3.82,6.114,5.921,6.089,134062.03,109494.36,110597.09
2019-05-17,6.33,6.4,6.02,5.81,185456.19,-0.26,-4.14,6.076,5.845,6.115,127814.5,103297.88,107308.66
2019-05-16,6.09,6.38,6.28,6.0,143826.8,0.16,2.61,6.066,5.843,6.154,115076.41,90502.32,103516.03
2019-05-15,6.03,6.12,6.12,5.91,96020.72,0.22,3.73,5.91,5.798,6.172,97319.31,86871.42,101517.57
2019-05-14,5.9,6.05,5.9,5.85,73172.43,-0.16,-2.64,5.796,5.802,6.201,89749.92,89520.84,103219.69
2019-05-13,5.77,6.1,6.06,5.74,140596.38,0.09,1.51,5.728,5.828,6.243,84926.69,97297.42,106207.23
2019-05-10,5.55,5.97,5.97,5.35,121765.7,0.47,8.54,5.614,5.866,6.286,78781.26,96385.18,106939.06
2019-05-09,5.52,5.57,5.5,5.45,55041.3,-0.05,-0.9,5.62,5.912,6.335,65928.23,93281.01,108377.87
2019-05-08,5.39,5.64,5.55,5.39,58173.78,-0.01,-0.18,5.686,6.02,6.413,76423.53,98113.19,118762.26
2019-05-07,5.5,5.63,5.56,5.41,49056.3,0.07,1.27,5.808,6.138,6.496,89291.76,105181.22,131276.02
2019-05-06,5.88,5.88,5.49,5.4,109869.24,-0.51,-8.5,5.928,6.256,6.569,109668.15,111699.82,140878.29
2019-04-30,5.81,6.0,6.0,5.78,57500.52,0.17,2.92,6.118,6.384,6.648,113989.1,111319.44,153350.12
2019-04-29,6.12,6.12,5.83,5.73,107517.82,-0.33,-5.36,6.204,6.464,6.691,120633.79,116529.75,164590.59
2019-04-26,6.12,6.18,6.16,5.97,122514.9,0.0,0.0,6.354,6.546,6.737,119802.85,116163.73,171786.65
2019-04-25,6.44,6.5,6.16,6.15,150938.27,-0.28,-4.35,6.468,6.6,6.741,121070.68,116918.54,174762.46
2019-04-24,6.22,6.5,6.44,6.22,131474.0,0.01,0.16,6.584,6.657,6.761,113731.48,115117.03,173259.45
2019-04-23,6.61,6.61,6.43,6.4,90723.97,-0.15,-2.28,6.65,6.706,6.765,108649.77,117492.94,178127.13
2019-04-22,6.71,6.72,6.58,6.58,103363.1,-0.15,-2.23,6.724,6.758,6.79,112425.7,123474.74,188304.46
2019-04-19,6.74,6.74,6.73,6.59,128854.05,-0.01,-0.15,6.738,6.806,6.806,112524.61,139411.33,197107.96
2019-04-18,6.78,6.85,6.74,6.7,114242.29,-0.03,-0.44,6.732,6.853,6.803,112766.4,157370.82,200240.92
2019-04-17,6.8,6.84,6.77,6.71,106065.46,-0.03,-0.44,6.73,6.882,6.792,116502.58,170056.76,202451.19
2019-04-16,6.63,6.8,6.8,6.52,109603.61,0.15,2.26,6.762,6.912,6.785,126336.1,195380.79,204843.78
2019-04-15,6.82,6.87,6.65,6.62,103857.65,-0.05,-0.75,6.792,6.918,6.78,134523.78,212651.44,210863.05
2019-04-12,6.73,6.87,6.7,6.61,130062.97,-0.03,-0.45,6.874,6.928,6.767,166298.05,227409.57,212229.07
2019-04-11,6.92,7.01,6.73,6.72,132923.23,-0.2,-2.89,6.974,6.882,6.752,201975.23,232606.38,214725.9
2019-04-10,6.96,7.04,6.93,6.85,155233.06,-0.02,-0.29,7.034,6.865,6.742,223610.93,231401.86,221525.38
2019-04-09,7.01,7.1,6.95,6.88,150541.97,-0.11,-1.56,7.062,6.824,6.741,264425.48,238761.33,230633.17
2019-04-08,7.16,7.28,7.06,6.96,262729.0,-0.14,-1.94,7.044,6.822,6.738,290779.11,253134.18,238116.09
2019-04-04,7.05,7.29,7.2,6.98,308448.91,0.17,2.42,6.982,6.806,6.719,288521.08,254804.59,250298.29
2019-04-03,7.01,7.08,7.03,6.88,241101.7,-0.04,-0.57,6.79,6.752,6.696,263237.53,243111.02,264966.19
2019-04-02,6.98,7.13,7.07,6.79,359305.84,0.21,3.06,6.696,6.702,6.655,239192.8,234845.62,268559.56
2019-04-01,6.75,6.95,6.86,6.74,282310.09,0.11,1.63,6.586,6.657,6.598,213097.17,214306.77,259393.38
2019-03-29,6.29,6.77,6.75,6.29,251438.88,0.51,8.17,6.6,6.641,6.542,215489.26,209074.66,256043.77
2019-03-28,6.57,6.59,6.24,6.2,182031.16,-0.32,-4.88,6.63,6.606,6.492,221088.09,197048.58,249173.55
2019-03-27,6.67,6.73,6.56,6.52,120878.02,0.04,0.61,6.714,6.621,6.464,222984.5,196845.42,246282.15
2019-03-26,6.9,7.02,6.52,6.47,228827.69,-0.41,-5.92,6.708,6.619,6.422,230498.45,211648.9,249717.78
2019-03-25,6.85,7.08,6.93,6.77,294270.53,0.03,0.43,6.728,6.657,6.379,215516.36,222505.02,249574.51
2019-03-22,6.7,7.05,6.9,6.63,279433.03,0.24,3.6,6.682,6.654,6.323,202660.07,223098.0,249347.68
2019-03-21,6.59,6.74,6.66,6.48,191513.23,0.13,1.99,6.582,6.631,6.254,173009.07,245792.0,244816.53
2019-03-20,6.64,6.64,6.53,6.36,158447.77,-0.09,-1.36,6.528,6.639,6.187,170706.34,286821.37,243268.1
2019-03-19,6.71,6.79,6.62,6.55,153917.25,-0.08,-1.19,6.53,6.608,6.124,192799.35,302273.5,241228.31
2019-03-18,6.49,6.72,6.7,6.46,229989.05,0.3,4.69,6.586,6.539,6.056,229493.68,304479.99,240582.39
2019-03-15,6.45,6.53,6.4,6.38,131178.05,0.01,0.16,6.626,6.443,5.985,243535.93,303012.88,235823.57
2019-03-14,6.51,6.68,6.39,6.28,179999.58,-0.15,-2.29,6.68,6.377,5.918,318574.92,301298.51,232573.27
2019-03-13,6.82,6.9,6.54,6.46,268912.84,-0.36,-5.22,6.75,6.306,5.851,402936.39,295718.88,226741.37
2019-03-12,6.91,7.1,6.9,6.75,337388.88,0.0,0.0,6.686,6.224,5.776,411747.64,287786.65,217762.7
2019-03-11,6.73,6.95,6.9,6.55,300200.31,0.23,3.45,6.492,6.101,5.676,379466.3,276644.01,203731.37
2019-03-08,6.5,7.18,6.67,6.44,506373.0,-0.07,-1.04,6.26,5.991,5.575,362489.83,275597.36,192434.23
2019-03-07,6.14,6.84,6.74,6.12,601806.94,0.52,8.36,6.074,5.877,5.476,284022.1,243841.06,168926.1
2019-03-06,5.98,6.45,6.22,5.98,312969.09,0.29,4.89,5.862,5.734,5.367,188501.37,199714.83,142194.86
2019-03-05,5.74,5.93,5.93,5.69,175982.16,0.19,3.31,5.762,5.639,5.289,163825.65,180183.12,128662.35
2019-03-04,5.85,5.9,5.74,5.68,215317.94,0.0,0.0,5.71,5.572,5.227,173821.72,176684.79,122926.7
2019-03-01,5.64,5.77,5.74,5.64,114034.38,0.06,1.06,5.722,5.527,5.18,188704.89,168634.27,114563.81
