date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,17.79,18.12,17.85,17.68,358041.28,0.17,0.96,17.934,17.291,17.776,315937.71,248164.75,228056.39
2019-05-20,18.0,18.05,17.68,17.28,229835.78,-0.32,-1.78,17.716,17.213,17.834,269768.56,238651.97,223230.9
2019-05-17,18.25,18.25,18.0,17.87,257310.88,-0.23,-1.26,17.514,17.143,17.899,252288.19,245574.15,221924.55
2019-05-16,17.92,18.45,18.23,17.7,299061.75,0.32,1.79,17.264,17.174,17.955,246231.42,236057.73,221762.85
2019-05-15,17.1,18.09,17.91,17.1,435438.88,1.15,6.86,16.868,17.161,17.982,225414.86,225692.11,221440.94
2019-05-14,16.43,16.85,16.76,16.4,127195.53,0.09,0.54,16.648,17.159,18.025,180391.79,204737.34,214576.16
2019-05-13,16.51,16.69,16.67,16.39,142433.89,-0.08,-0.48,16.71,17.331,18.139,207535.37,210871.31,225155.52
2019-05-10,16.3,16.8,16.75,16.0,227027.06,0.5,3.08,16.772,17.562,18.284,238860.11,210827.87,236700.25
2019-05-09,16.64,16.76,16.25,16.11,194978.92,-0.56,-3.33,17.084,17.773,18.434,225884.03,207743.53,252284.14
2019-05-08,16.77,17.05,16.81,16.41,210323.56,-0.26,-1.52,17.454,18.029,18.637,225969.36,211641.46,285991.54
2019-05-07,17.05,17.29,17.07,16.71,262913.41,0.09,0.53,17.67,18.261,18.741,229082.89,207948.02,308654.25
2019-05-06,17.89,17.9,16.98,16.69,299057.62,-1.33,-7.26,17.952,18.454,18.815,214207.26,207809.83,326631.77
2019-04-30,18.35,18.58,18.31,18.11,162146.66,0.21,1.16,18.352,18.654,18.878,182795.63,198274.94,358641.05
2019-04-29,17.87,18.44,18.1,17.85,195405.56,0.21,1.17,18.462,18.735,18.87,189603.02,207467.98,383750.94
2019-04-26,18.5,18.59,17.89,17.82,225891.22,-0.59,-3.19,18.604,18.802,18.789,197313.55,217189.78,390647.5
2019-04-25,18.88,18.98,18.48,18.45,188535.23,-0.5,-2.63,18.852,18.891,18.708,186813.15,224414.97,403168.27
2019-04-24,18.81,19.0,18.98,18.73,141999.5,0.12,0.64,18.956,18.946,18.644,201412.41,239439.72,407308.12
2019-04-23,18.75,19.0,18.86,18.59,196183.59,0.05,0.27,18.956,19.005,18.536,213754.25,262572.63,410400.54
2019-04-22,19.2,19.27,18.81,18.79,233958.22,-0.32,-1.67,19.008,19.095,18.425,225332.93,296824.75,411566.54
2019-04-19,19.08,19.18,19.13,18.84,173389.2,0.13,0.68,19.0,19.245,18.34,237066.0,360341.63,410978.97
2019-04-18,18.92,19.28,19.0,18.78,261531.52,0.02,0.1,18.93,19.22,18.24,262016.8,409360.47,413157.8
2019-04-17,19.03,19.15,18.98,18.82,203708.72,-0.14,-0.73,18.936,19.175,18.15,277467.03,445453.7,413558.08
2019-04-16,18.65,19.12,19.12,18.47,254077.0,0.35,1.86,19.054,19.102,18.053,311391.01,519007.15,421550.2
2019-04-15,18.91,19.25,18.77,18.71,292623.56,-0.01,-0.05,19.182,19.004,17.967,368316.56,560033.91,440994.73
