date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.49,11.09,10.96,10.44,243161.2,0.43,4.08,10.762,10.703,11.288,189032.65,158692.14,178168.19
2019-05-20,10.48,10.59,10.53,10.23,146064.31,-0.02,-0.19,10.676,10.694,11.376,164237.34,151225.87,185289.7
2019-05-17,11.08,11.08,10.55,10.46,220764.72,-0.52,-4.7,10.696,10.718,11.485,157450.14,163125.91,191627.22
2019-05-16,10.71,11.18,11.07,10.69,231593.55,0.37,3.46,10.756,10.849,11.602,145276.35,154695.51,201617.11
2019-05-15,10.61,10.75,10.7,10.61,103579.49,0.17,1.61,10.64,10.906,11.667,125907.48,148485.35,204672.28
2019-05-14,10.52,10.68,10.53,10.46,119184.63,-0.1,-0.94,10.644,11.001,11.749,128351.62,156731.27,210680.08
2019-05-13,10.7,10.76,10.63,10.52,112128.29,-0.22,-2.03,10.712,11.145,11.845,138214.39,165447.3,221593.69
2019-05-10,10.62,10.85,10.85,10.4,159895.81,0.36,3.43,10.74,11.322,11.942,168801.69,171697.74,228545.54
2019-05-09,10.58,10.69,10.49,10.46,134749.19,-0.23,-2.15,10.942,11.472,12.037,164114.67,175035.61,237574.86
2019-05-08,10.6,10.88,10.72,10.4,115800.19,-0.15,-1.38,11.172,11.663,12.165,171063.22,185199.17,256199.2
2019-05-07,10.88,11.03,10.87,10.7,168498.48,0.1,0.93,11.358,11.872,12.278,185110.91,197644.24,268703.32
2019-05-06,11.13,11.47,10.77,10.68,265064.78,-1.09,-9.19,11.578,12.057,12.384,192680.21,219353.53,276548.67
2019-04-30,11.64,11.96,11.86,11.61,136460.69,0.22,1.89,11.904,12.251,12.495,174593.8,220128.53,285241.63
2019-04-29,11.81,11.9,11.64,11.52,169491.98,-0.01,-0.09,12.002,12.355,12.556,185956.56,248538.7,309977.84
2019-04-26,11.9,11.98,11.65,11.64,186038.62,-0.32,-2.67,12.154,12.427,12.578,199335.12,260859.21,313942.5
2019-04-25,12.35,12.43,11.97,11.92,206345.0,-0.43,-3.47,12.386,12.497,12.574,210177.57,264628.9,311767.8
2019-04-24,12.33,12.43,12.4,12.1,174632.69,0.05,0.41,12.536,12.544,12.559,246026.84,277740.08,310146.71
2019-04-23,12.45,12.59,12.35,12.26,193274.52,-0.05,-0.4,12.598,12.562,12.517,265663.26,285393.33,313612.99
2019-04-22,12.81,12.84,12.4,12.33,236384.77,-0.41,-3.2,12.708,12.602,12.491,311120.85,300114.11,316421.14
2019-04-19,12.79,12.83,12.81,12.43,240250.86,0.09,0.71,12.7,12.667,12.481,322383.3,327199.22,315799.45
2019-04-18,12.66,13.18,12.72,12.66,385591.38,0.01,0.08,12.608,12.684,12.46,319080.22,339762.4,319768.23
2019-04-17,12.77,12.85,12.71,12.64,272814.75,-0.19,-1.47,12.552,12.711,12.439,309453.32,333743.81,312712.69
2019-04-16,12.21,12.95,12.9,12.2,420562.47,0.54,4.37,12.526,12.738,12.414,305123.41,350354.74,311463.49
2019-04-15,12.71,12.92,12.36,12.3,292697.03,0.01,0.08,12.496,12.757,12.384,289107.37,371416.97,304010.8
2019-04-12,12.35,12.54,12.35,12.19,223735.48,-0.09,-0.72,12.634,12.729,12.367,332015.14,367025.79,299680.68
2019-04-11,12.75,12.9,12.44,12.44,337456.88,-0.14,-1.11,12.76,12.65,12.342,360444.57,358906.7,299901.51
2019-04-10,12.69,12.77,12.58,12.46,251165.2,-0.17,-1.33,12.87,12.573,12.324,358034.29,342553.33,296832.79
2019-04-09,13.0,13.0,12.75,12.6,340482.25,-0.3,-2.3,12.95,12.471,12.309,395586.07,341832.65,301476.58
2019-04-08,12.98,13.5,13.05,12.83,507235.91,0.07,0.54,13.018,12.379,12.285,453726.58,332728.16,298612.36
2019-04-04,13.06,13.27,12.98,12.83,365882.62,-0.01,-0.08,12.824,12.295,12.232,402036.44,304399.68,298202.03
2019-04-03,12.87,13.04,12.99,12.79,325405.47,0.01,0.08,12.54,12.236,12.23,357368.83,299774.06,306575.14
2019-04-02,13.03,13.2,12.98,12.8,438924.09,-0.11,-0.84,12.276,12.167,12.227,327072.36,291681.57,315015.8
2019-04-01,12.3,13.21,13.09,12.3,631184.81,1.01,8.36,11.992,12.089,12.215,288079.24,272572.24,309975.4
2019-03-29,11.69,12.08,12.08,11.62,248785.2,0.52,4.5,11.74,12.011,12.188,211729.75,236604.63,299863.05
2019-03-28,11.59,11.72,11.56,11.47,142544.56,-0.11,-0.94,11.766,12.005,12.206,206762.92,232335.56,301582.05
2019-03-27,11.67,11.74,11.67,11.56,173923.16,0.11,0.95,11.932,12.034,12.252,242179.29,240896.33,304483.25
2019-03-26,11.91,11.94,11.56,11.47,243958.45,-0.27,-2.28,12.058,12.074,12.297,256290.78,251112.25,314078.08
2019-03-25,11.94,12.07,11.83,11.82,249437.36,-0.38,-3.11,12.186,12.146,12.365,257065.24,261120.5,333642.29
2019-03-22,12.34,12.37,12.21,12.0,223951.05,-0.18,-1.45,12.282,12.19,12.402,261479.51,264496.56,349711.18
2019-03-21,12.34,12.51,12.39,12.22,319626.41,0.09,0.73,12.244,12.168,12.363,257908.21,292004.38,348956.13
2019-03-20,12.25,12.32,12.3,12.03,244480.62,0.1,0.82,12.136,12.224,12.308,239613.37,313376.22,346184.43
2019-03-19,12.3,12.34,12.2,12.05,247830.77,-0.11,-0.89,12.09,12.287,12.262,245933.71,338350.03,348677.3
2019-03-18,12.12,12.33,12.31,12.09,271508.69,0.29,2.41,12.106,12.341,12.221,265175.76,347378.56,354171.45
2019-03-15,11.87,12.09,12.02,11.82,206094.56,0.17,1.44,12.098,12.365,12.166,267513.62,363121.47,353030.82
2019-03-14,11.92,12.28,11.85,11.69,228152.23,-0.22,-1.82,12.092,12.407,12.112,326100.54,370828.54,349860.02
2019-03-13,12.35,12.45,12.07,11.98,276082.31,-0.21,-1.71,12.312,12.47,12.072,387139.06,368070.17,348422.29
2019-03-12,12.26,12.47,12.28,12.1,344041.03,0.01,0.08,12.484,12.519,12.028,430766.34,377043.92,347911.73
2019-03-11,12.03,12.29,12.27,11.99,283197.97,0.28,2.33,12.576,12.583,11.96,429581.35,406164.08,339577.41
2019-03-08,12.5,12.52,11.99,11.97,499029.16,-0.96,-7.41,12.632,12.613,11.891,458729.32,434925.8,337661.72
2019-03-07,12.77,13.44,12.95,12.58,533344.81,0.02,0.15,12.722,12.557,11.813,415556.53,405907.88,318722.94
2019-03-06,12.75,13.08,12.93,12.58,494218.72,0.19,1.49,12.628,12.391,11.675,349001.29,378992.65,298952.04
2019-03-05,12.42,12.76,12.74,12.33,338116.09,0.19,1.51,12.554,12.236,11.534,323321.5,359004.58,279175.74
2019-03-04,12.58,12.9,12.55,12.41,428937.84,0.11,0.88,12.59,12.101,11.403,382746.81,360964.34,270619.48
2019-03-01,12.59,12.64,12.44,12.16,283165.19,-0.04,-0.32,12.594,11.967,11.289,411122.28,342940.17,260935.73
2019-02-28,12.68,12.74,12.48,12.4,200568.59,-0.08,-0.64,12.392,11.817,11.203,396259.24,328891.5,254186.25
2019-02-27,12.69,12.96,12.56,12.45,365819.81,-0.36,-2.79,12.154,11.673,11.112,408984.02,328774.41,249809.36
2019-02-26,12.9,13.34,12.92,12.69,635242.62,0.35,2.78,11.918,11.536,11.014,394687.65,318779.54,238752.31
2019-02-25,12.16,12.57,12.57,11.79,570815.19,1.14,9.97,11.612,11.336,10.895,339181.87,272990.74,213225.48
2019-02-22,11.37,11.43,11.43,11.15,208849.98,0.14,1.24,11.34,11.168,10.799,274758.06,240397.64,189787.38
2019-02-21,11.44,11.55,11.29,11.23,264192.5,-0.09,-0.79,11.242,11.068,10.762,261523.75,231537.99,186205.9
2019-02-20,11.42,11.67,11.38,11.28,294337.97,-0.01,-0.09,11.192,10.958,10.724,248564.81,218911.43,179627.94
2019-02-19,11.19,11.65,11.39,11.12,357713.72,0.18,1.61,11.154,10.831,10.687,242871.43,199346.89,169976.37
2019-02-18,11.08,11.22,11.21,10.96,248696.12,0.27,2.47,11.06,10.705,10.655,206799.6,180274.62,158969.06
2019-02-15,10.99,11.07,10.94,10.91,142678.45,-0.1,-0.91,10.996,10.611,10.622,206037.22,178931.3,157182.26
2019-02-14,11.23,11.24,11.04,10.97,199397.77,-0.15,-1.34,10.894,10.589,10.598,201552.23,179481.0,155493.14
2019-02-13,10.85,11.25,11.19,10.82,265871.09,0.27,2.47,10.724,10.55,10.563,189258.04,170844.31,152136.81
