date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-19,16.35,16.94,16.67,16.1,689134.5,0.33,2.02,16.598,17.457,17.132,793427.04,1272399.77,1535114.46
2019-03-18,15.89,16.43,16.34,15.61,606025.5,0.26,1.62,16.872,17.527,17.124,917713.11,1371720.36,1577329.6
2019-03-15,16.3,16.78,16.08,15.5,1022000.06,-0.94,-5.52,17.174,17.514,17.058,1202217.91,1448022.5,1622725.72
2019-03-14,16.51,17.25,17.02,16.42,678503.06,0.14,0.83,17.88,17.524,16.937,1540161.15,1459216.01,1642446.32
2019-03-13,17.82,17.83,16.88,16.7,971472.06,-1.16,-6.43,18.256,17.395,16.706,1634360.74,1487336.22,1676343.42
2019-03-12,17.89,18.35,18.04,17.13,1310564.88,0.19,1.06,18.316,17.252,16.466,1751372.5,1540554.18,1664940.13
2019-03-11,20.31,20.5,17.85,17.65,2028549.5,-1.76,-8.97,18.182,17.13,16.112,1825727.6,1674060.26,1636955.66
2019-03-08,19.66,20.79,19.61,19.2,2711716.25,0.71,3.76,17.854,17.214,15.746,1693827.08,1732902.41,1553974.89
2019-03-07,16.95,18.9,18.9,16.82,1149501.0,1.72,10.01,17.168,16.952,15.244,1378270.88,1623621.76,1427125.77
2019-03-06,17.0,17.34,17.18,16.51,1556530.88,-0.19,-1.09,16.534,16.788,14.761,1340311.7,1714218.16,1383968.09
2019-03-05,15.99,17.59,17.37,15.82,1682340.38,1.16,7.16,16.188,16.806,14.389,1329735.85,1797829.15,1311946.21
2019-03-04,16.4,16.65,16.21,15.71,1369046.88,0.03,0.18,16.078,16.721,14.018,1522392.92,1782938.84,1235754.42
2019-03-01,15.71,16.5,16.18,15.41,1133935.25,0.45,2.86,16.574,16.602,13.717,1771977.75,1797428.95,1177394.18
2019-02-28,15.65,16.03,15.73,15.5,959705.12,0.28,1.81,16.736,16.349,13.419,1868972.65,1825676.62,1136253.52
2019-02-27,16.13,16.15,15.45,15.15,1503651.62,-1.37,-8.14,17.042,16.017,13.131,2088124.62,1865350.62,1097190.41
2019-02-26,17.81,18.4,16.82,16.82,2645625.75,-1.87,-10.01,17.424,15.679,12.844,2265922.45,1789326.09,1025075.8
2019-02-25,17.7,18.69,18.69,17.0,2616971.0,1.7,10.01,17.364,15.094,12.488,2043484.75,1599851.06,898176.76
2019-02-22,16.8,17.37,16.99,16.6,1618909.75,-0.27,-1.56,16.63,14.278,12.047,1822880.15,1375047.37,773400.17
2019-02-21,17.36,17.51,17.26,16.32,2055465.0,-0.1,-0.58,15.962,13.536,11.683,1782380.6,1230629.78,697741.02
2019-02-20,16.8,17.97,17.36,16.6,2392640.75,0.84,5.08,14.992,12.733,11.301,1642576.62,1053718.01,600753.07
2019-02-19,16.1,16.52,16.52,15.66,1533437.25,1.5,9.99,13.934,11.971,10.924,1312729.72,826063.27,486884.93
2019-02-18,14.08,15.02,15.02,13.94,1513948.0,1.37,10.04,12.824,11.315,10.589,1156217.36,688570.0,414960.9
2019-02-15,12.33,13.65,13.65,12.33,1416412.0,1.24,9.99,11.926,10.832,10.322,927214.58,557359.42,344425.05
2019-02-14,13.0,13.13,12.41,12.23,1356445.12,0.34,2.82,11.11,10.489,10.132,678878.96,446830.41,278136.75
2019-02-13,11.41,12.07,12.07,11.19,743406.25,1.1,10.03,10.474,10.245,10.002,464859.39,329030.19,216309.58
2019-02-12,10.55,11.28,10.97,10.5,750875.44,0.44,4.18,10.008,10.008,9.898,339396.82,260825.51,188256.2
2019-02-11,9.6,10.53,10.53,9.59,368934.09,0.96,10.03,9.806,9.881,9.843,220922.63,196502.46,157663.55
2019-02-01,9.25,9.62,9.57,9.19,174733.88,0.34,3.68,9.738,9.815,9.809,187504.26,171752.97,145224.13
2019-01-31,9.78,9.86,9.23,9.13,286347.31,-0.51,-5.24,9.868,9.83,9.812,214781.86,164852.27,143234.56
2019-01-30,9.88,10.02,9.74,9.74,116093.39,-0.22,-2.21,10.016,9.868,9.823,193200.98,147788.14,134127.06
2019-01-29,10.2,10.2,9.96,9.83,158504.5,-0.23,-2.26,10.008,9.876,9.816,182254.2,147706.58,132736.52
2019-01-28,10.31,10.47,10.19,10.12,201842.2,-0.03,-0.29,9.956,9.862,9.809,172082.28,141351.81,128943.12
2019-01-25,9.98,10.37,10.22,9.9,311121.91,0.25,2.51,9.892,9.812,9.791,156001.68,131490.68,123177.6
2019-01-24,9.77,9.97,9.97,9.68,178442.91,0.27,2.78,9.792,9.775,9.775,114922.67,109443.1,110950.8
2019-01-23,9.68,9.73,9.7,9.63,61359.5,0.0,0.0,9.72,9.759,9.772,102375.29,103588.98,108981.8
2019-01-22,9.81,9.86,9.7,9.64,107644.86,-0.17,-1.72,9.744,9.788,9.797,113158.96,115686.88,108285.01
2019-01-21,9.75,9.87,9.87,9.68,121439.21,0.15,1.54,9.768,9.804,9.819,110621.35,118824.65,106137.62
2019-01-18,9.61,9.74,9.72,9.6,105726.87,0.11,1.15,9.732,9.803,9.84,106979.68,118695.29,103614.69
2019-01-17,9.81,9.84,9.61,9.59,115706.0,-0.21,-2.14,9.758,9.793,9.862,103963.53,121616.85,102536.62
2019-01-16,9.84,10.01,9.82,9.79,115277.87,0.0,0.0,9.798,9.778,9.887,104802.67,120465.98,100489.47
2019-01-15,9.65,9.85,9.82,9.62,94956.78,0.13,1.34,9.832,9.756,9.905,118214.8,117766.45,99033.32
2019-01-14,9.83,9.87,9.69,9.6,103230.86,-0.16,-1.62,9.84,9.755,9.924,127027.96,116534.43,101217.84
2019-01-11,9.84,9.92,9.85,9.79,90646.13,0.04,0.41,9.874,9.77,9.968,130410.9,114864.52,101384.87
2019-01-10,10.0,10.04,9.81,9.79,119901.69,-0.18,-1.8,9.828,9.774,9.998,139270.16,112458.49,99806.06
2019-01-09,9.87,10.22,9.99,9.86,182338.52,0.13,1.32,9.758,9.785,10.031,136129.29,114374.61,96496.83
2019-01-08,9.84,10.06,9.86,9.78,139022.61,0.0,0.0,9.68,9.805,10.052,117318.11,100883.15,90899.32
2019-01-07,9.69,9.87,9.86,9.63,120145.57,0.24,2.5,9.67,9.834,10.08,106040.9,93450.58,86664.85
2019-01-04,9.37,9.66,9.62,9.23,134942.42,0.16,1.69,9.666,9.876,10.105,99318.13,88534.1,88172.27
2019-01-03,9.62,9.73,9.46,9.45,104197.31,-0.14,-1.46,9.72,9.931,10.162,85646.83,83456.39,85667.85
2019-01-02,9.85,9.86,9.6,9.59,88282.65,-0.21,-2.14,9.812,9.996,10.234,92619.94,80512.96,85789.9
2018-12-28,9.86,9.87,9.81,9.68,82636.57,-0.03,-0.3,9.93,10.054,10.3,84448.18,80300.19,89239.64
2018-12-27,9.93,10.07,9.84,9.83,86531.68,-0.05,-0.51,9.998,10.093,10.34,80860.25,85901.26,88186.25
2018-12-26,9.93,9.99,9.89,9.83,66585.92,-0.03,-0.3,10.086,10.166,10.37,77750.07,87905.22,88160.51
2018-12-25,10.05,10.07,9.92,9.71,139062.89,-0.27,-2.65,10.142,10.221,10.414,81265.95,87153.62,90868.98
2018-12-24,10.14,10.21,10.19,10.08,47423.83,0.04,0.39,10.18,10.276,10.447,68405.98,78619.05,87369.85
2018-12-21,10.22,10.26,10.15,10.06,64696.92,-0.13,-1.26,10.178,10.299,10.465,76152.19,80915.49,88515.88
2018-12-20,10.12,10.34,10.28,10.11,70980.78,0.11,1.08,10.188,10.326,10.487,90942.26,79879.12,92863.61
2018-12-19,10.16,10.3,10.17,10.08,84165.34,0.06,0.59,10.246,10.333,10.529,98060.36,87810.44,93594.78
2018-12-18,10.11,10.21,10.11,10.04,74763.01,-0.07,-0.69,10.3,10.393,10.576,93041.3,87879.32,94823.12
2018-12-17,10.19,10.23,10.18,10.02,86154.91,-0.02,-0.2,10.372,10.472,10.628,88832.13,91066.84,99967.66
2018-12-14,10.57,10.59,10.2,10.16,138647.27,-0.37,-3.5,10.42,10.546,10.699,85678.78,98179.09,105121.03
2018-12-13,10.48,10.67,10.57,10.4,106571.29,0.13,1.25,10.464,10.586,10.759,68815.98,90471.24,109092.42
2018-12-12,10.52,10.54,10.44,10.4,59070.0,-0.03,-0.29,10.42,10.574,10.801,77560.52,88415.81,116561.61
2018-12-11,10.44,10.54,10.47,10.36,53717.18,0.05,0.48,10.486,10.606,10.829,82717.34,94584.34,122812.44
2018-12-10,10.3,10.48,10.42,10.26,70388.15,0.0,0.0,10.572,10.617,10.862,93301.54,96120.66,132002.98
2018-12-07,10.38,10.49,10.42,10.37,54333.28,0.07,0.68,10.672,10.631,10.892,110679.4,96116.28,138782.6
2018-12-06,10.6,10.68,10.35,10.34,150294.0,-0.42,-3.9,10.708,10.648,10.906,112126.5,105848.1,139964.11
2018-12-05,10.69,10.83,10.77,10.65,84854.1,-0.13,-1.19,10.728,10.724,10.925,99271.09,99379.11,137242.52
2018-12-04,10.9,10.96,10.9,10.76,106638.17,-0.02,-0.18,10.726,10.759,10.927,106451.33,101766.91,139816.42
2018-12-03,10.9,11.05,10.92,10.81,157277.44,0.32,3.02,10.662,10.784,10.928,98939.77,108868.49,140376.69
2018-11-30,10.43,10.6,10.6,10.34,61568.81,0.15,1.44,10.59,10.851,10.93,81553.16,112062.98,141179.07
2018-11-29,10.83,10.86,10.45,10.44,86016.95,-0.31,-2.88,10.588,10.932,10.948,99569.7,127713.59,150386.68
2018-11-28,10.58,10.78,10.76,10.28,120755.3,0.18,1.7,10.72,11.027,10.949,99487.13,144707.42,154653.97
2018-11-27,10.64,10.73,10.58,10.53,69080.36,0.02,0.19,10.792,11.052,10.936,97082.49,151040.55,155262.32
2018-11-26,10.55,10.69,10.56,10.51,70344.39,-0.03,-0.28,10.906,11.107,10.922,118797.2,167885.31,158357.46
2018-11-23,11.13,11.16,10.59,10.56,151651.52,-0.52,-4.68,11.112,11.153,10.906,142572.8,181448.93,163473.04
2018-11-22,11.18,11.28,11.11,11.05,85604.09,-0.01,-0.09,11.276,11.164,10.917,155857.48,174080.11,165877.31
2018-11-21,11.0,11.15,11.12,10.94,108732.09,-0.03,-0.27,11.334,11.125,10.915,189927.7,175105.92,168775.93
2018-11-20,11.46,11.52,11.15,11.09,177653.91,-0.44,-3.8,11.312,11.095,10.904,204998.61,177865.92,171204.46
2018-11-19,11.43,11.63,11.59,11.34,189222.38,0.18,1.58,11.308,11.071,10.885,216973.42,171884.89,170366.0
2018-11-16,11.41,11.52,11.41,11.26,218074.95,0.01,0.09,11.194,11.008,10.86,220325.06,170295.16,172534.51
2018-11-15,10.97,11.43,11.4,10.96,255955.16,0.39,3.54,11.052,10.963,10.813,192302.73,173059.77,169734.07
2018-11-14,11.06,11.2,11.01,10.99,184086.64,-0.12,-1.08,10.916,10.87,10.747,160284.14,164600.53,164084.53
2018-11-13,10.84,11.23,11.13,10.78,237527.95,0.11,1.0,10.878,10.82,10.715,150733.23,159484.08,162930.59
2018-11-12,10.7,11.04,11.02,10.53,205980.59,0.32,2.99,10.834,10.736,10.666,126796.36,148829.62,160493.76
2018-11-09,10.66,10.8,10.7,10.62,77963.31,-0.02,-0.19,10.822,10.658,10.648,120265.26,145497.15,162959.26
2018-11-08,10.93,10.98,10.72,10.72,95862.23,-0.1,-0.92,10.874,10.669,10.622,153816.81,157674.51,169976.77
2018-11-07,10.88,11.04,10.82,10.82,136332.09,-0.09,-0.82,10.824,10.704,10.613,168916.91,162445.95,176336.78
2018-11-06,10.85,10.95,10.91,10.7,117843.58,-0.05,-0.46,10.762,10.713,10.654,168234.93,164542.99,173419.16
2018-11-05,10.9,11.08,10.96,10.75,173325.09,0.0,0.0,10.638,10.698,10.689,170862.87,168847.11,172780.39
2018-11-02,10.69,10.97,10.96,10.64,245721.08,0.49,4.68,10.494,10.712,10.711,170729.04,174773.87,172203.69
2018-11-01,10.52,10.8,10.47,10.47,171362.69,-0.04,-0.38,10.464,10.662,10.771,161532.21,166408.36,165068.06
2018-10-31,10.33,10.6,10.51,10.29,132922.2,0.22,2.14,10.584,10.624,10.846,155974.99,163568.53,162107.78
2018-10-30,10.17,10.43,10.29,10.02,130983.31,0.05,0.49,10.664,10.61,10.927,160851.06,166377.1,162170.89
2018-10-29,10.73,10.73,10.24,10.11,172655.92,-0.57,-5.27,10.758,10.596,11.015,166831.35,172157.9,162371.95
2018-10-26,11.01,11.03,10.81,10.69,199736.92,-0.26,-2.35,10.93,10.637,11.105,178818.7,180421.38,163640.33
2018-10-25,10.58,11.09,11.07,10.46,143576.58,0.16,1.47,10.86,10.574,11.154,171284.52,182279.04,163022.63
2018-10-24,10.74,11.12,10.91,10.73,157302.56,0.15,1.39,10.664,10.521,11.187,171162.06,190227.62,164470.34
2018-10-23,11.05,11.06,10.76,10.75,160884.75,-0.34,-3.06,10.556,10.594,11.215,171903.14,182295.32,162658.28
2018-10-22,10.51,11.18,11.1,10.5,232592.69,0.64,6.12,10.434,10.679,11.241,177484.45,176713.67,158005.31
2018-10-19,10.0,10.53,10.46,10.0,162066.02,0.37,3.67,10.344,10.71,11.25,182024.05,169633.52,150864.51
2018-10-18,10.31,10.46,10.09,10.0,142964.3,-0.28,-2.7,10.288,10.879,11.296,193273.55,163727.76,148447.01
2018-10-17,10.32,10.46,10.37,9.99,161007.95,0.22,2.17,10.378,11.067,11.353,209293.18,160647.04,147582.11
2018-10-16,10.52,10.58,10.15,10.07,188791.3,-0.5,-4.7,10.632,11.243,11.385,192687.5,157964.68,145374.7
2018-10-15,10.34,10.97,10.65,10.28,255290.69,0.47,4.62,10.924,11.434,11.433,175942.89,152586.01,142726.67
2018-10-12,10.46,10.57,10.18,9.81,218313.52,-0.36,-3.42,11.076,11.573,11.482,157242.98,146859.28,134796.05
2018-10-11,11.1,11.34,10.54,10.48,223062.44,-1.1,-9.45,11.47,11.733,11.548,134181.97,143766.23,127799.03
2018-10-10,11.7,11.8,11.64,11.61,77979.57,0.03,0.26,11.756,11.852,11.598,112000.91,138713.05,121102.02
2018-10-09,11.5,11.71,11.61,11.46,105068.24,0.2,1.75,11.854,11.835,11.604,123241.85,143021.23,123625.01
2018-10-08,11.88,11.99,11.41,11.41,161791.14,-0.74,-6.09,11.944,11.802,11.604,129229.12,139296.94,123933.39
2018-09-28,12.03,12.23,12.15,11.95,103008.46,0.18,1.5,12.07,11.79,11.625,136475.57,132095.51,122932.3
2018-09-27,12.14,12.22,11.97,11.91,112157.12,-0.16,-1.32,11.996,11.712,11.599,153350.49,133166.26,123127.07
2018-09-26,12.06,12.25,12.13,11.99,134184.31,0.07,0.58,11.948,11.638,11.597,165425.19,134517.19,121259.45
2018-09-25,11.99,12.16,12.06,11.91,135004.56,0.02,0.17,11.816,11.526,11.592,162800.61,132784.71,119201.13
2018-09-21,11.84,12.21,12.04,11.78,198023.41,0.26,2.21,11.66,11.432,11.591,149364.76,132867.33,120386.2
2018-09-20,11.72,11.92,11.78,11.62,187383.05,0.05,0.43,11.51,11.391,11.573,127715.45,122732.82,115210.33
2018-09-19,11.6,11.77,11.73,11.47,172530.62,0.26,2.27,11.428,11.362,11.567,112982.03,111831.84,115039.65
2018-09-18,11.22,11.52,11.47,11.14,121061.42,0.19,1.68,11.328,11.343,11.56,103609.18,103490.99,113484.06
2018-09-17,11.2,11.36,11.28,11.13,67825.3,-0.01,-0.09,11.236,11.373,11.561,102768.81,104228.79,121205.79
2018-09-14,11.39,11.47,11.29,11.29,89776.85,-0.08,-0.7,11.204,11.405,11.571,116369.9,108569.84,137227.13
2018-09-13,11.26,11.48,11.37,11.22,113715.94,0.14,1.25,11.272,11.46,11.644,117750.18,113769.08,138187.27
2018-09-12,11.05,11.34,11.23,11.01,125666.4,0.22,2.0,11.296,11.486,11.725,110681.65,113087.89,137321.35
2018-09-11,11.15,11.28,11.01,10.95,116859.56,-0.11,-0.99,11.358,11.556,11.823,103372.8,108001.71,136885.8
2018-09-10,11.56,11.57,11.12,11.1,135830.77,-0.51,-4.38,11.51,11.658,11.949,105688.77,105617.56,135307.92
2018-09-07,11.41,11.73,11.63,11.41,96678.24,0.14,1.22,11.606,11.749,12.075,100769.78,107905.06,134903.85
2018-09-06,11.52,11.69,11.49,11.42,78373.29,-0.05,-0.43,11.648,11.754,12.17,109787.98,107687.85,135864.57
2018-09-05,11.66,11.83,11.54,11.52,89122.13,-0.23,-1.95,11.676,11.772,12.27,115494.12,118247.46,139744.14
2018-09-04,11.59,11.86,11.77,11.59,128439.44,0.17,1.47,11.754,11.777,12.353,112630.62,123477.14,140634.26
2018-09-03,11.8,11.82,11.6,11.41,111235.81,-0.24,-2.03,11.806,11.749,12.444,105546.34,138182.79,140305.93
2018-08-31,11.64,12.06,11.84,11.64,141769.22,0.21,1.81,11.892,11.737,12.519,115040.34,165884.41,140472.21
2018-08-30,11.91,12.0,11.63,11.62,106903.99,-0.3,-2.52,11.86,11.828,12.589,105587.72,162605.46,138907.45
2018-08-29,12.0,12.1,11.93,11.89,74804.66,-0.1,-0.83,11.868,11.964,12.685,121000.8,161554.82,143684.12
2018-08-28,12.03,12.16,12.03,11.98,93018.01,0.0,0.0,11.8,12.09,12.794,134323.65,165769.89,147878.99
2018-08-27,11.77,12.12,12.03,11.7,158705.84,0.35,3.0,11.692,12.239,12.903,170819.25,164998.28,149512.21
2018-08-24,11.63,11.82,11.68,11.56,94506.12,0.01,0.09,11.582,12.401,13.019,216728.47,161902.63,147919.45
2018-08-23,11.85,12.0,11.67,11.6,183969.36,0.08,0.69,11.796,12.585,13.157,219623.2,164041.3,151378.33
2018-08-22,11.42,11.61,11.59,11.24,141418.94,0.1,0.87,12.06,12.768,13.308,202108.85,161240.83,149756.52
2018-08-21,11.48,11.57,11.49,10.91,275495.97,0.01,0.09,12.38,12.928,13.468,197216.12,157791.37,152932.87
2018-08-20,12.69,12.77,11.48,11.48,388251.97,-1.27,-9.96,12.786,13.138,13.635,159177.31,142429.08,153108.92
2018-08-17,13.12,13.26,12.75,12.72,108979.76,-0.24,-1.85,13.22,13.3,13.793,107076.79,115060.01,143394.21
2018-08-16,13.03,13.23,12.99,12.85,96397.6,-0.2,-1.52,13.374,13.349,13.874,108459.39,115209.43,144394.15
2018-08-15,13.49,13.49,13.19,13.13,116955.32,-0.33,-2.44,13.476,13.406,13.934,120372.81,125813.41,144587.61
2018-08-14,13.52,13.62,13.52,13.44,85301.89,-0.13,-0.95,13.476,13.497,13.988,118366.62,129988.09,146121.98
2018-08-13,13.31,13.65,13.65,13.23,127749.4,0.13,0.96,13.49,13.567,14.03,125680.84,134026.14,148426.86
2018-08-10,13.48,13.6,13.52,13.36,115892.76,0.02,0.15,13.38,13.637,14.075,123043.23,133936.26,148777.04
2018-08-09,13.2,13.73,13.5,13.1,155964.69,0.31,2.35,13.324,13.729,14.118,121959.47,138715.36,150640.37
2018-08-08,13.53,13.56,13.19,13.16,106924.37,-0.4,-2.94,13.336,13.848,14.172,131254.0,138272.2,155562.84
2018-08-07,13.16,13.6,13.59,13.06,121873.0,0.49,3.74,13.518,14.007,14.205,141609.55,148074.36,157696.31
2018-08-06,13.34,13.5,13.1,12.97,114561.33,-0.14,-1.06,13.644,14.132,14.24,142371.43,163788.77,157643.22
2018-08-03,13.56,13.63,13.24,13.2,110473.95,-0.32,-2.36,13.894,14.285,14.297,144829.3,171728.4,159808.63
2018-08-02,14.01,14.02,13.56,13.15,202437.36,-0.54,-3.83,14.134,14.399,14.327,155471.26,173578.86,160990.6
2018-08-01,14.27,14.51,14.1,13.98,158702.11,-0.12,-0.84,14.36,14.462,14.33,145290.4,163361.81,157196.75
2018-07-31,14.3,14.44,14.22,14.12,125682.42,-0.13,-0.91,14.496,14.478,14.324,154539.16,162255.87,156140.7
2018-07-30,14.47,14.64,14.35,14.25,126850.64,-0.09,-0.62,14.62,14.493,14.33,185206.1,162827.57,159298.85
2018-07-27,14.63,14.78,14.44,14.39,163683.77,-0.25,-1.7,14.676,14.513,14.303,198627.5,163617.82,161204.85
2018-07-26,14.86,14.92,14.69,14.63,151533.05,-0.09,-0.61,14.664,14.507,14.292,191686.46,162565.37,162360.92
2018-07-25,14.88,15.04,14.78,14.65,204945.94,-0.06,-0.4,14.564,14.495,14.241,181433.22,172853.48,160886.48
2018-07-24,14.63,15.08,14.84,14.49,279017.12,0.21,1.44,14.46,14.402,14.192,169972.58,167318.26,156611.96
2018-07-23,14.25,14.65,14.63,14.24,193957.62,0.25,1.74,14.366,14.348,14.146,140449.04,151497.66,149568.48
2018-07-20,14.12,14.43,14.38,14.02,128978.59,0.19,1.34,14.35,14.308,14.098,128608.13,147888.86,146427.55
2018-07-19,14.27,14.43,14.19,14.07,100266.83,-0.07,-0.49,14.35,14.255,14.083,133444.28,148402.34,146103.19
2018-07-18,14.4,14.6,14.26,14.24,147642.73,-0.11,-0.77,14.426,14.198,14.069,164273.73,151031.69,150466.33
2018-07-17,14.46,14.49,14.37,14.13,131399.45,-0.18,-1.24,14.344,14.17,14.08,164663.94,150025.53,155916.69
2018-07-16,14.45,14.63,14.55,14.37,134753.06,0.17,1.18,14.33,14.166,14.093,162546.28,155770.13,164655.86
2018-07-13,14.46,14.65,14.38,14.36,153159.33,-0.19,-1.3,14.266,14.093,14.175,167169.58,158791.88,166460.13
2018-07-12,13.88,14.82,14.57,13.86,254414.08,0.72,5.2,14.16,14.077,14.274,163360.39,162156.46,166502.63
2018-07-11,13.89,14.02,13.85,13.61,149593.77,-0.45,-3.15,13.97,13.987,14.374,137789.65,148919.49,162645.7
2018-07-10,14.28,14.32,14.3,14.11,120811.17,0.07,0.49,13.996,13.982,14.532,135387.12,145905.67,167263.41
2018-07-09,13.95,14.28,14.23,13.86,157869.55,0.38,2.74,14.002,13.943,14.64,148993.98,147639.31,171930.53
2018-07-06,13.67,14.09,13.85,13.44,134113.39,0.23,1.69,13.92,13.887,14.77,150414.17,144966.24,173692.04
2018-07-05,13.98,14.15,13.62,13.54,126560.37,-0.36,-2.58,13.994,13.91,14.922,160952.52,143804.04,183907.91
2018-07-04,14.25,14.25,13.98,13.92,137581.14,-0.35,-2.44,14.004,13.939,15.058,160049.32,149900.98,186469.39
2018-07-03,13.89,14.35,14.33,13.73,188845.45,0.51,3.69,13.968,13.99,15.177,156424.21,161807.86,190641.32
2018-07-02,14.18,14.33,13.82,13.71,164970.5,-0.4,-2.81,13.884,14.019,15.244,146284.63,173541.59,187778.7
