date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.35,3.41,3.41,3.35,242744.16,0.06,1.79,3.42,3.428,3.828,282056.22,402735.04,467131.62
2019-05-20,3.39,3.4,3.35,3.33,239617.08,-0.04,-1.18,3.418,3.505,3.87,296149.59,444827.63,487340.99
2019-05-17,3.5,3.52,3.39,3.37,279438.5,-0.11,-3.14,3.428,3.6,3.92,322523.71,464833.3,510093.15
2019-05-16,3.45,3.53,3.5,3.44,295380.44,0.05,1.45,3.444,3.686,3.971,377129.67,498971.9,546150.1
2019-05-15,3.42,3.47,3.45,3.41,353100.94,0.05,1.47,3.426,3.758,4.023,414438.19,540009.96,634336.21
2019-05-14,3.34,3.44,3.4,3.33,313210.97,0.0,0.0,3.436,3.837,4.066,523413.85,546278.05,663682.23
2019-05-13,3.43,3.44,3.4,3.39,371487.69,-0.07,-2.02,3.592,3.919,4.11,593505.68,553761.43,678431.2
2019-05-10,3.45,3.49,3.47,3.36,552468.31,0.06,1.76,3.772,4.003,4.152,607142.89,554711.13,687432.49
2019-05-09,3.44,3.49,3.41,3.4,481923.03,-0.09,-2.57,3.928,4.081,4.191,620814.13,552198.06,705337.54
2019-05-08,3.6,3.6,3.5,3.49,897979.25,-0.38,-9.79,4.09,4.158,4.227,665581.72,560636.16,741842.71
2019-04-25,4.28,4.3,4.18,4.18,663670.12,-0.12,-2.79,4.238,4.227,4.247,569142.24,531528.2,722279.75
2019-04-24,4.26,4.3,4.3,4.23,439673.75,0.05,1.18,4.246,4.234,4.239,514017.17,529854.36,713718.73
2019-04-23,4.23,4.28,4.25,4.22,620824.5,0.03,0.71,4.234,4.239,4.223,502279.36,555352.99,734429.24
2019-04-22,4.29,4.3,4.22,4.2,705761.0,-0.02,-0.47,4.234,4.256,4.219,483581.99,593328.29,773573.51
2019-04-19,4.23,4.25,4.24,4.18,415781.84,0.02,0.47,4.226,4.287,4.225,455690.59,728662.46,772190.49
2019-04-18,4.25,4.28,4.22,4.2,388044.78,-0.02,-0.47,4.216,4.294,4.228,493914.16,781086.42,775708.12
2019-04-17,4.25,4.27,4.24,4.22,380984.69,-0.01,-0.23,4.222,4.3,4.234,545691.54,803100.97,791063.27
2019-04-16,4.17,4.25,4.25,4.13,527337.62,0.07,1.68,4.244,4.3,4.237,608426.62,820153.85,798689.58
2019-04-15,4.27,4.29,4.18,4.17,566304.0,-0.01,-0.24,4.278,4.3,4.242,703074.6,858477.01,835161.89
2019-04-12,4.19,4.22,4.19,4.15,606899.69,-0.06,-1.41,4.348,4.295,4.24,1001634.32,923049.26,830586.14
2019-04-11,4.35,4.37,4.25,4.24,646931.69,-0.1,-2.3,4.372,4.267,4.236,1068258.67,913031.3,835856.51
2019-04-10,4.37,4.38,4.35,4.31,694660.12,-0.07,-1.58,4.378,4.243,4.228,1060510.4,897583.1,834371.1
2019-04-09,4.48,4.49,4.42,4.36,1000577.5,-0.11,-2.43,4.356,4.207,4.217,1031881.07,913505.48,836189.7
2019-04-08,4.35,4.55,4.53,4.32,2059102.62,0.22,5.1,4.322,4.181,4.201,1013879.42,953818.73,814158.99
2019-04-04,4.31,4.38,4.31,4.26,940021.44,0.03,0.7,4.242,4.163,4.174,844464.2,815718.53,762705.89
2019-04-03,4.22,4.3,4.28,4.2,608190.31,0.04,0.94,4.162,4.162,4.171,757803.93,770329.83,766711.43
2019-04-02,4.26,4.28,4.24,4.2,551513.5,-0.01,-0.23,4.108,4.167,4.169,734655.79,779025.56,796849.38
2019-04-01,4.15,4.26,4.25,4.15,910569.25,0.12,2.91,4.058,4.174,4.165,795129.89,777225.31,797453.76
2019-03-29,3.89,4.17,4.13,3.89,1212026.5,0.22,5.63,4.04,4.184,4.16,893758.04,811846.76,809076.3
2019-03-28,3.99,3.99,3.91,3.91,506720.09,-0.1,-2.49,4.084,4.185,4.158,786972.85,738123.02,785990.28
2019-03-27,4.03,4.04,4.01,3.94,492449.62,0.02,0.5,4.162,4.205,4.163,782855.74,758681.73,784154.15
2019-03-26,4.16,4.18,3.99,3.98,853884.0,-0.17,-4.09,4.226,4.213,4.163,823395.34,771159.11,803979.58
