date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,6.91,7.0,6.95,6.89,221124.0,-0.13,-1.84,7.252,6.795,6.517,519939.66,327510.17,240843.75
2019-04-02,7.3,7.35,7.08,7.02,524082.38,-0.45,-5.98,7.244,6.714,6.467,507471.56,311795.05,237122.13
2019-04-01,7.32,7.6,7.53,7.1,655269.06,0.43,6.06,7.084,6.62,6.405,445851.3,268683.41,220987.28
2019-03-29,7.6,7.83,7.1,7.06,569660.62,-0.5,-6.58,6.79,6.476,6.305,330394.77,210198.65,197103.65
2019-03-28,7.42,7.6,7.6,7.1,629562.25,0.69,9.99,6.614,6.361,6.217,237195.42,161865.39,173563.59
2019-03-27,6.34,6.91,6.91,6.34,158783.47,0.63,10.03,6.338,6.195,6.104,135080.68,112158.64,146562.31
2019-03-26,6.09,6.35,6.28,5.94,215981.09,0.22,3.63,6.184,6.127,6.028,116118.54,112271.56,144181.43
2019-03-25,6.17,6.17,6.06,6.0,77986.4,-0.16,-2.57,6.156,6.158,5.981,91515.52,109651.26,141775.89
2019-03-22,6.22,6.32,6.22,6.04,103663.9,0.0,0.0,6.162,6.2,5.947,90002.53,116888.56,144173.69
2019-03-21,6.13,6.37,6.22,6.09,118988.55,0.08,1.3,6.108,6.205,5.893,86535.36,142117.83,142895.94
2019-03-20,6.12,6.19,6.14,5.91,63972.75,0.0,0.0,6.052,6.238,5.83,89236.59,154177.33,140874.22
2019-03-19,6.08,6.28,6.14,6.0,92966.0,0.05,0.82,6.07,6.219,5.774,108424.58,162449.21,140952.84
2019-03-18,5.88,6.09,6.09,5.88,70421.47,0.14,2.35,6.16,6.19,5.719,127786.99,173291.15,140699.95
2019-03-15,6.02,6.07,5.95,5.9,86328.03,0.01,0.17,6.238,6.133,5.667,143774.58,184008.65,140342.97
2019-03-14,6.13,6.25,5.94,5.87,132494.7,-0.29,-4.66,6.302,6.073,5.616,197700.3,185261.78,138737.85
2019-03-13,6.5,6.55,6.23,6.16,159912.69,-0.36,-5.46,6.424,6.013,5.566,219118.07,180965.99,135188.79
2019-03-12,6.51,6.78,6.59,6.39,189778.08,0.11,1.7,6.368,5.928,5.499,216473.84,176091.3,130905.23
2019-03-11,6.42,6.52,6.48,6.11,150359.42,0.21,3.35,6.22,5.804,5.412,218795.3,173900.52,125829.2
2019-03-08,6.55,7.08,6.27,6.27,355956.62,-0.28,-4.28,6.028,5.694,5.324,224242.71,171458.83,122073.62
2019-03-07,5.93,6.55,6.55,5.85,239583.56,0.6,10.08,5.844,5.581,5.244,172823.26,143674.04,109589.64
2019-03-06,5.83,6.03,5.95,5.74,146691.52,0.1,1.71,5.602,5.422,5.147,142813.91,127571.11,104018.35
2019-03-05,5.46,5.93,5.85,5.44,201385.36,0.33,5.98,5.488,5.329,5.071,135708.76,119456.47,101592.5
2019-03-04,5.38,5.61,5.52,5.37,177596.48,0.17,3.18,5.388,5.247,5.0,129005.74,108108.76,94615.59
2019-03-01,5.31,5.41,5.35,5.24,98859.39,0.01,0.19,5.36,5.2,4.954,118674.94,96677.29,87930.08
2019-02-28,5.5,5.51,5.34,5.3,89536.79,-0.04,-0.74,5.318,5.158,4.918,114524.82,92213.91,85683.21
2019-02-27,5.33,5.46,5.38,5.27,111165.76,0.03,0.56,5.242,5.118,4.887,112328.3,89411.59,83757.32
2019-02-26,5.38,5.55,5.35,5.28,167870.28,-0.03,-0.56,5.17,5.07,4.852,103204.18,85719.17,80185.23
2019-02-25,5.18,5.41,5.38,5.17,125942.49,0.24,4.67,5.106,5.02,4.819,87211.77,77757.89,73899.0
2019-02-22,4.98,5.16,5.14,4.96,78108.8,0.18,3.63,5.04,4.953,4.789,74679.64,72688.42,70127.81
2019-02-21,5.02,5.11,4.96,4.94,78554.18,-0.06,-1.2,4.998,4.907,4.773,69903.0,75505.24,68947.85
2019-02-20,5.01,5.1,5.02,4.96,65545.16,-0.01,-0.2,4.994,4.871,4.767,66494.87,80465.59,67459.12
2019-02-19,5.05,5.11,5.03,4.95,87908.24,-0.02,-0.4,4.97,4.813,4.761,68234.15,83728.53,68443.81
2019-02-18,4.96,5.07,5.05,4.92,63281.83,0.12,2.43,4.934,4.752,4.751,68304.0,81122.42,66208.46
2019-02-15,4.92,5.04,4.93,4.89,54225.6,-0.01,-0.2,4.866,4.708,4.735,70697.2,79182.87,65331.54
2019-02-14,4.89,4.97,4.94,4.85,61513.53,0.04,0.82,4.816,4.677,4.728,81107.48,79152.51,65026.26
2019-02-13,4.85,4.9,4.9,4.77,74241.54,0.05,1.03,4.748,4.655,4.718,94436.3,78103.05,64678.17
2019-02-12,4.7,4.87,4.85,4.68,88257.48,0.14,2.97,4.656,4.633,4.708,99222.9,74651.3,63924.5
2019-02-11,4.66,4.76,4.71,4.61,75247.86,0.03,0.64,4.57,4.618,4.701,93940.84,70040.12,62280.19
2019-02-01,4.62,4.68,4.68,4.49,106277.0,0.08,1.74,4.55,4.625,4.699,87668.53,67567.2,62108.06
2019-01-31,4.4,4.78,4.6,4.39,128157.62,0.16,3.6,4.538,4.639,4.696,77197.53,62390.46,59643.85
2019-01-30,4.2,4.59,4.44,4.2,98174.55,0.02,0.45,4.562,4.663,4.692,61769.81,54452.65,55861.62
2019-01-29,4.58,4.6,4.42,4.34,61847.18,-0.19,-4.12,4.61,4.709,4.693,50079.7,53159.1,53003.13
2019-01-28,4.62,4.67,4.61,4.56,43886.31,-0.01,-0.22,4.666,4.75,4.694,46139.4,51294.5,52171.63
2019-01-25,4.72,4.75,4.62,4.6,53922.0,-0.1,-2.12,4.7,4.761,4.69,47465.86,51480.22,52586.85
2019-01-24,4.72,4.82,4.72,4.64,51019.0,0.04,0.85,4.74,4.778,4.686,47583.39,50900.01,52394.28
2019-01-23,4.71,4.75,4.68,4.64,39724.0,-0.02,-0.43,4.764,4.78,4.676,47135.49,51253.28,52928.12
2019-01-22,4.75,4.8,4.7,4.67,42145.68,-0.08,-1.67,4.808,4.782,4.677,56238.49,53197.69,52974.13
2019-01-21,4.83,4.85,4.78,4.75,50518.62,-0.04,-0.83,4.834,4.784,4.674,56449.59,54520.26,52884.65
2019-01-18,4.83,4.86,4.82,4.71,54509.63,-0.02,-0.41,4.822,4.772,4.67,55494.57,56648.92,52139.05
2019-01-17,4.91,4.93,4.84,4.82,48779.53,-0.06,-1.22,4.816,4.752,4.663,54216.64,56897.25,51505.13
2019-01-16,4.84,5.01,4.9,4.82,85239.0,0.07,1.45,4.796,4.72,4.66,55371.06,57270.59,51462.06
2019-01-15,4.78,4.85,4.83,4.73,43201.18,0.11,2.33,4.756,4.676,4.657,50156.89,52847.17,50366.43
2019-01-14,4.74,4.88,4.72,4.71,45743.53,-0.07,-1.46,4.734,4.638,4.663,52590.93,53048.76,51817.76
2019-01-11,4.72,4.8,4.79,4.7,48119.96,0.05,1.05,4.722,4.618,4.686,57803.26,53693.48,51738.21
2019-01-10,4.71,4.82,4.74,4.68,54551.63,0.04,0.85,4.688,4.593,4.705,59577.85,53888.55,52156.5
2019-01-09,4.72,4.8,4.7,4.68,59168.16,-0.02,-0.42,4.644,4.572,4.733,59170.12,54602.96,52396.37
2019-01-08,4.66,4.75,4.72,4.63,55371.37,0.06,1.29,4.596,4.572,4.755,55537.46,52750.57,53439.98
2019-01-07,4.65,4.69,4.66,4.6,71805.2,0.04,0.87,4.542,4.564,4.783,53506.58,51249.04,54052.49
2019-01-04,4.46,4.62,4.62,4.44,56992.89,0.1,2.21,4.514,4.567,4.807,49583.69,47629.18,54670.23
2019-01-03,4.48,4.59,4.52,4.46,52512.96,0.06,1.34,4.498,4.573,4.838,48199.25,46113.01,56118.33
2019-01-02,4.5,4.57,4.46,4.44,41004.86,0.01,0.23,4.5,4.6,4.881,50035.8,45653.52,56823.77
2018-12-28,4.52,4.56,4.45,4.45,45217.0,-0.07,-1.55,4.548,4.638,4.925,49963.68,47885.69,59090.17
2018-12-27,4.68,4.71,4.52,4.52,52190.72,-0.02,-0.44,4.586,4.687,4.959,48991.5,50586.76,60375.57
2018-12-26,4.53,4.65,4.54,4.51,50070.69,0.01,0.22,4.62,4.753,4.991,45674.66,49782.94,60752.81
2018-12-25,4.62,4.64,4.53,4.37,61695.72,-0.17,-3.62,4.648,4.816,5.034,44026.77,50424.45,62232.56
2018-12-24,4.63,4.74,4.7,4.61,40644.27,0.06,1.29,4.7,4.893,5.071,41271.25,50189.79,61710.04
2018-12-21,4.68,4.71,4.64,4.61,40356.09,-0.05,-1.07,4.728,4.938,5.095,45807.7,54129.4,62802.18
2018-12-20,4.67,4.74,4.69,4.63,35606.55,0.01,0.21,4.788,5.002,5.122,52182.02,56855.95,66769.84
2018-12-19,4.82,4.82,4.68,4.65,41831.23,-0.11,-2.3,4.886,5.046,5.169,53891.22,61711.29,69578.71
2018-12-18,4.81,4.86,4.79,4.71,47918.1,-0.05,-1.03,4.984,5.102,5.212,56822.12,66123.64,70053.83
2018-12-17,4.89,4.97,4.84,4.77,63326.53,-0.1,-2.02,5.086,5.161,5.244,59108.32,67994.01,71665.02
2018-12-14,5.19,5.19,4.94,4.93,72227.69,-0.24,-4.63,5.148,5.211,5.282,62451.09,70294.66,71602.34
2018-12-13,5.2,5.24,5.18,5.07,44152.53,0.01,0.19,5.216,5.231,5.317,61529.88,70164.37,72479.0
2018-12-12,5.37,5.37,5.17,5.16,56485.74,-0.13,-2.45,5.206,5.229,5.338,69531.36,71722.68,74337.64
2018-12-11,5.15,5.35,5.3,5.15,59349.12,0.15,2.91,5.22,5.252,5.357,75425.17,74040.68,77120.23
2018-12-10,5.25,5.42,5.15,5.12,80040.37,-0.13,-2.46,5.236,5.249,5.368,76879.7,73230.29,82870.34
2018-12-07,5.11,5.34,5.28,5.11,67621.62,0.15,2.92,5.274,5.252,5.372,78138.23,71474.96,83323.9
2018-12-06,5.26,5.28,5.13,5.07,84159.94,-0.11,-2.1,5.246,5.241,5.359,78798.87,76683.74,82338.95
2018-12-05,5.29,5.34,5.24,5.22,85954.8,-0.14,-2.6,5.252,5.291,5.353,73913.99,77446.13,82232.9
2018-12-04,5.35,5.42,5.38,5.31,66621.75,0.04,0.75,5.284,5.321,5.341,72656.18,73984.01,80870.6
2018-12-03,5.22,5.43,5.34,5.22,86333.03,0.2,3.89,5.262,5.327,5.329,69580.88,75336.04,79871.76
2018-11-30,5.16,5.18,5.14,4.96,70924.83,-0.02,-0.39,5.23,5.352,5.32,64811.69,72910.02,78729.23
2018-11-29,5.4,5.47,5.16,5.14,59735.55,-0.24,-4.44,5.236,5.402,5.318,74568.61,74793.62,77805.37
2018-11-28,5.28,5.44,5.4,5.14,79665.74,0.13,2.47,5.33,5.446,5.31,80978.26,76952.6,77045.31
2018-11-27,5.27,5.34,5.27,5.19,51245.23,0.09,1.74,5.358,5.461,5.287,75311.84,80199.79,74577.45
2018-11-26,5.18,5.29,5.18,5.13,62487.08,0.01,0.19,5.392,5.486,5.269,81091.2,92510.4,74030.42
2018-11-23,5.6,5.64,5.17,5.15,119709.44,-0.46,-8.17,5.474,5.492,5.252,81008.35,95172.84,72343.26
2018-11-22,5.52,5.77,5.63,5.5,91783.8,0.09,1.62,5.568,5.476,5.237,75018.64,87994.16,68224.39
2018-11-21,5.45,5.54,5.54,5.39,51333.67,0.1,1.84,5.562,5.414,5.197,72926.93,87019.68,65492.43
2018-11-20,5.56,5.7,5.44,5.41,80142.0,-0.15,-2.68,5.564,5.361,5.16,85087.74,87757.18,64755.22
2018-11-19,5.55,5.63,5.59,5.45,62072.86,-0.05,-0.89,5.58,5.33,5.128,103929.61,84407.48,64440.69
2018-11-16,5.6,5.72,5.64,5.5,89760.86,0.04,0.71,5.51,5.287,5.088,109337.33,84548.43,65253.0
2018-11-15,5.54,5.64,5.6,5.48,81325.28,0.05,0.9,5.384,5.234,5.032,100969.67,80817.12,63546.46
2018-11-14,5.5,5.65,5.55,5.49,112137.72,0.03,0.54,5.266,5.173,4.968,101112.42,77138.03,61482.78
2018-11-13,5.2,5.72,5.52,5.2,174351.31,0.28,5.34,5.158,5.112,4.914,90426.62,68955.11,58964.5
2018-11-12,5.02,5.26,5.24,5.02,89111.46,0.23,4.59,5.08,5.051,4.853,64885.36,55550.44,52917.44
2018-11-09,4.97,5.09,5.01,4.94,47922.6,0.0,0.0,5.064,5.012,4.813,59759.54,49513.69,50831.08
2018-11-08,5.06,5.14,5.01,5.0,82039.0,0.0,0.0,5.084,4.997,4.787,60664.57,48454.63,52050.25
2018-11-07,5.1,5.15,5.01,5.0,58708.74,-0.12,-2.34,5.08,4.979,4.772,53163.63,43965.18,50915.93
2018-11-06,5.1,5.16,5.13,4.99,46645.0,-0.03,-0.58,5.066,4.958,4.784,47483.59,41753.27,49553.11
2018-11-05,5.09,5.17,5.16,4.99,63482.34,0.05,0.98,5.022,4.925,4.793,46215.52,44473.9,48736.16
2018-11-02,5.1,5.14,5.11,5.0,52447.75,0.12,2.4,4.96,4.888,4.803,39267.84,45957.57,48402.52
2018-11-01,4.98,5.16,4.99,4.94,44534.33,0.05,1.01,4.91,4.829,4.83,36244.69,46275.8,47212.91
2018-10-31,4.97,5.01,4.94,4.88,30308.55,0.03,0.61,4.878,4.763,4.86,34766.73,45827.54,46923.85
2018-10-30,4.78,4.97,4.91,4.78,40304.64,0.06,1.24,4.85,4.715,4.903,36022.94,48973.89,46862.33
2018-10-29,4.86,4.95,4.85,4.78,28743.92,-0.01,-0.21,4.828,4.655,4.947,42732.27,50284.45,45998.45
2018-10-26,4.83,4.94,4.86,4.83,37332.0,0.03,0.62,4.816,4.613,4.997,52647.3,52148.47,46056.8
2018-10-25,4.66,4.86,4.83,4.64,37144.54,0.03,0.62,4.748,4.576,5.044,56306.91,55645.88,46024.15
2018-10-24,4.78,4.88,4.8,4.76,36589.59,0.0,0.0,4.648,4.565,5.089,56888.35,57866.68,46390.71
2018-10-23,4.77,4.96,4.8,4.74,73851.31,0.01,0.21,4.58,4.609,5.134,61924.84,57352.96,46210.72
2018-10-22,4.55,4.91,4.79,4.53,78319.07,0.27,5.97,4.482,4.661,5.175,57836.62,52998.43,44021.2
2018-10-19,4.25,4.53,4.52,4.24,55630.03,0.19,4.39,4.41,4.718,5.22,51649.64,50847.47,41416.86
2018-10-18,4.43,4.48,4.33,4.33,40051.77,-0.13,-2.92,4.404,4.831,5.282,54984.85,48150.02,40442.02
2018-10-17,4.36,4.51,4.46,4.33,61772.0,0.15,3.48,4.482,4.957,5.35,58845.0,48020.16,40852.88
2018-10-16,4.46,4.48,4.31,4.21,53410.24,-0.12,-2.71,4.638,5.09,5.414,52781.08,44750.77,40205.86
2018-10-15,4.53,4.54,4.43,4.41,47384.18,-0.06,-1.34,4.84,5.239,5.48,48160.24,41712.46,40425.67
2018-10-12,4.58,4.7,4.49,4.3,72306.04,-0.23,-4.87,5.026,5.381,5.545,50045.3,39965.12,41385.41
2018-10-11,5.04,5.1,4.72,4.72,59352.52,-0.52,-9.92,5.258,5.511,5.605,41315.2,36402.42,40529.3
2018-10-10,5.33,5.33,5.24,5.21,31452.44,-0.08,-1.5,5.432,5.612,5.661,37195.33,34914.75,42211.23
2018-10-09,5.33,5.38,5.32,5.28,30306.0,-0.04,-0.75,5.542,5.658,5.681,36720.45,35068.47,43564.73
2018-10-08,5.52,5.57,5.36,5.33,56809.51,-0.29,-5.13,5.638,5.689,5.689,35264.68,35043.96,45252.68
2018-09-28,5.62,5.67,5.65,5.59,28655.52,0.06,1.07,5.736,5.721,5.707,29884.94,31986.26,44337.24
2018-09-27,5.8,5.8,5.59,5.56,38753.16,-0.2,-3.45,5.764,5.732,5.717,31489.64,32734.02,44758.95
2018-09-26,5.84,5.85,5.79,5.77,29078.05,-0.01,-0.17,5.792,5.742,5.737,32634.17,33685.59,44722.08
2018-09-25,5.8,5.86,5.8,5.76,23027.17,-0.05,-0.85,5.774,5.738,5.753,33416.5,35660.96,44818.58
2018-09-21,5.8,5.85,5.85,5.77,29910.8,0.06,1.04,5.74,5.72,5.766,34823.24,39138.88,45544.47
2018-09-20,5.73,5.91,5.79,5.71,36679.03,0.06,1.05,5.706,5.709,5.773,34087.57,42805.7,45895.73
2018-09-19,5.68,5.81,5.73,5.61,44475.8,0.03,0.53,5.7,5.699,5.786,33978.4,44656.18,45069.85
2018-09-18,5.6,5.74,5.7,5.57,32989.7,0.07,1.24,5.692,5.71,5.799,34737.01,49507.71,43867.41
2018-09-17,5.68,5.7,5.63,5.57,30060.89,-0.05,-0.88,5.702,5.703,5.819,37905.42,52060.99,43543.61
2018-09-14,5.76,5.77,5.68,5.68,26232.44,-0.08,-1.39,5.7,5.688,5.842,43454.51,55461.4,43623.68
2018-09-13,5.69,5.77,5.76,5.67,36133.17,0.07,1.23,5.712,5.692,5.861,51523.83,56688.23,43839.93
2018-09-12,5.73,5.91,5.69,5.66,48268.86,-0.06,-1.04,5.698,5.702,5.878,55333.95,56783.88,43370.01
2018-09-11,5.62,5.75,5.75,5.5,48831.75,0.13,2.31,5.728,5.731,5.901,64278.4,55758.57,41982.67
2018-09-10,5.78,5.9,5.62,5.61,57806.33,-0.12,-2.09,5.704,5.767,5.928,66216.55,53976.19,40513.37
2018-09-07,5.68,5.84,5.74,5.59,66579.02,0.05,0.88,5.676,5.811,5.961,67468.28,51950.07,39283.16
2018-09-06,5.72,5.85,5.69,5.66,55183.81,-0.15,-2.57,5.672,5.836,5.988,61852.63,48985.76,37551.4
2018-09-05,5.62,5.98,5.84,5.6,92991.11,0.21,3.73,5.706,5.872,6.016,58233.81,45483.52,36968.98
2018-09-04,5.49,5.65,5.63,5.49,58522.48,0.15,2.74,5.734,5.888,6.034,47238.73,38227.1,33713.92
2018-09-03,5.72,5.73,5.48,5.18,64064.98,-0.24,-4.2,5.83,5.935,6.061,41735.84,35026.23,32277.07
2018-08-31,5.86,5.9,5.72,5.71,38500.78,-0.14,-2.39,5.946,5.995,6.088,36431.85,31785.96,30705.77
2018-08-30,5.97,6.01,5.86,5.86,37089.71,-0.12,-2.01,6.0,6.03,6.111,36118.88,30991.62,30527.11
2018-08-29,6.1,6.1,5.98,5.95,38015.71,-0.13,-2.13,6.038,6.054,6.125,32733.23,29956.14,31885.89
2018-08-28,6.08,6.14,6.11,6.05,31008.0,0.05,0.82,6.042,6.071,6.148,29215.47,28206.77,32556.69
2018-08-27,6.02,6.09,6.06,5.99,37545.05,0.07,1.17,6.04,6.088,6.164,28316.63,27050.55,33095.75
2018-08-24,6.06,6.11,5.99,5.99,36935.93,-0.06,-0.99,6.044,6.11,6.181,27140.07,26616.26,36285.27
2018-08-23,6.0,6.08,6.05,5.98,20161.46,0.05,0.83,6.06,6.139,6.226,25864.36,26117.04,37406.15
2018-08-22,6.0,6.09,6.0,5.98,20426.92,-0.1,-1.64,6.07,6.16,6.273,27179.05,28454.43,40705.64
2018-08-21,6.09,6.15,6.1,6.02,26513.8,0.02,0.33,6.1,6.179,6.32,27198.06,29200.75,43322.52
2018-08-20,6.07,6.16,6.08,6.01,31662.24,0.01,0.17,6.136,6.186,6.357,25784.46,29527.9,44226.34
2018-08-17,6.16,6.21,6.07,5.91,30557.4,-0.03,-0.49,6.176,6.18,6.388,26092.44,29625.58,45133.45
2018-08-16,6.01,6.18,6.1,5.99,26734.87,-0.05,-0.81,6.218,6.191,6.418,26369.72,30062.6,45504.07
2018-08-15,6.28,6.3,6.15,6.14,20522.0,-0.13,-2.07,6.25,6.196,6.448,29729.82,33815.64,45764.23
2018-08-14,6.29,6.32,6.28,6.23,19445.8,0.0,0.0,6.258,6.224,6.475,31203.43,36906.61,46956.43
2018-08-13,6.22,6.34,6.28,6.14,33202.14,0.0,0.0,6.236,6.239,6.506,33271.34,39140.96,49121.04
2018-08-10,6.29,6.35,6.28,6.21,31943.8,0.02,0.32,6.184,6.251,6.526,33158.71,45954.28,49689.89
2018-08-09,6.19,6.32,6.26,6.04,43535.35,0.1,1.62,6.164,6.312,6.549,33755.47,48695.26,50593.38
2018-08-08,6.21,6.25,6.19,6.1,27890.05,0.02,0.32,6.142,6.386,6.567,37901.47,52956.85,51186.23
2018-08-07,6.04,6.21,6.17,6.04,29785.36,0.15,2.49,6.19,6.461,6.574,42609.79,57444.29,53341.1
2018-08-06,6.18,6.22,6.02,6.0,32639.0,-0.16,-2.59,6.242,6.527,6.604,45010.58,58924.78,54070.98
2018-08-03,6.17,6.24,6.18,6.09,34927.58,0.03,0.49,6.318,6.595,6.646,58749.85,60641.32,55757.18
2018-08-02,6.41,6.41,6.15,6.02,64265.34,-0.28,-4.36,6.46,6.644,6.68,63635.06,60945.55,56020.88
2018-08-01,6.48,6.58,6.43,6.43,51431.66,0.0,0.0,6.63,6.699,6.711,68012.23,57712.82,54935.17
2018-07-31,6.4,6.5,6.43,6.35,41789.33,0.03,0.47,6.732,6.726,6.739,72278.79,57006.25,54098.97
2018-07-30,6.76,6.76,6.4,6.3,101335.33,-0.49,-7.11,6.812,6.773,6.774,72838.98,59101.11,54432.1
2018-07-27,6.98,7.04,6.89,6.86,59353.64,-0.11,-1.57,6.872,6.801,6.806,62532.79,53425.51,52019.01
2018-07-26,6.95,7.04,7.0,6.88,86151.21,0.06,0.86,6.828,6.785,6.814,58256.05,52491.5,51643.16
2018-07-25,6.85,7.02,6.94,6.76,72764.43,0.11,1.61,6.768,6.747,6.807,47413.4,49415.61,50668.65
2018-07-24,6.73,6.84,6.83,6.65,44590.3,0.13,1.94,6.72,6.686,6.805,41733.72,49237.91,49878.8
2018-07-23,6.62,6.73,6.7,6.59,49804.37,0.03,0.45,6.734,6.68,6.816,45363.24,49217.19,49678.91
2018-07-20,6.69,6.73,6.67,6.55,37969.92,-0.03,-0.45,6.73,6.696,6.825,44318.22,50873.04,49703.17
2018-07-19,6.67,6.84,6.7,6.66,31938.0,0.0,0.0,6.742,6.715,6.835,46726.95,51096.21,50231.84
2018-07-18,6.89,6.94,6.7,6.7,44366.0,-0.2,-2.9,6.726,6.723,6.836,51417.81,52157.52,51486.69
2018-07-17,6.69,6.94,6.9,6.62,62737.92,0.22,3.29,6.652,6.751,6.845,56742.1,51191.69,53122.92
2018-07-16,6.63,6.73,6.68,6.49,44579.28,-0.05,-0.74,6.626,6.775,6.829,53071.13,49763.09,54350.48
2018-07-13,6.64,6.78,6.73,6.58,50013.57,0.11,1.66,6.662,6.811,6.86,57427.85,50612.51,54388.05
2018-07-12,6.32,6.69,6.62,6.32,55392.3,0.29,4.58,6.688,6.843,6.905,55465.46,50794.83,53419.55
2018-07-11,6.7,6.71,6.33,6.2,70987.42,-0.44,-6.5,6.72,6.866,6.958,52897.22,51921.7,53371.2
2018-07-10,6.86,6.87,6.77,6.69,44383.07,-0.09,-1.31,6.85,6.923,7.041,45641.29,50519.69,52466.19
2018-07-09,6.86,6.96,6.86,6.78,66362.87,0.0,0.0,6.924,6.952,7.099,46455.04,50140.63,52435.06
2018-07-06,6.79,6.99,6.86,6.66,40201.63,0.08,1.18,6.96,6.954,7.159,43797.17,48533.3,51616.81
2018-07-05,6.97,7.03,6.78,6.76,42551.1,-0.2,-2.87,6.998,6.955,7.229,46124.19,49367.48,51407.16
2018-07-04,7.14,7.16,6.98,6.95,34707.76,-0.16,-2.24,7.012,6.948,7.307,50946.17,50815.87,52136.48
2018-07-03,7.01,7.21,7.14,6.93,48451.86,0.1,1.42,6.996,6.939,7.38,55398.09,55054.16,57986.12
2018-07-02,7.05,7.25,7.04,6.93,53073.52,-0.01,-0.14,6.98,6.882,7.445,53826.22,58937.87,58498.09
2018-06-29,6.85,7.08,7.05,6.85,51836.72,0.2,2.92,6.948,6.908,7.535,53269.42,58163.6,58544.63
2018-06-28,6.84,7.12,6.85,6.78,66661.0,-0.05,-0.72,6.912,6.966,7.642,52610.76,56044.27,58540.95
