date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.81,9.29,9.27,8.67,259891.52,0.54,6.19,8.982,8.781,8.749,237665.77,216601.99,177433.14
2019-05-20,8.98,9.03,8.73,8.49,168772.64,-0.2,-2.24,8.784,8.796,8.747,208227.22,233163.28,166619.41
2019-05-17,9.06,9.25,8.93,8.9,228226.8,-0.22,-2.4,8.726,8.798,8.773,197157.28,246432.19,161343.31
2019-05-16,8.79,9.25,9.15,8.75,287103.03,0.32,3.62,8.668,8.753,8.787,191893.48,231780.14,153630.6
2019-05-15,8.3,8.98,8.83,8.3,244334.88,0.55,6.64,8.528,8.672,8.784,185420.97,213545.88,143420.71
2019-05-14,8.31,8.44,8.28,8.26,112698.76,-0.16,-1.9,8.58,8.619,8.802,195538.21,195329.19,134349.93
2019-05-13,8.5,8.52,8.44,8.37,113422.91,-0.2,-2.31,8.808,8.641,8.853,258099.34,194191.9,134372.22
2019-05-10,8.42,8.68,8.64,8.29,201907.84,0.19,2.25,8.87,8.66,8.917,295707.11,191401.5,137491.61
2019-05-09,8.93,8.95,8.45,8.25,254740.44,-0.64,-7.04,8.838,8.673,8.952,271666.8,178193.28,132545.21
2019-05-08,9.14,9.37,9.09,9.0,294921.12,-0.33,-3.5,8.816,8.703,8.989,241670.8,160875.59,125567.06
2019-05-07,8.75,9.5,9.42,8.7,425504.41,0.67,7.66,8.658,8.717,8.998,195120.16,138264.29,115396.89
2019-05-06,8.58,9.13,8.75,8.5,301461.75,0.27,3.18,8.474,8.698,8.995,130284.46,100075.54,99524.95
2019-04-30,8.29,8.6,8.48,8.24,81706.29,0.14,1.68,8.45,8.747,9.02,87095.89,76254.43,89486.64
2019-04-29,8.31,8.54,8.34,8.18,104760.43,0.04,0.48,8.508,8.821,9.056,84719.76,75481.06,91793.94
2019-04-26,8.51,8.57,8.3,8.3,62167.91,-0.2,-2.35,8.59,8.896,9.09,80080.37,73295.54,90755.94
2019-04-25,8.62,8.78,8.5,8.47,101325.92,-0.13,-1.51,8.776,8.985,9.115,81408.43,73370.68,91443.4
2019-04-24,8.8,8.8,8.63,8.52,85518.89,-0.14,-1.6,8.922,9.064,9.134,69866.61,74552.54,89488.38
2019-04-23,8.75,8.84,8.77,8.65,69825.64,0.02,0.23,9.044,9.173,9.149,65412.97,83581.71,90212.12
2019-04-22,8.89,8.93,8.75,8.73,81563.51,-0.08,-0.91,9.134,9.231,9.164,66242.37,86897.14,90555.19
2019-04-19,9.15,9.24,9.23,9.12,68808.19,0.0,0.0,9.202,9.274,9.19,66510.71,90258.54,90818.4
2019-04-18,9.24,9.28,9.23,9.17,43616.83,-0.01,-0.11,9.194,9.279,9.189,65332.92,92529.49,92480.53
2019-04-17,9.23,9.28,9.24,9.14,63250.7,0.02,0.22,9.206,9.291,9.191,79238.46,98974.36,98090.76
2019-04-16,9.09,9.23,9.22,9.0,73972.62,0.13,1.43,9.302,9.292,9.187,101750.45,102718.85,100671.6
