date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,25.4,25.49,24.9,24.6,55074.48,-0.35,-1.39,25.486,25.217,25.704,65991.38,64554.32,58572.97
2019-04-04,25.4,25.6,25.25,25.05,42966.76,0.02,0.08,25.566,25.319,25.667,66058.83,64856.52,58716.74
2019-04-03,25.68,25.71,25.23,24.85,77037.92,-0.57,-2.21,25.518,25.4,25.645,66910.02,65324.74,59280.8
2019-04-02,26.14,26.5,26.1,25.88,61294.46,0.15,0.58,25.534,25.475,25.639,63748.97,64847.1,58188.83
2019-04-01,25.6,26.41,25.95,25.51,93583.28,0.65,2.57,25.112,25.541,25.604,71321.48,61300.71,58442.59
2019-03-29,25.39,25.56,25.3,24.72,55411.74,0.29,1.16,24.948,25.643,25.562,63117.27,55853.61,57394.68
2019-03-28,25.49,25.55,25.01,25.0,47222.71,-0.3,-1.19,25.072,25.778,25.482,63654.2,55317.95,57854.63
2019-03-27,24.38,25.39,25.31,24.38,61232.64,1.32,5.5,25.282,25.876,25.376,63739.47,54638.06,58633.98
2019-03-26,25.5,25.62,23.99,23.72,99157.03,-1.14,-4.54,25.416,25.936,25.223,65945.23,52439.23,59444.71
2019-03-25,25.8,26.15,25.13,25.1,52562.22,-0.79,-3.05,25.97,26.142,25.175,51279.93,48477.47,58725.34
2019-03-22,26.0,26.22,25.92,25.66,58096.39,-0.14,-0.54,26.338,26.19,25.052,48589.95,52591.61,59181.91
2019-03-21,26.05,26.41,26.06,26.02,47649.05,0.08,0.31,26.484,26.015,24.834,46981.7,52576.97,58325.15
2019-03-20,26.6,26.79,25.98,25.22,72261.48,-0.78,-2.92,26.47,25.889,24.59,45536.65,53236.86,58001.87
2019-03-19,26.8,27.01,26.76,26.57,25830.53,-0.21,-0.78,26.456,25.803,24.358,38933.22,51530.55,57127.97
2019-03-18,26.41,27.0,26.97,26.11,39112.29,0.32,1.2,26.314,25.667,24.112,45675.01,55584.47,61065.03
2019-03-15,26.0,27.05,26.65,26.0,50055.14,0.66,2.54,26.042,25.481,23.852,56593.27,58935.75,61764.24
2019-03-14,25.88,26.29,25.99,25.58,40423.8,0.08,0.31,25.546,25.186,23.549,58172.23,60391.32,61090.93
2019-03-13,26.06,26.65,25.91,25.4,39244.32,-0.14,-0.54,25.308,24.875,23.282,60937.08,62629.9,62020.66
2019-03-12,26.05,26.51,26.05,25.61,59539.5,0.44,1.72,25.15,24.51,23.022,64127.89,66450.19,64350.26
2019-03-11,24.19,25.97,25.61,24.01,93703.58,1.44,5.96,25.02,24.208,22.704,65493.93,68973.22,65133.68
2019-03-08,24.4,25.18,24.17,23.95,57949.97,-0.63,-2.54,24.92,23.913,22.433,61278.23,65772.22,63100.25
2019-03-07,25.0,25.0,24.8,24.3,54248.02,-0.32,-1.27,24.826,23.653,22.223,62610.4,64073.33,61666.47
2019-03-06,25.08,25.31,25.12,24.77,55198.39,-0.28,-1.1,24.442,23.291,21.948,64322.72,62766.87,60996.95
2019-03-05,24.9,25.65,25.4,24.65,66369.71,0.29,1.16,23.87,22.913,21.647,68772.49,62725.39,60519.0
2019-03-04,24.23,26.07,25.11,24.23,72625.06,1.41,5.95,23.396,22.557,21.367,72452.5,66545.6,59373.15
2019-03-01,22.88,23.7,23.7,22.79,64610.82,0.82,3.58,22.906,22.223,21.106,70266.21,64592.72,57861.18
2019-02-28,22.26,23.25,22.88,22.16,62809.64,0.62,2.79,22.48,21.911,20.931,65536.26,61790.54,56238.41
2019-02-27,22.79,23.2,22.26,21.88,77447.21,-0.77,-3.34,22.14,21.689,20.791,61211.02,61411.42,54292.7
2019-02-26,22.86,23.99,23.03,22.6,84769.77,0.37,1.63,21.956,21.533,20.666,56678.29,62250.32,52261.74
2019-02-25,21.48,22.69,22.66,21.4,61693.62,1.09,5.05,21.718,21.2,20.51,60638.69,61294.15,50736.63
2019-02-22,21.09,21.62,21.57,20.72,40961.04,0.39,1.84,21.54,20.952,20.386,58919.24,60428.29,49623.96
2019-02-21,21.27,21.45,21.18,21.01,41183.46,-0.16,-0.75,21.342,20.792,20.296,58044.81,59259.61,49338.8
2019-02-20,21.85,21.89,21.34,21.08,54783.54,-0.5,-2.29,21.238,20.604,20.214,61611.81,59227.03,48722.75
2019-02-19,21.79,22.44,21.84,21.41,104571.8,0.07,0.32,21.11,20.38,20.134,67822.36,58312.6,47196.13
2019-02-18,20.58,21.84,21.77,20.58,53096.34,1.19,5.78,20.682,20.177,20.008,61949.61,52200.71,43571.7
2019-02-15,20.68,20.83,20.58,20.36,36588.93,-0.08,-0.39,20.364,19.988,19.862,61937.34,51129.63,42731.67
2019-02-14,20.7,20.83,20.66,20.35,59018.45,-0.04,-0.19,20.242,19.95,19.771,60474.4,50686.29,42995.19
2019-02-13,19.81,20.71,20.7,19.63,85836.27,1.0,5.08,19.97,19.893,19.666,56842.25,47173.99,42342.12
2019-02-12,20.14,20.18,19.7,19.66,75208.06,-0.48,-2.38,19.65,19.798,19.553,48802.85,42273.16,40461.16
2019-02-11,19.9,20.22,20.18,19.7,53034.97,0.21,1.05,19.672,19.819,19.468,42451.81,40179.1,38196.07
2019-02-01,19.58,20.16,19.97,19.32,29274.23,0.67,3.47,19.612,19.819,19.367,40321.93,38819.63,38937.61
2019-01-31,19.25,19.69,19.3,19.21,40857.7,0.2,1.05,19.658,19.8,19.252,40898.18,39418.0,40406.86
2019-01-30,19.69,19.69,19.1,19.0,45639.28,-0.71,-3.58,19.816,19.823,19.127,37505.73,38218.48,40345.64
2019-01-29,19.59,20.15,19.81,19.36,43452.87,-0.07,-0.35,19.946,19.887,19.015,35743.47,36079.65,41068.33
2019-01-28,20.21,20.55,19.88,19.65,42385.58,-0.32,-1.58,19.966,19.838,18.913,37906.39,34942.7,40491.35
2019-01-25,20.09,20.43,20.2,19.81,32155.46,0.11,0.55,20.026,19.736,18.824,37317.34,34333.71,40177.77
2019-01-24,19.78,20.25,20.09,19.61,23895.48,0.34,1.72,19.942,19.592,18.745,37937.82,35304.09,39847.3
2019-01-23,19.89,19.93,19.75,19.49,36827.97,-0.16,-0.8,19.83,19.439,18.676,38931.22,37510.24,40878.29
2019-01-22,20.2,20.62,19.91,19.59,54267.45,-0.27,-1.34,19.828,19.308,18.643,36415.83,38649.16,41019.5
2019-01-21,19.74,20.54,20.18,19.74,39440.32,0.4,2.02,19.71,19.117,18.577,31979.01,36213.04,40429.28
2019-01-18,19.58,19.85,19.78,19.33,35257.9,0.25,1.28,19.446,18.914,18.519,31350.09,39055.6,40465.14
2019-01-17,19.74,19.91,19.53,19.4,28862.44,-0.21,-1.06,19.242,18.704,18.5,32670.35,41395.71,41292.74
2019-01-16,19.24,19.82,19.74,19.2,24251.02,0.42,2.17,19.048,18.431,18.525,36089.26,42472.81,42186.77
2019-01-15,18.79,19.39,19.32,18.61,32083.35,0.46,2.44,18.788,18.142,18.538,40882.5,46057.01,46028.51
2019-01-14,18.98,18.98,18.86,18.54,36295.75,0.1,0.53,18.524,17.988,18.682,40447.07,46040.0,45834.56
2019-01-11,18.37,18.95,18.76,18.37,41859.2,0.2,1.08,18.382,17.912,18.867,46761.1,46021.83,46025.07
2019-01-10,18.44,18.8,18.56,18.16,45957.0,0.12,0.65,18.166,17.897,19.057,50121.07,44390.52,45400.27
2019-01-09,18.0,18.77,18.44,17.88,48217.2,0.44,2.44,17.814,17.912,19.266,48856.35,44246.34,44186.46
2019-01-08,18.05,18.17,18.0,17.86,29906.21,-0.15,-0.83,17.496,17.977,19.474,51231.51,43389.83,42936.54
2019-01-07,17.85,18.39,18.15,17.6,67865.88,0.47,2.66,17.452,18.037,19.712,51632.93,44645.52,44126.41
2019-01-04,16.53,17.85,17.68,16.53,58659.04,0.88,5.24,17.442,18.124,19.973,45282.55,41874.69,43527.06
2019-01-03,16.91,17.36,16.8,16.76,39633.42,-0.05,-0.3,17.628,18.296,20.306,38659.97,41189.78,42898.04
2019-01-02,17.83,17.87,16.85,16.54,60093.01,-0.93,-5.23,18.01,18.619,20.663,39636.32,41900.72,42951.03
2018-12-28,18.3,18.3,17.78,17.64,31913.29,-0.32,-1.77,18.458,18.933,20.99,35548.15,46000.02,42182.39
2018-12-27,18.79,18.93,18.1,18.1,36114.0,-0.51,-2.74,18.622,19.375,21.216,37658.11,45629.13,41335.52
2018-12-26,18.9,18.9,18.61,18.32,25546.12,-0.1,-0.53,18.806,19.821,21.433,38466.84,46028.31,40501.08
2018-12-25,18.98,18.99,18.71,18.22,44515.18,-0.38,-1.99,18.964,20.216,21.631,43719.59,46410.03,40207.88
2018-12-24,18.7,19.25,19.09,18.6,39652.14,0.49,2.63,19.228,20.619,21.814,44165.13,44126.58,39181.2
2018-12-21,19.02,19.02,18.6,18.4,42463.1,-0.42,-2.21,19.408,20.97,22.004,56451.9,42483.26,38041.62
2018-12-20,19.29,19.53,19.02,18.93,40157.64,-0.38,-1.96,20.128,21.387,22.21,53600.15,43607.3,36944.46
2018-12-19,20.14,20.3,19.4,19.23,51809.87,-0.63,-3.15,20.836,21.822,22.418,53589.79,45179.42,36391.52
2018-12-18,19.99,20.32,20.03,19.75,46742.89,0.04,0.2,21.468,22.316,22.632,49100.47,44606.3,35880.61
2018-12-17,22.15,22.15,19.99,19.98,101085.98,-2.21,-9.96,22.01,22.706,22.788,44088.03,44001.33,35003.49
2018-12-14,22.6,22.6,22.2,22.16,28204.36,-0.36,-1.6,22.532,23.046,22.973,28514.62,38364.77,30938.5
2018-12-13,22.71,22.78,22.56,22.1,40105.85,0.0,0.0,22.646,23.056,23.058,33614.46,37041.91,31312.05
2018-12-12,22.97,23.06,22.56,22.46,29363.29,-0.18,-0.79,22.808,23.045,23.125,36769.05,34973.84,31785.24
2018-12-11,22.6,23.09,22.74,22.5,21680.67,0.14,0.62,23.164,23.045,23.211,40112.13,34005.73,32554.54
2018-12-10,22.65,23.0,22.6,22.3,23218.93,-0.17,-0.75,23.402,23.008,23.266,43914.63,34235.82,34394.85
2018-12-07,22.85,23.55,22.77,22.3,53703.55,-0.6,-2.57,23.56,23.038,23.287,48214.91,33599.98,36338.95
2018-12-06,24.08,24.56,23.37,23.01,55878.81,-0.97,-3.98,23.466,23.032,23.235,40469.37,30281.63,35642.01
2018-12-05,23.37,24.66,24.34,23.37,46078.7,0.41,1.71,23.282,23.013,23.187,33178.64,27603.63,34190.29
2018-12-04,23.35,23.96,23.93,23.13,40693.16,0.54,2.31,22.926,22.947,23.096,27899.33,27154.92,33545.29
2018-12-03,22.77,23.6,23.39,22.77,44720.35,1.09,4.89,22.614,22.87,23.028,24557.0,26005.65,33381.49
2018-11-30,22.46,22.54,22.3,22.0,14975.83,-0.15,-0.67,22.516,22.9,23.01,18985.05,23512.23,33803.0
2018-11-29,22.8,23.15,22.45,22.39,19425.14,-0.11,-0.49,22.598,23.06,23.064,20093.88,25582.18,36966.45
2018-11-28,22.29,22.72,22.56,21.9,19682.16,0.19,0.85,22.744,23.205,23.041,22028.62,28596.63,38271.31
2018-11-27,23.0,23.0,22.37,22.23,23981.53,-0.53,-2.31,22.968,23.377,23.003,26410.51,31103.36,39814.93
2018-11-26,22.75,23.19,22.9,22.55,16860.58,0.19,0.84,23.126,23.523,22.936,27454.3,34553.88,40689.08
2018-11-23,23.2,23.2,22.71,22.61,20520.0,-0.47,-2.03,23.284,23.536,22.831,28039.41,39077.92,41031.98
2018-11-22,23.8,23.88,23.18,23.07,29098.82,-0.5,-2.11,23.522,23.437,22.757,31070.48,41002.4,41860.53
2018-11-21,22.92,23.72,23.68,22.72,41591.62,0.52,2.25,23.666,23.36,22.681,35164.65,40776.94,42637.17
2018-11-20,23.24,23.75,23.16,23.02,29200.48,-0.53,-2.24,23.786,23.244,22.59,35796.21,39935.67,42754.14
2018-11-19,23.85,23.88,23.69,23.47,19786.13,-0.21,-0.88,23.92,23.186,22.527,41653.46,40757.34,46079.82
2018-11-16,24.05,24.25,23.9,23.49,35675.37,0.0,0.0,23.788,23.119,22.538,50116.44,44093.78,48875.63
2018-11-15,24.28,24.28,23.9,23.47,49569.65,-0.38,-1.56,23.352,23.068,22.441,50934.31,48350.72,49458.54
2018-11-14,24.05,24.81,24.28,23.96,44749.4,0.45,1.89,23.054,22.876,22.311,46389.24,47945.99,48541.64
2018-11-13,22.77,24.08,23.83,22.74,58486.76,0.8,3.47,22.702,22.629,22.177,44075.13,48526.5,48764.57
2018-11-12,21.8,23.1,23.03,21.48,62101.01,1.31,6.03,22.452,22.348,22.094,39861.21,46824.27,47906.31
2018-11-09,22.08,22.32,21.72,21.7,39764.73,-0.69,-3.08,22.45,22.126,22.086,38071.12,42986.04,46138.91
2018-11-08,22.9,22.95,22.41,22.33,26844.29,-0.11,-0.49,22.784,22.076,22.147,45767.12,42718.66,46119.25
2018-11-07,22.63,22.96,22.52,22.46,33178.84,-0.06,-0.27,22.698,22.002,22.152,49502.74,44497.39,47677.82
2018-11-06,23.0,23.45,22.58,22.4,37417.2,-0.44,-1.91,22.556,21.936,22.213,52977.87,45572.62,48093.81
2018-11-05,23.37,23.82,23.02,22.72,53150.53,-0.37,-1.58,22.244,21.868,22.264,53787.33,51402.31,48695.63
2018-11-02,22.53,23.68,23.39,22.48,78244.74,1.41,6.42,21.802,21.956,22.334,47900.96,53657.49,48124.88
2018-11-01,22.28,22.42,21.98,21.87,45522.41,0.17,0.78,21.368,21.814,22.453,39670.2,50566.36,46420.91
2018-10-31,21.13,21.88,21.81,21.13,50554.46,0.79,3.76,21.306,21.746,22.624,39492.04,49137.29,47348.8
2018-10-30,20.81,21.31,21.02,20.28,41464.49,0.21,1.01,21.316,21.725,22.793,38167.37,49002.64,48652.94
2018-10-29,21.0,21.15,20.81,20.42,23718.69,-0.41,-1.93,21.492,21.839,22.954,49017.29,48988.35,48527.24
2018-10-26,21.75,22.1,21.22,21.05,37090.97,-0.45,-2.08,22.11,22.046,23.141,59414.02,49291.78,50205.98
2018-10-25,20.92,21.84,21.67,20.85,44631.6,-0.19,-0.87,22.26,22.217,23.27,61462.52,49519.83,50625.59
2018-10-24,21.71,22.21,21.86,21.24,43931.11,-0.04,-0.18,22.186,22.301,23.375,58782.54,50858.25,52075.16
2018-10-23,23.01,23.84,21.9,21.68,95714.06,-2.0,-8.37,22.134,22.49,23.455,59837.9,50615.0,52838.7
2018-10-22,22.31,23.9,23.9,22.16,75702.34,1.93,8.79,22.186,22.66,23.472,48959.42,45988.96,50444.63
2018-10-19,21.03,21.97,21.97,20.85,47333.47,0.67,3.15,21.982,22.712,23.442,39169.55,42592.27,48063.61
2018-10-18,21.45,21.89,21.3,21.21,31231.73,-0.3,-1.39,22.174,23.091,23.519,37577.15,42275.46,48239.88
2018-10-17,22.3,22.52,21.6,20.96,49207.89,-0.56,-2.53,22.416,23.501,23.628,42933.95,45560.31,49662.25
2018-10-16,22.46,22.92,22.16,20.99,41321.65,-0.72,-3.15,22.846,23.86,23.753,41392.1,48303.24,50742.47
2018-10-15,23.1,23.8,22.88,22.8,26753.01,-0.05,-0.22,23.134,24.068,23.9,43018.51,48066.12,50406.39
2018-10-12,22.22,23.49,22.93,22.0,39371.45,0.42,1.87,23.442,24.236,24.016,46015.0,51120.18,52167.66
2018-10-11,23.0,23.22,22.51,22.11,58015.77,-1.24,-5.22,24.008,24.323,24.09,46973.78,51731.35,51263.29
2018-10-10,23.9,24.38,23.75,23.4,41498.63,0.15,0.64,24.586,24.449,24.197,48186.66,53292.08,50766.61
2018-10-09,24.11,24.8,23.6,23.01,49453.67,-0.82,-3.36,24.874,24.42,24.239,55214.37,55062.39,51564.56
2018-10-08,25.1,25.18,24.42,24.29,41735.47,-1.34,-5.2,25.002,24.284,24.274,53113.74,54900.29,53714.64
2018-09-28,25.35,25.85,25.76,25.2,44165.36,0.36,1.42,25.03,24.172,24.338,56225.37,53534.94,53809.22
2018-09-27,25.5,26.4,25.4,25.06,64080.17,0.21,0.83,24.638,23.946,24.391,56488.93,54204.31,52661.31
2018-09-26,24.37,25.75,25.19,24.22,76637.19,0.95,3.92,24.312,23.754,24.471,58397.5,53764.19,50732.57
2018-09-25,24.18,24.54,24.24,23.91,38950.51,-0.32,-1.3,23.966,23.645,24.576,54910.41,53181.71,50473.14
2018-09-21,23.95,24.66,24.56,23.7,57293.61,0.76,3.19,23.566,23.731,24.725,56686.85,52746.67,51074.59
2018-09-20,24.0,24.5,23.8,23.36,45483.15,0.03,0.13,23.314,23.796,24.805,50844.52,53215.14,50168.02
2018-09-19,24.0,24.35,23.77,23.46,73623.02,0.31,1.32,23.254,23.856,24.92,51919.68,50795.23,50419.34
2018-09-18,22.52,23.52,23.46,22.1,59201.76,1.22,5.49,23.196,23.945,25.019,49130.88,48241.14,50704.61
2018-09-17,23.12,23.43,22.24,22.05,47832.69,-1.06,-4.55,23.324,24.057,25.189,51453.0,48066.73,49857.63
2018-09-14,23.45,23.82,23.3,22.91,28081.96,-0.2,-0.85,23.896,24.263,25.348,48806.49,52528.99,49943.84
2018-09-13,23.78,23.97,23.5,22.8,50858.99,0.02,0.09,24.278,24.503,25.464,55585.77,54083.49,51027.43
2018-09-12,24.0,24.31,23.48,23.18,59679.0,-0.62,-2.57,24.458,24.835,25.624,49670.78,51118.32,50301.69
2018-09-11,24.96,24.96,24.1,23.5,70812.38,-1.0,-3.98,24.694,25.187,25.8,47351.4,47700.95,49288.17
2018-09-10,25.07,25.62,25.1,24.94,34600.1,-0.11,-0.44,24.79,25.507,26.01,44680.46,47764.57,46785.1
2018-09-07,24.76,25.99,25.21,24.76,61978.38,0.81,3.32,24.63,25.718,26.19,56251.48,49402.52,46504.81
2018-09-06,24.6,25.0,24.4,24.09,21284.02,-0.26,-1.05,24.728,25.813,26.351,52581.21,47120.89,45876.48
2018-09-05,24.66,25.4,24.66,24.58,48082.11,0.08,0.33,25.212,25.983,26.521,52565.87,50043.45,47563.99
2018-09-04,24.41,24.96,24.58,23.92,57457.7,0.28,1.15,25.68,26.092,26.585,48050.51,53168.09,47583.69
2018-09-03,25.7,25.7,24.3,23.75,92455.21,-1.4,-5.45,26.224,26.32,26.7,50848.68,51648.53,48220.55
2018-08-31,26.69,26.69,25.7,25.45,43627.02,-1.12,-4.18,26.806,26.432,26.802,42553.55,47358.7,46626.97
2018-08-30,27.0,27.16,26.82,26.56,21207.29,-0.18,-0.67,26.898,26.424,26.892,41660.57,47971.36,47576.73
2018-08-29,27.31,27.73,27.0,26.67,25505.33,-0.3,-1.1,26.754,26.412,27.01,47521.04,49485.05,48668.96
2018-08-28,27.45,28.37,27.3,26.88,71448.54,0.09,0.33,26.504,26.412,27.105,58285.67,50875.39,50496.31
2018-08-27,26.27,27.46,27.21,26.24,50979.55,1.05,4.01,26.416,26.512,27.22,52448.37,45805.63,51887.88
2018-08-24,26.25,26.6,26.16,25.82,39162.13,0.06,0.23,26.058,26.661,27.415,52163.85,43607.1,52290.65
2018-08-23,25.48,26.34,26.1,25.48,50509.64,0.35,1.36,25.95,26.889,27.712,54282.16,44632.08,51909.45
2018-08-22,26.52,26.98,25.75,25.31,79328.47,-1.11,-4.13,26.07,27.059,28.061,51449.06,45084.53,50758.31
2018-08-21,25.93,26.96,26.86,25.64,42262.07,1.44,5.67,26.32,27.078,28.465,43465.1,41999.29,48258.86
2018-08-20,25.62,26.18,25.42,24.41,49556.93,-0.2,-0.78,26.608,27.079,28.767,39162.9,44792.58,48261.15
2018-08-17,27.27,27.42,25.62,25.1,49753.68,-1.08,-4.04,27.264,27.172,29.077,35050.35,45895.24,49214.09
2018-08-16,26.78,27.68,26.7,26.5,36344.15,-0.3,-1.11,27.828,27.36,29.461,34982.0,47182.1,48498.0
2018-08-15,28.31,28.7,27.0,26.5,39408.69,-1.3,-4.59,28.048,27.608,29.774,38720.01,47852.86,48950.6
2018-08-14,28.41,28.79,28.3,28.1,20751.03,-0.4,-1.39,27.836,27.798,30.112,40533.47,50117.24,49284.5
2018-08-13,27.8,28.87,28.7,27.8,28994.19,0.26,0.91,27.55,27.928,30.383,50422.26,57970.14,50153.37
2018-08-10,27.88,28.9,28.44,27.3,49411.93,0.64,2.3,27.08,28.168,30.623,56740.13,60974.21,50426.88
2018-08-09,26.13,28.38,27.8,25.84,55034.2,1.86,7.17,26.892,28.534,30.875,59382.21,59186.81,49955.35
2018-08-08,26.87,26.88,25.94,25.5,48475.98,-0.93,-3.46,27.168,29.062,31.136,56985.72,56432.09,49224.13
2018-08-07,26.79,26.9,26.87,25.42,70194.98,0.52,1.97,27.76,29.851,31.433,59701.01,54518.44,48103.51
2018-08-06,27.53,27.91,26.35,25.4,60583.56,-1.15,-4.18,28.306,30.454,31.688,65518.01,51729.72,45540.28
2018-08-03,29.0,29.19,27.5,27.21,62622.33,-1.68,-5.76,29.256,30.982,31.961,65208.28,52532.94,45005.81
2018-08-02,29.15,29.22,29.18,28.6,43051.74,0.28,0.97,30.176,31.561,32.116,58991.42,49813.89,44609.28
2018-08-01,30.2,30.3,28.9,28.8,62052.45,-0.7,-2.37,30.956,31.94,32.132,55878.46,50048.33,45804.97
2018-07-31,31.4,31.7,29.6,29.24,99279.99,-1.5,-4.82,31.942,32.426,32.206,49335.88,48451.75,44554.29
2018-07-30,32.29,32.47,31.1,30.58,59034.91,-1.0,-3.12,32.602,32.837,32.309,37941.42,42336.61,41808.58
2018-07-27,33.19,33.5,32.1,31.81,31538.0,-0.98,-2.96,32.708,33.077,32.387,39857.6,39879.54,41154.91
2018-07-26,34.0,34.1,33.08,32.6,27486.96,-0.75,-2.22,32.946,33.215,32.405,40636.36,40723.9,41609.85
2018-07-25,32.96,33.96,33.83,32.73,29339.52,0.93,2.83,32.924,33.209,32.288,44218.2,42016.17,41413.44
2018-07-24,32.08,32.96,32.9,31.62,42307.69,1.27,4.01,32.91,33.014,32.148,47567.63,41688.57,42254.75
2018-07-23,32.49,32.68,31.63,30.51,68615.84,-1.66,-4.99,33.072,32.922,32.102,46731.81,39350.84,42142.24
2018-07-20,33.03,34.0,33.29,32.89,35431.78,0.32,0.97,33.446,32.939,32.076,39901.48,37478.68,40060.37
2018-07-19,33.78,33.98,32.97,32.75,45396.17,-0.79,-2.34,33.484,32.67,31.985,40811.43,39404.68,39771.9
2018-07-18,34.0,34.88,33.76,33.65,46086.65,0.05,0.15,33.494,32.323,31.898,39814.15,41561.6,39559.17
2018-07-17,33.7,34.54,33.71,33.4,38128.6,0.21,0.63,33.118,31.986,31.748,35809.51,40656.83,39119.32
2018-07-16,33.66,34.17,33.5,33.2,34464.22,0.02,0.06,32.772,31.78,31.561,31969.88,41280.56,39374.13
2018-07-13,33.02,33.98,33.48,32.85,39981.52,0.46,1.39,32.432,31.697,31.443,35055.88,42430.27,39780.9
2018-07-12,31.99,33.36,33.02,31.83,40409.75,1.14,3.58,31.856,31.594,31.344,37997.92,42495.81,39710.21
2018-07-11,31.36,32.1,31.88,31.08,26063.48,-0.1,-0.31,31.152,31.367,31.293,43309.05,40810.7,39295.46
2018-07-10,31.75,32.18,31.98,31.58,18930.41,0.18,0.57,30.854,31.281,31.359,45504.14,42820.93,40112.75
2018-07-09,30.55,32.15,31.8,30.25,49894.25,1.2,3.92,30.788,31.281,31.379,50591.24,44933.64,41868.4
2018-07-06,29.48,30.7,30.6,28.8,54691.72,1.1,3.73,30.962,31.213,31.512,49804.65,42642.05,41462.6
2018-07-05,30.2,30.93,29.5,28.8,66965.39,-0.89,-2.93,31.332,31.3,31.674,46993.69,40139.12,40422.04
2018-07-04,31.65,31.93,30.39,30.38,37038.95,-1.26,-3.98,31.582,31.473,31.877,38312.36,37556.74,39704.18
2018-07-03,32.75,32.75,31.65,30.73,44365.87,-1.02,-3.12,31.708,31.509,32.007,40137.71,37581.82,40221.29
2018-07-02,32.21,33.45,32.67,31.93,45961.34,0.22,0.68,31.774,31.342,32.054,39276.04,37467.71,41317.64
2018-06-29,30.85,32.6,32.45,30.15,40636.89,1.7,5.53,31.464,31.189,32.034,35479.45,37131.54,42799.4
2018-06-28,31.0,31.43,30.75,30.51,23558.73,-0.27,-0.87,31.268,31.094,32.121,33284.55,36924.62,44141.4
