date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,8.16,8.3,8.22,8.13,54300.43,-0.04,-0.48,8.266,8.03,8.021,99017.4,88779.54,135728.32
2019-04-09,8.49,8.5,8.26,8.12,71912.5,-0.2,-2.36,8.238,7.969,7.98,109540.88,90493.99,137429.76
2019-04-08,8.23,8.56,8.46,8.16,139975.45,0.27,3.3,8.176,7.925,7.932,113916.42,90524.54,137059.44
2019-04-04,8.18,8.35,8.19,8.04,116771.58,-0.01,-0.12,8.024,7.882,7.855,101888.93,86456.65,134419.94
2019-04-03,8.01,8.2,8.2,7.97,112127.03,0.12,1.49,7.894,7.866,7.812,89083.12,86331.49,134064.79
2019-04-02,7.92,8.16,8.08,7.87,106917.86,0.13,1.64,7.794,7.848,7.763,78541.68,93511.03,134130.97
2019-04-01,7.74,7.95,7.95,7.7,93790.17,0.25,3.25,7.7,7.877,7.714,71447.1,105131.8,132602.65
2019-03-29,7.54,7.71,7.7,7.39,79838.0,0.16,2.12,7.674,7.94,7.661,67132.67,142782.8,131725.95
2019-03-28,7.67,7.74,7.54,7.52,52742.52,-0.16,-2.08,7.74,8.019,7.615,71024.37,171041.16,129984.01
2019-03-27,7.66,7.73,7.7,7.56,59419.86,0.09,1.18,7.838,8.037,7.58,83579.86,181006.31,129185.11
2019-03-26,7.83,7.9,7.61,7.56,71444.95,-0.21,-2.69,7.902,8.011,7.538,108480.37,182677.09,129883.02
2019-03-25,7.9,7.99,7.82,7.8,72218.0,-0.21,-2.62,8.054,7.991,7.506,138816.5,184365.52,131753.92
2019-03-22,8.04,8.1,8.03,7.88,99296.5,0.0,0.0,8.206,7.938,7.463,218432.92,183594.34,133778.31
2019-03-21,8.03,8.13,8.03,7.96,115520.0,0.01,0.12,8.298,7.828,7.396,271057.95,182383.24,131202.76
2019-03-20,8.23,8.25,8.02,7.89,183922.41,-0.35,-4.18,8.236,7.758,7.326,278432.77,181798.1,129061.68
2019-03-19,8.25,8.59,8.37,8.14,223125.59,-0.21,-2.45,8.12,7.678,7.261,256873.82,174750.91,123411.87
2019-03-18,8.89,9.28,8.58,8.43,470300.12,0.09,1.06,7.928,7.55,7.18,229914.54,160073.51,120765.75
2019-03-15,7.7,8.49,8.49,7.64,362421.62,0.77,9.97,7.67,7.381,7.095,148755.76,120669.1,102635.29
2019-03-14,7.36,7.74,7.72,7.0,152394.09,0.28,3.76,7.358,7.211,6.984,93708.53,88926.86,85419.61
2019-03-13,7.41,7.6,7.44,7.31,76127.66,0.03,0.41,7.28,7.123,6.912,85163.43,77363.9,79020.8
2019-03-12,7.3,7.61,7.41,7.27,88329.23,0.12,1.65,7.236,7.064,6.855,92628.01,77088.95,77240.25
2019-03-11,6.97,7.31,7.29,6.97,64506.19,0.36,5.2,7.172,7.02,6.791,90232.47,79142.31,73654.46
2019-03-08,7.21,7.25,6.93,6.93,87185.5,-0.4,-5.46,7.092,6.987,6.728,92582.44,83962.28,71250.77
2019-03-07,7.19,7.53,7.33,7.13,109668.58,0.11,1.52,7.064,6.964,6.679,84145.19,80022.28,67570.85
2019-03-06,7.09,7.31,7.22,7.01,113450.54,0.13,1.83,6.966,6.894,6.603,69564.37,76325.27,62896.1
2019-03-05,6.89,7.1,7.09,6.85,76351.53,0.2,2.9,6.892,6.843,6.536,61549.88,72072.83,57859.12
2019-03-04,6.84,7.04,6.89,6.78,76256.06,0.1,1.47,6.868,6.809,6.481,68052.16,81457.99,54914.51
2019-03-01,6.84,6.88,6.79,6.69,44999.23,-0.05,-0.73,6.882,6.809,6.444,75342.11,84601.47,51739.39
2019-02-28,6.83,6.92,6.84,6.8,36764.5,-0.01,-0.15,6.864,6.756,6.412,75899.38,81912.36,50489.66
2019-02-27,6.94,6.98,6.85,6.75,73378.1,-0.12,-1.72,6.822,6.7,6.381,83086.16,80677.69,49462.9
2019-02-26,6.93,7.1,6.97,6.83,108862.91,0.01,0.14,6.794,6.645,6.348,82595.77,77391.56,46480.55
2019-02-25,6.77,7.05,6.96,6.69,112705.81,0.26,3.88,6.75,6.561,6.306,94863.82,68166.61,41793.56
2019-02-22,6.59,6.77,6.7,6.52,47785.57,0.07,1.06,6.736,6.469,6.27,93860.83,58539.25,37050.79
2019-02-21,6.68,6.8,6.63,6.58,72698.42,-0.08,-1.19,6.648,6.393,6.245,87925.33,55119.42,35450.58
2019-02-20,6.74,6.76,6.71,6.6,70926.12,-0.04,-0.59,6.578,6.312,6.222,78269.22,49466.94,32781.14
2019-02-19,7.1,7.13,6.75,6.63,170203.19,-0.14,-2.03,6.496,6.229,6.195,72187.35,43645.41,29845.28
2019-02-18,6.29,6.89,6.89,6.25,107690.86,0.63,10.06,6.372,6.152,6.169,41469.4,28371.03,22196.9
2019-02-15,6.26,6.3,6.26,6.22,18108.08,-0.02,-0.32,6.202,6.078,6.132,23217.68,18877.31,17531.73
2019-02-14,6.29,6.32,6.28,6.22,24417.86,-0.02,-0.32,6.138,6.067,6.129,22313.5,19066.97,17385.43
2019-02-13,6.13,6.35,6.3,6.13,40516.77,0.17,2.77,6.046,6.061,6.122,20664.65,18248.11,17179.32
2019-02-12,6.08,6.18,6.13,6.08,16613.45,0.09,1.49,5.962,6.05,6.111,15103.46,15569.55,16215.66
2019-02-11,5.95,6.08,6.04,5.94,16432.22,0.1,1.68,5.932,6.051,6.112,15272.66,15420.5,16508.11
2019-02-01,5.78,5.97,5.94,5.78,13587.22,0.12,2.06,5.954,6.071,6.117,14536.94,15562.32,16707.58
2019-01-31,5.93,5.94,5.82,5.73,16173.6,-0.06,-1.02,5.996,6.096,6.122,15820.43,15781.74,16845.45
2019-01-30,5.93,5.97,5.88,5.88,12710.81,-0.1,-1.67,6.076,6.131,6.124,15831.57,16095.33,16486.25
2019-01-29,6.16,6.17,5.98,5.92,17459.44,-0.17,-2.76,6.138,6.161,6.12,16035.64,16045.15,16307.16
2019-01-28,6.19,6.24,6.15,6.13,12753.61,0.0,0.0,6.17,6.186,6.112,15568.35,16022.77,15847.45
2019-01-25,6.21,6.3,6.15,6.15,20004.68,-0.07,-1.12,6.188,6.185,6.094,16587.7,16186.15,15769.69
2019-01-24,6.18,6.25,6.22,6.15,16229.32,0.03,0.48,6.196,6.191,6.079,15743.06,15703.89,15204.87
2019-01-23,6.13,6.2,6.19,6.1,13731.14,0.05,0.81,6.186,6.182,6.062,16359.1,16110.52,15136.03
2019-01-22,6.24,6.29,6.14,6.12,15122.99,-0.1,-1.6,6.184,6.171,6.052,16054.67,16861.76,14980.43
2019-01-21,6.2,6.28,6.24,6.19,17850.35,0.05,0.81,6.202,6.172,6.04,16477.19,17595.71,14842.96
2019-01-18,6.16,6.24,6.19,6.13,15781.5,0.02,0.32,6.182,6.163,6.029,15784.6,17852.84,14502.52
2019-01-17,6.19,6.31,6.17,6.14,19309.5,-0.01,-0.16,6.186,6.148,6.02,15664.73,17909.16,14425.87
2019-01-16,6.21,6.27,6.18,6.15,12209.0,-0.05,-0.8,6.178,6.116,6.015,15861.95,16877.17,14020.97
2019-01-15,6.12,6.24,6.23,6.11,17235.58,0.09,1.47,6.158,6.078,6.014,17668.86,16569.17,14060.05
2019-01-14,6.19,6.24,6.14,6.12,14387.4,-0.07,-1.13,6.142,6.037,6.013,18714.24,15672.13,14268.3
2019-01-11,6.1,6.22,6.21,6.1,15182.15,0.08,1.3,6.144,6.002,6.025,19921.08,15353.23,14762.04
2019-01-10,6.1,6.16,6.13,6.05,20295.62,0.05,0.82,6.11,5.966,6.032,20153.6,14705.84,14837.29
2019-01-09,6.15,6.22,6.08,6.08,21243.53,-0.07,-1.14,6.054,5.942,6.044,17892.39,14161.54,14621.78
2019-01-08,6.11,6.28,6.15,6.11,22462.5,0.0,0.0,5.998,5.932,6.054,15469.49,13099.11,14554.67
2019-01-07,6.08,6.19,6.15,6.01,20421.62,0.11,1.82,5.932,5.908,6.066,12630.03,12090.21,14481.98
2019-01-04,5.82,6.09,6.04,5.73,16344.72,0.19,3.25,5.86,5.895,6.076,10785.37,11152.19,15782.11
2019-01-03,5.79,5.88,5.85,5.75,8989.6,0.05,0.86,5.822,5.892,6.1,9258.08,10942.57,18308.99
2019-01-02,5.85,5.87,5.8,5.71,9129.0,-0.02,-0.34,5.83,5.914,6.127,10430.69,11164.76,19143.59
2018-12-28,5.79,5.89,5.82,5.79,8265.2,0.03,0.52,5.866,5.95,6.153,10728.72,11550.93,20358.44
2018-12-27,5.94,5.97,5.79,5.78,11198.31,-0.06,-1.03,5.884,5.988,6.17,11550.38,12864.46,21311.58
2018-12-26,5.87,5.94,5.85,5.84,8708.31,-0.04,-0.68,5.93,6.048,6.19,11519.02,14170.86,22759.73
2018-12-25,5.91,5.92,5.89,5.69,14852.65,-0.09,-1.5,5.962,6.098,6.213,12627.06,14968.73,23856.49
2018-12-24,5.86,5.99,5.98,5.84,10619.15,0.07,1.18,5.998,6.146,6.235,11898.83,15082.01,24985.28
2018-12-21,6.0,6.01,5.91,5.86,12373.5,-0.11,-1.83,6.034,6.175,6.252,12373.13,16010.23,27265.99
2018-12-20,6.0,6.05,6.02,5.97,11041.5,0.01,0.17,6.092,6.224,6.261,14178.53,16873.76,28835.49
2018-12-19,6.12,6.17,6.01,6.0,14248.5,-0.06,-0.99,6.166,6.257,6.276,16822.7,20412.03,29443.52
2018-12-18,6.16,6.18,6.07,6.02,11211.5,-0.09,-1.46,6.234,6.307,6.289,17310.4,25675.41,29939.29
2018-12-17,6.19,6.21,6.16,6.07,12990.65,-0.04,-0.65,6.294,6.339,6.298,18265.2,27122.41,31488.44
2018-12-14,6.36,6.44,6.2,6.2,21400.5,-0.19,-2.97,6.316,6.355,6.315,19647.33,29165.96,33825.01
2018-12-13,6.39,6.48,6.39,6.32,24262.36,0.04,0.63,6.356,6.352,6.321,19568.99,29758.7,34713.54
2018-12-12,6.4,6.42,6.35,6.34,16686.98,-0.02,-0.31,6.348,6.331,6.316,24001.35,31348.6,35044.06
2018-12-11,6.28,6.37,6.37,6.27,15985.5,0.1,1.59,6.38,6.328,6.31,34040.43,32744.25,36100.49
2018-12-10,6.37,6.44,6.27,6.23,19901.31,-0.13,-2.03,6.384,6.323,6.303,35979.63,34888.55,37171.94
2018-12-07,6.37,6.43,6.4,6.32,21008.8,0.05,0.79,6.394,6.329,6.297,38684.59,38521.75,37887.89
2018-12-06,6.44,6.52,6.35,6.32,46424.16,-0.16,-2.46,6.348,6.298,6.277,39948.41,40797.23,37576.47
2018-12-05,6.27,6.77,6.51,6.2,66882.36,0.12,1.88,6.314,6.294,6.262,38695.84,38475.01,36401.5
2018-12-04,6.32,6.43,6.39,6.28,25681.5,0.07,1.11,6.276,6.27,6.239,31448.07,34203.18,34472.46
2018-12-03,6.27,6.38,6.32,6.27,33426.15,0.15,2.43,6.262,6.256,6.227,33797.48,35854.47,34880.54
2018-11-30,6.15,6.21,6.17,6.03,27327.89,-0.01,-0.16,6.264,6.275,6.213,38358.91,38484.06,34491.91
2018-11-29,6.36,6.47,6.18,6.15,40161.3,-0.14,-2.21,6.248,6.29,6.209,41646.04,39668.37,35001.76
2018-11-28,6.3,6.34,6.32,6.17,30643.5,0.0,0.0,6.274,6.301,6.199,38254.18,38739.52,35332.1
2018-11-27,6.3,6.38,6.32,6.22,37428.56,-0.01,-0.16,6.264,6.291,6.187,36958.28,39456.73,36730.61
2018-11-26,6.02,6.7,6.33,6.02,56233.31,0.24,3.94,6.25,6.283,6.161,37911.46,39455.32,35830.01
2018-11-23,6.3,6.3,6.09,5.98,43763.52,-0.22,-3.49,6.286,6.265,6.131,38609.21,37254.02,34053.49
2018-11-22,6.29,6.35,6.31,6.23,23202.03,0.04,0.64,6.332,6.256,6.12,37690.7,34355.72,32871.62
2018-11-21,6.18,6.28,6.27,6.12,24164.0,0.02,0.32,6.328,6.229,6.096,39224.86,34327.99,33044.35
2018-11-20,6.44,6.46,6.25,6.24,42194.45,-0.26,-3.99,6.318,6.208,6.074,41955.17,34741.74,32846.13
2018-11-19,6.31,6.76,6.51,6.27,59722.04,0.19,3.01,6.316,6.197,6.054,40999.19,33906.61,32003.23
2018-11-16,6.34,6.36,6.32,6.24,39171.0,0.03,0.48,6.244,6.151,6.023,35898.84,30499.75,30799.96
2018-11-15,6.22,6.3,6.29,6.21,30872.83,0.07,1.12,6.18,6.127,5.989,31020.74,30335.16,29810.44
2018-11-14,6.23,6.33,6.22,6.18,37815.53,-0.02,-0.32,6.13,6.096,5.95,29431.11,31924.68,29188.52
2018-11-13,6.08,6.28,6.24,6.06,37414.53,0.09,1.46,6.098,6.082,5.927,27528.3,34004.5,28435.97
2018-11-12,5.97,6.15,6.15,5.97,34220.3,0.15,2.5,6.078,6.038,5.903,26814.03,32204.69,27558.59
2018-11-09,6.07,6.08,6.0,6.0,14780.5,-0.04,-0.66,6.058,5.996,5.884,25100.67,30852.96,27107.88
2018-11-08,6.1,6.13,6.04,6.03,22924.68,-0.02,-0.33,6.074,5.983,5.876,29649.58,31387.52,28001.09
2018-11-07,6.14,6.18,6.06,6.03,28301.5,-0.08,-1.3,6.062,5.963,5.872,34418.25,31760.72,29709.01
2018-11-06,6.04,6.15,6.14,5.96,33843.17,0.09,1.49,6.066,5.94,5.895,40480.69,30950.52,30013.13
2018-11-05,6.08,6.14,6.05,5.95,25653.5,-0.03,-0.49,5.998,5.91,5.903,37595.36,30099.86,29463.2
2018-11-02,6.03,6.11,6.08,6.0,37525.03,0.1,1.67,5.934,5.895,5.917,36605.26,31100.17,30058.57
2018-11-01,6.06,6.11,5.98,5.95,46768.06,-0.1,-1.65,5.892,5.85,5.944,33125.46,29285.72,30799.05
2018-10-31,5.86,6.21,6.08,5.82,58613.71,0.28,4.83,5.864,5.804,5.973,29103.19,26452.36,31158.31
2018-10-30,5.72,5.87,5.8,5.62,19416.48,0.07,1.22,5.814,5.772,6.003,21420.34,22867.44,30582.65
2018-10-29,5.83,5.94,5.73,5.69,20703.0,-0.14,-2.38,5.822,5.768,6.043,22604.36,22912.5,32487.35
2018-10-26,5.85,5.94,5.87,5.82,20126.06,0.03,0.51,5.856,5.771,6.098,25595.08,23362.8,38388.63
2018-10-25,5.65,5.84,5.84,5.57,26656.68,0.01,0.17,5.808,5.768,6.152,25445.98,24614.66,44660.63
2018-10-24,5.8,5.93,5.83,5.79,20199.5,-0.01,-0.17,5.744,5.78,6.175,23801.54,27657.29,44526.81
2018-10-23,5.86,5.95,5.84,5.78,25336.56,-0.06,-1.02,5.73,5.849,6.194,24314.54,29075.75,44096.1
2018-10-22,5.68,6.05,5.9,5.66,35656.59,0.27,4.8,5.714,5.896,6.209,23220.63,28826.54,43640.12
2018-10-19,5.41,5.64,5.63,5.41,19380.56,0.11,1.99,5.686,5.939,6.229,21130.51,29016.97,43463.91
2018-10-18,5.77,5.77,5.52,5.52,18434.5,-0.24,-4.17,5.728,6.038,6.26,23783.34,32312.37,42969.79
2018-10-17,5.84,5.88,5.76,5.65,22764.5,0.0,0.0,5.816,6.142,6.291,31513.05,35864.26,42423.29
2018-10-16,5.75,5.99,5.76,5.65,19867.0,0.0,0.0,5.968,6.233,6.314,33836.95,38297.85,41947.27
2018-10-15,5.84,6.1,5.76,5.74,25206.01,-0.08,-1.37,6.078,6.318,6.339,34432.46,42062.2,41820.57
2018-10-12,5.83,5.96,5.84,5.57,32644.67,-0.12,-2.01,6.192,6.425,6.365,36903.42,53414.47,41244.71
2018-10-11,6.23,6.3,5.96,5.87,57083.05,-0.56,-8.59,6.348,6.535,6.386,40841.41,64706.61,40586.89
2018-10-10,6.32,6.53,6.52,6.26,34384.03,0.21,3.33,6.468,6.57,6.402,40215.48,61396.32,39482.71
2018-10-09,6.39,6.43,6.31,6.25,22844.53,-0.02,-0.32,6.498,6.538,6.39,42758.75,59116.45,38503.08
2018-10-08,6.47,6.56,6.33,6.31,37560.82,-0.29,-4.38,6.558,6.522,6.388,49691.95,58453.7,38105.91
2018-09-28,6.58,6.63,6.62,6.45,52334.62,0.06,0.92,6.658,6.518,6.385,69925.51,57910.86,36964.42
2018-09-27,6.61,6.67,6.56,6.46,53953.38,-0.11,-1.65,6.722,6.481,6.367,88571.81,53627.21,34966.19
2018-09-26,6.65,6.72,6.67,6.6,47100.42,0.06,0.91,6.672,6.44,6.355,82577.16,48982.32,32828.84
2018-09-25,6.71,6.75,6.61,6.61,57510.5,-0.22,-3.22,6.578,6.394,6.341,75474.15,45596.68,31057.67
2018-09-21,6.97,6.97,6.83,6.68,138728.64,-0.11,-1.58,6.486,6.36,6.329,67215.45,41578.93,28892.89
2018-09-20,6.37,6.94,6.94,6.34,145566.11,0.63,9.98,6.378,6.304,6.301,45896.2,29074.96,22472.68
2018-09-19,6.21,6.4,6.31,6.17,23980.15,0.11,1.77,6.24,6.237,6.269,18682.6,16467.17,15687.45
2018-09-18,6.13,6.23,6.2,6.1,11585.33,0.05,0.81,6.208,6.233,6.267,15387.47,17569.1,15146.56
2018-09-17,6.26,6.26,6.15,6.11,16217.02,-0.14,-2.23,6.21,6.241,6.276,15719.21,17889.72,15375.9
2018-09-14,6.26,6.55,6.29,6.19,32132.41,0.04,0.64,6.234,6.253,6.288,15942.4,17758.12,15143.22
2018-09-13,6.17,6.25,6.25,6.15,9498.11,0.1,1.63,6.23,6.251,6.287,12253.72,16017.98,14192.62
2018-09-12,6.11,6.2,6.15,6.09,7504.5,-0.06,-0.97,6.234,6.253,6.293,14251.73,16305.17,14796.02
2018-09-11,6.24,6.25,6.21,6.19,13244.0,-0.06,-0.96,6.258,6.269,6.314,19750.73,16675.37,16049.65
2018-09-10,6.25,6.27,6.27,6.14,17333.0,0.0,0.0,6.272,6.287,6.334,20060.23,16518.67,16669.54
2018-09-07,6.22,6.33,6.27,6.22,13689.0,0.0,0.0,6.272,6.298,6.347,19573.83,16206.85,16686.43
2018-09-06,6.18,6.27,6.27,6.13,19488.14,0.0,0.0,6.272,6.298,6.36,19782.23,15870.39,16947.24
2018-09-05,6.25,6.27,6.27,6.05,34999.5,-0.01,-0.16,6.272,6.3,6.374,18358.61,14907.72,17067.38
2018-09-04,6.25,6.29,6.28,6.17,14791.5,0.01,0.16,6.28,6.301,6.383,13600.01,12724.02,15924.77
2018-09-03,6.22,6.27,6.27,6.05,14901.0,0.0,0.0,6.302,6.311,6.395,12977.11,12862.09,15903.32
2018-08-31,6.25,6.3,6.27,6.17,14731.0,0.0,0.0,6.324,6.322,6.399,12839.87,12528.32,16095.47
2018-08-30,6.3,6.35,6.27,6.26,12370.06,-0.04,-0.63,6.324,6.322,6.412,11958.55,12367.27,16167.7
2018-08-29,6.39,6.39,6.31,6.29,11206.5,-0.08,-1.25,6.328,6.333,6.426,11456.84,13286.87,17329.29
2018-08-28,6.4,6.43,6.39,6.35,11677.0,0.01,0.16,6.322,6.359,6.454,11848.04,15423.94,17909.25
2018-08-27,6.29,6.39,6.38,6.28,14214.8,0.11,1.75,6.32,6.381,6.482,12747.07,16820.41,18415.18
2018-08-24,6.24,6.31,6.27,6.21,10324.38,-0.02,-0.32,6.32,6.395,6.514,12216.77,17166.01,19527.36
2018-08-23,6.29,6.33,6.29,6.23,9861.5,0.01,0.16,6.32,6.421,6.549,12775.99,18024.09,20855.31
2018-08-22,6.39,6.4,6.28,6.25,13162.5,-0.1,-1.57,6.338,6.448,6.579,15116.89,19227.03,21764.91
2018-08-21,6.35,6.45,6.38,6.33,16172.15,0.0,0.0,6.396,6.464,6.612,18999.84,19125.52,22797.06
2018-08-20,6.33,6.39,6.38,6.23,11563.3,0.11,1.75,6.442,6.478,6.641,20893.75,18944.54,24256.77
2018-08-17,6.45,6.5,6.27,6.27,13120.5,-0.11,-1.72,6.47,6.475,6.661,22115.25,19662.61,25016.57
2018-08-16,6.43,6.5,6.38,6.31,21566.02,-0.19,-2.89,6.522,6.501,6.683,23272.18,19968.13,25364.96
2018-08-15,6.68,6.78,6.57,6.56,32577.24,-0.04,-0.6,6.558,6.518,6.697,23337.17,21371.72,25913.09
2018-08-14,6.54,6.66,6.61,6.47,25641.68,0.09,1.38,6.532,6.548,6.704,19251.2,20394.56,25067.52
2018-08-13,6.43,6.55,6.52,6.36,17670.83,-0.01,-0.15,6.514,6.582,6.711,16995.33,20009.95,24509.18
2018-08-10,6.56,6.61,6.53,6.45,18905.13,-0.03,-0.46,6.48,6.632,6.722,17209.97,21888.72,24375.53
2018-08-09,6.38,6.62,6.56,6.38,21890.98,0.12,1.86,6.48,6.676,6.738,16664.08,23686.53,24274.28
2018-08-08,6.5,6.53,6.44,6.42,12147.38,-0.08,-1.23,6.478,6.71,6.752,19406.27,24302.78,24324.65
2018-08-07,6.33,6.53,6.52,6.3,14362.35,0.17,2.68,6.564,6.76,6.766,21537.93,26468.6,24972.81
2018-08-06,6.5,6.55,6.35,6.26,18744.0,-0.18,-2.76,6.65,6.803,6.782,23024.56,29569.0,25171.09
2018-08-03,6.52,6.61,6.53,6.46,16175.68,-0.02,-0.3,6.784,6.847,6.803,26567.47,30370.53,25026.58
2018-08-02,6.81,6.84,6.55,6.42,35601.94,-0.32,-4.66,6.872,6.864,6.807,30708.99,30761.79,25272.61
2018-08-01,6.96,6.97,6.87,6.87,22805.67,-0.08,-1.15,6.942,6.876,6.81,29199.3,30454.46,24505.33
2018-07-31,6.98,7.01,6.95,6.85,21795.5,-0.07,-1.0,6.956,6.86,6.806,31399.27,29740.49,24559.0
2018-07-30,6.97,7.06,7.02,6.92,36458.55,0.05,0.72,6.956,6.84,6.801,36113.43,29008.41,24637.12
2018-07-27,6.87,6.99,6.97,6.86,36883.28,0.07,1.01,6.91,6.812,6.788,34173.59,26862.35,24184.02
2018-07-26,6.92,6.96,6.9,6.85,28053.49,-0.04,-0.58,6.856,6.8,6.782,30814.59,24862.02,23876.5
2018-07-25,6.93,6.99,6.94,6.86,33805.53,-0.01,-0.14,6.81,6.794,6.77,31709.63,24346.52,24450.1
2018-07-24,6.84,7.02,6.95,6.76,45366.31,0.16,2.36,6.764,6.771,6.769,28081.7,23477.02,25432.69
2018-07-23,6.63,6.82,6.79,6.63,26759.36,0.09,1.34,6.724,6.76,6.748,21903.39,20773.19,25080.3
2018-07-20,6.61,6.72,6.7,6.5,20088.25,0.03,0.45,6.714,6.758,6.738,19551.1,19682.64,26543.48
2018-07-19,6.71,6.77,6.67,6.41,32528.69,-0.04,-0.6,6.744,6.749,6.723,18909.45,19783.44,26695.79
2018-07-18,6.75,6.83,6.71,6.71,15665.89,-0.04,-0.59,6.778,6.743,6.706,16983.41,18556.2,26554.15
2018-07-17,6.77,6.78,6.75,6.63,14474.78,0.01,0.15,6.778,6.751,6.696,18872.33,19377.51,27293.88
2018-07-16,6.81,6.85,6.74,6.73,14997.9,-0.11,-1.61,6.796,6.762,6.683,19642.99,20265.83,29285.87
2018-07-13,6.86,6.88,6.85,6.78,16880.0,0.01,0.15,6.802,6.763,6.707,19814.17,21505.69,29992.83
2018-07-12,6.63,6.86,6.84,6.63,22898.5,0.13,1.94,6.754,6.763,6.737,20657.43,22890.98,30418.53
2018-07-11,6.76,6.76,6.71,6.48,25110.47,-0.13,-1.9,6.708,6.746,6.761,20128.98,24553.68,30474.6
2018-07-10,6.81,6.9,6.84,6.73,18328.09,0.07,1.03,6.724,6.767,6.798,19882.69,27388.37,30173.89
2018-07-09,6.7,6.78,6.77,6.61,15853.78,0.16,2.42,6.728,6.735,6.826,20888.67,29387.42,30346.71
2018-07-06,6.6,6.76,6.61,6.47,21096.3,0.0,0.0,6.724,6.717,6.862,23197.21,33404.32,31054.01
2018-07-05,6.71,6.83,6.61,6.6,20256.28,-0.18,-2.65,6.772,6.696,6.907,25124.54,33608.14,32382.46
2018-07-04,6.77,7.04,6.79,6.77,23879.0,-0.07,-1.02,6.784,6.668,7.179,28978.38,34552.1,32693.5
2018-07-03,6.68,6.87,6.86,6.65,23358.0,0.11,1.63,6.81,6.641,7.45,34894.05,35210.25,32910.35
2018-07-02,6.86,6.94,6.75,6.68,27396.45,-0.1,-1.46,6.742,6.604,7.712,37886.16,38305.9,32886.03
2018-06-29,6.64,6.88,6.85,6.64,30732.95,0.18,2.7,6.71,6.65,7.983,43611.43,38479.97,33629.77
2018-06-28,6.7,6.9,6.67,6.64,39525.5,-0.25,-3.61,6.62,6.71,8.243,42091.74,37946.08,34241.07
