date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.97,12.27,12.25,11.93,9563.0,0.26,2.17,12.172,12.031,12.548,14077.7,12604.96,17672.71
2019-05-20,11.85,12.1,11.99,11.61,9427.5,0.14,1.18,12.112,11.991,12.624,14245.53,12803.46,18158.44
2019-05-17,12.43,12.46,11.85,11.8,15792.0,-0.54,-4.36,12.138,11.964,12.723,14943.63,13748.71,18867.28
2019-05-16,12.2,12.44,12.39,12.15,15196.0,0.01,0.08,12.164,12.052,12.822,14317.66,13316.21,19172.14
2019-05-15,12.06,12.66,12.38,11.97,20410.0,0.43,3.6,12.016,12.053,12.883,13403.82,13755.51,19486.49
2019-05-14,12.1,12.1,11.95,11.9,10402.17,-0.17,-1.4,11.89,12.111,12.953,11132.22,13207.71,19393.9
2019-05-13,11.95,12.2,12.12,11.86,12918.0,0.14,1.17,11.87,12.229,13.04,11361.39,14513.99,20426.59
2019-05-10,11.83,12.05,11.98,11.52,12662.11,0.33,2.83,11.79,12.393,13.151,12553.79,15200.39,21141.23
2019-05-09,11.75,11.89,11.65,11.62,10626.82,-0.1,-0.85,11.94,12.572,13.278,12314.76,17511.38,21951.44
2019-05-08,11.61,11.97,11.75,11.6,9052.0,-0.1,-0.84,12.09,12.846,13.437,14107.2,21523.25,24517.81
2019-05-07,11.67,12.01,11.85,11.67,11548.0,0.13,1.11,12.332,13.065,13.573,15283.2,22740.45,26533.95
2019-05-06,12.26,12.39,11.72,11.5,18880.0,-1.01,-7.93,12.588,13.257,13.696,17666.6,23513.41,28106.5
2019-04-30,12.35,12.78,12.73,12.35,11467.0,0.33,2.66,12.996,13.482,13.813,17847.0,23985.84,28835.91
2019-04-29,13.07,13.07,12.4,12.33,19589.0,-0.56,-4.32,13.204,13.592,13.884,22708.0,25028.07,30147.67
2019-04-26,13.13,13.25,12.96,12.88,14932.0,-0.17,-1.29,13.602,13.713,13.951,28939.31,25217.47,30483.42
2019-04-25,13.76,13.77,13.13,13.01,23465.0,-0.63,-4.58,13.798,13.794,13.973,30197.71,25580.09,31209.44
2019-04-24,13.76,13.88,13.76,13.45,19782.0,-0.01,-0.07,13.926,13.851,14.016,29360.22,26339.19,31622.44
2019-04-23,14.38,14.38,13.77,13.5,35772.0,-0.62,-4.31,13.968,13.908,14.011,30124.69,27082.07,32480.59
2019-04-22,13.96,14.73,14.39,13.88,50745.53,0.45,3.23,13.98,13.984,14.026,27348.13,26391.49,32617.24
2019-04-19,13.66,13.98,13.94,13.66,21224.0,0.17,1.24,13.824,14.027,14.021,21495.63,27512.36,32781.93
2019-04-18,14.0,14.0,13.77,13.7,19277.57,-0.2,-1.43,13.79,14.08,14.052,20962.47,30327.45,35716.71
2019-04-17,13.87,14.1,13.97,13.8,23604.34,0.14,1.01,13.776,14.135,14.103,23318.17,32699.59,41263.72
2019-04-16,13.57,13.86,13.83,13.3,21889.22,0.22,1.62,13.848,14.144,14.166,24039.45,33685.98,45788.82
2019-04-15,13.94,14.06,13.61,13.6,21483.0,-0.16,-1.16,13.988,14.176,14.167,25434.85,35267.27,47985.76
2019-04-12,13.7,14.08,13.77,13.7,18558.24,0.07,0.51,14.23,14.189,14.139,33529.09,35749.37,48072.64
2019-04-11,14.42,14.46,13.7,13.7,31056.03,-0.63,-4.4,14.37,14.151,14.097,39692.43,36838.79,48541.65
2019-04-10,14.24,14.65,14.33,14.22,27210.74,-0.2,-1.38,14.494,14.181,14.07,42081.02,36905.69,48611.1
