date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,17.71,18.15,17.98,17.71,16286.86,0.18,1.01,18.152,18.101,18.835,17412.22,24019.5,28634.11
2019-05-20,17.96,17.99,17.8,17.52,13906.61,-0.23,-1.28,18.186,18.005,19.045,19636.81,24712.1,32313.34
2019-05-17,18.5,18.58,18.03,17.7,19757.33,-0.45,-2.44,18.298,17.935,19.261,21263.13,26799.17,34957.05
2019-05-16,18.41,18.65,18.48,18.2,16928.48,0.01,0.05,18.41,18.032,19.499,24827.78,27417.68,37784.13
2019-05-15,18.26,18.54,18.47,18.2,20181.84,0.32,1.76,18.312,18.134,19.611,29757.53,28622.92,40731.96
2019-05-14,18.01,19.25,18.15,17.95,27409.8,-0.21,-1.14,18.05,18.272,19.695,30626.77,28965.01,43338.75
2019-05-13,18.39,18.68,18.36,18.08,22038.2,-0.23,-1.24,17.824,18.426,19.742,29787.39,29517.06,44321.22
2019-05-10,18.09,18.86,18.59,17.9,37580.6,0.6,3.33,17.572,18.672,19.76,32335.21,29916.93,44551.63
2019-05-09,16.95,18.7,17.99,16.95,41577.22,0.83,4.84,17.654,18.851,19.778,30007.57,30417.7,43652.74
2019-05-08,16.64,17.4,17.16,16.36,24528.04,0.14,0.82,17.956,19.176,19.828,27488.31,29669.27,43493.71
2019-05-07,17.44,17.57,17.02,16.82,23212.88,-0.08,-0.47,18.494,19.568,19.954,27303.24,33248.71,43849.93
2019-05-06,18.11,18.47,17.1,17.1,34777.33,-1.9,-10.0,19.028,20.084,20.081,29246.73,39914.58,44415.49
2019-04-30,19.3,19.7,19.0,18.91,25942.36,-0.5,-2.56,19.772,20.587,20.194,27498.64,43114.94,44620.66
2019-04-29,19.67,20.1,19.5,19.18,28980.96,-0.35,-1.76,20.048,20.965,20.209,30827.83,48150.58,45519.16
2019-04-26,19.69,20.02,19.85,19.53,23602.66,0.16,0.81,20.396,21.088,20.16,31850.23,52841.01,45626.06
2019-04-25,20.81,20.81,19.69,19.61,32930.36,-1.13,-5.43,20.642,21.118,20.068,39194.19,57712.49,45668.68
2019-04-24,20.49,20.87,20.82,20.23,26036.84,0.44,2.16,21.14,21.058,19.997,50582.43,59125.37,45795.17
2019-04-23,21.25,21.64,20.38,20.29,42588.32,-0.86,-4.05,21.402,20.848,19.897,58731.24,59186.34,46714.76
2019-04-22,21.4,21.65,21.24,21.16,34092.98,0.16,0.76,21.882,20.705,19.806,65473.33,56887.79,46159.89
2019-04-19,21.56,21.7,21.08,20.83,60322.43,-1.1,-4.96,21.78,20.48,19.684,73831.78,57318.14,45756.3
2019-04-18,22.7,24.02,22.18,22.11,89871.57,0.05,0.23,21.594,20.34,19.579,76230.8,54451.15,44349.81
2019-04-17,22.28,22.9,22.13,21.84,66780.88,-0.65,-2.85,20.976,20.077,19.417,67668.32,48916.4,41431.9
2019-04-16,20.69,22.8,22.78,20.51,76298.79,2.05,9.89,20.294,19.8,19.268,59641.44,46126.38,39850.61
2019-04-15,20.39,21.55,20.73,19.99,75885.22,0.58,2.88,19.528,19.453,19.071,48302.25,42887.74,37598.56
2019-04-12,19.05,20.53,20.15,18.62,72317.54,1.06,5.55,19.18,19.232,18.962,40804.5,38411.11,35323.6
2019-04-11,19.5,19.63,19.09,18.98,47059.17,0.37,1.98,19.086,19.017,18.867,32671.5,33624.87,33971.72
2019-04-10,18.99,18.99,18.72,18.56,26646.46,-0.23,-1.21,19.178,18.935,18.868,30164.48,32464.97,34527.43
2019-04-09,18.75,19.17,18.95,18.75,19602.84,-0.04,-0.21,19.306,18.945,18.917,32611.32,34243.19,37286.69
2019-04-08,19.75,19.94,18.99,18.74,38396.47,-0.69,-3.51,19.378,18.906,18.944,37473.23,35431.99,40101.38
2019-04-04,19.51,19.79,19.68,19.33,31652.57,0.13,0.67,19.284,18.888,18.924,36017.72,34194.46,43212.39
2019-04-03,19.18,19.74,19.55,19.18,34524.06,0.19,0.98,18.948,18.818,18.869,34578.24,34248.47,45292.05
2019-04-02,19.5,19.58,19.36,19.22,38880.67,0.05,0.26,18.692,18.756,18.832,34765.45,33947.39,46748.12
2019-04-01,18.7,19.32,19.31,18.6,43912.4,0.79,4.27,18.584,18.735,18.806,35875.06,33574.85,48260.14
