date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-22,7.72,7.81,7.78,7.65,27582.0,0.14,1.83,7.722,7.659,7.463,29476.92,34277.47,33390.02
2018-11-21,7.42,7.66,7.64,7.38,19454.4,0.11,1.46,7.73,7.602,7.419,32846.58,34536.16,32891.3
2018-11-20,7.83,7.83,7.53,7.5,25900.4,-0.34,-4.32,7.746,7.569,7.391,37457.3,36189.96,32818.06
2018-11-19,7.81,7.87,7.87,7.62,36339.97,0.08,1.03,7.78,7.563,7.364,42786.66,35977.52,33063.32
2018-11-16,7.77,7.86,7.79,7.53,38107.85,-0.03,-0.38,7.698,7.538,7.334,42278.58,36624.44,33583.46
2018-11-15,7.87,7.94,7.82,7.6,44430.29,0.1,1.29,7.596,7.516,7.29,39078.01,39772.59,34550.65
2018-11-14,7.82,7.88,7.72,7.58,42508.0,0.02,0.26,7.474,7.455,7.256,36225.74,37873.58,35595.26
2018-11-13,7.39,7.8,7.7,7.33,52547.17,0.24,3.22,7.392,7.401,7.205,34922.62,36180.73,34093.53
2018-11-12,7.28,7.49,7.46,7.15,33799.59,0.18,2.47,7.346,7.345,7.147,29168.38,33607.17,31947.98
2018-11-09,7.21,7.46,7.28,7.2,22105.0,0.07,0.97,7.378,7.301,7.106,30970.3,33207.11,30842.5
2018-11-08,7.4,7.44,7.21,7.16,30168.92,-0.1,-1.37,7.436,7.267,7.084,40467.16,32502.57,30556.8
2018-11-07,7.41,7.57,7.31,7.31,35992.4,-0.16,-2.14,7.436,7.236,7.069,39521.43,31246.44,30157.17
2018-11-06,7.57,7.57,7.47,7.34,23776.0,-0.15,-1.97,7.41,7.212,7.085,37438.85,29446.16,28901.97
2018-11-05,7.48,7.63,7.62,7.35,42809.16,0.05,0.66,7.344,7.165,7.088,38045.95,30149.13,28310.06
2018-11-02,7.29,7.93,7.57,7.24,69589.33,0.36,4.99,7.224,7.13,7.073,35443.92,30542.49,26905.86
2018-11-01,7.14,7.31,7.21,7.14,25440.27,0.03,0.42,7.098,7.064,7.088,24537.98,29328.72,23831.29
2018-10-31,7.13,7.25,7.18,7.06,25579.49,0.04,0.56,7.036,7.057,7.114,22971.45,33316.94,23179.23
2018-10-30,6.95,7.15,7.14,6.79,26811.49,0.12,1.71,7.014,7.009,7.157,21453.47,32006.34,22481.84
2018-10-29,6.94,7.52,7.02,6.86,29799.0,0.08,1.15,6.986,6.948,7.201,22252.31,30288.8,21621.73
2018-10-26,6.9,7.1,6.94,6.9,15059.66,0.04,0.58,7.036,6.91,7.25,25641.06,28477.9,20646.38
2018-10-25,6.8,6.91,6.9,6.53,17607.61,-0.17,-2.4,7.03,6.9,7.299,34119.45,28611.03,20261.46
2018-10-24,6.99,7.09,7.07,6.92,17989.6,0.07,1.0,7.078,6.902,7.352,43662.44,29067.9,20004.82
2018-10-23,7.1,7.21,7.0,6.93,30805.68,-0.27,-3.71,7.004,6.958,7.393,42559.2,28357.78,19594.42
2018-10-22,7.03,7.3,7.27,6.85,46742.74,0.36,5.21,6.91,7.011,7.429,38325.28,26470.99,18567.14
2018-10-19,6.8,7.1,6.91,6.71,57451.62,-0.23,-3.22,6.784,7.015,7.468,31314.73,23269.23,16752.33
2018-10-18,6.7,7.37,7.14,6.57,65322.54,0.44,6.57,6.77,7.112,7.535,23102.6,18333.86,14277.6
2018-10-17,6.67,6.76,6.7,6.56,12473.42,0.17,2.6,6.726,7.171,7.586,14473.37,13041.51,11364.2
2018-10-16,6.64,6.84,6.53,6.46,9636.08,-0.11,-1.66,6.912,7.304,7.658,14156.36,12957.34,11085.57
2018-10-15,6.86,6.93,6.64,6.61,11690.0,-0.2,-2.92,7.112,7.453,7.734,14616.71,12954.67,11161.07
2018-10-12,6.9,6.98,6.84,6.59,16390.96,-0.08,-1.16,7.246,7.59,7.818,15223.72,12814.87,11249.32
2018-10-11,7.5,7.5,6.92,6.87,22176.4,-0.71,-9.3,7.454,7.697,7.892,13565.13,11911.89,10969.02
2018-10-10,7.45,7.74,7.63,7.45,10888.37,0.1,1.33,7.616,7.802,7.966,11609.65,10941.73,10576.1
2018-10-09,7.4,7.61,7.53,7.3,11937.8,0.22,3.01,7.696,7.827,8.01,11758.32,10831.06,10791.88
2018-10-08,7.8,7.8,7.31,7.27,14725.07,-0.57,-7.23,7.794,7.847,8.059,11292.64,10663.28,11032.39
2018-09-28,7.74,7.89,7.88,7.7,8098.0,0.15,1.94,7.934,7.92,8.114,10406.02,10235.43,10829.84
2018-09-27,8.03,8.09,7.73,7.69,12399.0,-0.3,-3.74,7.94,7.958,8.145,10258.66,10221.33,11035.64
2018-09-26,8.04,8.11,8.03,7.96,11631.72,0.01,0.12,7.988,8.0,8.189,10273.82,9686.9,11070.69
2018-09-25,7.94,8.03,8.02,7.89,9609.4,0.01,0.12,7.958,8.011,8.227,9903.81,9213.8,11189.93
2018-09-21,7.92,8.05,8.01,7.92,10292.0,0.1,1.26,7.9,8.015,8.263,10033.93,9367.46,11554.87
2018-09-20,7.98,8.08,7.91,7.88,7361.18,-0.06,-0.75,7.906,8.046,8.289,10064.83,9683.76,11687.9
2018-09-19,7.79,8.06,7.97,7.79,12474.8,0.09,1.14,7.976,8.087,8.318,10183.99,10026.14,12059.29
2018-09-18,7.73,7.88,7.88,7.72,9781.67,0.15,1.94,8.012,8.13,8.341,9099.98,10210.46,12335.41
2018-09-17,8.13,8.13,7.73,7.68,10260.0,-0.31,-3.86,8.064,8.193,8.384,8523.79,10752.69,12515.63
2018-09-14,8.21,8.27,8.04,7.93,10446.5,-0.22,-2.66,8.13,8.27,8.433,8700.99,11401.49,13003.43
2018-09-13,8.2,8.28,8.26,8.14,7957.0,0.11,1.35,8.186,8.307,8.466,9302.69,11424.24,13564.81
2018-09-12,8.12,8.25,8.15,8.12,7054.72,0.01,0.12,8.198,8.332,8.507,9868.29,11849.96,14080.43
2018-09-11,8.07,8.18,8.14,8.06,6900.72,0.08,0.99,8.248,8.378,8.549,11320.94,12454.48,14793.14
2018-09-10,8.3,8.31,8.06,8.06,11146.0,-0.26,-3.12,8.322,8.442,8.605,12981.6,13166.06,15579.34
2018-09-07,8.4,8.5,8.32,8.25,13455.0,0.0,0.0,8.41,8.511,8.662,14102.0,13742.28,16381.04
2018-09-06,8.5,8.5,8.32,8.29,10785.0,-0.08,-0.95,8.428,8.531,8.713,13545.8,13692.04,17515.96
2018-09-05,8.51,8.68,8.4,8.35,14318.0,-0.11,-1.29,8.466,8.549,8.76,13831.62,14092.44,18872.9
2018-09-04,8.5,8.59,8.51,8.35,15204.0,0.01,0.12,8.508,8.551,8.792,13588.02,14460.35,19453.19
2018-09-03,8.42,8.6,8.5,8.15,16748.0,0.09,1.07,8.562,8.575,8.819,13350.52,14278.57,19837.49
2018-08-31,8.45,8.56,8.41,8.4,10674.0,-0.1,-1.18,8.612,8.595,8.837,13382.56,14605.37,20456.16
2018-08-30,8.68,8.78,8.51,8.48,12214.11,-0.1,-1.16,8.634,8.624,8.876,13838.27,15705.37,21961.43
2018-08-29,8.78,8.81,8.61,8.6,13100.0,-0.17,-1.94,8.632,8.681,8.91,14353.25,16310.9,24517.33
2018-08-28,8.7,8.85,8.78,8.69,14016.5,0.03,0.34,8.594,8.72,8.957,15332.69,17131.79,27757.72
2018-08-27,8.56,8.78,8.75,8.56,16908.18,0.23,2.7,8.588,8.767,9.023,15206.62,17992.62,33559.71
2018-08-24,8.46,8.66,8.52,8.46,12952.57,0.02,0.23,8.578,8.813,9.141,15828.19,19019.8,42063.08
2018-08-23,8.42,8.61,8.5,8.42,14789.0,0.08,0.95,8.614,8.894,9.254,17572.47,21339.88,48995.36
2018-08-22,8.69,8.76,8.42,8.41,17997.18,-0.33,-3.77,8.73,8.971,9.395,18268.55,23653.37,57000.57
2018-08-21,8.75,8.8,8.75,8.6,13386.18,0.05,0.57,8.846,9.033,9.488,18930.9,24446.03,59804.68
2018-08-20,8.62,8.79,8.7,8.38,20016.0,0.0,0.0,8.946,9.063,9.558,20778.61,25396.41,62192.9
2018-08-17,9.16,9.19,8.7,8.7,21674.0,-0.38,-4.18,9.048,9.079,9.627,22211.41,26306.95,64367.12
2018-08-16,8.89,9.19,9.08,8.86,18269.4,0.08,0.89,9.174,9.127,9.706,25107.28,28217.49,68989.35
2018-08-15,9.32,9.32,9.0,9.0,21308.93,-0.25,-2.7,9.212,9.138,9.774,29038.19,32723.76,70120.52
2018-08-14,9.18,9.39,9.25,9.12,22624.73,0.04,0.43,9.22,9.193,9.798,29961.16,38383.65,70592.17
2018-08-13,9.0,9.27,9.21,8.82,27180.0,-0.12,-1.29,9.18,9.278,9.812,30014.2,49126.79,70793.94
2018-08-10,9.27,9.53,9.33,9.21,36153.34,0.06,0.65,9.11,9.468,9.827,30402.48,65106.36,71139.94
2018-08-09,8.94,9.33,9.27,8.94,37923.94,0.23,2.54,9.08,9.614,9.839,31327.7,76650.84,71739.25
2018-08-08,9.07,9.19,9.04,9.01,25923.8,-0.01,-0.11,9.064,9.818,9.846,36409.33,90347.76,71743.63
2018-08-07,8.85,9.08,9.05,8.8,22889.94,0.19,2.14,9.166,9.942,9.856,46806.13,95163.33,71920.26
2018-08-06,9.16,9.24,8.86,8.8,29121.4,-0.32,-3.49,9.376,10.052,9.879,68239.38,98989.39,72774.45
2018-08-03,9.13,9.38,9.18,8.99,40779.4,-0.01,-0.11,9.826,10.175,9.901,99810.24,102427.29,72369.06
2018-08-02,9.43,9.51,9.19,8.81,63332.12,-0.36,-3.77,10.148,10.285,9.896,121973.98,109761.2,71592.01
2018-08-01,10.14,10.19,9.55,9.51,77907.8,-0.55,-5.45,10.572,10.409,9.888,144286.19,107517.28,69656.56
2018-07-31,10.79,10.79,10.1,10.0,130056.2,-1.01,-9.09,10.718,10.402,9.87,143520.53,102800.7,67612.49
2018-07-30,11.3,11.79,11.11,10.77,186975.66,0.32,2.97,10.728,10.346,9.846,129739.39,92461.09,63272.16
2018-07-27,11.15,11.6,10.79,10.25,151598.12,-0.52,-4.6,10.524,10.186,9.749,105044.34,77173.51,55712.01
2018-07-26,10.7,11.31,11.31,10.39,174893.19,1.03,10.02,10.422,10.063,9.683,97548.42,66827.65,50363.18
2018-07-25,10.49,10.75,10.28,10.19,74079.5,0.13,1.28,10.246,9.874,9.571,70748.36,53139.5,42894.35
2018-07-24,10.0,10.58,10.15,9.94,61150.5,0.06,0.59,10.086,9.769,9.515,62080.86,48677.19,40584.95
2018-07-23,9.92,10.13,10.09,9.71,63500.4,-0.19,-1.85,9.964,9.705,9.474,55182.78,46559.52,39125.76
2018-07-20,10.58,10.8,10.28,10.01,114118.53,-0.15,-1.44,9.848,9.627,9.425,49302.68,42310.84,37328.68
2018-07-19,9.73,10.43,10.43,9.7,40892.85,0.95,10.02,9.704,9.506,9.362,36106.88,33422.82,33313.69
2018-07-18,9.47,9.8,9.48,9.38,30742.0,-0.06,-0.63,9.502,9.366,9.281,35530.64,31795.85,34272.5
2018-07-17,9.45,9.63,9.54,9.28,26660.12,0.03,0.32,9.452,9.337,9.295,35273.52,32424.29,34878.01
2018-07-16,9.4,9.55,9.51,9.1,34099.92,-0.05,-0.52,9.446,9.345,9.293,37936.25,34083.24,36073.05
2018-07-13,9.44,10.0,9.56,9.32,48139.52,0.14,1.49,9.406,9.312,9.346,35318.99,34250.51,37574.81
2018-07-12,9.24,9.55,9.42,9.19,38011.62,0.19,2.06,9.308,9.303,9.434,30738.76,33898.71,38450.91
2018-07-11,9.26,9.28,9.23,8.98,29456.4,-0.28,-2.94,9.23,9.267,9.514,28061.06,32649.21,39986.82
2018-07-10,9.31,9.64,9.51,9.26,39973.8,0.2,2.15,9.222,9.261,9.634,29575.07,32492.71,42625.52
2018-07-09,8.95,9.36,9.31,8.95,21013.6,0.24,2.65,9.244,9.242,9.753,30230.23,31692.01,45151.87
2018-07-06,8.85,9.32,9.07,8.8,25238.4,0.04,0.44,9.218,9.223,9.867,33182.03,32346.53,48783.45
2018-07-05,9.34,9.45,9.03,9.03,24623.12,-0.16,-1.74,9.298,9.218,10.005,37058.66,33204.55,54375.71
2018-07-04,9.63,9.63,9.19,8.93,37026.44,-0.43,-4.47,9.304,9.196,10.173,37237.35,36749.15,65287.88
2018-07-03,9.19,9.67,9.62,9.12,43249.6,0.44,4.79,9.3,9.253,10.327,35410.34,37331.72,67134.64
2018-07-02,9.45,9.58,9.18,9.05,35772.6,-0.29,-3.06,9.24,9.241,10.403,33153.79,38062.86,69267.14
2018-06-29,9.19,9.62,9.47,8.88,44621.54,0.41,4.53,9.228,9.379,10.538,31511.03,40899.11,76906.12
2018-06-28,9.18,9.38,9.06,9.01,25516.59,-0.11,-1.2,9.138,9.564,10.635,29350.44,43003.11,78683.44
