date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.09,16.47,16.33,16.0,55392.18,0.16,0.99,15.982,15.736,16.254,58527.37,56516.98,66443.75
2019-05-20,15.7,16.24,16.17,15.44,58879.99,0.33,2.08,15.818,15.703,16.36,56247.8,63780.16,68367.1
2019-05-17,16.36,16.78,15.84,15.82,95109.19,0.01,0.06,15.686,15.762,16.45,52808.4,75916.72,67664.52
2019-05-16,15.75,15.94,15.83,15.55,45761.16,0.09,0.57,15.688,15.753,16.554,48574.8,73855.03,65227.07
2019-05-15,15.7,15.82,15.74,15.58,37494.31,0.23,1.48,15.574,15.752,16.645,46946.01,74764.57,65493.12
2019-05-14,15.31,15.79,15.51,15.29,43994.37,0.0,0.0,15.49,15.834,16.748,54506.6,75684.15,66782.99
2019-05-13,15.71,15.87,15.51,15.42,41682.97,-0.34,-2.15,15.588,15.922,16.87,71312.52,76888.43,67114.87
2019-05-10,15.38,16.0,15.85,15.08,73941.21,0.59,3.87,15.838,16.095,17.007,99025.03,76503.73,68002.77
2019-05-09,15.2,15.56,15.26,15.12,37617.17,-0.06,-0.39,15.818,16.211,17.145,99135.25,77199.14,67423.3
2019-05-08,14.9,15.78,15.32,14.88,75297.29,-0.68,-4.25,15.93,16.473,17.323,102583.13,78084.79,71228.69
2019-05-07,16.9,16.98,16.0,15.3,128023.94,-0.76,-4.54,16.178,16.772,17.517,96861.69,76370.52,71959.52
2019-05-06,15.3,17.3,16.76,15.0,180245.56,1.01,6.41,16.256,17.016,17.66,82464.34,72954.04,70164.43
2019-04-30,16.13,16.38,15.75,15.39,74492.3,-0.07,-0.44,16.352,17.137,17.771,53982.42,59412.33,69232.56
2019-04-29,16.55,16.81,15.82,15.81,54856.56,-0.74,-4.47,16.604,17.355,17.917,55263.03,56599.11,71674.74
2019-04-26,16.2,16.83,16.56,16.2,46690.08,0.17,1.04,17.016,17.538,18.035,53586.45,56221.67,75993.12
2019-04-25,17.0,17.18,16.39,16.36,56037.21,-0.85,-4.93,17.366,17.661,18.058,55879.35,57881.83,76970.0
2019-04-24,17.01,17.27,17.24,16.85,37835.93,0.23,1.35,17.776,17.817,18.108,63443.73,57341.31,78781.09
2019-04-23,17.87,17.96,17.01,16.9,80895.39,-0.87,-4.87,17.922,17.918,18.117,64842.25,59501.82,84034.19
2019-04-22,18.45,18.59,17.88,17.86,46473.64,-0.43,-2.35,18.106,18.079,18.187,57935.19,57647.45,92409.46
2019-04-19,18.25,18.73,18.31,18.08,58154.56,-0.13,-0.7,18.06,18.172,18.151,58856.89,64372.58,92318.77
2019-04-18,17.97,18.66,18.44,17.81,93859.13,0.47,2.62,17.956,18.261,18.098,59884.32,67548.53,92003.43
2019-04-17,17.92,18.15,17.97,17.81,44828.52,0.04,0.22,17.858,18.304,18.026,51238.88,67374.82,89411.03
2019-04-16,17.68,17.97,17.93,17.36,46360.11,0.28,1.59,17.914,18.404,17.991,54161.39,79052.78,90662.44
2019-04-15,18.06,18.19,17.65,17.59,51082.14,-0.14,-0.79,18.052,18.478,17.949,57359.71,86750.37,90395.28
2019-04-12,18.06,18.16,17.79,17.54,63291.7,-0.16,-0.89,18.284,18.532,17.913,69888.27,95764.58,90256.39
2019-04-11,18.3,18.44,17.95,17.9,50631.95,-0.3,-1.64,18.566,18.455,17.869,75212.73,96058.16,91848.9
2019-04-10,18.36,18.4,18.25,18.06,59441.07,-0.37,-1.99,18.75,18.398,17.847,83510.76,100220.88,96111.62
2019-04-09,18.57,18.87,18.62,18.33,62351.69,-0.19,-1.01,18.894,18.316,17.832,103944.17,108566.55,100942.67
2019-04-08,19.56,19.8,18.81,18.3,113724.94,-0.39,-2.03,18.904,18.295,17.77,116141.03,127171.48,104710.64
2019-04-04,18.8,19.25,19.2,18.6,89914.01,0.33,1.75,18.78,18.13,17.66,121640.89,120264.96,107198.62
2019-04-03,18.65,19.19,18.87,18.47,92122.11,-0.1,-0.53,18.344,17.935,17.523,116903.59,116458.32,107402.95
2019-04-02,18.87,19.96,18.97,18.84,161608.09,0.3,1.61,18.046,17.748,17.396,116931.0,111447.24,107689.42
2019-04-01,18.4,18.97,18.67,18.3,123336.0,0.48,2.64,17.738,17.578,17.26,113188.94,102272.1,104435.78
2019-03-29,17.52,18.33,18.19,17.52,141224.22,1.17,6.87,17.686,17.42,17.108,138201.92,94040.19,102971.56
2019-03-28,17.29,17.86,17.02,17.0,66227.51,-0.36,-2.07,17.48,17.293,16.974,118889.04,84748.2,100102.67
2019-03-27,17.5,17.7,17.38,16.8,92259.17,-0.05,-0.29,17.526,17.283,16.905,116013.06,87639.64,101177.69
2019-03-26,18.46,18.75,17.43,17.42,142897.78,-0.98,-5.32,17.45,17.295,16.824,105963.49,92002.35,101919.27
2019-03-25,17.15,18.88,18.41,17.0,248400.92,1.25,7.28,17.418,17.348,16.749,91355.25,93318.79,98669.65
2019-03-22,17.23,17.3,17.16,16.79,44659.8,-0.09,-0.52,17.154,17.244,16.623,49878.46,82249.81,91343.84
2019-03-21,16.95,17.3,17.25,16.78,51847.64,0.25,1.47,17.106,17.19,16.516,50607.36,94132.27,93040.49
2019-03-20,17.31,17.31,17.0,16.7,42011.3,-0.27,-1.56,17.04,17.111,16.385,59266.21,98347.58,93419.06
