date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.59,17.23,16.82,16.39,131877.55,0.23,1.39,17.368,17.859,18.678,181623.68,156523.92,160335.4
2019-05-20,17.39,17.45,16.59,15.85,228039.52,-0.87,-4.98,17.622,18.026,18.825,173819.78,155963.62,162699.38
2019-05-17,17.44,17.89,17.46,17.3,161337.48,-0.06,-0.34,17.948,18.147,18.977,155159.88,157556.3,165686.66
2019-05-16,18.3,18.32,17.52,16.68,286300.69,-0.93,-5.04,18.282,18.371,19.074,156987.12,151994.99,170176.27
2019-05-15,18.3,18.58,18.45,18.16,100563.16,0.36,1.99,18.386,18.537,19.111,121590.47,140635.21,162676.24
2019-05-14,17.9,18.39,18.09,17.8,92858.04,-0.13,-0.71,18.35,18.703,19.104,131424.15,149557.03,160581.36
2019-05-13,18.88,18.97,18.22,18.03,134740.03,-0.91,-4.76,18.43,18.832,19.118,138107.47,149954.35,161413.09
2019-05-10,18.45,19.2,19.13,17.99,170473.69,1.09,6.04,18.346,19.029,19.151,159952.72,147800.78,160553.12
2019-05-09,17.95,18.9,18.04,17.95,109317.44,-0.23,-1.26,18.46,19.106,19.145,147002.86,149574.31,161471.15
2019-05-08,18.0,19.2,18.27,17.82,149731.56,-0.22,-1.19,18.688,19.342,19.174,159679.95,163621.2,163906.33
2019-05-07,17.99,18.89,18.49,17.97,126274.62,0.69,3.88,19.056,19.497,19.194,167689.91,164146.88,164692.75
2019-05-06,18.4,18.88,17.8,17.73,243966.31,-1.9,-9.64,19.234,19.623,19.21,161801.23,169435.14,166622.81
2019-04-30,19.45,20.14,19.7,19.2,105724.39,0.52,2.71,19.712,19.806,19.266,135648.84,173817.02,163790.86
2019-04-29,20.3,20.39,19.18,19.1,172702.88,-0.93,-4.62,19.752,19.777,19.228,152145.75,188357.54,172109.58
2019-04-26,19.06,20.65,20.11,19.03,189781.36,0.93,4.85,19.996,19.685,19.215,167562.44,184717.26,177762.14
2019-04-25,20.19,20.27,19.38,19.38,96831.19,-0.81,-4.01,19.938,19.504,19.104,160603.85,171605.69,181887.36
2019-04-24,20.07,20.41,20.19,19.57,113204.4,0.29,1.46,20.012,19.403,19.006,177069.05,172871.82,186653.05
2019-04-23,20.6,20.87,19.9,19.65,188208.91,-0.5,-2.45,19.9,19.273,18.84,211985.19,173305.45,186963.59
2019-04-22,19.57,21.0,20.4,19.31,249786.34,0.58,2.93,19.802,19.183,18.705,224569.33,173368.0,184484.26
2019-04-19,19.71,20.07,19.82,19.26,154988.42,0.07,0.35,19.374,19.005,18.533,201872.08,164191.47,176678.15
2019-04-18,19.63,20.25,19.75,19.5,179157.19,0.12,0.61,19.07,18.891,18.4,182607.52,165238.62,173339.36
2019-04-17,19.41,20.19,19.63,19.35,287785.09,0.22,1.13,18.794,18.796,18.266,168674.59,163810.47,169875.13
2019-04-16,18.31,19.47,19.41,18.02,251129.59,1.15,6.3,18.646,18.725,18.155,134625.71,153764.71,161295.62
2019-04-15,18.58,18.89,18.26,18.24,136300.09,-0.04,-0.22,18.564,18.679,18.042,122166.68,155861.63,155332.0
2019-04-12,18.4,18.59,18.3,18.21,58665.66,-0.07,-0.38,18.636,18.744,17.964,126510.87,170807.02,153701.19
2019-04-11,19.02,19.1,18.37,18.36,109492.54,-0.52,-2.75,18.712,18.703,17.886,147869.72,192169.04,158479.62
2019-04-10,18.85,19.12,18.89,18.52,117540.68,-0.11,-0.58,18.798,18.608,17.85,158946.35,200434.27,160203.28
2019-04-09,18.5,19.15,19.0,18.45,188834.41,0.38,2.04,18.804,18.406,17.815,172903.7,200621.73,163660.04
2019-04-08,18.85,18.93,18.62,18.27,158021.06,-0.06,-0.32,18.794,18.226,17.763,189556.58,195600.52,163138.66
2019-04-04,18.95,19.3,18.68,18.6,165459.92,-0.12,-0.64,18.852,18.061,17.71,215103.17,189164.83,163852.66
2019-04-03,18.8,18.93,18.8,18.36,164875.67,-0.12,-0.63,18.694,17.908,17.673,236468.36,181440.1,164195.71
2019-04-02,18.96,19.18,18.92,18.64,187327.44,-0.03,-0.16,18.418,17.736,17.627,241922.19,175939.78,165301.48
2019-04-01,19.2,19.59,18.95,18.83,272098.81,0.04,0.21,18.008,17.585,17.58,228339.77,168826.53,165340.76
2019-03-29,17.99,19.01,18.91,17.94,285754.03,1.02,5.7,17.658,17.405,17.529,201644.46,154802.37,161753.48
2019-03-28,17.58,18.31,17.89,17.24,272285.84,0.47,2.7,17.27,17.183,17.482,163226.49,136595.36,152085.56
2019-03-27,16.95,17.63,17.42,16.62,192144.84,0.55,3.26,17.122,17.068,17.485,126411.85,124790.2,144819.7
2019-03-26,17.33,17.43,16.87,16.78,119415.31,-0.33,-1.92,17.054,17.091,17.519,109957.37,119972.28,140107.8
2019-03-25,16.8,17.43,17.2,16.73,138622.27,0.23,1.35,17.162,17.223,17.586,109313.29,126698.35,140493.77
2019-03-22,17.16,17.35,16.97,16.73,93664.17,-0.18,-1.05,17.152,17.299,17.651,107960.27,130676.8,147261.46
2019-03-21,17.12,17.34,17.15,16.98,88212.65,0.07,0.41,17.096,17.358,17.683,109964.23,138540.5,151035.55
2019-03-20,17.36,17.46,17.08,16.88,109872.45,-0.33,-1.9,17.014,17.437,17.676,123168.56,146951.32,150333.28
2019-03-19,17.18,17.59,17.41,17.1,116194.89,0.26,1.52,17.128,17.518,17.666,129987.19,154663.18,146891.26
2019-03-18,16.75,17.26,17.15,16.49,131857.2,0.46,2.76,17.284,17.574,17.64,144083.4,161855.0,144652.62
2019-03-15,16.87,16.96,16.69,16.38,103683.94,-0.05,-0.3,17.446,17.653,17.63,153393.32,168704.6,143145.47
2019-03-14,17.52,17.52,16.74,16.5,154234.31,-0.91,-5.16,17.62,17.781,17.625,167116.77,167575.76,141095.07
2019-03-13,18.01,18.12,17.65,17.43,143965.62,-0.54,-2.97,17.86,17.901,17.617,170734.07,164849.19,136230.59
2019-03-12,18.16,18.29,18.19,17.74,186675.95,0.23,1.28,17.908,17.947,17.573,179339.17,160243.32,133809.13
2019-03-11,17.54,17.96,17.96,17.27,178406.77,0.4,2.28,17.864,17.948,17.486,179626.59,154289.19,127755.43
