date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-24,2.41,2.44,2.43,2.4,46581.28,0.02,0.83,2.43,2.424,2.376,47381.82,43311.95,37756.48
2019-01-23,2.46,2.47,2.41,2.38,60241.76,-0.05,-2.03,2.428,2.419,2.37,46965.87,41441.79,37115.67
2019-01-22,2.44,2.48,2.46,2.43,56316.78,0.03,1.24,2.432,2.416,2.368,41047.39,39336.81,35304.89
2019-01-21,2.43,2.46,2.43,2.42,31233.04,0.01,0.41,2.426,2.407,2.363,36857.03,39640.2,33523.0
2019-01-18,2.43,2.46,2.42,2.38,42536.25,0.0,0.0,2.42,2.399,2.36,38613.62,40976.89,33411.8
2019-01-17,2.43,2.44,2.42,2.4,44501.51,-0.01,-0.41,2.418,2.39,2.358,39242.09,40374.2,32061.24
2019-01-16,2.44,2.46,2.43,2.41,30649.36,0.0,0.0,2.41,2.376,2.358,35917.71,38198.54,31772.74
2019-01-15,2.4,2.44,2.43,2.39,35364.98,0.03,1.25,2.4,2.36,2.36,37626.22,37694.25,31468.98
2019-01-14,2.4,2.45,2.4,2.39,40016.0,-0.01,-0.41,2.388,2.348,2.363,42423.37,35625.76,33151.68
2019-01-11,2.37,2.43,2.41,2.37,45678.58,0.03,1.26,2.378,2.337,2.366,43340.17,33654.46,33240.7
2019-01-10,2.38,2.41,2.38,2.37,27879.64,0.0,0.0,2.362,2.327,2.368,41506.31,32201.0,31987.46
2019-01-09,2.35,2.41,2.38,2.35,39191.91,0.01,0.42,2.342,2.32,2.373,40479.38,32789.55,31499.48
2019-01-08,2.35,2.42,2.37,2.33,59350.7,0.02,0.85,2.32,2.32,2.377,37762.28,31272.97,31123.13
2019-01-07,2.35,2.37,2.35,2.32,44600.01,0.02,0.86,2.308,2.319,2.384,28828.14,27405.81,29469.1
2019-01-04,2.25,2.34,2.33,2.22,36509.31,0.05,2.19,2.296,2.321,2.39,23968.74,25846.71,29111.88
2019-01-03,2.28,2.29,2.28,2.24,22744.95,0.01,0.44,2.292,2.326,2.401,22895.68,23748.28,29510.94
2019-01-02,2.31,2.32,2.27,2.17,25606.45,-0.04,-1.73,2.298,2.339,2.415,25099.73,25346.94,31762.03
2018-12-28,2.29,2.33,2.31,2.28,14680.0,0.02,0.87,2.32,2.359,2.43,24783.65,25243.7,34475.23
2018-12-27,2.33,2.36,2.29,2.29,20303.0,-0.02,-0.87,2.33,2.377,2.438,25983.48,30677.6,37851.26
2018-12-26,2.3,2.33,2.31,2.3,31144.02,0.0,0.0,2.346,2.395,2.45,27724.68,32826.95,40440.84
2018-12-25,2.36,2.36,2.31,2.27,33765.19,-0.07,-2.94,2.36,2.409,2.466,24600.87,31773.91,44010.03
2018-12-24,2.35,2.39,2.38,2.35,24026.02,0.02,0.85,2.38,2.425,2.484,25594.15,30209.41,48905.78
2018-12-21,2.37,2.38,2.36,2.34,20679.15,-0.01,-0.42,2.398,2.433,2.487,25703.75,30973.3,49202.75
2018-12-20,2.38,2.41,2.37,2.36,29009.0,-0.01,-0.42,2.424,2.448,2.49,35371.72,31532.4,50517.18
2018-12-19,2.41,2.42,2.38,2.38,15524.99,-0.03,-1.25,2.444,2.459,2.499,37929.22,32377.05,50778.3
2018-12-18,2.45,2.46,2.41,2.38,38731.6,-0.06,-2.43,2.458,2.475,2.508,38946.95,35273.6,52955.42
2018-12-17,2.49,2.49,2.47,2.44,24574.0,-0.02,-0.8,2.47,2.491,2.515,34824.66,38177.11,53278.44
2018-12-14,2.46,2.55,2.49,2.45,69019.01,0.02,0.81,2.468,2.5,2.525,36242.84,43706.76,54548.47
2018-12-13,2.46,2.52,2.47,2.43,41796.5,0.02,0.82,2.472,2.498,2.532,27693.08,45024.93,53813.17
2018-12-12,2.47,2.48,2.45,2.43,20613.66,-0.02,-0.81,2.474,2.504,2.539,26824.88,48054.73,54458.31
2018-12-11,2.48,2.49,2.47,2.45,18120.13,0.01,0.41,2.492,2.522,2.547,31600.25,56246.15,57450.89
2018-12-10,2.49,2.5,2.46,2.44,31664.91,-0.05,-1.99,2.512,2.543,2.552,41529.56,67602.16,60933.54
2018-12-07,2.48,2.52,2.51,2.48,26270.18,0.03,1.21,2.532,2.541,2.554,51170.67,67432.21,61831.22
2018-12-06,2.56,2.56,2.48,2.48,37455.5,-0.06,-2.36,2.524,2.532,2.55,62356.78,69501.97,62484.12
2018-12-05,2.51,2.56,2.54,2.48,44490.53,-0.03,-1.17,2.534,2.539,2.551,69284.58,69179.54,63385.0
2018-12-04,2.56,2.6,2.57,2.53,67766.67,0.01,0.39,2.552,2.54,2.545,80892.05,70637.24,62962.8
2018-12-03,2.51,2.57,2.56,2.47,79870.47,0.09,3.64,2.574,2.539,2.538,93674.77,68379.78,62025.72
2018-11-30,2.53,2.54,2.47,2.42,82200.73,-0.06,-2.37,2.55,2.549,2.532,83693.75,65390.18,60592.88
2018-11-29,2.64,2.65,2.53,2.52,72094.51,-0.1,-3.8,2.54,2.565,2.53,76647.15,62601.41,59897.68
2018-11-28,2.66,2.67,2.63,2.57,102527.87,-0.05,-1.87,2.544,2.574,2.522,69074.5,60861.9,58573.52
2018-11-27,2.47,2.68,2.68,2.46,131680.25,0.24,9.84,2.528,2.571,2.508,60382.44,58655.62,55337.4
2018-11-26,2.42,2.48,2.44,2.42,29965.37,0.02,0.83,2.504,2.561,2.492,43084.79,54264.91,50443.22
2018-11-23,2.58,2.58,2.42,2.42,46967.77,-0.13,-5.1,2.548,2.567,2.485,47086.62,56230.24,50070.4
2018-11-22,2.56,2.6,2.55,2.54,34231.25,0.0,0.0,2.59,2.568,2.481,48555.67,55466.27,49388.57
2018-11-21,2.53,2.56,2.55,2.51,59067.55,-0.01,-0.39,2.604,2.562,2.468,52649.29,57590.46,48867.48
2018-11-20,2.65,2.65,2.56,2.55,45192.01,-0.1,-3.76,2.614,2.55,2.455,56928.8,55288.35,47105.51
2018-11-19,2.64,2.66,2.66,2.62,49974.52,0.03,1.14,2.618,2.537,2.441,65445.03,55671.67,46443.24
2018-11-16,2.64,2.66,2.63,2.59,54313.01,0.01,0.38,2.586,2.515,2.424,65373.85,55795.58,46305.13
2018-11-15,2.6,2.63,2.62,2.57,54699.37,0.02,0.77,2.546,2.495,2.403,62376.86,57193.94,45260.12
2018-11-14,2.56,2.67,2.6,2.56,80465.11,0.02,0.78,2.52,2.469,2.383,62531.62,56285.14,43597.32
2018-11-13,2.48,2.65,2.58,2.47,87773.12,0.08,3.2,2.486,2.445,2.369,53647.9,52019.17,40872.99
2018-11-12,2.43,2.51,2.5,2.42,49618.66,0.07,2.88,2.456,2.422,2.354,45898.3,46621.52,38001.98
2018-11-09,2.46,2.49,2.43,2.43,39328.06,-0.06,-2.41,2.444,2.403,2.345,46217.3,43910.56,36996.54
2018-11-08,2.43,2.52,2.49,2.41,55473.17,0.06,2.47,2.444,2.393,2.342,52011.02,43310.87,39487.73
2018-11-07,2.44,2.46,2.43,2.42,36046.51,0.0,0.0,2.418,2.374,2.341,50038.65,40144.51,39774.32
2018-11-06,2.43,2.45,2.43,2.4,49025.12,-0.01,-0.41,2.404,2.36,2.354,50390.44,38922.67,38937.93
2018-11-05,2.44,2.45,2.44,2.4,51213.64,0.01,0.41,2.388,2.345,2.366,47344.74,37214.82,37198.28
2018-11-02,2.37,2.52,2.43,2.37,68296.68,0.07,2.97,2.362,2.332,2.377,41603.81,36814.68,36357.91
2018-11-01,2.38,2.39,2.36,2.34,45611.31,0.0,0.0,2.342,2.311,2.392,34610.71,33326.29,34011.52
2018-10-31,2.35,2.38,2.36,2.33,37805.44,0.01,0.43,2.33,2.297,2.409,30250.36,30909.51,33153.56
2018-10-30,2.3,2.35,2.35,2.25,33796.64,0.04,1.73,2.316,2.293,2.429,27454.89,29726.81,33149.6
2018-10-29,2.34,2.34,2.31,2.3,22509.0,-0.02,-0.86,2.302,2.285,2.449,27084.89,29382.44,32463.42
2018-10-26,2.3,2.38,2.33,2.3,33331.14,0.03,1.3,2.302,2.287,2.47,32025.54,30082.53,32643.58
2018-10-25,2.22,2.31,2.3,2.18,23809.57,0.01,0.44,2.28,2.29,2.49,32041.88,35664.59,31861.34
2018-10-24,2.28,2.32,2.29,2.25,23828.12,0.01,0.44,2.264,2.307,2.511,31568.66,39404.14,31987.32
2018-10-23,2.31,2.33,2.28,2.26,31946.64,-0.03,-1.3,2.27,2.347,2.531,31998.72,38953.19,31718.15
2018-10-22,2.23,2.35,2.31,2.23,47212.25,0.09,4.05,2.268,2.387,2.551,31679.99,37181.74,31403.22
2018-10-19,2.14,2.25,2.22,2.13,33412.83,0.0,0.0,2.272,2.422,2.572,28139.52,35901.13,29924.65
2018-10-18,2.32,2.32,2.22,2.22,21443.45,-0.1,-4.31,2.3,2.472,2.598,39287.3,34696.74,29024.09
2018-10-17,2.27,2.35,2.32,2.27,25978.41,0.05,2.2,2.35,2.521,2.624,47239.62,35397.61,28796.01
2018-10-16,2.33,2.35,2.27,2.22,30353.0,-0.06,-2.58,2.424,2.564,2.643,45907.66,36572.4,28662.64
2018-10-15,2.37,2.39,2.33,2.31,29509.89,-0.03,-1.27,2.506,2.612,2.666,42683.5,35544.4,28486.74
2018-10-12,2.47,2.48,2.36,2.28,89151.76,-0.11,-4.45,2.572,2.653,2.687,43662.75,35204.62,28549.82
2018-10-11,2.67,2.67,2.47,2.46,61205.05,-0.22,-8.18,2.644,2.689,2.705,30106.18,28058.09,25184.53
2018-10-10,2.68,2.69,2.69,2.67,19318.59,0.01,0.37,2.692,2.714,2.718,23555.6,24570.49,24429.66
2018-10-09,2.68,2.68,2.68,2.66,14232.21,0.02,0.75,2.704,2.715,2.722,27237.14,24483.11,28683.66
2018-10-08,2.71,2.71,2.66,2.66,34406.12,-0.06,-2.21,2.718,2.714,2.73,28405.3,25624.7,28540.92
2018-09-28,2.72,2.73,2.72,2.7,21368.95,0.01,0.37,2.734,2.721,2.737,26746.5,23948.17,27549.31
2018-09-27,2.74,2.75,2.71,2.71,28452.14,-0.04,-1.46,2.734,2.724,2.744,26009.99,23351.43,27335.02
2018-09-26,2.73,2.77,2.75,2.73,37726.29,0.0,0.0,2.736,2.726,2.753,25585.38,22194.42,27007.26
2018-09-25,2.71,2.75,2.75,2.71,20073.0,0.01,0.36,2.726,2.722,2.758,21729.08,20752.89,26118.95
2018-09-21,2.73,2.75,2.74,2.7,26112.11,0.02,0.73,2.71,2.719,2.764,22844.1,21429.07,26138.8
2018-09-20,2.72,2.74,2.72,2.7,17686.42,0.0,0.0,2.708,2.72,2.768,21149.85,21895.01,25447.97
2018-09-19,2.7,2.76,2.72,2.69,26329.08,0.02,0.74,2.714,2.72,2.775,20692.86,22310.98,25258.76
2018-09-18,2.67,2.71,2.7,2.66,18444.79,0.03,1.12,2.716,2.721,2.78,18803.45,24288.83,24642.89
2018-09-17,2.72,2.72,2.67,2.65,25648.08,-0.06,-2.2,2.718,2.729,2.788,19776.7,32884.2,24304.03
2018-09-14,2.74,2.75,2.73,2.72,17640.87,-0.02,-0.73,2.728,2.745,2.796,20014.04,31457.14,23781.67
2018-09-13,2.73,2.77,2.75,2.71,15401.5,0.02,0.73,2.732,2.753,2.799,22640.17,31150.45,23942.03
2018-09-12,2.71,2.74,2.73,2.7,16882.01,0.02,0.74,2.726,2.764,2.807,23929.09,31318.61,23921.68
2018-09-11,2.7,2.73,2.71,2.69,23311.03,-0.01,-0.37,2.726,2.779,2.816,29774.21,31820.11,23986.31
2018-09-10,2.75,2.77,2.72,2.7,26834.81,-0.03,-1.09,2.74,2.794,2.829,45991.7,31485.01,23624.8
2018-09-07,2.73,2.77,2.75,2.72,30771.5,0.03,1.1,2.762,2.808,2.84,42900.24,30848.53,23188.41
2018-09-06,2.73,2.74,2.72,2.69,21846.08,-0.01,-0.37,2.774,2.816,2.85,39660.74,29000.93,22319.24
2018-09-05,2.78,2.79,2.73,2.73,46107.61,-0.05,-1.8,2.802,2.829,2.86,38708.13,28206.54,22188.32
2018-09-04,2.84,2.84,2.78,2.76,104398.5,-0.05,-1.77,2.832,2.839,2.868,33866.0,24996.95,20937.93
2018-09-03,2.81,2.84,2.83,2.79,11377.5,0.02,0.71,2.848,2.846,2.876,16978.31,15723.86,16770.03
2018-08-31,2.86,2.87,2.81,2.81,14574.0,-0.05,-1.75,2.854,2.846,2.879,18796.81,16106.21,17348.05
2018-08-30,2.88,2.91,2.86,2.85,17083.02,-0.02,-0.69,2.858,2.845,2.884,18341.11,16733.61,18329.31
2018-08-29,2.88,2.94,2.88,2.88,21897.0,0.02,0.7,2.856,2.85,2.889,17704.94,16524.76,19445.4
2018-08-28,2.87,2.89,2.86,2.84,19960.05,0.0,0.0,2.846,2.853,2.896,16127.9,16152.51,19864.0
2018-08-27,2.83,2.88,2.86,2.82,20470.0,0.03,1.06,2.844,2.863,2.907,14469.4,15764.6,20126.63
2018-08-24,2.82,2.85,2.83,2.81,12295.5,-0.02,-0.7,2.838,2.871,2.918,13415.6,15528.3,20798.57
2018-08-23,2.83,2.86,2.85,2.79,13902.17,0.02,0.71,2.832,2.883,2.934,15126.1,15637.55,21912.75
2018-08-22,2.85,2.87,2.83,2.82,14011.79,-0.02,-0.7,2.844,2.89,2.948,15344.57,16170.11,22359.74
2018-08-21,2.85,2.88,2.85,2.83,11667.55,0.02,0.71,2.86,2.897,2.964,16177.11,16878.91,22829.9
2018-08-20,2.78,2.85,2.83,2.77,15201.0,0.03,1.07,2.882,2.906,2.979,17059.8,17816.19,24570.21
2018-08-17,2.92,2.95,2.8,2.8,20848.0,-0.11,-3.78,2.904,2.911,2.992,17641.0,18589.89,25494.44
2018-08-16,2.88,2.93,2.91,2.86,14994.5,0.0,0.0,2.934,2.922,3.007,16148.99,19925.01,26213.27
2018-08-15,2.94,2.96,2.91,2.89,18174.5,-0.05,-1.69,2.936,2.928,3.013,16995.66,22366.05,27610.05
2018-08-14,2.93,2.98,2.96,2.93,16081.0,0.02,0.68,2.934,2.938,3.02,17580.71,23575.5,28054.05
2018-08-13,2.93,2.95,2.94,2.89,18107.0,-0.01,-0.34,2.93,2.951,3.024,18572.59,24488.65,28339.85
2018-08-10,2.94,2.96,2.95,2.92,13387.95,0.03,1.03,2.918,2.964,3.03,19538.79,26068.84,30219.68
2018-08-09,2.89,2.96,2.92,2.88,19227.83,0.02,0.69,2.91,2.984,3.033,23701.03,28187.95,31628.48
2018-08-08,2.92,2.93,2.9,2.9,21099.76,-0.04,-1.36,2.92,3.005,3.036,27736.45,28549.37,33744.62
2018-08-07,2.87,2.94,2.94,2.87,21040.4,0.06,2.08,2.942,3.03,3.037,29570.29,28780.89,35081.78
2018-08-06,2.92,2.94,2.88,2.86,22938.0,-0.03,-1.03,2.972,3.051,3.035,30404.71,31324.23,35608.23
2018-08-03,2.97,2.99,2.91,2.89,34199.15,-0.06,-2.02,3.01,3.073,3.036,32598.89,32398.98,35574.37
2018-08-02,3.02,3.04,2.97,2.91,39404.92,-0.04,-1.33,3.058,3.092,3.033,32674.86,32501.53,35030.46
2018-08-01,3.09,3.11,3.01,3.01,30269.0,-0.08,-2.59,3.09,3.098,3.026,29362.28,32854.04,34071.77
2018-07-31,3.07,3.1,3.09,3.02,25212.5,0.02,0.65,3.118,3.101,3.019,27991.49,32532.59,33517.27
2018-07-30,3.18,3.18,3.07,3.05,33908.9,-0.08,-2.54,3.13,3.097,3.009,32243.75,32191.04,33771.48
2018-07-27,3.13,3.21,3.15,3.13,34579.0,0.02,0.64,3.136,3.096,2.999,32199.07,34370.51,33796.15
2018-07-26,3.15,3.15,3.13,3.12,22842.02,-0.02,-0.64,3.126,3.082,2.986,32328.2,35069.01,34501.94
2018-07-25,3.15,3.17,3.15,3.13,23415.01,0.0,0.0,3.106,3.067,2.971,36345.8,38939.88,35723.76
2018-07-24,3.08,3.17,3.15,3.08,46473.83,0.05,1.61,3.084,3.043,2.952,37073.69,41382.66,35879.1
2018-07-23,3.11,3.12,3.1,3.07,33685.5,0.0,0.0,3.064,3.019,2.934,32138.33,39892.23,34817.49
2018-07-20,3.02,3.1,3.1,3.01,35224.64,0.07,2.31,3.056,2.999,2.916,36541.95,38749.76,34653.53
2018-07-19,3.03,3.05,3.03,2.99,42930.0,-0.01,-0.33,3.038,2.973,2.899,37809.82,37559.38,34306.26
2018-07-18,3.07,3.09,3.04,3.04,27054.5,-0.01,-0.33,3.028,2.953,2.884,41533.97,35289.5,34158.91
2018-07-17,3.05,3.06,3.05,3.02,21797.0,-0.01,-0.33,3.002,2.936,2.871,45691.63,34501.95,35763.89
2018-07-16,2.99,3.08,3.06,2.96,55703.63,0.05,1.66,2.974,2.921,2.853,47646.13,35351.92,39870.69
2018-07-13,2.98,3.02,3.01,2.96,41563.96,0.03,1.01,2.942,2.901,2.848,40957.56,33221.78,40345.17
2018-07-12,2.86,3.0,2.98,2.86,61550.77,0.07,2.4,2.908,2.89,2.844,37308.95,33934.88,40694.32
2018-07-11,2.88,2.92,2.91,2.81,47842.77,0.0,0.0,2.878,2.874,2.843,29045.03,32507.63,42040.87
2018-07-10,2.88,2.92,2.91,2.85,31569.53,0.01,0.34,2.87,2.86,2.851,23312.28,30375.54,42876.0
2018-07-09,2.84,2.91,2.9,2.82,22260.76,0.06,2.11,2.868,2.848,2.859,23057.71,29742.75,44219.45
2018-07-06,2.83,2.87,2.84,2.77,23320.9,0.01,0.35,2.86,2.833,2.871,25486.0,30557.29,48304.37
2018-07-05,2.85,2.89,2.83,2.83,20231.2,-0.04,-1.39,2.872,2.825,2.888,30560.81,31053.13,50600.52
2018-07-04,2.89,2.9,2.87,2.85,19179.01,-0.03,-1.03,2.87,2.814,2.909,35970.22,33028.31,53125.49
2018-07-03,2.85,2.9,2.9,2.83,30296.7,0.04,1.4,2.85,2.805,2.927,37438.79,37025.83,56369.83
2018-07-02,2.88,2.9,2.86,2.83,34402.2,-0.04,-1.38,2.828,2.785,2.942,36427.79,44389.46,60995.38
2018-06-29,2.82,2.91,2.9,2.8,48694.92,0.08,2.84,2.806,2.795,2.962,35628.59,47468.55,66582.67
2018-06-28,2.78,2.83,2.82,2.76,47278.29,0.05,1.8,2.778,2.798,2.985,31545.46,47453.76,72450.05
