date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.69,11.05,10.93,10.63,75279.72,0.12,1.11,10.958,10.873,11.934,94711.07,94937.07,132634.36
2019-05-20,10.62,10.93,10.81,10.6,60143.54,0.19,1.79,10.922,10.851,12.115,96023.68,100698.24,153113.72
2019-05-17,11.4,11.44,10.62,10.48,128269.54,-0.82,-7.17,10.94,10.868,12.237,98304.66,106444.37,166906.15
2019-05-16,11.12,11.49,11.44,11.05,129654.29,0.45,4.09,11.044,11.026,12.393,101799.97,104978.12,182002.73
2019-05-15,10.92,11.06,10.99,10.78,80208.27,0.24,2.23,10.854,11.125,12.446,91700.14,114004.49,192468.28
2019-05-14,10.75,11.03,10.75,10.6,81842.78,-0.15,-1.38,10.788,11.399,12.502,95163.07,128578.49,195240.1
2019-05-13,10.85,11.13,10.9,10.79,71548.4,-0.24,-2.15,10.78,11.664,12.541,105372.8,135013.71,194094.51
2019-05-10,10.82,11.26,11.14,10.45,145746.09,0.7,6.71,10.796,12.012,12.584,114584.08,144177.73,194384.55
2019-05-09,10.66,10.94,10.49,10.42,79155.15,-0.17,-1.59,11.008,12.263,12.628,108156.28,142547.89,191730.98
2019-05-08,10.28,11.09,10.66,10.28,97522.91,-0.05,-0.47,11.396,12.639,12.704,136308.83,149530.53,193836.47
2019-05-07,11.04,11.18,10.71,10.43,132891.44,-0.27,-2.46,12.01,12.995,12.791,161993.92,170331.65,193992.49
2019-05-06,11.5,11.84,10.98,10.98,117604.81,-1.22,-10.0,12.548,13.378,12.886,164654.61,205529.19,195701.73
2019-04-30,12.21,12.77,12.2,12.03,113607.09,-0.23,-1.85,13.228,13.605,12.947,173771.39,227367.93,196726.12
2019-04-29,13.8,14.24,12.43,12.36,219917.91,-1.3,-9.47,13.518,13.76,12.944,176939.5,259027.34,197883.51
2019-04-26,13.35,14.49,13.73,13.32,225948.36,0.33,2.46,13.882,13.767,12.9,162752.23,270932.08,194307.45
2019-04-25,14.5,14.5,13.4,13.24,146194.89,-0.98,-6.82,13.98,13.604,12.791,178669.38,261901.71,187099.94
2019-04-24,13.73,14.9,14.38,13.45,163188.69,0.73,5.35,14.208,13.418,12.722,246403.78,253175.31,184558.16
2019-04-23,14.25,14.38,13.65,13.65,129447.63,-0.6,-4.21,13.982,13.155,12.59,280964.47,244591.37,182243.6
2019-04-22,14.44,14.54,14.25,13.72,148981.56,0.03,0.21,14.002,12.993,12.505,341115.18,240914.07,181490.29
2019-04-19,14.18,14.85,14.22,13.86,305534.12,-0.32,-2.2,13.652,12.768,12.413,379111.94,238142.41,179725.62
2019-04-18,13.65,14.58,14.54,13.6,484866.88,1.29,9.74,13.228,12.586,12.314,345134.03,217653.32,170612.57
2019-04-17,13.87,13.99,13.25,13.13,335992.16,-0.5,-3.64,12.628,12.393,12.188,259946.85,185874.27,152775.05
2019-04-16,12.11,13.75,13.75,11.78,430201.16,1.25,10.0,12.328,12.288,12.147,208218.27,166084.32,145633.84
2019-04-15,12.4,13.31,12.5,12.18,338965.38,0.4,3.31,11.984,12.127,12.047,140712.97,136739.68,127939.33
2019-04-12,11.6,12.69,12.1,11.48,135644.59,0.56,4.85,11.884,12.033,11.992,97172.87,117682.83,116018.94
2019-04-11,11.78,11.86,11.54,11.51,58930.95,-0.21,-1.79,11.944,11.977,11.973,90172.61,112298.17,115757.67
2019-04-10,11.88,11.95,11.75,11.59,77349.26,-0.28,-2.33,12.158,12.025,11.995,111801.69,115941.01,125079.49
2019-04-09,12.09,12.23,12.03,11.8,92674.65,0.03,0.25,12.248,12.024,12.065,123950.36,119895.83,141768.48
2019-04-08,12.4,12.62,12.0,11.72,121264.92,-0.4,-3.23,12.27,12.017,12.087,132766.4,122066.5,148136.31
2019-04-04,12.63,12.7,12.4,12.31,100643.26,-0.21,-1.67,12.182,12.057,12.089,138192.78,121308.83,155300.23
2019-04-03,12.13,12.76,12.61,12.11,167076.34,0.41,3.36,12.01,12.042,12.072,134423.72,123571.83,161101.81
2019-04-02,12.14,12.55,12.2,12.14,138092.64,0.06,0.49,11.892,11.982,12.04,120080.33,119675.83,165923.7
2019-04-01,11.98,12.25,12.14,11.8,136754.84,0.58,5.02,11.8,12.006,12.004,115841.29,125183.37,171442.16
2019-03-29,11.54,11.63,11.56,10.9,148396.81,0.02,0.17,11.764,11.966,11.919,111366.6,119138.98,171601.2
2019-03-28,12.0,12.02,11.54,11.54,81797.99,-0.48,-3.99,11.932,11.95,11.86,104424.89,114355.05,168054.55
2019-03-27,11.92,12.09,12.02,11.73,95359.37,0.28,2.38,12.074,11.969,11.798,112719.93,119217.17,168607.4
2019-03-26,12.02,12.34,11.74,11.54,116897.43,-0.22,-1.84,12.072,11.964,11.719,119271.32,134217.96,172285.05
2019-03-25,12.13,12.23,11.96,11.91,114381.39,-0.44,-3.55,12.212,12.106,11.674,134525.46,163641.14,178194.97
2019-03-22,12.37,12.5,12.4,12.04,113688.27,0.15,1.22,12.168,12.156,11.591,126911.36,174206.11,181997.78
2019-03-21,11.99,12.41,12.25,11.93,123273.2,0.24,2.0,11.968,12.12,11.463,124285.22,189291.63,180961.7
2019-03-20,12.27,12.29,12.01,11.6,128116.33,-0.43,-3.46,11.864,12.101,11.323,125714.41,198631.8,179255.53
2019-03-19,11.74,12.56,12.44,11.54,193168.09,0.7,5.96,11.856,12.098,11.204,149164.6,212171.56,177435.01
2019-03-18,11.54,11.87,11.74,11.37,76310.93,0.34,2.98,12.0,12.002,11.071,192756.82,217700.95,175930.68
2019-03-15,11.88,12.01,11.4,11.4,100557.53,-0.33,-2.81,12.144,11.872,10.964,221500.86,224063.42,177138.64
2019-03-14,11.91,12.22,11.73,11.23,130419.19,-0.24,-2.0,12.272,11.77,10.854,254298.05,221754.05,175143.57
2019-03-13,12.92,13.02,11.97,11.84,245367.28,-1.19,-9.04,12.338,11.627,10.726,271549.19,217997.63,171860.47
2019-03-12,12.85,13.71,13.16,12.44,411129.16,0.7,5.62,12.34,11.473,10.581,275178.52,210352.13,162396.48
2019-03-11,12.43,12.65,12.46,11.9,220031.16,0.42,3.49,12.004,11.241,10.365,242645.09,192748.8,143488.82
2019-03-08,11.67,12.85,12.04,11.5,264543.47,-0.02,-0.17,11.6,11.026,10.176,226625.98,189789.45,134007.68
2019-03-07,12.0,12.2,12.06,11.56,216674.86,0.08,0.67,11.268,10.806,9.994,189210.05,172631.77,121902.91
2019-03-06,11.8,12.4,11.98,11.52,263513.97,0.5,4.36,10.916,10.545,9.799,164446.08,159879.26,112490.75
2019-03-05,10.4,11.48,11.48,10.32,248461.98,1.04,9.96,10.606,10.31,9.612,145525.74,142698.46,100870.17
2019-03-04,10.53,10.79,10.44,10.4,139935.64,0.06,0.58,10.478,10.139,9.466,142852.51,134160.4,89957.22
2019-03-01,10.32,10.43,10.38,10.12,77463.79,0.08,0.78,10.452,10.056,9.383,152952.92,130213.85,84280.64
2019-02-28,10.3,10.6,10.3,10.14,92855.0,-0.13,-1.25,10.344,9.938,9.314,156053.49,128533.08,81963.83
2019-02-27,10.58,11.1,10.43,10.27,168912.28,-0.41,-3.78,10.174,9.825,9.251,155312.44,125723.31,78879.68
2019-02-26,10.3,11.27,10.84,10.17,235095.86,0.53,5.14,10.014,9.688,9.175,139871.19,114440.82,71524.74
2019-02-25,10.49,10.65,10.31,9.99,190437.69,0.47,4.78,9.8,9.488,9.08,125468.29,94228.84,62095.1
2019-02-22,9.5,9.84,9.84,9.5,92966.62,0.39,4.13,9.66,9.326,9.026,107474.78,78225.9,54359.69
2019-02-21,9.65,9.85,9.45,9.38,89149.77,-0.18,-1.87,9.532,9.182,8.994,101012.67,71174.04,51979.75
2019-02-20,9.75,9.77,9.63,9.46,91706.0,-0.14,-1.43,9.476,9.053,8.979,96134.18,65102.23,49937.13
2019-02-19,9.6,10.4,9.77,9.46,163081.36,0.16,1.67,9.362,8.914,8.967,89010.46,59041.87,49315.8
2019-02-18,9.3,9.64,9.61,9.23,100470.13,0.41,4.46,9.176,8.792,8.958,62989.39,45754.04,45503.09
2019-02-15,9.15,9.35,9.2,9.07,60656.1,0.03,0.33,8.992,8.709,8.937,48977.02,38347.43,42517.95
2019-02-14,9.07,9.3,9.17,8.98,64757.31,0.11,1.21,8.832,8.689,8.95,41335.41,35394.58,42075.12
2019-02-13,8.89,9.12,9.06,8.76,56087.39,0.22,2.49,8.63,8.677,8.956,34070.29,32036.05,41168.82
2019-02-12,8.68,8.88,8.84,8.58,32976.02,0.15,1.73,8.466,8.661,8.968,29073.29,28608.65,42194.28
2019-02-11,8.39,8.73,8.69,8.39,30408.27,0.29,3.45,8.408,8.671,8.998,28518.69,29961.36,43614.33
2019-02-01,8.2,8.41,8.4,8.2,22448.06,0.24,2.94,8.426,8.726,9.036,27717.83,30493.48,46125.06
2019-01-31,8.18,8.44,8.16,8.07,28431.69,-0.08,-0.97,8.546,8.805,9.08,29453.75,32785.46,48763.01
2019-01-30,8.53,8.58,8.24,8.2,31102.41,-0.31,-3.63,8.724,8.905,9.108,30001.81,34772.03,48361.99
2019-01-29,8.75,8.86,8.55,8.33,30203.0,-0.23,-2.62,8.856,9.02,9.13,28144.01,39589.72,47721.54
2019-01-28,9.08,9.15,8.78,8.76,26404.0,-0.22,-2.44,8.934,9.124,9.134,31404.04,45252.15,47614.12
2019-01-25,9.05,9.2,9.0,8.97,31127.63,-0.05,-0.55,9.026,9.165,9.121,33269.13,46688.47,47868.54
2019-01-24,8.9,9.18,9.05,8.87,31172.0,0.15,1.69,9.064,9.211,9.11,36117.17,48755.66,47633.37
2019-01-23,8.88,8.94,8.9,8.81,21813.44,-0.04,-0.45,9.086,9.234,9.1,39542.25,50301.6,48453.72
2019-01-22,9.24,9.24,8.94,8.9,46503.14,-0.3,-3.25,9.184,9.274,9.11,51035.43,55779.9,48953.44
2019-01-21,9.2,9.3,9.24,9.12,35729.44,0.05,0.54,9.314,9.324,9.111,59100.25,57267.29,47952.9
2019-01-18,9.21,9.31,9.19,9.0,45367.83,0.03,0.33,9.304,9.345,9.095,60107.8,61756.63,47693.08
2019-01-17,9.3,9.4,9.16,9.14,48297.42,-0.23,-2.45,9.358,9.354,9.074,61394.16,64740.56,46491.62
2019-01-16,9.6,9.77,9.39,9.36,79279.33,-0.2,-2.09,9.382,9.311,9.059,61060.95,61951.95,45359.09
2019-01-15,9.24,9.73,9.59,9.2,86827.24,0.4,4.35,9.364,9.24,9.037,60524.38,55853.36,42894.89
2019-01-14,9.48,9.48,9.19,9.15,40767.19,-0.27,-2.85,9.334,9.144,9.006,55434.33,49976.09,40559.48
2019-01-11,9.23,9.47,9.46,9.23,51799.6,0.18,1.94,9.386,9.076,9.011,63405.46,49048.61,40338.24
2019-01-10,9.39,9.45,9.28,9.2,46631.38,-0.02,-0.21,9.35,9.008,9.002,68086.96,46511.07,39692.42
2019-01-09,9.46,9.6,9.3,9.25,76596.47,-0.14,-1.48,9.24,8.966,9.01,62842.94,46605.85,39079.74
2019-01-08,9.48,9.52,9.44,9.34,61377.03,-0.01,-0.11,9.116,8.945,9.011,51182.33,42126.99,37682.31
2019-01-07,9.31,9.58,9.45,9.27,80622.81,0.17,1.83,8.954,8.898,9.015,44517.84,38638.5,37638.06
2019-01-04,8.6,9.48,9.28,8.55,75207.09,0.55,6.3,8.766,8.845,9.024,34691.77,33629.52,38186.26
2019-01-03,8.67,8.9,8.73,8.65,20411.32,0.05,0.58,8.666,8.793,9.053,24935.18,28242.68,42546.8
2019-01-02,8.65,8.79,8.68,8.62,18293.42,0.05,0.58,8.692,8.807,9.098,30368.75,28766.24,44709.58
2018-12-28,8.5,8.77,8.63,8.47,28054.55,0.12,1.41,8.774,8.834,9.141,33071.64,29936.42,49603.16
2018-12-27,8.96,9.0,8.51,8.5,31492.45,-0.27,-3.08,8.842,8.867,9.177,32759.17,31142.87,52223.49
2018-12-26,8.82,8.91,8.78,8.72,26424.16,-0.08,-0.9,8.924,8.946,9.192,32567.28,31627.88,53015.75
2018-12-25,8.96,9.05,8.86,8.48,47579.16,-0.23,-2.53,8.92,8.995,9.214,31550.17,32873.77,54467.9
2018-12-24,8.88,9.09,9.09,8.87,31807.86,0.12,1.34,8.922,9.053,9.216,27163.73,31553.64,54105.0
2018-12-21,8.86,8.99,8.97,8.79,26492.2,0.05,0.56,8.894,9.077,9.204,26801.21,33237.64,54199.62
2018-12-20,8.76,8.98,8.92,8.7,30533.0,0.16,1.83,8.892,9.132,9.195,29526.58,36637.61,56662.56
2018-12-19,8.87,8.93,8.76,8.68,21338.63,-0.11,-1.24,8.968,9.202,9.227,30688.47,42743.0,58112.74
2018-12-18,8.9,9.04,8.87,8.76,25646.96,-0.08,-0.89,9.07,9.313,9.268,34197.36,56850.93,61303.18
2018-12-17,8.88,8.96,8.95,8.71,29995.27,-0.01,-0.11,9.184,9.389,9.316,35943.54,60652.91,68381.25
2018-12-14,9.33,9.38,8.96,8.9,40119.03,-0.34,-3.66,9.26,9.447,9.358,39674.06,69269.9,71409.17
2018-12-13,9.29,9.46,9.3,9.22,36342.48,0.03,0.32,9.372,9.487,9.394,43748.65,73304.11,74645.39
2018-12-12,9.49,9.52,9.27,9.22,38883.08,-0.17,-1.8,9.436,9.438,9.42,54797.53,74403.63,79485.36
2018-12-11,9.35,9.47,9.44,9.3,34377.84,0.11,1.18,9.556,9.432,9.43,79504.49,76062.03,82401.04
2018-12-10,9.3,9.43,9.33,9.18,48647.89,-0.19,-2.0,9.594,9.378,9.431,85362.29,76656.36,86444.0
2018-12-07,9.69,9.77,9.52,9.43,60491.96,-0.1,-1.04,9.634,9.33,9.436,98865.74,75161.61,88248.32
2018-12-06,9.76,9.83,9.62,9.47,91586.86,-0.25,-2.53,9.602,9.257,9.417,102859.58,76687.51,88221.53
