date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.99,10.23,10.19,9.98,89616.3,0.13,1.29,10.196,10.128,10.643,112274.08,108729.97,152217.36
2019-05-20,9.99,10.18,10.06,9.89,82209.62,0.09,0.9,10.192,10.092,10.781,118067.47,111314.25,155505.15
2019-05-17,10.36,10.41,9.97,9.94,117832.36,-0.4,-3.86,10.188,10.059,10.923,114564.44,124980.92,168024.78
2019-05-16,10.49,10.5,10.37,10.24,104198.69,-0.02,-0.19,10.234,10.142,11.089,118537.41,122661.95,175316.45
2019-05-15,10.19,10.51,10.39,10.13,167513.42,0.25,2.46,10.138,10.179,11.228,114400.61,129033.75,188180.74
2019-05-14,9.9,10.33,10.17,9.85,118583.25,0.13,1.29,10.06,10.258,11.379,105185.86,125876.74,202230.63
2019-05-13,10.0,10.17,10.04,9.95,64694.47,-0.16,-1.57,9.992,10.359,11.51,104561.04,134561.32,217218.41
2019-05-10,10.05,10.21,10.2,9.71,137697.2,0.31,3.13,9.93,10.52,11.681,135397.4,144961.2,247862.88
2019-05-09,9.9,10.11,9.89,9.84,83514.73,-0.11,-1.1,10.05,10.66,11.801,126786.5,152288.82,260990.12
2019-05-08,9.6,10.11,10.0,9.43,121439.66,0.17,1.73,10.22,10.859,11.913,143666.89,185356.18,269678.49
2019-05-07,9.85,9.96,9.83,9.6,115459.12,0.1,1.03,10.456,11.157,12.031,146567.61,195704.74,273428.05
2019-05-06,10.5,10.5,9.73,9.72,218876.3,-1.07,-9.91,10.726,11.47,12.16,164561.61,199696.04,276414.51
2019-04-30,10.72,10.98,10.8,10.6,94642.67,0.06,0.56,11.11,11.787,12.294,154525.0,211068.64,278998.57
2019-04-29,11.19,11.25,10.74,10.65,167916.69,-0.44,-3.94,11.27,12.036,12.382,177791.14,227970.95,290724.66
2019-04-26,11.12,11.32,11.18,11.07,135943.27,0.0,0.0,11.498,12.276,12.453,227045.48,247327.73,294535.73
2019-04-25,11.69,11.84,11.18,11.11,205429.12,-0.47,-4.03,11.858,12.499,12.489,244841.88,278584.52,303385.58
2019-04-24,11.65,11.74,11.65,11.37,168693.27,0.05,0.43,12.214,12.661,12.548,234830.47,299875.49,313332.97
2019-04-23,11.76,12.03,11.6,11.58,210973.34,-0.28,-2.36,12.464,12.841,12.583,267612.27,350764.56,324529.7
2019-04-22,12.55,12.59,11.88,11.76,414188.38,-1.1,-8.47,12.802,12.941,12.635,278150.76,369691.43,335566.15
2019-04-19,12.9,13.06,12.98,12.47,224925.28,0.02,0.15,13.054,12.966,12.697,267609.99,354000.8,348133.06
2019-04-18,12.85,13.07,12.96,12.78,155372.09,0.06,0.47,13.14,12.905,12.682,312327.15,351151.36,378248.52
2019-04-17,13.12,13.18,12.9,12.69,332602.25,-0.39,-2.94,13.108,12.85,12.628,364920.5,353132.98,389466.34
2019-04-16,13.04,13.34,13.29,12.77,263665.78,0.15,1.14,13.218,12.801,12.567,433916.84,346928.5,394637.97
2019-04-15,13.58,13.78,13.14,13.12,361484.53,-0.27,-2.01,13.08,12.728,12.459,461232.1,353478.38,393798.31
2019-04-12,13.0,13.74,13.41,12.85,448511.12,0.61,4.77,12.878,12.629,12.335,440391.62,341743.74,386141.11
2019-04-11,13.3,13.45,12.8,12.72,418338.84,-0.65,-4.83,12.67,12.479,12.204,389975.57,328186.64,378010.46
2019-04-10,12.6,13.86,13.45,12.56,677583.94,0.85,6.75,12.592,12.434,12.118,341345.46,326790.45,378322.02
2019-04-09,12.01,13.02,12.6,12.0,400242.06,0.47,3.88,12.384,12.324,11.995,259940.16,298294.84,361555.08
2019-04-08,12.38,12.45,12.13,11.83,257282.14,-0.24,-1.94,12.376,12.328,11.915,245724.67,301440.87,355252.97
2019-04-04,12.4,12.54,12.37,12.33,196430.86,-0.04,-0.32,12.38,12.428,11.829,243095.85,342265.32,360377.14
2019-04-03,12.31,12.49,12.41,12.29,175188.3,0.0,0.0,12.288,12.459,11.772,266397.7,405345.68,371891.67
2019-04-02,12.6,12.68,12.41,12.33,270557.44,-0.15,-1.19,12.276,12.406,11.72,312235.44,425799.7,392600.15
2019-04-01,12.46,12.74,12.56,12.25,329164.59,0.41,3.37,12.264,12.333,11.624,336649.51,442347.44,391143.85
2019-03-29,11.86,12.34,12.15,11.78,244138.06,0.24,2.02,12.28,12.19,11.512,357157.08,434118.24,390453.76
2019-03-28,12.17,12.53,11.91,11.88,312940.12,-0.44,-3.56,12.476,12.041,11.418,441434.78,430538.48,387101.64
2019-03-27,12.46,12.75,12.35,12.14,404376.97,0.0,0.0,12.63,11.928,11.333,544293.66,427834.29,383272.73
2019-03-26,12.68,12.84,12.35,12.26,392627.81,-0.29,-2.29,12.536,11.801,11.242,539363.96,429853.6,383207.15
2019-03-25,12.83,13.12,12.64,12.58,431702.44,-0.49,-3.73,12.402,11.665,11.139,548045.37,424815.33,383450.57
2019-03-22,12.75,13.26,13.13,12.4,665526.56,0.45,3.55,12.1,11.502,10.999,511079.39,409065.07,377314.1
2019-03-21,11.76,13.07,12.68,11.71,827234.5,0.8,6.73,11.606,11.23,10.812,419642.17,378488.97,353969.15
2019-03-20,11.55,12.18,11.88,11.55,379728.47,0.2,1.71,11.226,11.085,10.636,311374.93,338437.66,321042.5
2019-03-19,11.24,12.05,11.68,11.01,436034.88,0.55,4.94,11.066,11.034,10.505,320343.24,359400.6,311729.77
2019-03-18,11.08,11.27,11.13,10.86,246872.55,0.47,4.41,10.928,10.915,10.379,301585.29,339940.27,298951.1
2019-03-15,10.8,10.91,10.66,10.55,208340.45,-0.12,-1.11,10.904,10.834,10.283,307050.74,346789.28,293435.02
2019-03-14,11.28,11.42,10.78,10.48,285898.28,-0.3,-2.71,10.854,10.795,10.201,337335.77,343664.81,289845.93
2019-03-13,10.98,11.84,11.08,10.93,424570.06,0.09,0.82,10.944,10.737,10.109,365500.4,338711.16,279946.75
2019-03-12,11.1,11.39,10.99,10.85,342245.09,-0.02,-0.18,11.002,10.682,10.003,398457.95,336560.7,266133.1
2019-03-11,10.43,11.11,11.01,10.43,274199.84,0.6,5.76,10.902,10.613,9.892,378295.25,342085.82,253465.17
2019-03-08,10.84,11.0,10.41,10.41,359765.59,-0.82,-7.3,10.764,10.495,9.777,386527.82,345563.14,243801.88
2019-03-07,11.19,11.47,11.23,10.94,426721.41,-0.14,-1.23,10.736,10.394,9.683,349993.85,329449.33,229046.32
2019-03-06,10.5,11.54,11.37,10.31,589357.81,0.88,8.39,10.53,10.186,9.537,311921.93,303647.33,212258.1
2019-03-05,10.3,10.53,10.49,10.22,241431.59,0.17,1.65,10.362,9.975,9.387,274663.45,264058.94,185949.52
2019-03-04,10.28,10.58,10.32,10.13,315362.69,0.05,0.49,10.324,9.842,9.282,305876.38,257961.92,178518.55
2019-03-01,10.23,10.38,10.27,10.06,177095.73,0.07,0.69,10.226,9.732,9.196,304598.46,240080.75,168937.08
2019-02-28,10.45,10.59,10.2,10.19,236361.81,-0.33,-3.13,10.052,9.607,9.104,308904.81,236027.05,163926.94
2019-02-27,10.25,10.54,10.53,10.01,403065.44,0.23,2.23,9.842,9.481,9.018,295372.73,221182.34,162133.19
2019-02-26,9.75,10.53,10.3,9.72,397496.25,0.47,4.78,9.588,9.323,8.935,253454.43,195705.5,144508.08
2019-02-25,9.5,9.9,9.83,9.41,308973.09,0.43,4.57,9.36,9.17,8.86,210047.46,164844.51,129260.98
2019-02-22,9.12,9.43,9.4,9.12,198627.45,0.25,2.73,9.238,9.058,8.824,175563.04,142040.62,117841.82
2019-02-21,9.27,9.36,9.15,9.09,168701.44,-0.11,-1.19,9.162,8.971,8.806,163149.3,128643.31,111943.29
2019-02-20,9.14,9.44,9.26,9.12,193473.92,0.1,1.09,9.12,8.887,8.802,146991.94,120868.87,107883.18
2019-02-19,9.22,9.29,9.16,9.04,180461.42,-0.06,-0.65,9.058,8.799,8.79,137956.57,107840.1,102189.26
2019-02-18,9.03,9.31,9.22,9.03,136550.95,0.2,2.22,8.98,8.722,8.791,119641.56,99075.18,98996.6
2019-02-15,8.98,9.12,9.02,8.91,136558.77,0.08,0.9,8.878,8.66,8.78,108518.21,97793.41,98960.38
2019-02-14,8.94,8.97,8.94,8.87,87914.63,-0.01,-0.11,8.78,8.601,8.792,94137.32,91826.83,97346.2
2019-02-13,8.74,9.03,8.95,8.74,148297.06,0.18,2.05,8.654,8.554,8.81,94745.81,103084.04,100593.23
2019-02-12,8.71,8.85,8.77,8.71,88886.41,0.06,0.69,8.54,8.546,8.822,77723.64,93310.66,101973.66
2019-02-11,8.59,8.74,8.71,8.54,80934.17,0.18,2.11,8.464,8.55,8.848,78508.79,93677.44,106741.49
2019-02-01,8.4,8.53,8.53,8.36,64654.34,0.22,2.65,8.442,8.59,8.885,87068.61,93643.02,114120.71
2019-01-31,8.38,8.53,8.31,8.15,90957.07,-0.07,-0.83,8.422,8.641,8.931,89516.34,95243.26,126222.69
