date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.92,11.22,11.11,10.92,21251.46,0.19,1.74,11.144,11.189,11.393,25079.68,28782.44,45965.43
2019-05-20,11.11,11.11,10.92,10.83,22866.6,-0.18,-1.62,11.13,11.232,11.45,25586.59,31421.48,46550.81
2019-05-17,11.28,11.32,11.1,11.07,21009.92,-0.21,-1.86,11.182,11.258,11.52,26742.67,41723.61,47546.39
2019-05-16,11.34,11.35,11.31,11.17,25876.8,0.03,0.27,11.238,11.317,11.586,31752.26,48309.61,49118.4
2019-05-15,11.08,11.31,11.28,11.07,34393.6,0.24,2.17,11.218,11.32,11.633,31628.67,52620.33,50803.93
2019-05-14,11.08,11.23,11.04,11.03,23786.01,-0.14,-1.25,11.234,11.296,11.689,32485.21,54055.05,53740.57
2019-05-13,11.29,11.3,11.18,11.1,28647.0,-0.2,-1.76,11.334,11.329,11.752,37256.37,56653.08,61514.63
2019-05-10,11.27,11.48,11.38,11.06,46057.9,0.17,1.52,11.334,11.381,11.832,56704.55,57226.45,67823.09
2019-05-09,11.31,11.39,11.21,11.15,25258.82,-0.15,-1.32,11.396,11.41,11.875,64866.96,59425.04,69507.74
2019-05-08,11.4,11.57,11.36,11.23,38676.32,-0.18,-1.56,11.422,11.493,11.932,73611.99,62339.49,73468.42
2019-05-07,11.18,11.54,11.54,11.11,47641.79,0.36,3.22,11.358,11.597,11.991,75624.88,63148.41,76129.39
2019-05-06,11.5,11.66,11.18,11.02,125887.94,-0.51,-4.36,11.324,11.667,12.034,76049.79,61680.14,78320.09
2019-04-30,11.28,11.69,11.69,11.25,86869.93,0.35,3.09,11.428,11.781,12.1,57748.35,53369.18,77296.68
2019-04-29,11.05,11.47,11.34,11.05,68983.98,0.3,2.72,11.424,11.854,12.124,53983.13,49927.2,79336.34
2019-04-26,11.37,11.43,11.04,11.03,48740.78,-0.33,-2.9,11.564,11.946,12.158,51066.99,48987.54,83583.5
2019-04-25,11.61,11.75,11.37,11.31,49766.32,-0.33,-2.82,11.836,12.082,12.172,50671.93,53426.09,84106.82
2019-04-24,11.73,11.79,11.7,11.45,34380.76,0.03,0.26,12.01,12.174,12.168,47310.48,66376.18,84450.39
2019-04-23,12.04,12.04,11.67,11.51,68043.8,-0.37,-3.07,12.134,12.283,12.146,48990.0,78419.73,87130.2
2019-04-22,12.35,12.35,12.04,11.98,54403.29,-0.36,-2.9,12.284,12.339,12.148,45871.26,79590.44,87000.62
2019-04-19,12.29,12.4,12.4,12.15,46765.48,0.16,1.31,12.328,12.37,12.139,46908.08,84597.35,90551.6
2019-04-18,12.35,12.35,12.24,12.12,32959.08,-0.08,-0.65,12.328,12.384,12.094,56180.24,89110.38,91536.62
2019-04-17,12.41,12.49,12.32,12.27,42778.34,-0.1,-0.81,12.338,12.4,12.05,85441.87,94960.04,92596.66
2019-04-16,12.27,12.43,12.42,12.08,52450.13,0.16,1.3,12.432,12.418,12.002,107849.46,101224.18,93658.48
2019-04-15,12.54,12.66,12.26,12.25,59587.39,-0.14,-1.13,12.394,12.394,11.953,113309.62,108745.49,94204.02
2019-04-12,12.22,12.64,12.4,12.08,93126.28,0.11,0.9,12.412,12.369,11.9,122286.61,118179.47,94063.97
2019-04-11,12.5,12.61,12.29,12.01,179267.23,-0.5,-3.91,12.44,12.261,11.831,122040.51,114787.56,92303.12
2019-04-10,12.23,13.05,12.79,12.22,154816.27,0.56,4.58,12.462,12.162,11.776,104478.2,102524.6,87359.88
2019-04-09,12.3,12.5,12.23,12.15,79750.91,-0.12,-0.97,12.404,12.009,11.706,94598.9,95840.68,84173.21
2019-04-08,12.52,12.79,12.35,12.21,104472.38,-0.19,-1.51,12.394,11.957,11.666,104181.36,94410.79,83866.79
2019-04-04,12.41,12.65,12.54,12.3,91895.75,0.14,1.13,12.326,11.908,11.605,114072.32,96505.84,82913.6
2019-04-03,12.33,12.47,12.4,12.13,91455.7,-0.1,-0.8,12.082,11.804,11.557,107534.61,93962.86,84732.4
2019-04-02,12.02,12.57,12.5,12.02,105419.75,0.32,2.63,11.862,11.7,11.507,100571.0,90233.27,86566.83
2019-04-01,12.11,12.35,12.18,11.9,127663.21,0.17,1.42,11.614,11.585,11.449,97082.46,86092.78,87851.4
2019-03-29,11.44,12.06,12.01,11.44,153927.19,0.69,6.09,11.52,11.512,11.39,84640.22,79662.54,87325.88
2019-03-28,11.26,11.55,11.32,11.2,59207.21,0.02,0.18,11.49,11.43,11.339,78939.36,69948.47,81957.65
2019-03-27,11.29,11.34,11.3,11.16,56637.65,0.04,0.35,11.526,11.401,11.323,80391.11,69818.67,81052.15
2019-03-26,11.72,11.83,11.26,11.15,87977.04,-0.45,-3.84,11.538,11.39,11.308,79895.54,72195.16,82132.95
2019-03-25,11.7,11.82,11.71,11.63,65452.02,-0.15,-1.26,11.556,11.403,11.304,75103.1,72505.74,83036.11
2019-03-22,11.5,11.91,11.86,11.42,125422.9,0.36,3.13,11.504,11.375,11.27,74684.87,73322.79,84985.9
2019-03-21,11.37,11.57,11.5,11.35,66465.92,0.14,1.23,11.37,11.301,11.204,60957.58,69321.35,81169.22
2019-03-20,11.35,11.42,11.36,11.17,54159.84,0.01,0.09,11.276,11.309,11.15,59246.24,75501.94,80334.85
2019-03-19,11.44,11.55,11.35,11.28,64014.82,-0.1,-0.87,11.242,11.313,11.107,64494.77,82900.39,79332.02
2019-03-18,11.16,11.45,11.45,11.09,63360.85,0.26,2.32,11.25,11.313,11.065,69908.38,89610.02,79143.72
2019-03-15,11.05,11.28,11.19,11.02,56786.46,0.16,1.45,11.246,11.268,11.026,71960.7,94989.23,78664.14
2019-03-14,11.2,11.25,11.03,10.9,57909.22,-0.16,-1.43,11.232,11.247,10.988,77685.12,93966.83,77439.9
2019-03-13,11.41,11.43,11.19,11.16,80402.51,-0.2,-1.76,11.342,11.244,10.964,91757.64,92285.63,77948.13
2019-03-12,11.49,11.64,11.39,11.23,91082.86,-0.04,-0.35,11.384,11.225,10.927,101306.0,92070.73,77679.78
2019-03-11,11.06,11.43,11.43,11.03,73622.47,0.31,2.79,11.376,11.204,10.869,109311.66,93566.49,76309.85
2019-03-08,11.4,11.5,11.12,11.03,85408.56,-0.46,-3.97,11.29,11.164,10.805,118017.75,96649.02,75554.12
2019-03-07,11.4,11.73,11.58,11.34,128271.8,0.18,1.58,11.262,11.107,10.746,110248.53,93017.08,72699.89
2019-03-06,11.39,11.61,11.4,11.0,128144.31,0.05,0.44,11.146,10.991,10.656,92813.62,85167.77,68304.07
2019-03-05,11.02,11.4,11.35,10.97,131111.14,0.35,3.18,11.066,10.901,10.58,82835.46,75763.66,66134.35
2019-03-04,11.05,11.27,11.0,10.95,117152.92,0.02,0.18,11.032,10.817,10.536,77821.32,68677.43,64662.68
