date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,9.85,9.94,9.44,9.42,92478.62,-0.41,-4.16,9.74,9.648,9.658,99695.41,88381.67,84689.85
2019-04-24,9.91,10.0,9.85,9.59,87798.02,-0.03,-0.3,9.774,9.638,9.669,93893.26,88643.75,82860.58
2019-04-23,9.79,10.06,9.88,9.75,143834.69,0.02,0.2,9.75,9.608,9.653,97301.28,87525.71,82992.25
2019-04-22,9.7,9.87,9.86,9.54,111992.47,0.19,1.97,9.694,9.589,9.65,82714.32,79830.88,80330.22
2019-04-19,9.6,9.68,9.67,9.41,62373.26,0.06,0.62,9.612,9.556,9.649,79912.56,77125.02,79715.24
2019-04-18,9.72,9.79,9.61,9.59,63467.87,-0.12,-1.23,9.556,9.575,9.667,77067.93,78830.26,83934.8
2019-04-17,9.58,9.84,9.73,9.52,104838.13,0.13,1.35,9.502,9.605,9.688,83394.23,79456.01,93326.25
2019-04-16,9.45,9.6,9.6,9.27,70899.85,0.15,1.59,9.466,9.619,9.723,77750.13,79409.19,93981.75
2019-04-15,9.47,9.72,9.45,9.38,97983.7,0.06,0.64,9.484,9.647,9.775,76947.45,81942.79,99047.89
2019-04-12,9.32,9.43,9.39,9.26,48150.11,0.05,0.54,9.5,9.664,9.841,74337.48,79808.51,107831.58
2019-04-11,9.67,9.78,9.34,9.3,95099.36,-0.21,-2.2,9.594,9.668,9.89,80592.58,80998.02,121014.2
2019-04-10,9.56,9.63,9.55,9.48,76617.62,-0.14,-1.45,9.708,9.699,9.936,75517.78,77077.41,131639.21
2019-04-09,9.5,9.7,9.69,9.43,66886.44,0.16,1.68,9.772,9.698,9.958,81068.25,78458.79,138163.38
2019-04-08,9.91,9.94,9.53,9.44,84933.86,-0.33,-3.35,9.81,9.71,9.971,86938.14,80829.56,143123.11
2019-04-04,9.94,9.95,9.86,9.74,79425.62,-0.05,-0.51,9.828,9.741,9.963,85279.54,82305.46,148875.66
2019-04-03,9.83,9.92,9.91,9.75,69725.38,0.04,0.41,9.742,9.758,9.973,81403.47,89039.35,155237.09
2019-04-02,9.93,9.96,9.87,9.71,104369.95,-0.01,-0.1,9.69,9.77,9.989,78637.04,107196.49,161656.88
2019-04-01,9.68,9.93,9.88,9.63,96235.87,0.26,2.7,9.624,9.827,10.004,75849.34,108554.3,166585.62
2019-03-29,9.4,9.63,9.62,9.25,76640.87,0.19,2.02,9.61,9.903,10.01,74720.99,116152.99,173761.28
2019-03-28,9.59,9.68,9.43,9.29,60045.26,-0.22,-2.28,9.654,10.017,10.036,79331.38,135854.65,178156.54
2019-03-27,9.6,9.8,9.65,9.48,55893.23,0.11,1.15,9.774,10.111,10.073,96675.23,161030.37,195160.17
2019-03-26,9.83,9.89,9.54,9.44,90431.46,-0.27,-2.75,9.85,10.172,10.063,135755.94,186201.01,208537.28
2019-03-25,9.68,9.97,9.81,9.6,90594.11,-0.03,-0.3,10.03,10.217,10.068,141259.27,197867.96,224159.01
2019-03-22,10.01,10.05,9.84,9.71,99692.84,-0.19,-1.89,10.196,10.231,10.027,157584.99,205416.67,231267.64
2019-03-21,9.91,10.1,10.03,9.91,146764.5,0.0,0.0,10.38,10.184,9.954,192377.92,215445.87,231890.44
2019-03-20,10.1,10.27,10.03,9.75,251296.77,-0.41,-3.93,10.448,10.188,9.865,225385.52,221434.83,235858.19
2019-03-19,10.6,10.63,10.44,10.32,117948.11,-0.2,-1.88,10.494,10.207,9.768,236646.09,216117.27,227195.85
2019-03-18,10.8,10.85,10.64,10.38,172222.73,-0.12,-1.11,10.404,10.18,9.653,254476.65,224616.94,227331.88
2019-03-15,10.3,10.9,10.76,10.21,273657.47,0.39,3.76,10.266,10.117,9.527,253248.34,231369.56,224546.02
2019-03-14,10.01,10.67,10.37,10.0,311802.5,0.11,1.07,9.988,10.055,9.383,238513.81,220458.44,214989.07
2019-03-13,9.97,10.72,10.26,9.7,307599.62,0.27,2.7,9.928,10.035,9.254,217484.15,229289.96,203741.5
2019-03-12,10.05,10.35,9.99,9.77,207100.95,0.04,0.4,9.92,9.953,9.131,195588.46,230873.55,192156.27
2019-03-11,9.5,9.95,9.95,9.35,166081.16,0.58,6.19,9.956,9.919,9.012,194757.23,250450.07,184591.98
2019-03-08,9.7,9.86,9.37,9.24,199984.84,-0.7,-6.95,9.968,9.822,8.891,209490.78,257118.61,179813.72
2019-03-07,10.14,10.22,10.07,9.87,206654.16,-0.15,-1.47,10.122,9.723,8.794,202403.06,248335.02,174113.93
2019-03-06,10.3,10.38,10.22,9.9,198121.2,0.05,0.49,10.142,9.542,8.642,241095.77,250281.54,170738.12
2019-03-05,10.0,10.2,10.17,9.73,202944.8,0.16,1.6,9.986,9.328,8.503,266158.64,238274.42,162707.67
2019-03-04,10.2,10.54,10.01,9.9,239748.92,-0.13,-1.28,9.882,9.125,8.373,306142.9,230046.82,156491.03
2019-03-01,10.2,10.2,10.14,9.78,164546.22,-0.03,-0.29,9.676,8.937,8.264,304746.43,217722.48,146672.94
2019-02-28,9.98,10.38,10.17,9.33,400117.72,0.73,7.73,9.324,8.71,8.153,294266.99,209519.71,141989.86
2019-02-27,9.76,10.34,9.44,9.18,323435.56,-0.21,-2.18,8.942,8.472,8.047,259467.31,178193.04,124885.13
2019-02-26,8.98,9.88,9.65,8.69,402866.09,0.67,7.46,8.67,8.308,7.971,210390.2,153438.98,111804.51
2019-02-25,8.58,9.05,8.98,8.42,232766.56,0.6,7.16,8.368,8.104,7.89,153950.73,118733.9,94098.99
2019-02-22,8.25,8.41,8.38,8.1,112149.0,0.12,1.45,8.198,7.96,7.85,130698.53,102508.84,85710.47
2019-02-21,8.04,8.65,8.26,8.04,226119.36,0.18,2.23,8.096,7.865,7.842,124772.43,99892.84,84425.3
2019-02-20,8.14,8.18,8.08,7.99,78050.0,-0.06,-0.74,8.002,7.741,7.839,96918.76,91194.71,80028.58
2019-02-19,8.18,8.48,8.14,8.0,120668.74,0.01,0.12,7.946,7.678,7.86,96487.76,87140.91,89496.21
2019-02-18,7.99,8.18,8.13,7.95,116505.53,0.26,3.3,7.84,7.621,7.861,83517.06,82935.25,89751.62
2019-02-15,7.8,7.96,7.87,7.73,82518.51,0.08,1.03,7.722,7.591,7.844,74319.15,75623.4,86360.09
2019-02-14,7.89,7.94,7.79,7.67,86851.0,-0.01,-0.13,7.634,7.595,7.849,75013.25,74460.02,84793.42
2019-02-13,7.59,7.88,7.8,7.53,75895.02,0.19,2.5,7.48,7.622,7.854,85470.65,71577.22,82656.89
2019-02-12,7.59,7.67,7.61,7.55,55815.23,0.07,0.93,7.41,7.634,7.859,77794.05,70170.03,82448.74
2019-02-11,7.38,7.59,7.54,7.38,70516.01,0.11,1.48,7.402,7.676,7.868,82353.44,69464.09,82624.14
2019-02-01,7.08,7.45,7.43,6.92,85989.01,0.41,5.84,7.46,7.739,7.891,76927.64,68912.09,82428.21
2019-01-31,7.29,7.29,7.02,6.71,139138.0,-0.43,-5.77,7.556,7.818,7.915,73906.78,68957.76,81451.05
2019-01-30,7.51,7.59,7.45,7.45,37512.02,-0.12,-1.58,7.764,7.937,7.945,57683.78,68862.46,76423.39
2019-01-29,7.83,7.88,7.57,7.43,78612.15,-0.26,-3.32,7.858,8.041,7.953,62546.01,91851.51,75629.28
2019-01-28,7.9,8.01,7.83,7.81,43387.01,-0.08,-1.01,7.95,8.1,7.958,56574.75,96567.99,73481.72
2019-01-25,8.08,8.11,7.91,7.9,70884.72,-0.15,-1.86,8.018,8.097,7.948,60896.55,97096.79,73875.78
2019-01-24,8.0,8.09,8.06,7.95,58023.0,0.14,1.77,8.08,8.102,7.935,64008.74,95126.82,72398.37
2019-01-23,8.02,8.05,7.92,7.78,61823.18,-0.11,-1.37,8.11,8.085,7.916,80041.14,93736.55,71729.3
2019-01-22,8.13,8.23,8.03,7.98,48755.83,-0.14,-1.71,8.224,8.083,7.913,121157.0,94727.45,70061.0
2019-01-21,8.2,8.31,8.17,8.11,64996.0,-0.05,-0.61,8.25,8.06,7.905,136561.24,95784.18,71260.31
2019-01-18,8.16,8.28,8.22,8.13,86445.68,0.01,0.12,8.176,8.042,7.906,133297.04,95944.33,69357.31
2019-01-17,8.39,8.61,8.21,8.17,138185.02,-0.28,-3.3,8.124,8.011,7.905,126244.9,93944.34,66053.58
2019-01-16,8.16,8.69,8.49,8.06,267402.47,0.33,4.04,8.06,7.952,7.907,107431.96,83984.32,60379.93
2019-01-15,7.8,8.29,8.16,7.79,125777.02,0.36,4.62,7.942,7.865,7.897,68297.9,59407.04,48690.42
2019-01-14,7.9,7.96,7.8,7.77,48675.0,-0.16,-2.01,7.87,7.815,7.907,55007.13,50395.44,45103.46
2019-01-11,7.86,7.98,7.96,7.82,51185.01,0.07,0.89,7.908,7.798,7.941,58591.63,50654.77,44890.2
2019-01-10,7.9,7.96,7.89,7.83,44120.32,-0.01,-0.13,7.898,7.767,7.966,61643.78,49669.91,44047.49
2019-01-09,7.81,7.96,7.9,7.74,71732.15,0.1,1.28,7.844,7.746,7.994,60536.68,49722.05,43546.43
2019-01-08,8.02,8.03,7.8,7.79,59323.16,-0.19,-2.38,7.788,7.742,8.023,50516.19,45394.55,42243.32
2019-01-07,7.96,8.03,7.99,7.87,66597.5,0.08,1.01,7.76,7.75,8.072,45783.76,46736.43,42142.56
2019-01-04,7.62,7.93,7.91,7.6,66445.77,0.29,3.81,7.688,7.769,8.11,42717.91,42770.28,42096.49
2019-01-03,7.6,7.65,7.62,7.54,38584.84,0.0,0.0,7.636,7.798,8.163,37696.04,38162.82,44623.48
2019-01-02,7.65,7.66,7.62,7.53,21629.67,-0.04,-0.52,7.648,7.861,8.225,38907.41,36775.54,47310.28
2018-12-28,7.57,7.66,7.66,7.48,35661.0,0.03,0.39,7.696,7.929,8.291,40272.9,37973.79,55932.25
2018-12-27,7.68,7.72,7.63,7.51,51268.27,-0.02,-0.26,7.74,7.999,8.319,47689.1,39811.47,55172.14
2018-12-26,7.68,7.72,7.65,7.49,41336.43,-0.03,-0.39,7.85,8.083,8.35,42822.65,39125.63,54373.43
2018-12-25,7.73,7.8,7.68,7.41,44641.67,-0.18,-2.29,7.96,8.164,8.388,38629.61,38425.08,53735.93
2018-12-24,7.83,7.95,7.86,7.78,28457.14,-0.02,-0.25,8.074,8.242,8.419,34643.67,37370.81,52751.67
2018-12-21,8.06,8.08,7.88,7.71,72742.0,-0.3,-3.67,8.162,8.303,8.441,35674.68,39092.09,52781.71
2018-12-20,8.21,8.26,8.18,8.12,26936.03,-0.02,-0.24,8.258,8.393,8.46,31933.84,37548.69,51575.3
2018-12-19,8.3,8.31,8.2,8.17,20371.19,-0.05,-0.61,8.316,8.45,8.481,35428.6,41422.69,52172.03
2018-12-18,8.28,8.32,8.25,8.13,24712.0,-0.05,-0.6,8.368,8.527,8.509,38220.54,51084.13,54091.72
2018-12-17,8.37,8.37,8.3,8.11,33612.19,-0.06,-0.72,8.41,8.588,8.531,40097.94,57845.03,55739.12
2018-12-14,8.47,8.53,8.36,8.24,54037.81,-0.11,-1.3,8.444,8.652,8.555,42509.51,73890.7,59640.15
2018-12-13,8.46,8.6,8.47,8.41,44409.83,0.01,0.12,8.528,8.639,8.566,43163.54,70532.81,60036.23
2018-12-12,8.51,8.54,8.46,8.36,34330.89,0.0,0.0,8.584,8.617,8.564,47416.77,69621.22,60824.27
2018-12-11,8.6,8.6,8.46,8.34,34099.0,-0.01,-0.12,8.686,8.611,8.552,63947.71,69046.78,60976.59
2018-12-10,8.68,8.75,8.47,8.42,45670.0,-0.31,-3.53,8.766,8.596,8.541,75592.11,68132.53,61725.26
2018-12-07,8.78,8.9,8.78,8.61,57308.0,0.03,0.34,8.86,8.578,8.525,105271.9,66471.33,61385.84
2018-12-06,8.8,8.94,8.75,8.72,65675.98,-0.22,-2.45,8.75,8.527,8.484,97902.07,65601.91,59406.64
2018-12-05,8.71,9.23,8.97,8.71,116985.59,0.11,1.24,8.65,8.512,8.446,91825.67,62921.36,57656.85
2018-12-04,8.99,9.04,8.86,8.81,92321.0,-0.08,-0.9,8.536,8.49,8.4,74145.84,57099.32,54042.1
2018-12-03,8.61,9.05,8.94,8.5,194068.92,0.71,8.63,8.426,8.474,8.36,60672.95,53633.21,52114.49
2018-11-30,8.21,8.25,8.23,8.05,20458.84,-0.02,-0.24,8.296,8.457,8.315,27670.76,45389.6,44309.81
2018-11-29,8.48,8.48,8.25,8.14,35294.0,-0.15,-1.79,8.304,8.492,8.308,33301.75,49539.66,45703.56
2018-11-28,8.32,8.41,8.4,8.14,28586.45,0.09,1.08,8.374,8.511,8.293,34017.05,52027.32,47305.53
2018-11-27,8.35,8.42,8.31,8.2,24956.52,0.02,0.24,8.444,8.493,8.266,40052.79,52906.41,47354.18
2018-11-26,8.11,8.41,8.29,8.11,29058.0,0.02,0.24,8.522,8.486,8.243,46593.47,55317.98,47861.92
2018-11-23,8.56,8.71,8.27,8.21,48613.78,-0.33,-3.84,8.618,8.471,8.213,63108.43,56300.35,48250.21
2018-11-22,8.71,8.82,8.6,8.5,38870.52,-0.15,-1.71,8.68,8.44,8.187,65777.57,53211.37,47165.06
2018-11-21,8.58,8.88,8.75,8.46,58765.13,0.05,0.57,8.648,8.38,8.141,70037.59,52392.34,46938.66
2018-11-20,8.68,8.83,8.7,8.56,57659.91,-0.07,-0.8,8.542,8.31,8.083,65760.02,50984.88,45977.79
2018-11-19,8.7,9.06,8.77,8.66,111632.83,0.19,2.21,8.45,8.245,8.028,64042.5,50595.77,43987.91
2018-11-16,8.4,8.71,8.58,8.35,61959.46,0.14,1.66,8.324,8.173,7.982,49492.26,43230.02,39648.26
2018-11-15,8.2,8.49,8.44,8.16,60170.63,0.22,2.68,8.2,8.124,7.931,40645.17,41867.46,37587.72
2018-11-14,8.22,8.31,8.22,8.18,37377.29,-0.02,-0.24,8.112,8.074,7.881,34747.09,42583.74,35757.41
2018-11-13,8.07,8.28,8.24,8.0,49072.28,0.1,1.23,8.078,8.038,7.846,36209.74,41801.95,35404.85
2018-11-12,7.95,8.15,8.14,7.94,38881.63,0.18,2.26,8.04,8.0,7.809,37149.05,40405.85,33705.19
2018-11-09,8.0,8.09,7.96,7.95,17724.0,-0.04,-0.5,8.022,7.955,7.787,36967.78,40200.07,32900.57
2018-11-08,8.08,8.14,8.0,8.0,30680.27,-0.05,-0.62,8.048,7.934,7.778,43089.75,41118.75,33231.36
2018-11-07,8.1,8.17,8.05,7.97,44690.5,0.0,0.0,8.036,7.901,7.763,50420.39,41484.98,33725.06
2018-11-06,8.01,8.06,8.05,7.76,53768.84,0.0,0.0,7.998,7.856,7.779,47394.15,40970.7,32288.47
2018-11-05,8.06,8.13,8.05,7.96,37975.31,-0.04,-0.49,7.96,7.811,7.795,43662.65,37380.04,30720.98
2018-11-02,8.05,8.14,8.09,7.96,48333.82,0.15,1.89,7.888,7.791,7.821,43432.35,36066.5,31107.5
2018-11-01,8.17,8.35,7.94,7.93,67333.48,0.08,1.02,7.82,7.738,7.851,39147.75,33307.99,29592.86
2018-10-31,7.78,7.9,7.86,7.76,29559.32,0.0,0.0,7.766,7.688,7.89,32549.57,28931.09,27485.26
2018-10-30,7.9,7.9,7.86,7.44,35111.33,0.17,2.21,7.714,7.653,7.932,34547.24,29007.76,26967.39
2018-10-29,7.7,8.18,7.69,7.62,36823.81,-0.06,-0.77,7.662,7.618,7.974,31097.43,27004.53,26357.17
2018-10-26,7.65,7.75,7.75,7.62,26910.81,0.08,1.04,7.694,7.619,8.03,28700.65,25601.07,25924.73
2018-10-25,7.4,7.67,7.67,7.3,34342.58,0.07,0.92,7.656,7.622,8.075,27468.23,25343.98,25438.69
2018-10-24,7.61,7.68,7.6,7.56,39547.65,0.0,0.0,7.61,7.624,8.128,25312.6,25965.14,25240.71
2018-10-23,7.8,7.93,7.6,7.58,17862.3,-0.25,-3.19,7.592,7.702,8.182,23468.28,23606.24,24521.67
2018-10-22,7.58,7.95,7.85,7.58,24839.9,0.29,3.84,7.574,7.778,8.231,22911.62,24061.92,24785.59
2018-10-19,7.4,7.57,7.56,7.21,20748.7,0.12,1.61,7.544,7.851,8.268,22501.49,26148.5,24509.59
2018-10-18,7.49,7.51,7.44,7.28,23564.46,-0.07,-0.93,7.588,7.964,8.323,23219.73,25877.74,24295.28
2018-10-17,7.51,7.64,7.51,7.26,30326.03,0.0,0.0,7.638,8.092,8.381,26617.69,26039.44,23800.11
2018-10-16,7.69,7.78,7.51,7.48,15079.01,-0.19,-2.47,7.812,8.211,8.432,23744.2,24927.03,23074.69
2018-10-15,7.68,7.85,7.7,7.6,22789.25,-0.08,-1.03,7.982,8.33,8.483,25212.21,25709.81,23494.9
2018-10-12,7.68,7.88,7.78,7.45,24339.9,0.09,1.17,8.158,8.44,8.527,29795.51,26248.39,23526.99
2018-10-11,8.05,8.1,7.69,7.62,40554.24,-0.69,-8.23,8.34,8.528,8.572,28535.74,25533.4,23186.84
2018-10-10,8.43,8.5,8.38,8.33,15958.58,0.02,0.24,8.546,8.632,8.626,25461.2,24516.28,22160.35
2018-10-09,8.48,8.53,8.36,8.36,22419.08,-0.22,-2.56,8.61,8.662,8.652,26109.87,25437.1,22280.87
2018-10-08,8.41,8.58,8.58,8.34,45705.73,-0.11,-1.27,8.678,8.683,8.674,26207.4,25509.27,22598.86
2018-09-28,8.7,8.73,8.69,8.6,18041.08,-0.03,-0.34,8.722,8.685,8.675,22701.28,22870.68,22042.43
2018-09-27,8.71,8.74,8.72,8.58,25181.52,0.02,0.23,8.716,8.682,8.681,22531.07,22712.83,22184.0
2018-09-26,8.65,8.76,8.7,8.64,19201.92,0.0,0.0,8.718,8.669,8.697,23571.37,21560.78,22139.08
2018-09-25,8.74,8.74,8.7,8.61,22906.77,-0.1,-1.14,8.714,8.652,8.717,24764.33,21222.36,22814.62
2018-09-21,8.66,8.84,8.8,8.65,28175.12,0.14,1.62,8.688,8.635,8.744,24811.14,21280.0,24566.42
2018-09-20,8.71,8.73,8.66,8.61,17190.0,-0.07,-0.8,8.648,8.614,8.759,23040.09,20805.58,24446.12
2018-09-19,8.62,8.81,8.73,8.61,30383.03,0.05,0.58,8.648,8.615,8.775,22894.59,20840.28,24667.23
2018-09-18,8.55,8.68,8.68,8.47,25166.73,0.11,1.28,8.62,8.619,8.779,19550.19,19804.41,23798.46
2018-09-17,8.58,8.6,8.57,8.43,23140.84,-0.03,-0.35,8.59,8.641,8.788,17680.39,19124.64,23299.32
2018-09-14,8.64,8.74,8.6,8.59,19319.83,-0.06,-0.69,8.582,8.665,8.8,17748.86,19688.46,22973.44
2018-09-13,8.64,8.66,8.66,8.55,16462.53,0.07,0.81,8.58,8.664,8.802,18571.08,21214.17,22712.66
2018-09-12,8.57,8.6,8.59,8.48,13661.0,0.06,0.7,8.582,8.679,8.806,18785.97,21655.18,22532.24
2018-09-11,8.52,8.61,8.53,8.43,15817.73,0.0,0.0,8.618,8.724,8.817,20058.64,22717.39,22657.99
2018-09-10,8.67,8.67,8.53,8.5,23483.19,-0.06,-0.7,8.692,8.781,8.839,20568.89,24406.89,22826.12
2018-09-07,8.64,8.8,8.59,8.53,23430.93,-0.08,-0.92,8.748,8.852,8.867,21628.05,27852.84,23347.86
2018-09-06,8.77,8.92,8.67,8.65,17537.0,-0.1,-1.14,8.748,8.903,8.886,23857.27,28086.67,23240.7
2018-09-05,8.82,8.95,8.77,8.69,20024.34,-0.13,-1.46,8.776,8.935,8.893,24524.38,28494.19,23608.95
2018-09-04,8.82,8.94,8.9,8.77,18369.0,0.09,1.02,8.83,8.938,8.884,25376.14,27792.5,23469.7
2018-09-03,8.58,8.84,8.81,8.53,28779.0,0.22,2.56,8.87,8.935,8.878,28244.89,27474.01,23722.97
2018-08-31,8.79,8.94,8.59,8.59,34577.0,-0.22,-2.5,8.956,8.934,8.866,34077.63,26258.43,23413.72
2018-08-30,9.05,9.08,8.81,8.81,20872.57,-0.23,-2.54,9.058,8.94,8.878,32316.07,24211.14,22699.45
2018-08-29,9.12,9.15,9.04,8.94,24283.15,-0.06,-0.66,9.094,8.933,8.886,32463.99,23409.3,23774.77
2018-08-28,9.15,9.21,9.1,9.06,32712.73,-0.14,-1.51,9.046,8.91,8.896,30208.86,22598.6,23702.42
2018-08-27,9.1,9.27,9.24,8.96,57942.69,0.14,1.54,9.0,8.897,8.905,26703.12,21245.36,22943.28
2018-08-24,8.97,9.12,9.1,8.91,25769.19,0.11,1.22,8.912,8.882,8.903,18439.24,18842.89,21451.67
2018-08-23,8.76,8.99,8.99,8.76,21612.19,0.19,2.16,8.822,8.868,8.92,16106.22,18394.74,21391.46
2018-08-22,8.88,8.88,8.8,8.73,13007.49,-0.07,-0.79,8.772,8.851,8.948,14354.62,18723.71,21762.09
2018-08-21,8.82,8.94,8.87,8.73,15184.06,0.07,0.8,8.774,8.829,8.992,14988.34,19146.9,23294.88
2018-08-20,8.62,8.8,8.8,8.58,16623.27,0.15,1.73,8.794,8.82,9.045,15787.59,19971.93,24911.78
2018-08-17,8.76,8.87,8.65,8.65,14104.1,-0.09,-1.03,8.852,8.798,9.092,19246.54,20569.0,25537.12
2018-08-16,8.72,8.86,8.74,8.65,12854.16,-0.07,-0.8,8.914,8.815,9.142,20683.26,21187.76,26255.16
2018-08-15,8.93,9.01,8.81,8.79,16176.1,-0.16,-1.78,8.93,8.839,9.178,23092.8,24140.24,27281.37
2018-08-14,9.08,9.08,8.97,8.92,19180.32,-0.12,-1.32,8.884,8.882,9.223,23305.47,24806.23,28109.31
2018-08-13,8.97,9.14,9.09,8.9,33918.0,0.13,1.45,8.846,8.912,9.264,24156.27,24641.2,29895.3
2018-08-10,8.8,9.01,8.96,8.75,21287.71,0.14,1.59,8.744,8.923,9.31,21891.47,24060.46,32070.03
2018-08-09,8.52,8.87,8.82,8.51,24901.88,0.24,2.8,8.716,8.972,9.326,21692.26,24388.19,32677.05
2018-08-08,8.78,8.84,8.58,8.51,17239.42,-0.2,-2.28,8.748,9.044,9.337,25187.68,24800.46,32518.18
2018-08-07,8.66,8.79,8.78,8.46,23434.32,0.2,2.33,8.88,9.155,9.348,26307.0,27442.85,32487.58
2018-08-06,8.8,8.8,8.58,8.51,22594.0,-0.24,-2.72,8.978,9.27,9.361,25126.14,29851.62,31871.91
2018-08-03,8.9,8.91,8.82,8.72,20291.67,-0.16,-1.78,9.102,9.386,9.387,26229.45,30505.23,31761.44
2018-08-02,9.01,9.19,8.98,8.65,42379.01,-0.26,-2.81,9.228,9.469,9.392,27084.12,31322.56,32597.51
2018-08-01,9.34,9.59,9.24,9.22,22836.0,-0.03,-0.32,9.34,9.517,9.389,24413.24,30422.49,31250.7
2018-07-31,9.15,9.34,9.27,9.15,17530.0,0.07,0.76,9.43,9.564,9.381,28578.7,31412.38,30961.7
2018-07-30,9.5,9.55,9.2,9.13,28110.57,-0.25,-2.65,9.562,9.615,9.382,34577.11,35149.39,31103.68
2018-07-27,9.54,9.62,9.45,9.44,24565.0,-0.09,-0.94,9.67,9.696,9.38,34781.01,40079.61,31483.03
2018-07-26,9.72,9.72,9.54,9.42,29024.65,-0.15,-1.55,9.71,9.68,9.368,35561.01,40965.91,31403.61
2018-07-25,9.94,9.94,9.69,9.62,43663.26,-0.24,-2.42,9.694,9.629,9.339,36431.74,40235.9,30888.88
2018-07-24,9.79,9.97,9.93,9.66,47522.06,0.19,1.95,9.698,9.54,9.298,34246.07,37532.31,29902.36
2018-07-23,9.66,9.79,9.74,9.51,29130.08,0.09,0.93,9.668,9.451,9.254,35721.68,33892.19,28447.02
2018-07-20,9.39,9.68,9.65,9.39,28465.0,0.19,2.01,9.722,9.387,9.213,45378.21,33017.66,27686.98
2018-07-19,9.7,9.71,9.46,9.41,33378.31,-0.25,-2.58,9.65,9.315,9.185,46370.82,33872.47,26791.68
2018-07-18,9.8,9.92,9.71,9.65,32734.91,-0.07,-0.72,9.564,9.261,9.163,44040.06,32078.91,26149.74
2018-07-17,9.86,9.95,9.78,9.57,54900.1,-0.23,-2.3,9.382,9.198,9.142,40818.55,30511.02,26076.66
2018-07-16,9.66,10.22,10.01,9.66,77412.74,0.72,7.75,9.234,9.148,9.112,32062.7,27057.96,25308.37
2018-07-13,9.03,9.41,9.29,9.03,33428.02,0.26,2.88,9.052,9.063,9.111,20657.1,22886.46,22643.23
2018-07-12,8.79,9.1,9.03,8.75,21724.55,0.23,2.61,8.98,9.055,9.15,21374.12,21841.31,21957.59
2018-07-11,8.95,8.95,8.8,8.71,16627.35,-0.24,-2.65,8.958,9.049,9.203,20117.75,21541.85,22197.64
2018-07-10,9.07,9.09,9.04,8.96,11120.82,-0.03,-0.33,9.014,9.055,9.276,20203.48,22272.41,22534.02
2018-07-09,8.87,9.1,9.1,8.8,20384.77,0.17,1.9,9.062,9.056,9.332,22053.23,23001.85,23140.72
2018-07-06,8.9,8.99,8.93,8.42,37013.09,0.01,0.11,9.074,9.039,9.394,25115.81,22356.3,23072.7
2018-07-05,9.03,9.19,8.92,8.92,15442.74,-0.16,-1.76,9.13,9.054,9.469,22308.51,19710.89,22209.2
2018-07-04,9.25,9.3,9.08,9.04,17056.0,-0.2,-2.15,9.14,9.065,9.543,22965.94,20220.57,22707.18
2018-07-03,9.15,9.3,9.28,9.02,20369.55,0.12,1.31,9.096,9.086,9.6,24341.33,21642.3,23239.72
2018-07-02,9.1,9.57,9.16,8.98,35697.66,-0.05,-0.54,9.05,9.075,9.635,23950.47,23558.77,24930.12
2018-06-29,8.97,9.25,9.21,8.91,22976.59,0.24,2.68,9.004,9.158,9.699,19596.78,22400.0,24551.23
2018-06-28,8.88,9.07,8.97,8.76,18729.9,0.11,1.24,8.978,9.244,9.769,17113.27,22073.87,24499.27
