date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,65.84,67.33,67.05,65.43,5832.25,1.42,2.16,65.762,64.36,63.471,8456.99,8459.44,10345.59
2019-05-20,66.46,66.97,65.63,64.55,7525.06,-0.28,-0.42,64.872,64.2,63.231,8453.87,9235.62,10343.33
2019-05-17,66.1,67.88,65.91,65.18,12341.49,-0.19,-0.29,64.29,63.956,63.092,7909.99,9698.66,10651.86
2019-05-16,64.12,66.41,66.1,63.66,10760.24,1.98,3.09,63.872,63.859,62.953,7882.75,10403.81,10570.2
2019-05-15,62.86,64.45,64.12,62.68,5825.93,1.52,2.43,63.046,63.599,62.767,7360.88,10497.88,11433.48
2019-05-14,62.0,64.9,62.6,61.77,5816.65,-0.12,-0.19,62.958,63.389,62.863,8461.89,10964.98,11605.01
2019-05-13,63.4,63.4,62.72,62.26,4805.63,-1.1,-1.72,63.528,63.268,63.155,10017.36,11574.05,12340.68
2019-05-10,62.0,63.88,63.82,61.6,12205.3,1.85,2.98,63.622,63.09,63.456,11487.34,11924.59,13039.3
2019-05-09,62.29,63.86,61.97,61.71,8150.87,-1.71,-2.69,63.846,62.788,63.64,12924.86,11650.64,13468.05
2019-05-08,64.4,65.0,63.68,62.01,11330.99,-0.97,-1.5,64.152,62.723,63.871,13634.89,12299.83,14611.81
2019-05-07,63.68,67.39,65.45,62.31,13594.01,2.26,3.58,63.82,62.581,63.942,13468.08,12231.74,14580.78
2019-05-06,64.7,64.7,63.19,60.0,12155.53,-1.75,-2.69,63.008,62.261,63.958,13130.75,11451.04,14496.15
2019-04-30,63.61,65.79,64.94,63.0,19392.9,1.44,2.27,62.558,62.227,64.058,12361.84,11605.06,14542.76
2019-04-29,62.0,64.0,63.5,61.8,11701.0,1.48,2.39,61.73,62.047,64.145,10376.42,10736.59,14637.86
2019-04-26,61.07,62.3,62.02,60.45,10496.96,0.63,1.03,61.294,61.935,64.297,10964.76,12369.07,14753.94
2019-04-25,61.7,62.32,61.39,61.0,11907.34,0.45,0.74,61.342,62.336,64.431,10995.4,12245.03,14775.99
2019-04-24,60.88,61.41,60.94,60.15,8311.01,0.14,0.23,61.514,63.041,64.671,9771.33,13107.3,14811.62
2019-04-23,61.42,62.49,60.8,60.59,9465.77,-0.52,-0.85,61.896,63.822,64.768,10848.27,14154.01,15030.1
2019-04-22,62.36,63.2,61.32,60.39,14642.74,-0.94,-1.51,62.364,64.492,64.939,11096.76,15285.46,15019.16
2019-04-19,62.35,63.7,62.26,61.61,10650.15,0.01,0.02,62.576,65.019,65.164,13773.38,16923.79,14775.67
2019-04-18,62.79,63.25,62.25,61.8,5786.99,-0.6,-0.95,63.33,65.303,65.331,13494.65,16929.83,14647.52
2019-04-17,63.13,64.38,62.85,62.63,13695.72,-0.29,-0.46,64.568,65.654,65.489,16443.27,17541.26,15004.79
2019-04-16,62.68,63.45,63.14,61.3,10708.18,0.76,1.22,65.748,65.888,65.691,17459.74,17480.46,14828.6
2019-04-15,66.78,67.38,62.38,61.8,28025.85,-3.65,-5.53,66.62,66.242,65.903,19474.16,18539.14,15106.67
2019-04-12,68.59,68.88,66.03,65.0,9256.52,-2.41,-3.52,67.462,66.659,65.989,20074.2,17138.82,14593.85
2019-04-11,68.89,69.93,68.44,67.03,20530.09,-0.31,-0.45,67.276,66.525,65.736,20365.0,17306.95,14705.55
2019-04-10,66.58,69.93,68.75,66.58,18778.04,1.25,1.85,66.74,66.301,65.345,18639.25,16515.94,14489.51
2019-04-09,66.48,68.45,67.5,64.6,20780.32,0.91,1.37,66.028,65.714,64.975,17501.19,15906.2,14428.71
2019-04-08,66.1,67.49,66.59,64.4,31026.01,1.49,2.29,65.864,65.385,64.675,17604.12,14752.85,14232.49
2019-04-04,65.96,66.78,65.1,65.08,10710.53,-0.66,-1.0,65.856,65.309,64.376,14203.44,12627.56,13784.75
2019-04-03,64.86,66.5,65.76,64.52,11901.34,0.57,0.87,65.774,65.358,64.137,14248.89,12365.21,14199.99
2019-04-02,67.03,67.03,65.19,64.8,13087.73,-1.49,-2.23,65.862,65.324,63.925,14392.63,12468.33,14576.83
2019-04-01,67.13,68.8,66.68,65.8,21294.97,0.13,0.2,65.4,65.493,63.709,14311.2,12176.74,14813.04
2019-03-29,64.27,67.0,66.55,64.27,14022.61,1.86,2.88,64.906,65.564,63.4,11901.59,11674.21,14573.54
2019-03-28,65.15,65.88,64.69,64.03,10937.82,-1.51,-2.28,64.762,65.319,63.036,11051.68,12048.87,14566.23
2019-03-27,63.55,66.2,66.2,62.75,12620.03,3.32,5.28,64.942,64.947,62.767,10481.52,12104.16,14839.38
2019-03-26,64.22,66.08,62.88,62.62,12680.59,-1.33,-2.07,64.786,64.388,62.417,10544.02,12463.08,14960.59
2019-03-25,65.0,65.66,64.21,63.97,9246.89,-1.62,-2.46,65.586,64.236,62.261,10042.27,12951.22,15413.65
2019-03-22,66.49,66.88,65.83,64.59,9773.08,0.24,0.37,66.222,63.965,61.965,11446.83,13712.13,15645.38
2019-03-21,65.96,66.49,65.59,64.59,8087.0,0.17,0.26,65.876,63.442,61.469,13046.07,14941.94,15653.72
2019-03-20,67.1,67.1,65.42,64.0,12932.53,-1.46,-2.18,64.952,62.916,60.945,13726.8,16034.77,15792.57
2019-03-19,67.0,67.88,66.88,66.37,10171.86,-0.51,-0.76,63.99,62.525,60.483,14382.13,16685.34,15572.6
2019-03-18,63.71,67.97,67.39,63.7,16269.68,3.29,5.13,62.886,61.925,59.989,15860.17,17449.35,15934.51
2019-03-15,61.0,64.5,64.1,61.0,17769.26,3.13,5.13,61.708,61.236,59.535,15977.43,17472.86,15723.5
2019-03-14,60.6,61.98,60.97,60.25,11490.65,0.36,0.59,61.008,60.753,59.119,16837.82,17083.58,15362.76
2019-03-13,61.66,61.79,60.61,60.02,16209.22,-0.75,-1.22,60.88,60.586,58.861,18342.74,17574.61,15201.57
2019-03-12,61.6,62.55,61.36,60.45,17562.02,-0.14,-0.23,61.06,60.445,58.626,18988.54,17458.1,14911.89
2019-03-11,59.96,61.8,61.5,59.7,16856.0,0.9,1.49,60.964,60.285,58.34,19038.53,17876.09,14787.66
2019-03-08,58.78,63.55,60.6,58.78,22071.2,0.27,0.45,60.764,59.965,57.97,18968.29,17578.63,14845.42
2019-03-07,61.65,62.01,60.33,60.17,19015.25,-1.18,-1.92,60.498,59.496,57.69,17329.34,16365.49,14413.54
2019-03-06,61.8,62.1,61.51,60.2,19438.23,0.63,1.03,60.292,58.973,57.194,16806.49,15550.37,14295.05
2019-03-05,60.5,61.05,60.88,59.3,17811.98,0.38,0.63,59.83,58.441,56.618,15927.66,14459.86,13629.97
2019-03-04,59.65,61.58,60.5,59.38,16504.8,1.23,2.08,59.606,58.053,56.103,16713.64,14419.66,13082.01
2019-03-01,59.52,60.48,59.27,58.1,13876.46,-0.03,-0.05,59.166,57.833,55.623,16188.97,13974.13,12516.12
2019-02-28,59.32,61.1,59.3,58.6,16400.96,0.1,0.17,58.494,57.485,55.234,15401.63,13641.93,12112.25
2019-02-27,59.76,61.59,59.2,58.94,15044.12,-0.56,-0.94,57.654,57.135,54.829,14294.26,12828.52,11626.13
2019-02-26,58.3,62.18,59.76,57.63,21741.86,1.46,2.5,57.052,56.806,54.426,12992.05,12365.68,11177.84
2019-02-25,56.88,58.47,58.3,56.3,13881.44,2.39,4.28,56.5,56.395,54.056,12125.69,11699.24,10572.56
2019-02-22,55.3,56.05,55.91,54.68,9939.79,0.81,1.47,56.5,55.975,53.802,11759.29,12112.22,10550.98
2019-02-21,56.58,56.96,55.1,54.73,10864.08,-1.09,-1.94,56.476,55.884,53.548,11882.22,12461.59,10467.42
2019-02-20,57.28,57.75,56.19,55.68,8533.1,-0.81,-1.42,56.616,55.415,53.294,11362.78,13039.72,10526.29
2019-02-19,58.3,60.6,57.0,56.5,17410.02,-1.3,-2.23,56.56,54.794,52.969,11739.31,12800.08,10860.28
