date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-20,23.04,23.19,22.33,22.03,28828.41,-0.9,-3.87,23.548,23.719,24.092,26261.54,23615.48,21494.02
2018-12-19,23.75,23.75,23.23,23.01,17913.07,-0.41,-1.73,23.932,23.876,24.211,25243.69,23749.11,20774.34
2018-12-18,23.9,23.95,23.64,23.4,23210.54,-0.29,-1.21,24.136,24.068,24.275,24502.37,23606.57,20927.19
2018-12-17,24.41,24.9,23.93,23.57,33518.98,-0.68,-2.76,24.178,24.217,24.296,22573.51,23325.8,20975.62
2018-12-14,24.36,24.97,24.61,24.25,27836.68,0.36,1.49,24.102,24.319,24.351,20570.49,22456.84,20348.1
2018-12-13,24.14,24.68,24.25,24.06,23739.16,0.0,0.0,23.89,24.311,24.364,20969.43,21096.83,19688.75
2018-12-12,23.99,24.3,24.25,23.9,14206.48,0.4,1.68,23.82,24.281,24.397,22254.53,21072.2,19303.91
2018-12-11,23.56,24.01,23.85,23.56,13566.27,0.3,1.27,24.0,24.284,24.421,22710.76,20882.43,19401.44
2018-12-10,23.4,23.85,23.55,23.25,23503.85,0.0,0.0,24.256,24.323,24.475,24078.08,20965.08,19913.85
2018-12-07,23.63,24.05,23.55,23.33,29831.39,-0.35,-1.46,24.536,24.404,24.518,24343.18,19874.78,19632.29
2018-12-06,25.1,25.13,23.9,23.73,30164.67,-1.25,-4.97,24.732,24.464,24.538,21224.22,19372.55,18702.97
2018-12-05,24.98,25.27,25.15,24.79,16487.64,0.02,0.08,24.742,24.546,24.533,19889.88,17799.57,17855.95
2018-12-04,24.83,25.22,25.13,24.69,20402.85,0.18,0.72,24.568,24.481,24.482,19054.09,18247.82,18215.78
2018-12-03,25.1,25.18,24.95,24.61,24829.37,0.42,1.71,24.39,24.374,24.418,17852.09,18625.43,17796.58
2018-11-30,23.98,24.53,24.53,23.86,14236.57,0.58,2.42,24.272,24.382,24.375,15406.37,18239.36,18058.31
2018-11-29,24.39,24.79,23.95,23.86,23492.95,-0.33,-1.36,24.196,24.416,24.358,17520.89,18280.67,19313.64
2018-11-28,24.24,24.48,24.28,24.04,12308.73,0.04,0.17,24.35,24.512,24.34,15709.27,17535.61,20292.44
2018-11-27,24.37,24.59,24.24,24.08,14392.81,-0.12,-0.49,24.394,24.558,24.327,17441.54,17920.45,22894.23
2018-11-26,24.15,24.5,24.36,23.92,12600.79,0.21,0.87,24.358,24.626,24.236,19398.78,18862.62,24000.93
2018-11-23,24.79,24.96,24.15,24.06,24809.16,-0.57,-2.31,24.492,24.631,24.106,21072.35,19389.81,24513.85
2018-11-22,24.68,25.04,24.72,24.33,14434.87,0.22,0.9,24.636,24.611,24.001,19040.45,18033.39,24563.85
2018-11-21,23.99,24.79,24.5,23.91,20970.06,0.44,1.83,24.674,24.519,23.868,19361.96,17912.33,24932.49
2018-11-20,24.98,25.08,24.06,24.05,24179.02,-0.97,-3.88,24.722,24.483,23.752,18399.36,18183.75,25734.39
2018-11-19,24.9,25.17,25.03,24.45,20968.66,0.16,0.64,24.894,24.462,23.645,18326.46,16967.73,26339.13
2018-11-16,24.99,25.2,24.87,24.8,14649.64,-0.04,-0.16,24.77,24.367,23.538,17707.26,17877.26,26918.0
2018-11-15,24.88,25.28,24.91,24.74,16042.4,0.17,0.69,24.586,24.3,23.39,17026.34,20346.6,28066.45
2018-11-14,24.85,25.05,24.74,24.7,16157.1,-0.18,-0.72,24.364,24.168,23.231,16462.71,23049.27,29035.45
2018-11-13,24.32,24.96,24.92,24.2,23814.5,0.51,2.09,24.244,24.095,23.094,17968.13,27868.0,29616.44
2018-11-12,23.87,24.58,24.41,23.75,17872.68,0.46,1.92,24.03,23.845,22.948,15609.0,29139.23,29375.26
2018-11-09,23.73,24.11,23.95,23.62,11245.0,0.15,0.63,23.964,23.58,22.825,18047.25,29637.89,29736.04
2018-11-08,24.12,24.19,23.8,23.7,13224.28,-0.34,-1.41,24.014,23.391,22.751,23666.87,31094.31,30965.6
2018-11-07,23.81,24.47,24.14,23.68,23684.21,0.29,1.22,23.972,23.217,22.68,29635.83,31952.65,32361.67
2018-11-06,23.8,23.98,23.85,23.57,12018.84,-0.23,-0.95,23.946,23.02,22.701,37767.87,33285.04,32116.58
2018-11-05,23.81,24.12,24.08,23.53,30063.91,-0.12,-0.5,23.66,22.828,22.738,42669.46,35710.52,32302.41
2018-11-02,23.81,24.33,24.2,23.67,39343.1,0.61,2.59,23.196,22.708,22.754,41228.52,35958.74,32156.58
2018-11-01,24.02,24.06,23.59,23.5,43069.1,-0.42,-1.75,22.768,22.48,22.817,38521.75,35786.3,30975.72
2018-10-31,22.57,24.1,24.01,22.55,64344.38,1.59,7.09,22.462,22.294,22.902,34269.47,35021.63,29622.54
2018-10-30,21.76,22.95,22.42,21.76,36526.81,0.66,3.03,22.094,22.093,22.966,28802.21,31364.87,27835.85
2018-10-29,21.95,22.2,21.76,21.5,22859.23,-0.3,-1.36,21.996,22.05,23.109,28751.58,29611.28,26863.49
2018-10-26,22.08,22.47,22.06,21.9,25809.24,0.0,0.0,22.22,22.069,23.288,30688.96,29834.2,27141.48
2018-10-25,21.78,22.19,22.06,21.4,21807.68,-0.11,-0.5,22.192,22.111,23.433,33050.84,30836.88,26421.54
2018-10-24,21.86,22.39,22.17,21.68,37008.11,0.24,1.09,22.126,22.142,23.575,35773.79,32770.69,26315.4
2018-10-23,22.88,22.88,21.93,21.71,36273.66,-0.95,-4.15,22.092,22.381,23.708,33927.53,30948.11,25470.05
2018-10-22,22.02,23.13,22.88,22.02,32546.09,0.96,4.38,22.104,22.647,23.824,30470.98,28894.29,24526.67
2018-10-19,21.37,22.06,21.92,21.14,37618.66,0.19,0.87,21.918,22.799,23.908,28979.44,28354.42,24360.98
2018-10-18,21.75,21.94,21.73,21.01,35422.45,-0.27,-1.23,22.03,23.154,24.062,28622.92,26165.13,24019.23
2018-10-17,22.15,22.29,22.0,21.21,27776.81,0.01,0.04,22.158,23.509,24.232,29767.58,24223.44,23243.44
2018-10-16,21.96,22.3,21.99,21.88,18990.89,0.04,0.18,22.67,23.838,24.409,27968.69,24306.83,22819.19
2018-10-15,22.39,22.65,21.95,21.89,25088.41,-0.53,-2.36,23.19,24.168,24.605,27317.6,24115.71,22821.02
2018-10-12,22.39,22.52,22.48,21.78,35836.06,0.11,0.49,23.68,24.507,24.815,27729.39,24448.76,23270.73
2018-10-11,24.05,24.05,22.37,22.18,41145.73,-2.19,-8.92,24.278,24.754,25.009,23707.34,22006.19,22233.83
2018-10-10,24.56,24.73,24.56,24.38,18782.37,-0.03,-0.12,24.86,25.007,25.202,18679.3,19860.11,21145.18
2018-10-09,24.4,24.78,24.59,24.4,15735.45,0.19,0.78,25.006,25.035,25.31,20644.97,19991.99,21712.0
2018-10-08,25.08,25.08,24.4,24.28,27147.34,-1.07,-4.2,25.146,25.001,25.396,20913.81,20159.06,21697.01
2018-09-28,25.27,25.52,25.47,25.16,15725.83,0.19,0.75,25.334,25.016,25.492,21168.14,20367.55,21712.19
2018-09-27,25.31,25.54,25.28,25.18,16005.51,-0.01,-0.04,25.23,24.97,25.535,20305.03,21873.33,21891.23
2018-09-26,25.28,25.56,25.29,25.01,28610.73,0.0,0.0,25.154,24.954,25.59,21040.91,22263.44,21993.85
2018-09-25,25.1,25.32,25.29,24.93,17079.64,-0.05,-0.2,25.064,24.98,25.64,19339.01,21331.55,21986.13
2018-09-21,24.91,25.35,25.34,24.78,28418.98,0.39,1.56,24.856,25.042,25.699,19404.3,21526.34,22913.37
2018-09-20,24.94,24.98,24.95,24.75,11410.31,0.05,0.2,24.698,25.123,25.73,19566.97,22092.69,23369.64
2018-09-19,24.84,25.14,24.9,24.72,19684.91,0.06,0.24,24.71,25.263,25.744,23441.63,22461.47,24251.53
2018-09-18,24.3,24.9,24.84,24.22,20101.22,0.59,2.43,24.754,25.396,25.785,23485.97,22430.25,24073.49
2018-09-17,24.5,24.65,24.25,24.16,17406.09,-0.3,-1.22,24.896,25.584,25.821,23324.09,23432.01,23997.13
2018-09-14,24.91,25.06,24.55,24.55,29232.3,-0.46,-1.84,25.228,25.791,25.868,23648.38,23234.96,24280.92
2018-09-13,25.3,25.55,25.01,24.62,30783.61,-0.11,-0.44,25.548,25.968,25.9,24618.41,23056.82,23712.63
2018-09-12,25.55,25.67,25.12,25.12,19906.65,-0.43,-1.68,25.816,26.099,25.917,21481.31,21909.13,23239.27
2018-09-11,25.89,26.19,25.55,25.25,19291.78,-0.36,-1.39,26.038,26.226,25.931,21374.53,21724.25,23111.94
2018-09-10,26.15,26.54,25.91,25.8,19027.56,-0.24,-0.92,26.272,26.299,25.935,23539.93,22640.72,22760.72
2018-09-07,26.21,27.0,26.15,25.98,34082.43,-0.2,-0.76,26.354,26.356,25.93,22821.55,24300.41,22985.59
2018-09-06,26.18,26.4,26.35,26.0,15098.14,0.12,0.46,26.388,26.336,25.893,21495.24,24646.59,22354.63
2018-09-05,26.63,26.7,26.23,25.93,19372.74,-0.49,-1.83,26.382,26.224,25.84,22336.94,26041.6,22879.79
2018-09-04,26.34,26.9,26.72,26.2,30118.76,0.4,1.52,26.414,26.174,25.776,22073.97,25716.73,24079.17
2018-09-03,26.3,26.4,26.32,25.86,15435.67,0.0,0.0,26.326,26.057,25.668,21741.51,24562.26,24058.48
2018-08-31,26.19,26.32,26.32,25.46,27450.89,0.0,0.0,26.358,25.945,25.566,25779.27,25326.87,24548.66
2018-08-30,26.31,26.49,26.32,25.91,19306.65,-0.07,-0.27,26.284,25.831,25.493,27797.93,24368.44,24315.65
2018-08-29,26.24,26.68,26.39,26.11,18057.88,0.11,0.42,26.066,25.735,25.419,29746.25,24569.42,25079.71
2018-08-28,26.43,26.57,26.28,25.8,28456.48,-0.2,-0.76,25.934,25.635,25.373,29359.49,24499.63,25877.05
2018-08-27,25.95,26.66,26.48,25.8,35624.44,0.53,2.04,25.788,25.571,25.327,27383.01,22880.72,25980.79
2018-08-24,25.2,26.08,25.95,25.09,37544.22,0.72,2.85,25.532,25.504,25.272,24874.48,21670.78,26202.86
2018-08-23,25.78,25.78,25.23,24.79,29048.22,-0.5,-1.94,25.378,25.449,25.252,20938.94,20062.67,27293.33
2018-08-22,25.5,25.76,25.73,25.43,16124.09,0.18,0.7,25.404,25.456,25.305,19392.58,19717.99,27802.95
2018-08-21,25.28,25.67,25.55,25.18,18574.09,0.35,1.39,25.336,25.377,25.371,19639.77,22441.61,28355.95
2018-08-20,25.2,25.4,25.2,24.69,23081.78,0.02,0.08,25.354,25.279,25.442,18378.44,23554.71,30548.88
2018-08-17,25.38,25.65,25.18,25.18,17866.51,-0.18,-0.71,25.476,25.186,25.517,18467.08,23770.45,33614.91
2018-08-16,25.27,25.74,25.36,24.85,21316.44,-0.03,-0.12,25.52,25.154,25.656,19186.39,24262.86,34405.62
2018-08-15,25.64,25.73,25.39,25.27,17360.02,-0.25,-0.97,25.508,25.102,25.772,20043.4,25590.01,35297.97
2018-08-14,25.83,25.86,25.64,25.5,12267.43,-0.17,-0.66,25.418,25.111,25.886,25243.45,27254.47,36253.37
2018-08-13,25.25,25.9,25.81,25.18,23524.99,0.41,1.61,25.204,25.082,26.011,28730.97,29080.85,37119.91
2018-08-10,25.3,25.68,25.4,25.2,21463.09,0.1,0.4,24.896,25.039,26.138,29073.81,30734.95,37819.65
2018-08-09,24.85,25.9,25.3,24.85,25601.49,0.36,1.44,24.788,25.055,26.276,29339.33,34524.0,39374.41
2018-08-08,24.55,25.24,24.94,24.55,43360.26,0.37,1.51,24.696,25.153,26.411,31136.62,35887.91,40669.47
2018-08-07,24.3,24.74,24.57,24.04,29705.04,0.3,1.24,24.804,25.364,26.527,29265.48,34270.28,40014.99
2018-08-06,24.65,24.99,24.27,24.05,25239.19,-0.59,-2.37,24.96,25.605,26.668,29430.72,37543.06,39531.68
2018-08-03,24.8,25.14,24.86,24.5,22790.69,0.02,0.08,25.182,25.848,26.823,32396.08,43459.38,39997.24
2018-08-02,25.4,25.41,24.84,24.43,34587.92,-0.64,-2.51,25.322,26.158,26.906,39708.66,44548.38,41064.74
2018-08-01,25.37,25.74,25.48,25.37,34004.56,0.13,0.51,25.61,26.442,26.999,40639.19,45005.94,41647.62
2018-07-31,25.38,25.68,25.35,25.21,30531.23,-0.03,-0.12,25.924,26.661,27.067,39275.08,45252.28,42143.81
2018-07-30,25.5,25.72,25.38,25.13,40066.02,-0.18,-0.7,26.25,26.939,27.204,45655.4,45158.96,43391.73
2018-07-27,26.19,26.28,25.56,25.06,59353.55,-0.72,-2.74,26.514,27.236,27.316,54522.68,44904.34,43990.8
2018-07-26,26.96,27.04,26.28,26.18,39240.59,-0.77,-2.85,26.994,27.497,27.43,49388.1,44224.82,42612.32
2018-07-25,26.96,27.06,27.05,26.81,27184.01,0.07,0.26,27.274,27.669,27.465,49372.68,45451.04,42097.1
2018-07-24,26.59,27.2,26.98,26.34,62432.81,0.28,1.05,27.398,27.689,27.484,51229.47,45759.69,42941.13
2018-07-23,27.0,27.34,26.7,26.32,84402.42,-1.26,-4.51,27.628,27.731,27.546,44662.53,41520.31,41425.23
2018-07-20,27.68,27.96,27.96,27.3,33680.67,0.28,1.01,27.958,27.797,27.63,35286.01,36535.09,39314.47
2018-07-19,27.62,28.2,27.68,27.58,39163.5,0.01,0.04,28.0,27.653,27.649,39061.54,37581.1,39651.3
2018-07-18,28.12,28.38,27.67,27.67,36467.97,-0.46,-1.64,28.064,27.555,27.639,41529.4,38289.3,40024.27
2018-07-17,28.35,28.35,28.13,27.75,29598.1,-0.22,-0.78,27.98,27.472,27.674,40289.91,39035.34,40999.34
2018-07-16,28.09,28.55,28.35,27.97,37519.81,0.18,0.64,27.834,27.468,27.647,38378.08,41624.5,43583.89
2018-07-13,27.99,28.58,28.17,27.85,52558.34,0.17,0.61,27.636,27.396,27.686,37784.17,43077.26,43944.43
2018-07-12,27.25,28.28,28.0,27.16,51502.78,0.75,2.75,27.306,27.362,27.736,36100.65,40999.81,44063.5
2018-07-11,27.03,27.36,27.25,26.68,30270.5,-0.15,-0.55,27.046,27.26,27.823,35049.19,38743.16,44647.7
2018-07-10,27.43,27.49,27.4,27.11,20038.99,0.04,0.15,26.964,27.279,27.959,37780.77,40122.57,46541.72
2018-07-09,26.64,27.39,27.36,26.56,34550.26,0.84,3.17,27.102,27.361,28.043,44870.91,41330.16,48600.14
2018-07-06,26.7,27.18,26.52,26.22,44140.74,-0.18,-0.67,27.156,27.463,28.151,48370.35,42093.85,50114.74
2018-07-05,26.7,27.18,26.7,26.13,46245.48,-0.14,-0.52,27.418,27.644,28.321,45898.97,41721.49,50862.47
2018-07-04,28.01,28.04,26.84,26.68,43928.38,-1.25,-4.45,27.474,27.722,28.501,42437.12,41759.24,52358.5
2018-07-03,27.75,28.1,28.09,26.77,55489.67,0.46,1.67,27.594,27.875,28.661,42464.37,42963.34,55712.03
2018-07-02,27.83,28.46,27.63,27.45,52047.48,-0.2,-0.72,27.62,27.826,28.708,37789.41,45543.29,56257.15
2018-06-29,26.97,28.0,27.83,26.97,31783.85,0.85,3.15,27.77,27.975,28.746,35817.35,44811.59,58354.32
2018-06-28,27.3,27.78,26.98,26.98,28936.23,-0.46,-1.68,27.87,28.11,28.825,37544.01,47127.18,62479.84
