date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.0,14.3,14.3,12.84,22382.24,1.3,10.0,13.312,12.768,13.032,21157.3,16763.89,16945.1
2019-05-20,12.73,13.28,13.0,12.65,13593.38,0.09,0.7,12.944,12.508,13.045,18470.73,16060.5,16759.21
2019-05-17,13.6,13.75,12.91,12.73,25501.49,-0.64,-4.72,12.83,12.365,13.135,17905.31,17053.51,17672.75
2019-05-16,12.8,13.96,13.55,12.62,33421.07,0.75,5.86,12.714,12.33,13.211,15903.39,15816.97,17380.84
2019-05-15,12.47,12.87,12.8,12.44,10888.32,0.34,2.73,12.41,12.229,13.247,11706.61,15287.78,16890.18
2019-05-14,12.39,12.55,12.46,12.0,8949.37,0.03,0.24,12.224,12.308,13.326,12370.47,15873.5,17397.1
2019-05-13,12.28,12.49,12.43,12.21,10766.31,0.1,0.81,12.072,12.402,13.417,13650.27,16893.09,17970.98
2019-05-10,12.1,12.4,12.33,11.85,15491.89,0.3,2.49,11.9,12.595,13.511,16201.7,16880.41,18651.51
2019-05-09,11.7,12.1,12.03,11.7,12437.18,0.16,1.35,11.946,12.794,13.631,15730.54,16642.0,19165.58
2019-05-08,11.69,12.02,11.87,11.04,14207.62,0.17,1.45,12.048,13.026,13.757,18868.94,17181.58,20398.66
2019-05-07,11.6,11.88,11.7,11.5,15348.35,0.13,1.12,12.392,13.296,13.909,19376.53,17126.31,22339.51
2019-05-06,12.44,12.47,11.57,11.36,23523.47,-0.99,-7.88,12.732,13.581,14.046,20135.91,17457.92,22968.96
2019-04-30,12.66,12.7,12.56,12.3,13136.08,0.02,0.16,13.29,13.905,14.172,17559.11,18291.99,23501.85
2019-04-29,13.42,13.52,12.54,12.52,28129.17,-1.05,-7.73,13.642,14.091,14.232,17553.47,18944.72,24099.26
2019-04-26,13.26,13.7,13.59,13.26,16745.56,0.19,1.42,14.004,14.265,14.267,15494.22,18492.58,23750.39
2019-04-25,14.44,14.44,13.4,13.26,19145.29,-0.96,-6.68,14.2,14.344,14.232,14876.09,18920.69,23681.05
2019-04-24,14.43,14.43,14.36,14.15,10639.44,0.04,0.28,14.43,14.431,14.223,14779.93,19048.87,23430.06
2019-04-23,14.3,14.45,14.32,14.23,13107.88,-0.03,-0.21,14.52,14.427,14.161,19024.87,20422.61,23787.95
2019-04-22,14.66,14.71,14.35,14.32,17832.93,-0.22,-1.51,14.54,14.467,14.121,20335.97,21689.16,24067.31
2019-04-19,14.55,14.68,14.57,14.44,13654.89,0.02,0.14,14.526,14.488,14.086,21490.95,23615.75,24037.6
2019-04-18,14.82,14.83,14.55,14.54,18664.52,-0.26,-1.76,14.488,14.522,14.038,22965.3,27552.72,24440.4
2019-04-17,14.4,14.89,14.81,14.23,31864.15,0.39,2.71,14.432,14.51,13.986,23317.82,28480.0,25222.38
