date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.43,3.47,3.43,3.37,106194.0,0.01,0.29,3.452,3.45,3.616,150823.36,165838.71,235961.06
2019-05-20,3.35,3.43,3.42,3.2,154633.67,0.07,2.09,3.466,3.459,3.633,154734.27,200116.0,237400.72
2019-05-17,3.52,3.53,3.35,3.31,175251.52,-0.16,-4.56,3.484,3.482,3.654,152148.17,238427.83,240227.98
2019-05-16,3.54,3.55,3.51,3.49,119786.44,-0.04,-1.13,3.51,3.553,3.675,161003.48,273414.45,239538.12
2019-05-15,3.51,3.59,3.55,3.5,198251.16,0.05,1.43,3.482,3.589,3.683,166783.47,302154.08,242646.61
2019-05-14,3.5,3.6,3.5,3.48,125748.55,-0.01,-0.28,3.448,3.622,3.693,180854.05,308229.2,239784.66
2019-05-13,3.42,3.53,3.51,3.41,141703.2,0.03,0.86,3.452,3.648,3.706,245497.73,320809.17,242042.16
2019-05-10,3.42,3.54,3.48,3.33,219528.05,0.11,3.26,3.48,3.681,3.721,324707.49,325678.39,246951.55
2019-05-09,3.37,3.43,3.37,3.35,148686.38,-0.01,-0.3,3.596,3.708,3.742,385825.43,316791.46,245210.67
2019-05-08,3.4,3.49,3.38,3.31,268604.09,-0.14,-3.98,3.696,3.746,3.769,437524.69,316913.6,251286.78
2019-05-07,3.7,3.74,3.52,3.39,448966.91,-0.13,-3.56,3.796,3.781,3.794,435604.35,306083.42,253368.65
2019-05-06,3.92,4.02,3.65,3.65,537752.0,-0.41,-10.1,3.844,3.806,3.815,396120.62,274685.44,247169.88
2019-04-30,3.82,4.1,4.06,3.81,525117.75,0.19,4.91,3.882,3.825,3.829,326649.29,242028.13,244790.27
2019-04-29,3.93,4.04,3.87,3.83,407182.72,-0.01,-0.26,3.82,3.796,3.827,247757.5,205661.79,260722.42
2019-04-26,3.73,3.92,3.88,3.73,259002.38,0.12,3.19,3.796,3.777,3.831,196302.5,183139.13,308278.05
2019-04-25,3.85,3.94,3.76,3.75,251548.23,-0.08,-2.08,3.766,3.763,3.835,176562.48,171340.13,314913.19
2019-04-24,3.74,3.86,3.84,3.72,190395.36,0.09,2.4,3.768,3.764,3.826,153250.25,163275.15,312654.39
2019-04-23,3.77,3.78,3.75,3.71,130658.82,0.0,0.0,3.768,3.761,3.811,157406.97,168224.71,316626.88
2019-04-22,3.72,3.82,3.75,3.7,149907.72,0.02,0.54,3.772,3.775,3.802,163566.07,173629.87,320070.72
2019-04-19,3.78,3.79,3.73,3.68,160302.28,-0.04,-1.06,3.758,3.792,3.796,169975.76,185659.96,321578.14
2019-04-18,3.82,3.83,3.77,3.76,134987.09,-0.07,-1.82,3.76,3.807,3.788,166117.77,200653.89,322957.04
2019-04-17,3.76,3.9,3.84,3.73,211178.95,0.07,1.86,3.76,3.823,3.775,173300.05,219654.33,323622.41
2019-04-16,3.68,3.78,3.77,3.65,161454.3,0.09,2.45,3.754,3.832,3.76,179042.44,247552.42,322579.52
