date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.92,16.64,16.5,15.84,33923.0,0.55,3.45,16.262,15.999,16.049,43306.41,38193.14,34851.11
2019-05-20,16.4,16.48,15.95,15.2,29879.0,-0.45,-2.74,16.116,15.866,16.082,42337.82,37820.64,35539.75
2019-05-17,16.83,16.98,16.4,16.31,56208.05,-0.14,-0.85,16.17,15.753,16.146,43499.72,38903.11,39630.31
2019-05-16,15.95,17.31,16.54,15.95,72385.01,0.62,3.89,16.086,15.737,16.217,40830.65,36182.21,38861.38
2019-05-15,15.92,16.06,15.92,15.79,24137.0,0.15,0.95,15.836,15.643,16.268,30491.05,31963.01,38336.32
2019-05-14,16.04,16.12,15.77,15.72,29080.04,-0.45,-2.77,15.736,15.644,16.378,33079.88,31940.14,39139.69
2019-05-13,15.67,16.26,16.22,15.63,35688.52,0.24,1.5,15.616,15.667,16.484,33303.47,32150.64,40653.55
2019-05-10,15.49,16.05,15.98,14.95,42862.7,0.69,4.51,15.336,15.711,16.596,34306.5,31173.33,43367.9
2019-05-09,15.3,15.6,15.29,15.11,20687.01,-0.13,-0.84,15.388,15.751,16.776,31533.76,30481.25,47239.88
2019-05-08,14.95,15.58,15.42,14.75,37081.11,0.25,1.65,15.45,15.926,16.972,33434.96,31684.55,51788.1
2019-05-07,15.15,15.35,15.17,14.85,30198.0,0.35,2.36,15.552,16.099,17.137,30800.4,31509.08,56685.6
2019-05-06,15.85,15.85,14.82,14.69,40703.69,-1.42,-8.74,15.718,16.297,17.334,30997.8,33258.86,64869.04
2019-04-30,15.63,16.29,16.24,15.42,28999.01,0.64,4.1,16.086,16.538,17.461,28040.15,40357.51,65879.32
2019-04-29,15.9,16.16,15.6,15.47,30193.0,-0.33,-2.07,16.114,16.696,17.528,29428.74,41540.54,70037.96
2019-04-26,15.88,16.28,15.93,15.85,23908.31,-0.07,-0.44,16.402,16.892,17.601,29934.14,44709.64,73531.06
2019-04-25,16.63,16.77,16.0,15.86,31185.01,-0.66,-3.96,16.646,17.112,17.626,32217.75,46339.25,75737.55
2019-04-24,16.52,16.74,16.66,16.38,25915.42,0.28,1.71,16.876,17.3,17.639,35519.91,49156.47,76965.73
2019-04-23,17.02,17.03,16.38,16.27,35941.98,-0.66,-3.87,16.99,17.481,17.592,52674.86,55562.47,78853.96
2019-04-22,17.18,17.32,17.04,16.97,32720.0,-0.11,-0.64,17.278,17.801,17.596,53652.34,63998.5,80862.25
2019-04-19,17.1,17.2,17.15,16.9,35326.34,0.0,0.0,17.382,18.017,17.612,59485.13,71891.66,86091.62
2019-04-18,17.08,17.35,17.15,16.9,47695.83,-0.08,-0.46,17.578,18.175,17.611,60460.75,81862.13,92682.14
2019-04-17,17.75,17.75,17.23,17.05,111690.17,-0.59,-3.31,17.724,18.37,17.571,62793.02,96479.21,95135.37
2019-04-16,17.3,17.85,17.82,17.3,40829.35,0.26,1.48,17.972,18.383,17.494,58450.08,91401.12,93931.86
2019-04-15,18.31,18.48,17.56,17.48,61883.98,-0.57,-3.14,18.324,18.359,17.398,74344.66,98535.38,97694.24
2019-04-12,18.2,18.38,18.13,18.0,40204.4,0.25,1.4,18.652,18.31,17.28,84298.18,102352.48,98249.81
2019-04-11,18.33,18.8,17.88,17.81,59357.18,-0.59,-3.19,18.772,18.14,17.11,103263.51,105135.85,98618.68
2019-04-10,19.54,19.54,18.47,18.33,89975.48,-1.11,-5.67,19.016,17.978,16.97,130165.41,104774.99,99567.83
2019-04-09,19.35,20.17,19.58,18.7,120302.27,0.38,1.98,18.794,17.702,16.795,124352.17,102145.44,98573.75
2019-04-08,18.79,19.5,19.2,18.51,111651.55,0.47,2.51,18.394,17.391,16.554,122726.09,97726.0,94906.6
2019-04-04,19.57,19.57,18.73,18.41,135031.08,-0.37,-1.94,17.968,17.206,16.307,120406.79,100291.58,93602.8
2019-04-03,17.68,19.1,19.1,17.52,193866.66,1.74,10.02,17.508,17.046,16.149,107008.19,103502.16,90894.37
2019-04-02,17.55,17.6,17.36,17.15,60909.29,-0.22,-1.25,16.94,16.771,15.964,79384.58,93791.52,84986.33
2019-04-01,18.1,18.1,17.58,17.16,112171.88,0.51,2.99,16.61,16.605,15.861,79938.71,96462.6,85313.47
2019-03-29,16.43,17.49,17.07,16.27,100055.04,0.64,3.9,16.388,16.437,15.737,72725.92,96853.1,83157.73
2019-03-28,15.92,16.76,16.43,15.8,68038.1,0.17,1.05,16.444,16.25,15.632,80176.37,94147.14,80430.88
2019-03-27,15.75,16.26,16.26,15.3,55748.59,0.55,3.5,16.584,16.08,15.564,99996.12,92101.51,80227.17
2019-03-26,16.59,16.68,15.71,15.6,63679.93,-0.76,-4.61,16.602,15.961,15.513,108198.46,94360.67,82489.48
2019-03-25,16.88,17.16,16.47,16.41,76107.92,-0.88,-5.07,16.6,15.887,15.453,112986.5,95002.05,83693.28
2019-03-22,16.92,17.7,17.35,16.55,137307.31,0.22,1.28,16.486,15.716,15.363,120980.27,92087.2,84628.0
2019-03-21,16.42,17.88,17.13,16.13,167136.84,0.78,4.77,16.056,15.408,15.188,108117.91,86914.03,79456.68
2019-03-20,15.61,16.35,16.35,15.51,96760.29,0.65,4.14,15.576,15.252,15.017,84206.9,78286.59,72845.74
2019-03-19,16.01,16.05,15.7,15.48,87620.13,-0.2,-1.26,15.32,15.156,14.89,80522.89,76181.15,69386.02
2019-03-18,15.21,15.98,15.9,15.21,116076.8,0.7,4.61,15.174,15.117,14.796,77017.6,74164.33,67197.62
2019-03-15,14.84,15.58,15.2,14.82,72995.48,0.47,3.19,14.946,15.036,14.701,63194.12,69462.37,63145.68
2019-03-14,15.0,15.3,14.73,14.62,47581.81,-0.34,-2.26,14.76,15.013,14.626,65710.14,66714.61,61280.95
2019-03-13,15.18,15.49,15.07,14.85,78340.21,0.1,0.67,14.928,15.048,14.578,72366.27,68352.83,61129.99
2019-03-12,14.99,15.3,14.97,14.76,70093.72,0.21,1.42,14.992,15.064,14.497,71839.41,70618.29,58738.43
2019-03-11,14.38,14.78,14.76,14.38,46959.37,0.49,3.43,15.06,15.018,14.414,71311.05,72384.5,56678.58
2019-03-08,15.33,15.35,14.27,14.23,85575.6,-1.3,-8.35,15.126,15.009,14.344,75730.62,77168.81,56257.97
