date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.42,5.54,5.52,5.39,15653.19,0.1,1.84,5.56,5.52,5.7,19716.89,17934.73,21224.11
2019-05-20,5.55,5.65,5.42,5.36,24052.0,-0.17,-3.04,5.554,5.506,5.749,19578.5,18107.61,23353.64
2019-05-17,5.84,5.84,5.59,5.31,23896.26,-0.09,-1.58,5.576,5.486,5.802,17261.7,18192.56,24047.9
2019-05-16,5.54,5.69,5.68,5.54,16634.0,0.09,1.61,5.562,5.497,5.837,16483.15,17341.7,23786.35
2019-05-15,5.49,5.63,5.59,5.48,18348.98,0.1,1.82,5.506,5.483,5.862,15969.57,18090.87,24106.45
2019-05-14,5.44,5.6,5.49,5.4,14961.27,-0.04,-0.72,5.48,5.5,5.9,16152.57,18630.17,24665.77
2019-05-13,5.52,5.54,5.53,5.45,12468.0,0.01,0.18,5.458,5.542,5.948,16636.72,20568.04,27110.39
2019-05-10,5.4,5.57,5.52,5.3,20003.48,0.12,2.22,5.396,5.616,5.99,19123.41,21051.81,28863.08
2019-05-09,5.45,5.49,5.4,5.35,14066.14,-0.06,-1.1,5.432,5.69,6.025,18200.25,21079.55,29000.76
2019-05-08,5.32,5.68,5.46,5.23,19263.96,0.08,1.49,5.46,5.786,6.066,20212.16,22428.34,29753.28
2019-05-07,5.25,5.42,5.38,5.12,17382.0,0.16,3.06,5.52,5.88,6.106,21107.77,24513.5,30265.05
2019-05-06,5.65,5.65,5.22,5.16,24901.48,-0.48,-8.42,5.626,5.991,6.151,24499.37,28599.67,31168.14
2019-04-30,5.6,5.74,5.7,5.54,15387.68,0.16,2.89,5.836,6.117,6.201,22980.21,29903.25,31568.8
2019-04-29,5.77,5.88,5.54,5.4,24125.68,-0.22,-3.82,5.948,6.176,6.225,23958.85,30231.0,32481.29
2019-04-26,5.88,5.93,5.76,5.74,23742.0,-0.15,-2.54,6.112,6.24,6.246,24644.53,30122.03,32138.36
2019-04-25,6.27,6.3,5.91,5.88,34340.0,-0.36,-5.74,6.24,6.3,6.249,27919.23,30701.36,31557.98
2019-04-24,6.28,6.3,6.27,6.16,17305.67,0.01,0.16,6.356,6.353,6.249,32699.96,33652.74,30513.98
2019-04-23,6.3,6.38,6.26,6.24,20280.89,-0.1,-1.57,6.398,6.364,6.225,36826.29,36674.35,30810.04
2019-04-22,6.4,6.48,6.36,6.3,27554.07,-0.04,-0.62,6.404,6.36,6.214,36503.15,36921.96,30853.85
2019-04-19,6.42,6.47,6.4,6.27,40115.52,-0.09,-1.39,6.368,6.345,6.203,35599.53,37078.21,30868.16
2019-04-18,6.66,6.88,6.49,6.46,58243.66,0.01,0.15,6.36,6.332,6.188,33483.5,36016.61,30268.99
2019-04-17,6.32,6.56,6.48,6.22,37937.33,0.19,3.02,6.35,6.31,6.165,34605.52,33736.61,28420.42
2019-04-16,6.22,6.29,6.29,6.09,18665.15,0.11,1.78,6.33,6.284,6.142,36522.4,33234.35,27390.51
2019-04-15,6.38,6.43,6.18,6.15,23036.0,-0.18,-2.83,6.316,6.273,6.128,37340.77,34731.58,27445.11
2019-04-12,6.38,6.43,6.36,6.26,29535.34,-0.08,-1.24,6.322,6.251,6.115,38556.88,34154.68,27276.46
2019-04-11,6.37,6.66,6.44,6.33,63853.78,0.06,0.94,6.304,6.197,6.089,38549.72,32414.59,27344.1
2019-04-10,6.26,6.45,6.38,6.17,47521.75,0.16,2.57,6.27,6.145,6.071,32867.7,27375.22,25921.39
2019-04-09,6.22,6.26,6.22,6.15,22757.0,0.01,0.16,6.238,6.086,6.059,29946.29,24945.73,25655.8
2019-04-08,6.3,6.33,6.21,6.08,29116.55,-0.06,-0.96,6.23,6.067,6.05,32122.39,24785.73,26290.68
2019-04-04,6.3,6.41,6.27,6.22,29499.52,0.0,0.0,6.18,6.06,6.032,29752.48,24658.11,27968.39
2019-04-03,6.17,6.35,6.27,6.09,35443.7,0.05,0.8,6.09,6.043,6.035,26279.45,24521.37,30778.11
2019-04-02,6.18,6.47,6.22,6.18,32914.68,0.04,0.65,6.02,6.019,6.037,21882.74,23104.23,36654.78
2019-04-01,5.95,6.43,6.18,5.95,33637.51,0.22,3.69,5.934,6.0,6.032,19945.17,21546.67,39951.0
2019-03-29,5.82,5.99,5.96,5.8,17267.01,0.14,2.4,5.904,5.983,6.002,17449.07,20158.65,40467.89
2019-03-28,5.92,5.96,5.82,5.81,12134.37,-0.1,-1.69,5.94,5.979,5.983,19563.74,20398.25,41050.44
2019-03-27,5.81,5.93,5.92,5.75,13460.12,0.13,2.25,5.996,5.981,5.968,22763.29,22273.62,42311.96
2019-03-26,6.02,6.08,5.79,5.76,23226.84,-0.24,-3.98,6.018,5.997,5.946,24325.72,24467.56,43183.6
2019-03-25,6.14,6.14,6.03,6.02,21157.0,-0.11,-1.79,6.066,6.031,5.932,23148.17,26365.88,43690.99
2019-03-22,6.11,6.15,6.14,6.02,27840.37,0.04,0.66,6.062,6.033,5.909,22868.22,27795.64,44355.89
2019-03-21,6.03,6.1,6.1,5.96,28132.14,0.07,1.16,6.018,6.004,5.866,21232.75,31278.68,44232.5
2019-03-20,6.03,6.1,6.03,5.95,21272.23,0.0,0.0,5.966,6.027,5.818,21783.94,37034.85,44128.0
2019-03-19,6.02,6.06,6.03,5.98,17339.12,0.02,0.33,5.976,6.054,5.776,24609.4,50205.33,45583.86
2019-03-18,5.92,6.04,6.01,5.92,19757.26,0.09,1.52,5.996,6.064,5.728,29583.58,58355.34,45700.31
2019-03-15,5.9,5.96,5.92,5.81,19663.0,0.08,1.37,6.004,6.02,5.681,32723.05,60777.13,45574.47
2019-03-14,5.95,6.06,5.84,5.78,30888.1,-0.24,-3.95,5.99,5.986,5.632,41324.6,61702.64,45088.8
2019-03-13,6.21,6.24,6.08,6.01,35399.51,-0.05,-0.82,6.088,5.955,5.587,52285.75,62350.3,44032.86
2019-03-12,6.1,6.18,6.13,6.0,42210.02,0.08,1.32,6.132,5.895,5.53,75801.26,61899.65,42799.21
2019-03-11,5.83,6.07,6.05,5.83,35454.63,0.2,3.42,6.132,5.833,5.467,87127.1,61016.11,41145.2
2019-03-08,6.13,6.25,5.85,5.85,62670.76,-0.48,-7.58,6.036,5.784,5.404,88831.21,60916.14,39868.68
2019-03-07,6.3,6.37,6.33,6.1,85693.82,0.03,0.48,5.982,5.727,5.345,82080.67,57186.32,37260.55
2019-03-06,6.59,6.59,6.3,6.27,152977.06,0.17,2.77,5.822,5.609,5.259,72414.85,51221.15,33564.81
2019-03-05,5.94,6.13,6.13,5.8,98839.21,0.56,10.05,5.658,5.498,5.176,47998.04,40962.4,26313.33
2019-03-04,5.58,5.68,5.57,5.5,43975.21,-0.01,-0.18,5.534,5.391,5.103,34905.13,33045.28,22002.17
2019-03-01,5.59,5.63,5.58,5.49,28918.03,0.05,0.9,5.532,5.341,5.062,33001.07,30371.81,20282.06
2019-02-28,5.55,5.59,5.53,5.46,37364.74,0.05,0.91,5.472,5.277,5.024,32291.97,28474.96,19436.81
2019-02-27,5.49,5.7,5.48,5.37,30893.03,-0.03,-0.54,5.396,5.218,4.993,30027.44,25715.42,18304.79
2019-02-26,5.56,5.64,5.51,5.45,33374.64,-0.05,-0.9,5.338,5.165,4.965,33926.75,23698.77,18023.93
2019-02-25,5.33,5.59,5.56,5.28,34454.89,0.28,5.3,5.248,5.1,4.942,31185.43,21274.29,17794.05
2019-02-22,5.17,5.31,5.28,5.09,25372.54,0.13,2.52,5.15,5.023,4.916,27742.55,18821.23,16504.4
2019-02-21,5.18,5.27,5.15,5.14,26042.12,-0.04,-0.77,5.082,4.963,4.901,24657.94,17334.77,15723.48
2019-02-20,5.1,5.22,5.19,5.04,50389.57,0.13,2.57,5.04,4.908,4.889,21403.39,15908.47,14924.48
2019-02-19,5.09,5.14,5.06,5.02,19668.02,-0.01,-0.2,4.992,4.854,4.88,13470.78,11664.27,12944.34
2019-02-18,4.95,5.08,5.07,4.95,17240.5,0.13,2.63,4.952,4.815,4.881,11363.15,10959.07,12737.43
2019-02-15,4.9,4.99,4.94,4.9,9949.5,0.0,0.0,4.896,4.782,4.874,9899.9,10192.32,12742.26
2019-02-14,4.95,4.99,4.94,4.9,9769.37,-0.01,-0.2,4.844,4.771,4.883,10011.6,10398.67,13308.15
2019-02-13,4.86,4.97,4.95,4.86,10726.5,0.09,1.85,4.776,4.768,4.884,10413.55,10894.16,13575.17
2019-02-12,4.82,4.9,4.86,4.8,9129.87,0.07,1.46,4.716,4.764,4.884,9857.76,12349.1,13916.31
2019-02-11,4.66,4.83,4.79,4.66,9924.28,0.11,2.35,4.678,4.784,4.887,10554.99,14313.81,14003.14
2019-02-01,4.6,4.72,4.68,4.55,10508.0,0.08,1.74,4.668,4.808,4.892,10484.73,14187.58,14188.36
2019-01-31,4.65,4.73,4.6,4.51,11779.08,-0.05,-1.07,4.698,4.838,4.9,10785.73,14112.19,14287.96
2019-01-30,4.65,4.76,4.65,4.64,7947.57,-0.02,-0.43,4.76,4.87,4.904,11374.77,13940.48,14081.21
2019-01-29,4.73,4.78,4.67,4.55,12616.0,-0.07,-1.48,4.812,4.906,4.906,14840.43,14224.4,14058.85
2019-01-28,4.83,4.89,4.74,4.67,9573.0,-0.09,-1.86,4.89,4.947,4.905,18072.63,14515.8,13968.1
2019-01-25,4.88,4.9,4.83,4.81,12013.0,-0.08,-1.63,4.948,4.966,4.902,17890.43,15292.2,14256.13
2019-01-24,4.91,4.95,4.91,4.85,14724.28,0.0,0.0,4.978,4.994,4.896,17438.65,16217.64,14142.83
2019-01-23,5.0,5.0,4.91,4.8,25275.89,-0.15,-2.96,4.98,5.0,4.888,16506.2,16256.19,14170.92
2019-01-22,4.99,5.15,5.06,4.92,28776.99,0.03,0.6,5.0,5.003,4.885,13608.37,15483.53,13458.47
2019-01-21,5.05,5.05,5.03,4.95,8662.0,0.05,1.0,5.004,4.989,4.873,10958.97,13692.48,12717.12
2019-01-18,4.88,5.02,4.98,4.88,9754.11,0.06,1.22,4.984,4.975,4.867,12693.97,14189.14,13042.37
2019-01-17,5.06,5.08,4.92,4.92,10062.0,-0.09,-1.8,5.01,4.961,4.865,14996.63,14463.73,13026.73
2019-01-16,5.03,5.11,5.01,4.97,10786.75,-0.07,-1.38,5.02,4.937,4.871,16006.18,14221.93,12893.15
2019-01-15,4.97,5.12,5.08,4.93,15530.0,0.15,3.04,5.006,4.905,4.873,17358.68,13893.31,12870.06
2019-01-14,5.06,5.06,4.93,4.9,17337.0,-0.18,-3.52,4.974,4.863,4.871,16425.98,13420.41,12667.96
2019-01-11,4.96,5.26,5.11,4.95,21267.38,0.14,2.82,4.966,4.838,4.885,15684.31,13220.06,12471.38
2019-01-10,4.92,5.03,4.97,4.92,15109.76,0.03,0.61,4.912,4.798,4.891,13930.84,12068.02,12281.89
2019-01-09,4.96,5.04,4.94,4.93,17549.27,0.02,0.41,4.854,4.776,4.901,12437.68,12085.64,12148.4
2019-01-08,4.89,4.96,4.92,4.88,10866.5,0.03,0.61,4.804,4.766,4.912,10427.93,11433.42,12328.79
2019-01-07,4.88,4.93,4.89,4.85,13628.65,0.05,1.03,4.752,4.756,4.931,10414.83,11741.77,13559.66
2019-01-04,4.66,4.85,4.84,4.63,12500.0,0.16,3.42,4.71,4.758,4.955,10755.8,11895.6,14475.4
2019-01-03,4.7,4.76,4.68,4.66,7644.0,-0.01,-0.21,4.684,4.768,4.978,10205.2,11589.73,14714.08
2019-01-02,4.65,4.75,4.69,4.62,7500.5,0.03,0.64,4.698,4.805,5.011,11733.6,11564.36,15540.08
2018-12-28,4.67,4.72,4.66,4.59,10801.0,-0.02,-0.43,4.728,4.841,5.044,12438.9,11846.81,16483.53
2018-12-27,4.81,4.86,4.68,4.67,15333.5,-0.03,-0.64,4.76,4.879,5.073,13068.7,11915.51,17218.88
2018-12-26,4.76,4.82,4.71,4.69,9747.0,-0.04,-0.84,4.806,4.932,5.088,13035.4,11722.71,17134.6
2018-12-25,4.86,4.87,4.75,4.51,15286.0,-0.09,-1.86,4.852,4.984,5.115,12974.26,12495.76,17651.88
2018-12-24,4.82,4.9,4.84,4.77,11027.0,0.02,0.41,4.912,5.025,5.135,11395.12,12211.16,17345.36
2018-12-21,4.87,4.9,4.82,4.75,13950.0,-0.09,-1.83,4.954,5.057,5.146,11254.72,13224.16,17339.28
2018-12-20,4.87,5.04,4.91,4.86,15167.0,-0.03,-0.61,4.998,5.105,5.161,10762.32,15377.56,17728.18
2018-12-19,5.03,5.05,4.94,4.76,9441.3,-0.11,-2.18,5.058,5.152,5.183,10410.02,17055.2,17610.03
2018-12-18,5.04,5.1,5.05,4.98,7390.3,0.0,0.0,5.116,5.188,5.206,12017.26,17838.44,17921.17
2018-12-17,5.04,5.14,5.05,4.99,10325.0,0.01,0.2,5.138,5.217,5.214,13027.2,19515.81,18391.2
2018-12-14,5.26,5.26,5.04,5.03,11488.0,-0.17,-3.26,5.16,5.247,5.234,15193.6,21120.26,19036.64
2018-12-13,5.34,5.34,5.21,5.2,13405.5,-0.02,-0.38,5.212,5.267,5.256,19992.8,22522.24,21067.58
2018-12-12,5.2,5.3,5.23,5.17,17477.5,0.07,1.36,5.246,5.243,5.258,23700.38,22546.49,21821.4
2018-12-11,5.19,5.2,5.16,5.11,12440.0,0.0,0.0,5.26,5.245,5.255,23659.61,22808.01,22836.77
2018-12-10,5.17,5.23,5.16,5.12,21157.0,-0.14,-2.64,5.296,5.244,5.259,26004.41,22479.56,23574.0
2018-12-07,5.4,5.53,5.3,5.28,35484.0,-0.08,-1.49,5.334,5.235,5.256,27046.91,21454.41,23393.71
2018-12-06,5.25,5.45,5.38,5.23,31943.41,0.08,1.51,5.322,5.216,5.24,25051.68,20078.81,22305.22
2018-12-05,5.28,5.41,5.3,5.17,17273.65,-0.04,-0.75,5.24,5.213,5.22,21392.6,18164.86,21777.89
2018-12-04,5.35,5.48,5.34,5.31,24164.0,-0.01,-0.19,5.23,5.223,5.204,21956.4,18003.9,21415.03
