date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,4.6,4.62,4.61,4.46,102513.03,-0.02,-0.43,4.656,4.697,4.742,127441.75,122981.79,133323.72
2019-04-15,4.71,4.8,4.63,4.61,118772.55,-0.07,-1.49,4.68,4.712,4.764,121964.5,135835.81,137551.73
2019-04-12,4.6,4.8,4.7,4.43,191711.5,0.03,0.64,4.694,4.718,4.789,122885.62,134192.03,143510.09
2019-04-11,4.69,4.84,4.67,4.65,127115.45,0.0,0.0,4.712,4.699,4.808,110282.9,124257.9,154278.55
2019-04-10,4.74,4.74,4.67,4.58,97096.21,-0.06,-1.27,4.73,4.694,4.856,108297.61,123614.27,178593.56
2019-04-09,4.68,4.77,4.73,4.67,75126.8,0.03,0.64,4.738,4.703,4.879,118521.83,124381.51,193042.94
2019-04-08,4.79,4.86,4.7,4.64,123378.12,-0.09,-1.88,4.744,4.708,4.876,149707.12,127924.94,199388.39
2019-04-04,4.77,4.8,4.79,4.73,128697.93,0.03,0.63,4.742,4.731,4.862,145498.44,127696.77,205801.7
2019-04-03,4.68,4.83,4.76,4.67,117189.01,0.05,1.06,4.686,4.755,4.847,138232.89,136778.84,211170.33
2019-04-02,4.72,4.78,4.71,4.68,148217.27,-0.05,-1.05,4.658,4.761,4.824,138930.93,144011.85,213441.72
2019-04-01,4.52,4.79,4.76,4.52,231053.27,0.07,1.49,4.668,4.787,4.798,130241.2,143665.64,213529.3
2019-03-29,4.52,4.74,4.69,4.51,102334.73,0.18,3.99,4.672,4.815,4.764,106142.75,139267.66,209924.02
2019-03-28,4.64,4.64,4.51,4.51,92370.17,-0.11,-2.38,4.72,4.859,4.733,109895.1,152828.14,208984.24
2019-03-27,4.81,4.82,4.62,4.56,120679.19,-0.14,-2.94,4.824,4.916,4.71,135324.78,184299.2,210461.31
2019-03-26,4.81,4.89,4.76,4.73,104768.65,-0.02,-0.42,4.864,5.018,4.684,149092.77,233572.84,215719.33
2019-03-25,4.76,4.9,4.78,4.74,110561.03,-0.15,-3.04,4.906,5.055,4.647,157090.09,261704.37,220071.26
2019-03-22,5.03,5.05,4.93,4.89,121096.47,-0.1,-1.99,4.958,5.043,4.605,172392.56,270851.83,224871.77
2019-03-21,4.84,5.09,5.03,4.82,219518.56,0.21,4.36,4.998,4.992,4.55,195761.19,283906.64,224264.77
2019-03-20,4.93,4.96,4.82,4.72,189519.14,-0.15,-3.02,5.008,4.939,4.487,233273.62,285561.83,219042.31
2019-03-19,5.04,5.04,4.97,4.91,144755.23,-0.07,-1.39,5.172,4.886,4.439,318052.91,282871.59,216780.48
2019-03-18,5.12,5.12,5.04,4.82,187073.41,-0.09,-1.75,5.204,4.808,4.377,366318.64,283392.96,214405.13
2019-03-15,4.99,5.22,5.13,4.99,237939.59,0.05,0.98,5.128,4.713,4.314,369311.11,280580.38,211284.85
2019-03-14,5.5,5.5,5.08,5.08,407080.72,-0.56,-9.93,4.986,4.607,4.244,372052.09,265140.34,206737.86
2019-03-13,5.22,5.64,5.64,5.18,613415.62,0.51,9.94,4.87,4.504,4.169,337850.05,236623.42,188737.55
2019-03-12,4.66,5.13,5.13,4.55,386083.88,0.47,10.09,4.6,4.35,4.065,247690.26,197865.82,161019.39
2019-03-11,4.45,4.75,4.66,4.43,202035.72,0.24,5.43,4.412,4.238,3.983,200467.28,178438.16,143421.53
2019-03-08,4.4,4.89,4.42,4.3,251644.5,-0.08,-1.78,4.298,4.167,3.924,191849.66,178891.71,134796.38
2019-03-07,4.3,4.67,4.5,4.25,236070.52,0.21,4.89,4.228,4.107,3.873,158228.59,164622.9,123314.45
2019-03-06,4.21,4.32,4.29,4.16,162616.69,0.1,2.39,4.138,4.035,3.813,135396.79,152522.79,113725.24
2019-03-05,4.08,4.27,4.19,4.04,149968.98,0.1,2.44,4.1,3.992,3.769,148041.38,150689.37,106925.55
2019-03-04,4.08,4.18,4.09,4.06,158947.61,0.02,0.49,4.064,3.946,3.73,156409.05,145417.3,101314.36
2019-03-01,4.06,4.08,4.07,4.0,83539.16,0.02,0.49,4.036,3.915,3.703,165933.76,141989.31,94994.65
2019-02-28,4.08,4.09,4.05,4.01,121911.51,-0.05,-1.22,3.986,3.881,3.676,171017.21,148335.38,92791.49
2019-02-27,4.06,4.25,4.1,4.06,225839.64,0.09,2.24,3.932,3.833,3.657,169648.8,140851.67,90007.67
2019-02-26,3.94,4.16,4.01,3.89,191807.31,0.06,1.52,3.884,3.779,3.633,153337.36,124172.96,82227.57
2019-02-25,3.81,3.97,3.95,3.81,206571.2,0.13,3.4,3.828,3.728,3.611,134425.55,108404.89,73754.65
2019-02-22,3.74,3.89,3.82,3.74,108956.4,0.04,1.06,3.794,3.68,3.594,118044.86,90701.04,64811.89
2019-02-21,3.82,3.87,3.78,3.74,115069.44,-0.08,-2.07,3.776,3.638,3.582,125653.55,82006.0,60752.47
2019-02-20,3.77,3.91,3.86,3.77,144282.47,0.13,3.48,3.734,3.59,3.57,112054.54,74927.68,56842.2
2019-02-19,3.76,3.78,3.73,3.69,97248.23,-0.05,-1.32,3.674,3.545,3.555,95008.55,63161.74,51191.55
2019-02-18,3.73,3.78,3.78,3.67,124667.74,0.05,1.34,3.628,3.514,3.548,82384.24,57211.41,48546.24
2019-02-15,3.57,3.9,3.73,3.54,146999.86,0.16,4.48,3.566,3.49,3.537,63357.23,47999.99,45566.09
2019-02-14,3.55,3.58,3.57,3.53,47074.42,0.01,0.28,3.5,3.471,3.526,38358.46,37247.6,41841.38
2019-02-13,3.51,3.58,3.56,3.49,59052.5,0.06,1.71,3.446,3.48,3.519,37800.82,39163.67,41078.61
2019-02-12,3.49,3.52,3.5,3.47,34126.66,0.03,0.86,3.416,3.487,3.513,31314.92,40282.18,39889.73
2019-02-11,3.43,3.49,3.47,3.42,29532.72,0.07,2.06,3.4,3.494,3.51,32038.59,39104.4,39732.6
2019-02-01,3.33,3.41,3.4,3.33,22006.0,0.1,3.03,3.414,3.508,3.508,32642.75,38922.73,40434.61
2019-01-31,3.4,3.43,3.3,3.27,44286.24,-0.11,-3.23,3.442,3.525,3.506,36136.75,39498.93,41287.18
2019-01-30,3.43,3.48,3.41,3.4,26623.0,-0.01,-0.29,3.514,3.549,3.503,40526.52,38756.71,40253.17
2019-01-29,3.55,3.55,3.42,3.33,37745.0,-0.12,-3.39,3.558,3.565,3.496,49249.44,39221.37,40071.52
2019-01-28,3.53,3.59,3.54,3.52,32553.5,0.0,0.0,3.588,3.582,3.488,46170.21,39881.07,38990.12
2019-01-25,3.66,3.68,3.54,3.52,39476.0,-0.12,-3.28,3.602,3.584,3.473,45202.72,43132.19,38697.9
2019-01-24,3.62,3.72,3.66,3.56,66235.08,0.03,0.83,3.608,3.58,3.461,42861.12,46435.17,38014.52
2019-01-23,3.57,3.75,3.63,3.56,70237.64,0.06,1.68,3.584,3.558,3.444,36986.9,42993.55,37665.68
2019-01-22,3.61,3.61,3.57,3.55,22348.85,-0.04,-1.11,3.572,3.539,3.434,29193.3,39497.27,35132.94
2019-01-21,3.59,3.62,3.61,3.58,27716.03,0.04,1.12,3.576,3.526,3.427,33591.93,40360.79,35550.05
2019-01-18,3.56,3.57,3.57,3.52,27768.0,0.03,0.85,3.566,3.508,3.419,41061.66,41946.48,35949.88
2019-01-17,3.59,3.61,3.54,3.51,36864.0,-0.03,-0.84,3.552,3.486,3.414,50009.21,43075.43,37617.36
2019-01-16,3.58,3.65,3.57,3.56,31269.6,-0.02,-0.56,3.532,3.457,3.409,49000.2,41749.64,37064.26
2019-01-15,3.54,3.6,3.59,3.51,44342.02,0.03,0.84,3.506,3.427,3.405,49801.25,40921.68,37113.71
2019-01-14,3.51,3.6,3.56,3.46,65064.7,0.06,1.71,3.476,3.394,3.4,47129.64,38099.17,37637.44
2019-01-11,3.43,3.67,3.5,3.42,72505.73,0.06,1.74,3.45,3.362,3.403,42831.3,34263.6,37187.81
2019-01-10,3.45,3.49,3.44,3.42,31818.96,0.0,0.0,3.42,3.341,3.411,36141.66,29593.88,37601.37
2019-01-09,3.45,3.49,3.44,3.42,35274.83,0.0,0.0,3.382,3.329,3.417,34499.07,32337.8,36925.22
2019-01-08,3.41,3.45,3.44,3.4,30984.0,0.01,0.29,3.348,3.328,3.422,32042.1,30768.61,36685.26
2019-01-07,3.38,3.47,3.43,3.34,43572.98,0.08,2.39,3.312,3.327,3.429,29068.7,30739.32,36447.71
2019-01-04,3.26,3.38,3.35,3.22,39057.52,0.1,3.08,3.274,3.329,3.435,25695.91,29953.28,36021.36
2019-01-03,3.28,3.32,3.25,3.22,23606.01,-0.02,-0.61,3.262,3.341,3.447,23046.09,32159.28,35854.53
2019-01-02,3.26,3.3,3.27,3.25,22990.0,0.01,0.31,3.276,3.36,3.465,30176.53,32378.88,36238.13
2018-12-28,3.27,3.28,3.26,3.24,16117.0,0.02,0.62,3.308,3.382,3.482,29495.13,33305.74,37658.14
2018-12-27,3.34,3.35,3.24,3.23,26709.0,-0.05,-1.52,3.342,3.405,3.494,32409.93,37175.7,38497.59
2018-12-26,3.31,3.32,3.29,3.26,25808.45,-0.03,-0.9,3.384,3.444,3.506,34210.65,40112.01,38909.29
2018-12-25,3.42,3.42,3.32,3.15,59258.18,-0.11,-3.21,3.42,3.481,3.518,41272.46,45608.86,39492.19
2018-12-24,3.42,3.47,3.43,3.41,19583.0,0.0,0.0,3.444,3.505,3.527,34581.23,41512.65,38681.68
2018-12-21,3.43,3.45,3.43,3.37,30691.01,-0.02,-0.58,3.456,3.515,3.527,37116.36,42601.9,39296.93
2018-12-20,3.45,3.46,3.45,3.38,35712.61,-0.02,-0.58,3.468,3.531,3.528,41941.48,42156.1,40961.91
2018-12-19,3.45,3.62,3.47,3.41,61117.52,0.03,0.87,3.504,3.541,3.538,46013.38,42089.43,41731.58
2018-12-18,3.47,3.48,3.44,3.41,25802.0,-0.05,-1.43,3.542,3.553,3.547,49945.26,39549.78,41393.4
2018-12-17,3.5,3.5,3.49,3.42,32258.65,0.0,0.0,3.566,3.57,3.555,48444.06,40097.38,44047.65
2018-12-14,3.63,3.64,3.49,3.46,54816.62,-0.14,-3.86,3.574,3.581,3.565,48087.43,42010.53,47296.87
2018-12-13,3.69,3.71,3.63,3.59,56072.1,-0.03,-0.82,3.594,3.582,3.581,42370.71,39819.47,49093.23
2018-12-12,3.57,3.79,3.66,3.55,80776.95,0.1,2.81,3.578,3.567,3.589,38165.49,37706.56,50608.7
2018-12-11,3.55,3.58,3.56,3.53,18296.0,0.03,0.85,3.564,3.554,3.593,29154.3,33375.52,51780.77
2018-12-10,3.56,3.59,3.53,3.51,30475.5,-0.06,-1.67,3.574,3.548,3.604,31750.7,35850.72,57064.85
2018-12-07,3.55,3.6,3.59,3.54,26233.0,0.04,1.13,3.588,3.539,3.611,35933.63,35991.97,59483.49
2018-12-06,3.59,3.62,3.55,3.55,35046.0,-0.04,-1.11,3.57,3.524,3.611,37268.24,39767.72,62785.54
2018-12-05,3.55,3.61,3.59,3.54,35721.0,-0.02,-0.55,3.556,3.535,3.616,37247.64,41373.72,69327.94
2018-12-04,3.59,3.62,3.61,3.57,31278.01,0.01,0.28,3.544,3.54,3.612,37596.74,43237.02,71042.86
2018-12-03,3.55,3.61,3.6,3.54,51390.15,0.1,2.86,3.522,3.539,3.605,39950.74,47997.92,72722.75
2018-11-30,3.49,3.5,3.5,3.41,32906.03,0.02,0.57,3.49,3.549,3.601,36050.31,52583.21,76809.82
2018-11-29,3.55,3.59,3.48,3.46,34943.0,-0.05,-1.42,3.478,3.58,3.595,42267.21,58366.99,77683.99
2018-11-28,3.5,3.54,3.53,3.45,37466.51,0.03,0.86,3.514,3.611,3.587,45499.81,63510.85,78754.15
2018-11-27,3.46,3.52,3.5,3.46,43048.03,0.06,1.74,3.536,3.631,3.575,48877.31,70186.02,79236.58
2018-11-26,3.42,3.49,3.44,3.42,31888.0,0.0,0.0,3.556,3.66,3.562,56045.09,78278.97,79583.25
2018-11-23,3.68,3.69,3.44,3.44,63990.5,-0.22,-6.01,3.608,3.682,3.553,69116.1,82975.01,80197.26
2018-11-22,3.69,3.73,3.66,3.64,51106.0,0.02,0.55,3.682,3.697,3.546,74466.78,85803.37,79355.09
2018-11-21,3.53,3.67,3.64,3.51,54354.0,0.04,1.11,3.708,3.696,3.522,81521.88,97282.16,78513.76
2018-11-20,3.69,3.77,3.6,3.56,78886.94,-0.1,-2.7,3.726,3.684,3.502,91494.74,98848.69,77057.91
2018-11-19,3.7,3.74,3.7,3.63,97243.06,-0.11,-2.89,3.764,3.671,3.484,100512.85,97447.58,75289.54
2018-11-16,3.81,3.84,3.81,3.75,90743.9,0.02,0.53,3.756,3.653,3.462,96833.93,101036.42,73495.24
2018-11-15,3.71,3.81,3.79,3.66,86381.51,0.06,1.61,3.712,3.61,3.426,97139.95,97000.99,70704.67
2018-11-14,3.78,3.88,3.73,3.7,104218.28,-0.06,-1.58,3.684,3.562,3.391,113042.44,93997.46,68776.45
2018-11-13,3.61,3.83,3.79,3.6,123977.51,0.13,3.55,3.642,3.518,3.367,106202.64,88287.13,64579.93
2018-11-12,3.6,3.67,3.66,3.52,78848.43,0.07,1.95,3.578,3.464,3.339,94382.3,80887.53,59886.36
2018-11-09,3.61,3.68,3.59,3.54,92274.02,-0.06,-1.64,3.55,3.424,3.322,105238.92,77419.52,57611.75
2018-11-08,3.5,3.86,3.65,3.49,165893.94,0.13,3.69,3.508,3.394,3.309,96862.04,72906.81,55553.25
2018-11-07,3.46,3.57,3.52,3.45,70019.3,0.05,1.44,3.44,3.348,3.294,74952.49,59745.36,50823.85
2018-11-06,3.5,3.51,3.47,3.39,64875.8,-0.05,-1.42,3.394,3.319,3.301,70371.62,55267.13,48501.45
2018-11-05,3.5,3.63,3.52,3.45,133131.55,0.14,4.14,3.35,3.296,3.309,67392.77,53131.51,46974.18
2018-11-02,3.32,3.39,3.38,3.32,50389.6,0.07,2.12,3.298,3.27,3.315,49600.11,45954.06,42430.56
2018-11-01,3.3,3.37,3.31,3.3,56346.21,0.02,0.61,3.28,3.242,3.334,48951.59,44408.35,41396.53
2018-10-31,3.27,3.33,3.29,3.25,47114.96,0.04,1.23,3.256,3.22,3.354,44538.22,43555.43,40739.94
2018-10-30,3.25,3.3,3.25,3.19,49981.52,-0.01,-0.31,3.244,3.216,3.379,40162.63,40872.73,40008.75
2018-10-29,3.29,3.31,3.26,3.23,44168.26,-0.03,-0.91,3.242,3.214,3.406,38870.24,38885.18,39149.02
2018-10-26,3.21,3.32,3.29,3.21,47147.0,0.1,3.13,3.242,3.219,3.433,42308.0,37803.98,39105.55
2018-10-25,3.14,3.2,3.19,3.12,34279.36,-0.04,-1.24,3.204,3.223,3.457,39865.1,38199.68,38951.35
2018-10-24,3.22,3.28,3.23,3.21,25237.0,-0.01,-0.31,3.184,3.24,3.485,42572.64,41902.35,39670.86
2018-10-23,3.26,3.29,3.24,3.21,43519.59,-0.02,-0.61,3.188,3.283,3.51,41582.83,41735.78,40173.92
2018-10-22,3.13,3.29,3.26,3.13,61357.05,0.16,5.16,3.186,3.322,3.532,38900.11,40816.86,39477.99
2018-10-19,3.07,3.14,3.1,3.0,34932.5,0.01,0.32,3.196,3.36,3.554,33299.96,38907.06,38164.12
2018-10-18,3.23,3.25,3.09,3.07,47817.05,-0.16,-4.92,3.242,3.425,3.586,36534.26,38384.71,38175.46
2018-10-17,3.3,3.3,3.25,3.2,20287.96,0.02,0.62,3.296,3.487,3.617,41232.05,37924.45,37801.75
2018-10-16,3.32,3.37,3.23,3.19,30106.0,-0.08,-2.42,3.378,3.541,3.642,41888.73,39144.76,38628.41
2018-10-15,3.35,3.42,3.31,3.29,33356.3,-0.02,-0.6,3.458,3.598,3.667,42733.62,39412.86,39524.45
2018-10-12,3.34,3.41,3.33,3.2,51104.0,-0.03,-0.89,3.524,3.647,3.694,44514.16,40407.12,41046.04
2018-10-11,3.63,3.63,3.36,3.33,71306.0,-0.3,-8.2,3.608,3.691,3.718,40235.16,39703.02,42041.88
2018-10-10,3.63,3.67,3.66,3.62,23571.35,0.03,0.83,3.678,3.729,3.745,34616.86,37439.37,46509.81
2018-10-09,3.64,3.68,3.63,3.62,34330.43,-0.01,-0.28,3.704,3.737,3.753,36400.79,38612.05,47866.15
2018-10-08,3.7,3.72,3.64,3.64,42259.01,-0.11,-2.93,3.738,3.741,3.76,36092.11,38139.11,48453.41
2018-09-28,3.73,3.75,3.75,3.69,29708.99,0.04,1.08,3.77,3.748,3.761,36300.09,37421.19,47477.8
2018-09-27,3.79,3.8,3.71,3.71,43214.5,-0.08,-2.11,3.774,3.746,3.759,39170.88,37966.2,47518.94
2018-09-26,3.82,3.83,3.79,3.77,32491.04,-0.01,-0.26,3.78,3.746,3.76,40261.88,37679.05,46718.01
2018-09-25,3.77,3.82,3.8,3.77,32787.0,0.0,0.0,3.77,3.742,3.758,40823.31,38112.05,46710.61
2018-09-21,3.78,3.81,3.8,3.75,43298.92,0.03,0.8,3.744,3.735,3.756,40186.11,39636.05,47029.11
2018-09-20,3.75,3.78,3.77,3.73,44062.92,0.03,0.8,3.726,3.74,3.752,38542.29,41684.96,46642.0
2018-09-19,3.72,3.77,3.74,3.71,48669.5,0.0,0.0,3.718,3.745,3.75,36761.53,44380.74,46407.5
2018-09-18,3.64,3.75,3.74,3.64,35298.23,0.07,1.91,3.712,3.76,3.751,35096.23,55580.26,45787.21
2018-09-17,3.71,3.71,3.67,3.66,29601.0,-0.04,-1.08,3.714,3.768,3.75,35400.78,57120.26,45770.08
2018-09-14,3.73,3.75,3.71,3.69,35079.79,-0.02,-0.54,3.726,3.778,3.751,39085.98,58767.72,45820.68
2018-09-13,3.73,3.76,3.73,3.7,35159.13,0.02,0.54,3.754,3.774,3.747,44827.64,57534.41,46232.79
2018-09-12,3.73,3.77,3.71,3.71,40343.0,-0.04,-1.07,3.772,3.771,3.745,51999.95,57071.68,47295.13
2018-09-11,3.74,3.77,3.75,3.71,36821.0,0.02,0.54,3.808,3.773,3.748,76064.29,55756.97,48581.53
2018-09-10,3.84,3.84,3.73,3.73,48026.97,-0.12,-3.12,3.822,3.773,3.751,78839.73,55309.17,49584.31
2018-09-07,3.81,3.86,3.85,3.72,63788.09,0.03,0.79,3.83,3.776,3.756,78449.45,54422.17,52278.69
2018-09-06,3.82,3.9,3.82,3.8,71020.68,-0.07,-1.8,3.794,3.764,3.757,70241.18,51599.04,56727.86
2018-09-05,3.82,4.06,3.89,3.79,160664.69,0.07,1.83,3.77,3.754,3.755,62143.4,48434.26,58586.1
2018-09-04,3.78,3.85,3.82,3.74,50698.2,0.05,1.33,3.738,3.741,3.748,35449.65,35994.16,58108.51
2018-09-03,3.68,3.77,3.77,3.66,46075.6,0.1,2.73,3.724,3.732,3.751,31778.61,34419.9,68907.73
2018-08-31,3.69,3.71,3.67,3.66,22746.74,-0.03,-0.81,3.722,3.723,3.762,30394.89,32873.64,78027.31
2018-08-30,3.73,3.75,3.7,3.7,30531.78,-0.03,-0.8,3.734,3.719,3.76,32956.89,34931.17,78688.82
2018-08-29,3.75,3.76,3.73,3.71,27195.92,-0.02,-0.53,3.738,3.718,3.755,34725.12,37518.59,79748.63
2018-08-28,3.76,3.81,3.75,3.73,32343.01,-0.01,-0.27,3.744,3.722,3.753,36538.66,41406.1,80423.28
2018-08-27,3.74,3.77,3.76,3.72,39157.01,0.03,0.8,3.74,3.729,3.752,37061.19,43859.46,80485.72
2018-08-24,3.72,3.77,3.73,3.7,35556.73,0.01,0.27,3.724,3.736,3.751,35352.39,50135.21,81457.12
2018-08-23,3.75,3.78,3.72,3.68,39372.95,-0.04,-1.06,3.704,3.75,3.756,36905.44,61856.69,82802.41
2018-08-22,3.73,3.77,3.76,3.7,36263.61,0.03,0.8,3.698,3.755,3.766,40312.05,68737.93,86354.73
2018-08-21,3.68,3.74,3.73,3.66,34955.65,0.05,1.36,3.7,3.755,3.769,46273.53,80222.87,89970.76
2018-08-20,3.65,3.75,3.68,3.6,30613.0,0.05,1.38,3.718,3.77,3.77,50657.72,103395.55,92056.38
2018-08-17,3.72,3.76,3.63,3.63,43322.0,-0.06,-1.63,3.748,3.801,3.77,64918.03,123180.97,93555.63
2018-08-16,3.72,3.77,3.69,3.66,56406.0,-0.08,-2.12,3.796,3.801,3.774,86807.93,122446.47,92936.91
2018-08-15,3.82,3.87,3.77,3.77,66071.02,-0.05,-1.31,3.812,3.792,3.774,97163.81,121978.67,91775.36
2018-08-14,3.81,3.88,3.82,3.77,56876.59,-0.01,-0.26,3.81,3.783,3.773,114172.21,119440.47,90566.64
2018-08-13,3.8,3.84,3.83,3.73,101914.54,-0.04,-1.03,3.822,3.775,3.771,156133.38,117111.99,91269.15
2018-08-10,3.76,4.13,3.87,3.75,152771.5,0.1,2.65,3.854,3.765,3.763,181443.92,112779.03,87655.23
2018-08-09,3.7,3.85,3.77,3.7,108185.38,0.01,0.27,3.806,3.762,3.754,158085.02,103748.13,81826.59
2018-08-08,3.81,3.91,3.76,3.73,151113.06,-0.12,-3.09,3.772,3.776,3.75,146793.54,103971.53,78750.26
2018-08-07,3.97,3.97,3.88,3.82,266682.41,-0.11,-2.76,3.756,3.783,3.742,124708.73,99718.64,75172.09
2018-08-06,3.81,3.99,3.99,3.81,228467.23,0.36,9.92,3.728,3.769,3.739,78090.59,80717.2,63722.34
2018-08-03,3.62,3.69,3.63,3.6,35977.0,0.03,0.83,3.676,3.739,3.731,44114.15,63930.28,54581.4
2018-08-02,3.66,3.67,3.6,3.52,51728.0,-0.08,-2.17,3.718,3.746,3.739,49411.25,63427.35,55544.7
2018-08-01,3.74,3.76,3.68,3.66,40689.0,-0.06,-1.6,3.78,3.755,3.748,61149.53,61572.05,55463.89
2018-07-31,3.73,3.75,3.74,3.7,33591.73,0.01,0.27,3.81,3.763,3.759,74728.56,61692.81,57286.56
2018-07-30,3.81,3.85,3.73,3.71,58585.0,-0.11,-2.87,3.81,3.767,3.765,83343.81,65426.32,58151.61
2018-07-27,3.89,3.9,3.84,3.82,62462.5,-0.07,-1.79,3.802,3.76,3.767,83746.41,62531.42,58147.06
2018-07-26,3.8,3.94,3.91,3.78,110419.41,0.08,2.09,3.774,3.745,3.767,77443.46,59905.04,57109.62
2018-07-25,3.73,3.92,3.83,3.72,108584.15,0.09,2.41,3.73,3.723,3.758,61994.58,53528.98,53564.24
2018-07-24,3.7,3.76,3.74,3.66,76668.0,0.05,1.35,3.716,3.701,3.757,48657.06,50625.53,50361.32
2018-07-23,3.68,3.71,3.69,3.64,60598.0,-0.01,-0.27,3.724,3.709,3.761,47508.84,46727.47,48770.32
2018-07-20,3.66,3.74,3.7,3.65,30947.73,0.01,0.27,3.718,3.722,3.767,41316.44,45232.52,47457.15
2018-07-19,3.78,3.81,3.69,3.68,33175.0,-0.07,-1.86,3.716,3.731,3.773,42366.62,47662.05,48090.57
2018-07-18,3.75,3.81,3.76,3.74,41896.56,-0.02,-0.53,3.716,3.741,3.777,45063.39,49355.73,49020.22
2018-07-17,3.68,3.8,3.78,3.63,70926.89,0.12,3.28,3.686,3.755,3.779,52594.0,52880.31,50466.11
2018-07-16,3.7,3.71,3.66,3.63,29636.0,-0.03,-0.81,3.694,3.763,3.778,45946.11,50876.89,54256.5
2018-07-13,3.69,3.72,3.69,3.65,36198.67,0.0,0.0,3.726,3.773,3.799,49148.6,53762.69,55801.37
2018-07-12,3.61,3.71,3.69,3.61,46658.84,0.08,2.22,3.746,3.788,3.821,52957.47,54314.2,56861.16
2018-07-11,3.79,3.79,3.61,3.54,79549.62,-0.21,-5.5,3.766,3.792,3.841,53648.07,53599.5,57596.62
2018-07-10,3.82,3.83,3.82,3.78,37687.42,0.0,0.0,3.824,3.812,3.869,53166.61,50097.11,57867.71
2018-07-09,3.79,3.85,3.82,3.77,45648.44,0.03,0.79,3.832,3.813,3.885,55807.67,50813.17,63904.09
2018-07-06,3.83,3.85,3.79,3.71,55243.04,0.0,0.0,3.82,3.811,3.915,58376.79,49681.79,74256.82
2018-07-05,3.88,3.93,3.79,3.79,50111.83,-0.11,-2.82,3.83,3.815,3.941,55670.93,48519.08,75194.25
2018-07-04,3.84,3.99,3.9,3.81,77142.32,0.04,1.04,3.818,3.812,3.97,53550.93,48684.7,77846.98
2018-07-03,3.77,3.87,3.86,3.75,50892.74,0.1,2.66,3.8,3.802,3.991,47027.61,48051.92,77547.71
2018-07-02,3.84,3.87,3.76,3.74,58494.01,-0.08,-2.08,3.794,3.793,4.014,45818.67,57636.1,78895.85
2018-06-29,3.76,3.85,3.84,3.72,41713.77,0.11,2.95,3.802,3.825,4.038,40986.78,57840.04,82067.4
2018-06-28,3.82,3.82,3.73,3.73,39511.8,-0.08,-2.1,3.8,3.854,4.054,41367.23,59408.12,84098.99
