date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,2.69,2.69,2.63,2.6,779478.38,-0.06,-2.23,2.686,2.73,2.76,1047235.52,1224964.91,1490849.03
2019-04-11,2.74,2.76,2.69,2.66,1223703.12,-0.02,-0.74,2.71,2.731,2.768,1085771.05,1272001.22,1595238.52
2019-04-10,2.7,2.75,2.71,2.64,1020929.06,-0.01,-0.37,2.724,2.725,2.787,1101795.07,1266510.97,1702469.56
2019-04-09,2.68,2.75,2.72,2.65,899779.06,0.04,1.49,2.744,2.719,2.821,1229278.86,1304034.17,1838466.63
2019-04-08,2.77,2.78,2.68,2.62,1312288.0,-0.07,-2.54,2.768,2.724,2.856,1400368.3,1352331.62,1997577.79
2019-04-04,2.78,2.8,2.75,2.73,972156.0,-0.01,-0.36,2.774,2.746,2.887,1402694.3,1398296.07,2299763.24
2019-04-03,2.79,2.79,2.76,2.71,1303823.25,-0.05,-1.78,2.752,2.767,2.926,1458231.4,1589539.45,2413457.71
2019-04-02,2.89,2.91,2.81,2.8,1658348.0,-0.03,-1.06,2.726,2.775,2.949,1431226.87,1608231.22,2546435.05
2019-04-01,2.7,2.85,2.84,2.7,1755226.25,0.13,4.8,2.694,2.781,2.954,1378789.47,1659749.4,2651240.04
2019-03-29,2.61,2.74,2.71,2.56,1323918.0,0.07,2.65,2.68,2.783,2.945,1304294.95,1682866.56,2747342.56
2019-03-28,2.6,2.76,2.64,2.55,1249841.5,0.01,0.38,2.718,2.79,2.93,1393897.85,1756733.15,2794435.86
2019-03-27,2.68,2.68,2.63,2.53,1168800.62,-0.02,-0.76,2.782,2.804,2.913,1720847.5,1918475.83,2835520.19
2019-03-26,2.78,2.82,2.65,2.61,1396161.0,-0.12,-4.33,2.824,2.849,2.893,1785235.57,2138428.14,2923990.14
2019-03-25,2.81,2.85,2.77,2.77,1382753.62,-0.13,-4.48,2.868,2.922,2.88,1940709.32,2372899.09,3127301.52
2019-03-22,2.92,2.98,2.9,2.82,1771932.5,-0.06,-2.03,2.886,2.988,2.861,2061438.18,2642823.95,3194685.23
2019-03-21,2.86,3.08,2.96,2.81,2884589.75,0.12,4.22,2.862,3.028,2.825,2119568.45,3201230.4,3308973.36
2019-03-20,2.85,2.88,2.84,2.76,1490741.0,-0.03,-1.04,2.826,3.085,2.776,2116104.15,3237375.98,3220549.12
2019-03-19,2.79,2.97,2.87,2.72,2173529.75,0.01,0.35,2.874,3.122,2.724,2491620.7,3484638.88,3198284.37
2019-03-18,2.79,2.86,2.86,2.66,1986397.88,0.08,2.88,2.976,3.127,2.672,2805088.85,3642730.68,3162674.03
2019-03-15,2.8,2.91,2.78,2.68,2062583.88,0.0,0.0,3.09,3.106,2.617,3224209.73,3811818.56,3117875.49
2019-03-14,2.96,2.98,2.78,2.77,2867268.25,-0.3,-9.74,3.194,3.069,2.563,4282892.35,3832138.58,3058367.2
2019-03-13,3.31,3.32,3.08,3.04,3368323.75,-0.3,-8.88,3.344,3.021,2.51,4358647.8,3752564.55,2999638.93
2019-03-12,3.39,3.55,3.38,3.27,3740870.5,-0.05,-1.46,3.37,2.936,2.443,4477657.05,3709552.15,2913850.59
2019-03-11,3.32,3.58,3.43,3.05,4082002.25,0.13,3.94,3.278,2.837,2.354,4480372.5,3881703.95,2749609.77
2019-03-08,3.5,3.85,3.3,3.18,7355997.0,-0.23,-6.52,3.122,2.734,2.26,4399427.4,3746546.5,2557868.78
2019-03-07,3.47,3.53,3.53,3.32,3246045.5,0.32,9.97,2.944,2.622,2.171,3381384.8,3416716.33,2202823.65
2019-03-06,3.21,3.21,3.21,3.0,3963370.0,0.29,9.93,2.698,2.467,2.068,3146481.3,3203722.26,2054584.47
2019-03-05,2.76,2.92,2.92,2.66,3754447.75,0.27,10.19,2.502,2.326,1.982,2941447.25,2911929.86,1866680.27
2019-03-04,2.65,2.65,2.65,2.52,3677276.75,0.24,9.96,2.396,2.216,1.912,3283035.4,2682617.39,1689983.47
2019-03-01,2.31,2.45,2.41,2.31,2265784.0,0.11,4.78,2.346,2.127,1.856,3093665.6,2423932.43,1515616.38
2019-02-28,2.2,2.39,2.3,2.19,2071528.0,0.07,3.14,2.3,2.057,1.814,3452047.85,2284595.83,1409703.18
2019-02-27,2.22,2.34,2.23,2.18,2938199.75,-0.16,-6.7,2.236,1.998,1.778,3260963.23,2246713.31,1314473.75
2019-02-26,2.63,2.64,2.39,2.31,5462388.5,-0.01,-0.42,2.15,1.95,1.745,2882412.48,2118149.03,1179660.28
2019-02-25,2.28,2.4,2.4,2.18,2730427.75,0.22,10.09,2.036,1.87,1.705,2082199.38,1617515.59,916767.53
2019-02-22,2.11,2.18,2.18,2.05,4057695.25,0.2,10.1,1.908,1.786,1.666,1754199.25,1369191.07,794539.7
2019-02-21,1.79,1.98,1.98,1.78,1116104.88,0.18,10.0,1.814,1.72,1.639,1117143.81,988930.97,615370.02
2019-02-20,1.79,1.86,1.8,1.74,1045446.0,-0.02,-1.1,1.76,1.668,1.621,1232463.39,905446.68,579642.81
2019-02-19,1.75,1.88,1.82,1.7,1461323.0,0.06,3.41,1.75,1.638,1.61,1353885.59,821430.68,539921.16
2019-02-18,1.7,1.78,1.76,1.7,1090427.12,0.05,2.92,1.704,1.607,1.601,1152831.81,697349.56,488251.18
2019-02-15,1.68,1.73,1.71,1.67,872418.06,0.0,0.0,1.664,1.584,1.595,984182.89,607300.33,461648.32
2019-02-14,1.77,1.79,1.71,1.67,1692702.75,-0.04,-2.29,1.626,1.571,1.591,860718.13,534810.53,442196.83
2019-02-13,1.6,1.75,1.75,1.59,1652557.0,0.16,10.06,1.576,1.558,1.584,578429.98,382234.2,370134.55
2019-02-12,1.57,1.63,1.59,1.56,456054.12,0.03,1.92,1.526,1.54,1.575,288975.78,241171.53,303013.73
2019-02-11,1.52,1.57,1.56,1.52,247182.5,0.04,2.63,1.51,1.54,1.574,241867.3,216019.48,303269.04
2019-02-01,1.46,1.53,1.52,1.45,255094.28,0.06,4.11,1.504,1.546,1.573,230417.78,219888.34,303913.76
2019-01-31,1.49,1.51,1.46,1.44,281262.0,-0.04,-2.67,1.516,1.558,1.572,208902.92,241809.07,302138.14
2019-01-30,1.47,1.53,1.5,1.45,205286.0,-0.01,-0.66,1.54,1.573,1.572,186038.41,253838.94,292384.69
2019-01-29,1.53,1.54,1.51,1.48,220511.73,-0.02,-1.31,1.554,1.582,1.57,193367.28,258411.64,286577.51
2019-01-28,1.57,1.58,1.53,1.53,189934.88,-0.05,-3.17,1.57,1.594,1.568,190171.65,279152.8,280643.02
2019-01-25,1.59,1.6,1.58,1.57,147520.0,0.0,0.0,1.588,1.605,1.566,209358.89,315996.31,277667.43
2019-01-24,1.56,1.6,1.58,1.56,166939.44,0.01,0.64,1.6,1.61,1.561,274715.22,349583.14,276660.08
2019-01-23,1.59,1.59,1.57,1.55,241930.34,-0.02,-1.26,1.606,1.609,1.558,321639.47,358034.9,279818.74
2019-01-22,1.62,1.63,1.59,1.58,204533.59,-0.03,-1.85,1.61,1.609,1.555,323456.0,364855.94,273174.0
2019-01-21,1.63,1.65,1.62,1.61,285871.09,-0.02,-1.22,1.618,1.607,1.551,368133.96,390518.6,268783.56
2019-01-18,1.6,1.68,1.64,1.6,474301.62,0.03,1.86,1.622,1.599,1.546,422633.73,387939.18,260431.37
2019-01-17,1.59,1.65,1.61,1.58,401560.69,0.02,1.26,1.62,1.586,1.54,424451.06,362467.2,249413.56
2019-01-16,1.62,1.63,1.59,1.59,251013.0,-0.04,-2.45,1.612,1.571,1.538,394430.34,330930.43,252954.35
2019-01-15,1.65,1.66,1.63,1.58,427923.38,-0.01,-0.61,1.608,1.558,1.534,406255.87,314743.38,248508.25
2019-01-14,1.63,1.72,1.64,1.62,558369.94,0.01,0.61,1.596,1.542,1.529,412903.24,282133.24,235240.73
2019-01-11,1.59,1.63,1.63,1.57,483388.31,0.06,3.82,1.576,1.526,1.525,353244.63,239338.55,215562.19
2019-01-10,1.56,1.6,1.57,1.55,251457.08,0.0,0.0,1.552,1.512,1.522,300483.34,203737.02,198012.89
2019-01-09,1.57,1.61,1.57,1.55,310140.66,0.0,0.0,1.53,1.506,1.522,267430.52,201602.57,192698.58
2019-01-08,1.53,1.64,1.57,1.52,461160.19,0.03,1.95,1.508,1.5,1.523,223230.89,181492.06,189650.9
2019-01-07,1.52,1.55,1.54,1.5,260076.92,0.03,1.99,1.488,1.495,1.522,151363.25,147048.53,173865.34
2019-01-04,1.46,1.52,1.51,1.45,219581.84,0.05,3.42,1.476,1.493,1.523,125432.47,132923.57,172870.78
2019-01-03,1.46,1.48,1.46,1.45,86193.0,0.0,0.0,1.472,1.494,1.528,106990.7,136359.92,175326.42
2019-01-02,1.48,1.48,1.46,1.46,89142.5,-0.01,-0.68,1.482,1.505,1.537,135774.61,174978.26,189109.4
2018-12-28,1.48,1.49,1.47,1.47,101822.0,-0.01,-0.68,1.492,1.51,1.546,139753.23,182273.11,225156.44
2018-12-27,1.51,1.52,1.48,1.48,130423.0,-0.01,-0.67,1.502,1.516,1.549,142733.81,188348.21,230984.41
2018-12-26,1.49,1.51,1.49,1.48,127373.0,-0.02,-1.32,1.51,1.524,1.551,140414.66,191785.83,236164.19
2018-12-25,1.51,1.51,1.51,1.46,230112.56,0.0,0.0,1.516,1.531,1.554,165729.13,192288.75,241698.03
2018-12-24,1.51,1.53,1.51,1.5,109035.57,-0.01,-0.66,1.528,1.538,1.556,214181.9,183794.6,240775.29
2018-12-21,1.51,1.52,1.52,1.5,116724.92,0.0,0.0,1.528,1.545,1.557,224792.99,197809.74,247707.77
2018-12-20,1.52,1.53,1.52,1.51,118827.26,0.0,0.0,1.53,1.549,1.558,233962.61,200682.15,264096.98
2018-12-19,1.55,1.56,1.52,1.51,253945.36,-0.05,-3.19,1.538,1.553,1.564,243157.0,212817.99,273695.07
2018-12-18,1.5,1.65,1.57,1.5,472376.41,0.06,3.97,1.546,1.562,1.569,218848.37,214292.93,281961.92
2018-12-17,1.53,1.53,1.51,1.5,162091.0,-0.02,-1.31,1.548,1.568,1.572,153407.29,203240.55,283268.3
2018-12-14,1.56,1.57,1.53,1.53,162573.0,-0.03,-1.92,1.562,1.581,1.578,170826.49,268039.77,309815.3
2018-12-13,1.57,1.58,1.56,1.54,164799.23,0.0,0.0,1.568,1.581,1.587,167401.69,273620.61,334472.79
2018-12-12,1.58,1.59,1.56,1.56,132402.23,-0.02,-1.27,1.568,1.577,1.594,182478.97,280542.54,369371.62
2018-12-11,1.6,1.6,1.58,1.57,145171.0,0.0,0.0,1.578,1.576,1.602,209737.49,291107.31,461075.19
2018-12-10,1.56,1.61,1.58,1.55,249187.0,0.02,1.28,1.588,1.573,1.609,253073.8,297755.98,515978.68
2018-12-07,1.56,1.58,1.56,1.56,145449.0,0.0,0.0,1.6,1.568,1.607,365253.04,297605.8,534304.29
2018-12-06,1.6,1.61,1.56,1.56,240185.62,-0.05,-3.11,1.594,1.566,1.603,379839.53,327511.81,558274.99
2018-12-05,1.6,1.63,1.61,1.59,268694.81,-0.02,-1.23,1.586,1.574,1.602,378606.11,334572.15,606001.08
2018-12-04,1.63,1.65,1.63,1.61,361852.59,-0.01,-0.61,1.574,1.576,1.593,372477.13,349630.9,605020.52
2018-12-03,1.55,1.66,1.64,1.55,810083.19,0.11,7.19,1.558,1.575,1.584,342438.15,363296.04,601378.96
2018-11-30,1.51,1.53,1.53,1.5,218381.42,0.01,0.66,1.536,1.575,1.574,229958.57,351590.83,578811.4
2018-11-29,1.56,1.57,1.52,1.51,234018.56,-0.03,-1.94,1.538,1.592,1.568,275184.09,395324.97,586650.57
2018-11-28,1.54,1.55,1.55,1.5,238049.88,0.0,0.0,1.562,1.61,1.561,290538.18,458200.69,592945.43
2018-11-27,1.54,1.56,1.55,1.53,211657.69,0.02,1.31,1.578,1.628,1.553,326784.68,631043.08,610365.72
2018-11-26,1.53,1.56,1.53,1.52,247685.28,-0.01,-0.65,1.592,1.644,1.546,384153.94,734201.37,636033.69
2018-11-23,1.63,1.64,1.54,1.54,444509.03,-0.1,-6.1,1.614,1.646,1.535,473223.09,771002.78,637755.23
2018-11-22,1.63,1.65,1.64,1.61,310789.0,0.01,0.61,1.646,1.639,1.526,515465.85,789038.17,632380.27
2018-11-21,1.6,1.63,1.63,1.57,419282.38,0.01,0.62,1.658,1.629,1.509,625863.21,877430.01,631957.87
2018-11-20,1.63,1.68,1.62,1.61,498504.0,-0.02,-1.22,1.678,1.609,1.493,935301.49,860410.15,626578.9
2018-11-19,1.69,1.69,1.64,1.61,693031.06,-0.06,-3.53,1.696,1.592,1.478,1084248.81,839461.87,628956.94
2018-11-16,1.7,1.73,1.7,1.69,655722.81,0.0,0.0,1.678,1.572,1.461,1068782.47,806031.97,625185.56
2018-11-15,1.71,1.76,1.7,1.67,862775.81,-0.03,-1.73,1.632,1.543,1.438,1062610.49,777976.17,627000.47
2018-11-14,1.8,1.88,1.73,1.73,1966473.75,0.02,1.17,1.6,1.512,1.416,1128996.8,727690.16,610532.19
2018-11-13,1.54,1.71,1.71,1.52,1243240.62,0.16,10.32,1.54,1.478,1.399,785518.81,589688.36,521560.16
2018-11-12,1.47,1.58,1.55,1.46,615699.38,0.08,5.44,1.488,1.448,1.383,594674.94,537866.01,468101.94
2018-11-09,1.52,1.52,1.47,1.47,624862.88,-0.07,-4.54,1.466,1.424,1.376,543281.46,504507.67,448167.18
2018-11-08,1.44,1.57,1.54,1.43,1194707.38,0.11,7.69,1.454,1.412,1.375,493341.85,475722.37,432376.34
2018-11-07,1.45,1.45,1.43,1.42,249083.77,-0.02,-1.38,1.424,1.389,1.373,326383.52,386485.74,392291.42
2018-11-06,1.43,1.45,1.45,1.4,289021.28,0.01,0.69,1.416,1.377,1.385,393857.92,392747.65,384572.51
2018-11-05,1.43,1.47,1.44,1.42,358732.0,0.03,2.13,1.408,1.363,1.395,481057.09,418452.01,375238.46
2018-11-02,1.4,1.43,1.41,1.39,375164.81,0.02,1.44,1.382,1.35,1.406,465733.89,444339.16,368293.64
2018-11-01,1.39,1.41,1.39,1.38,359915.75,0.0,0.0,1.37,1.332,1.421,458102.89,476024.76,355875.14
2018-10-31,1.38,1.43,1.39,1.37,586455.75,-0.02,-1.42,1.354,1.319,1.437,446587.95,493374.23,345812.84
2018-10-30,1.31,1.44,1.41,1.28,725017.12,0.1,7.63,1.338,1.32,1.454,391637.39,453431.96,323030.87
2018-10-29,1.34,1.35,1.31,1.3,282116.0,-0.04,-2.96,1.318,1.318,1.47,355846.92,398337.86,292668.98
2018-10-26,1.32,1.36,1.35,1.31,337009.81,0.04,3.05,1.318,1.328,1.491,422944.42,391826.68,285988.08
2018-10-25,1.26,1.32,1.31,1.24,302341.09,0.0,0.0,1.294,1.338,1.509,493946.64,389030.32,274491.94
2018-10-24,1.3,1.34,1.31,1.29,311702.91,0.0,0.0,1.284,1.357,1.529,540160.5,398097.11,268087.43
2018-10-23,1.3,1.36,1.31,1.28,546064.81,0.0,0.0,1.302,1.392,1.549,515226.53,376397.37,259615.84
2018-10-22,1.23,1.33,1.31,1.22,617603.5,0.08,6.5,1.318,1.427,1.569,440828.8,332024.92,238441.73
2018-10-19,1.21,1.25,1.23,1.14,692020.88,-0.03,-2.38,1.338,1.462,1.59,360708.94,292248.12,212139.11
2018-10-18,1.39,1.39,1.26,1.26,533410.38,-0.14,-10.0,1.382,1.51,1.615,284114.0,235725.51,182408.7
2018-10-17,1.4,1.41,1.4,1.38,187033.08,0.01,0.72,1.43,1.554,1.638,256033.73,198251.45,160662.96
2018-10-16,1.39,1.42,1.39,1.38,174076.16,-0.02,-1.42,1.482,1.587,1.655,237568.21,192629.77,155452.01
2018-10-15,1.44,1.45,1.41,1.4,217004.2,-0.04,-2.76,1.536,1.621,1.672,223221.04,187000.1,151742.15
2018-10-12,1.47,1.48,1.45,1.39,309046.16,-0.05,-3.33,1.586,1.653,1.689,223787.29,180149.48,146261.26
2018-10-11,1.63,1.63,1.5,1.49,393009.03,-0.16,-9.64,1.638,1.679,1.704,187337.02,159953.56,135996.36
2018-10-10,1.66,1.67,1.66,1.65,94705.48,0.0,0.0,1.678,1.701,1.716,140469.18,138077.76,123657.76
2018-10-09,1.66,1.67,1.66,1.65,102340.32,0.0,0.0,1.692,1.706,1.721,147691.34,142834.32,124811.71
2018-10-08,1.7,1.7,1.66,1.64,219835.48,-0.05,-2.92,1.706,1.71,1.725,150779.16,144858.54,125100.29
2018-09-28,1.7,1.72,1.71,1.69,126794.81,0.01,0.59,1.72,1.717,1.73,136511.66,132030.1,119473.15
2018-09-27,1.73,1.73,1.7,1.7,158669.81,-0.03,-1.73,1.72,1.719,1.732,132570.1,129091.89,118596.84
2018-09-26,1.73,1.74,1.73,1.72,130816.27,0.0,0.0,1.724,1.722,1.736,135686.34,123074.47,116254.34
2018-09-25,1.72,1.73,1.73,1.71,117779.41,0.0,0.0,1.72,1.723,1.739,137977.29,118274.24,116053.63
2018-09-21,1.71,1.73,1.73,1.7,148498.0,0.02,1.17,1.714,1.723,1.741,138937.93,116484.2,119284.91
2018-09-20,1.71,1.72,1.71,1.71,107087.0,-0.01,-0.58,1.714,1.725,1.743,127548.54,112373.04,119799.39
2018-09-19,1.7,1.73,1.72,1.69,174251.0,0.01,0.58,1.718,1.729,1.746,125613.68,112039.16,121094.49
2018-09-18,1.7,1.72,1.71,1.68,142271.06,0.01,0.59,1.72,1.731,1.748,110462.6,109237.76,118501.49
2018-09-17,1.73,1.73,1.7,1.69,122582.6,-0.03,-1.73,1.726,1.736,1.751,98571.19,106789.11,118126.67
2018-09-14,1.73,1.74,1.73,1.72,91551.02,0.0,0.0,1.732,1.74,1.754,94030.47,105342.04,120811.04
2018-09-13,1.73,1.74,1.73,1.72,97412.7,0.0,0.0,1.736,1.742,1.755,97197.55,106916.21,122242.44
2018-09-12,1.73,1.74,1.73,1.72,98495.62,-0.01,-0.57,1.74,1.744,1.758,98464.64,108101.8,124351.11
2018-09-11,1.73,1.75,1.74,1.72,82814.0,0.01,0.58,1.742,1.749,1.761,108012.91,109434.21,126178.53
2018-09-10,1.74,1.75,1.73,1.72,99879.0,-0.02,-1.14,1.746,1.754,1.764,115007.03,113833.01,128763.81
2018-09-07,1.74,1.77,1.75,1.74,107386.42,0.0,0.0,1.748,1.759,1.768,116653.6,122085.62,130899.76
2018-09-06,1.74,1.76,1.75,1.73,103748.15,0.01,0.57,1.748,1.761,1.772,116634.86,127225.74,130806.54
2018-09-05,1.76,1.77,1.74,1.74,146237.0,-0.02,-1.14,1.748,1.762,1.776,117738.96,130149.83,135945.64
2018-09-04,1.74,1.77,1.76,1.73,117784.6,0.02,1.15,1.756,1.764,1.78,110855.51,127765.23,136109.13
2018-09-03,1.75,1.75,1.74,1.72,108111.85,-0.01,-0.57,1.762,1.765,1.783,112658.99,129464.23,137613.43
2018-08-31,1.75,1.77,1.75,1.74,107292.71,0.0,0.0,1.77,1.767,1.785,127517.63,136280.05,139441.39
2018-08-30,1.78,1.79,1.75,1.75,109268.66,-0.03,-1.69,1.774,1.768,1.787,137816.62,137568.68,141278.35
2018-08-29,1.79,1.8,1.78,1.77,111819.71,-0.01,-0.56,1.776,1.771,1.789,142560.69,140600.41,150183.7
2018-08-28,1.78,1.8,1.79,1.78,126802.0,0.01,0.56,1.772,1.772,1.793,144674.95,142922.84,153680.82
2018-08-27,1.76,1.79,1.78,1.76,182405.05,0.01,0.56,1.768,1.773,1.798,146269.48,143694.6,156194.77
2018-08-24,1.75,1.78,1.77,1.75,158787.69,0.01,0.57,1.764,1.777,1.802,145042.47,139713.9,157904.22
2018-08-23,1.75,1.77,1.76,1.74,132989.0,0.0,0.0,1.762,1.783,1.809,137320.75,134387.33,165429.54
2018-08-22,1.77,1.78,1.76,1.75,122391.0,-0.01,-0.56,1.766,1.79,1.818,138640.14,141741.46,187118.43
2018-08-21,1.76,1.78,1.77,1.75,134774.66,0.01,0.57,1.772,1.795,1.825,141170.74,144453.03,198415.35
2018-08-20,1.76,1.78,1.76,1.74,176270.0,0.0,0.0,1.778,1.8,1.829,141119.72,145762.62,205930.31
2018-08-17,1.79,1.8,1.76,1.76,120179.07,-0.02,-1.12,1.79,1.802,1.833,134385.33,142602.72,206707.74
2018-08-16,1.78,1.8,1.78,1.75,139585.95,-0.01,-0.56,1.804,1.805,1.835,131453.91,144988.02,210506.97
2018-08-15,1.81,1.81,1.79,1.78,135044.0,-0.01,-0.56,1.814,1.807,1.837,144842.78,159766.99,212936.58
2018-08-14,1.82,1.82,1.8,1.79,134519.59,-0.02,-1.1,1.818,1.813,1.839,147735.32,164438.79,219038.06
2018-08-13,1.81,1.83,1.82,1.8,142598.02,-0.01,-0.55,1.822,1.822,1.839,150405.52,168694.93,221100.66
2018-08-10,1.83,1.85,1.83,1.82,105522.0,0.0,0.0,1.814,1.827,1.837,150820.12,176094.55,238245.4
2018-08-09,1.8,1.85,1.83,1.79,206530.31,0.02,1.1,1.806,1.835,1.84,158522.12,196471.75,242603.4
2018-08-08,1.82,1.83,1.81,1.8,149506.7,-0.01,-0.55,1.8,1.846,1.842,174691.2,232495.39,243712.44
2018-08-07,1.78,1.82,1.82,1.77,147870.59,0.04,2.25,1.808,1.854,1.842,181142.26,252377.66,244984.3
2018-08-06,1.79,1.81,1.78,1.78,144671.0,-0.01,-0.56,1.822,1.858,1.845,186984.34,266097.99,243657.21
2018-08-03,1.79,1.82,1.79,1.79,144032.0,-0.01,-0.56,1.84,1.863,1.85,201368.98,270812.76,241824.38
2018-08-02,1.83,1.84,1.8,1.77,287375.72,-0.05,-2.7,1.864,1.865,1.854,234421.38,276025.93,241796.2
2018-08-01,1.89,1.91,1.85,1.85,181762.0,-0.04,-2.12,1.892,1.866,1.856,290299.58,266106.16,234366.71
2018-07-31,1.87,1.9,1.89,1.86,177081.0,0.02,1.07,1.9,1.864,1.858,323613.06,273637.33,233470.46
2018-07-30,1.9,1.91,1.87,1.86,216594.16,-0.04,-2.09,1.894,1.855,1.859,345211.64,273506.38,235704.26
2018-07-27,1.92,1.95,1.91,1.9,309294.0,-0.03,-1.55,1.886,1.847,1.86,340256.55,300396.26,238453.27
2018-07-26,1.88,1.97,1.94,1.86,566766.75,0.05,2.65,1.866,1.844,1.859,317630.48,288735.06,234578.19
2018-07-25,1.86,1.91,1.89,1.85,348329.41,0.03,1.61,1.84,1.837,1.854,241912.73,254929.49,215181.73
2018-07-24,1.83,1.87,1.86,1.82,285073.88,0.03,1.64,1.828,1.83,1.853,223661.59,237590.95,208990.94
2018-07-23,1.81,1.83,1.83,1.79,191818.72,0.02,1.1,1.816,1.832,1.853,201801.11,221216.43,206136.02
2018-07-20,1.8,1.82,1.81,1.77,196163.66,0.0,0.0,1.808,1.837,1.854,260535.97,212836.0,208084.89
2018-07-19,1.82,1.84,1.81,1.8,188178.0,-0.02,-1.09,1.822,1.842,1.854,259839.64,207566.48,209335.89
2018-07-18,1.81,1.86,1.83,1.8,257073.69,0.03,1.67,1.834,1.846,1.855,267946.24,202627.27,214074.64
2018-07-17,1.78,1.82,1.8,1.77,175771.5,0.01,0.56,1.832,1.852,1.856,251520.3,193303.6,212760.96
2018-07-16,1.82,1.83,1.79,1.72,485493.0,-0.09,-4.79,1.848,1.863,1.858,240631.75,197902.15,227360.03
2018-07-13,1.88,1.89,1.88,1.86,192682.0,0.01,0.54,1.866,1.873,1.869,165136.03,176510.27,212700.3
2018-07-12,1.81,1.89,1.87,1.81,228711.0,0.05,2.75,1.862,1.873,1.877,155293.31,180421.33,210190.0
2018-07-11,1.87,1.87,1.82,1.81,174944.0,-0.06,-3.19,1.858,1.871,1.885,137308.3,175433.96,207446.84
2018-07-10,1.88,1.89,1.88,1.87,121328.77,0.0,0.0,1.872,1.876,1.899,135086.9,180390.94,203652.69
2018-07-09,1.86,1.88,1.88,1.85,108014.39,0.02,1.07,1.878,1.873,1.909,155172.54,191055.6,206521.55
2018-07-06,1.84,1.87,1.86,1.82,143468.41,0.01,0.54,1.88,1.87,1.919,187884.51,203333.79,209275.36
2018-07-05,1.88,1.9,1.85,1.85,138785.95,-0.04,-2.12,1.884,1.866,1.931,205549.34,211105.31,207885.24
2018-07-04,1.91,1.91,1.89,1.88,163837.0,-0.02,-1.05,1.884,1.864,1.945,213559.62,225522.0,207212.16
2018-07-03,1.88,1.92,1.91,1.87,221756.95,0.02,1.06,1.88,1.86,1.957,225694.97,232218.32,209705.05
