date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.15,9.32,9.22,9.09,62437.81,0.01,0.11,9.354,9.314,8.992,98640.43,132482.62,112764.89
2019-05-20,9.12,9.32,9.21,8.98,64020.52,0.14,1.54,9.37,9.243,8.947,110191.97,133229.54,111659.0
2019-05-17,9.48,9.52,9.07,8.9,113061.05,-0.48,-5.03,9.462,9.152,8.912,129614.01,138745.41,111365.57
2019-05-16,9.63,9.72,9.55,9.42,114359.74,-0.17,-1.75,9.532,9.155,8.878,155093.33,140385.62,107928.21
2019-05-15,9.4,9.73,9.72,9.28,139323.02,0.42,4.52,9.474,9.062,8.808,174723.8,137851.58,103731.19
2019-05-14,9.35,9.6,9.3,9.26,120195.54,-0.37,-3.83,9.274,8.979,8.734,166324.8,132534.36,98150.54
2019-05-13,9.25,9.69,9.67,9.18,161130.72,0.25,2.65,9.116,8.923,8.682,156267.1,130007.59,94618.97
2019-05-10,9.19,9.88,9.42,9.1,240457.62,0.16,1.73,8.842,8.868,8.623,147876.8,128325.92,88384.25
2019-05-09,8.62,9.56,9.26,8.58,212512.12,0.54,6.19,8.778,8.786,8.579,125677.91,118099.76,78514.75
2019-05-08,8.3,8.88,8.72,8.2,97328.01,0.21,2.47,8.65,8.698,8.54,100979.36,99091.05,70561.33
2019-05-07,8.41,8.57,8.51,8.28,69907.02,0.21,2.53,8.684,8.669,8.535,98743.91,93047.16,68818.93
2019-05-06,8.73,9.0,8.3,8.2,119179.25,-0.8,-8.79,8.73,8.65,8.546,103748.08,90088.45,68253.14
2019-04-30,8.64,9.47,9.1,8.58,129463.13,0.48,5.57,8.894,8.671,8.564,108775.04,83985.73,65578.71
2019-04-29,8.85,9.06,8.62,8.49,89019.41,-0.27,-3.04,8.794,8.6,8.548,110521.61,75470.81,63720.02
2019-04-26,8.7,9.09,8.89,8.68,86150.73,0.15,1.72,8.746,8.553,8.541,97202.74,69610.8,62105.22
2019-04-25,9.02,9.05,8.74,8.71,94927.89,-0.38,-4.17,8.654,8.489,8.506,87350.4,63766.72,59296.84
2019-04-24,8.5,9.17,9.12,8.47,144314.06,0.52,6.05,8.57,8.44,8.483,76428.83,59230.35,56480.68
2019-04-23,8.82,8.99,8.6,8.57,138195.98,0.22,2.62,8.448,8.378,8.438,59196.41,48442.57,52369.2
2019-04-22,8.41,8.5,8.38,8.35,22425.05,-0.05,-0.59,8.406,8.372,8.424,40420.01,38929.74,47699.97
2019-04-19,8.32,8.48,8.43,8.21,36889.04,0.11,1.32,8.36,8.382,8.421,42018.85,42031.61,48717.57
2019-04-18,8.5,8.5,8.32,8.31,40320.0,-0.19,-2.23,8.324,8.401,8.419,40183.03,44590.7,50198.85
2019-04-17,8.38,8.62,8.51,8.34,58151.99,0.12,1.43,8.31,8.441,8.414,42031.87,46417.83,50906.56
2019-04-16,8.15,8.39,8.39,8.03,44313.96,0.24,2.94,8.308,8.456,8.403,37688.72,47171.68,50148.64
2019-04-15,8.33,8.4,8.15,8.1,30419.26,-0.1,-1.21,8.338,8.496,8.401,37439.48,51969.23,50588.09
2019-04-12,8.25,8.34,8.25,8.2,27709.96,0.0,0.0,8.404,8.529,8.4,42044.37,54599.65,51440.15
2019-04-11,8.46,8.54,8.25,8.2,49564.2,-0.25,-2.94,8.478,8.523,8.392,48998.37,54826.95,53230.05
2019-04-10,8.48,8.54,8.5,8.38,36436.24,-0.04,-0.47,8.572,8.526,8.395,50803.78,53731.01,54593.1
2019-04-09,8.49,8.59,8.54,8.45,43067.74,0.06,0.71,8.604,8.498,8.403,56654.64,56295.83,58933.07
2019-04-08,8.64,8.68,8.48,8.32,53443.7,-0.14,-1.62,8.654,8.475,8.41,66498.98,56470.2,63454.83
2019-04-04,8.73,8.74,8.62,8.53,62479.98,-0.1,-1.15,8.654,8.46,8.399,67154.92,55403.52,67781.45
2019-04-03,8.65,8.73,8.72,8.58,58591.23,0.06,0.69,8.568,8.436,8.384,60655.53,55807.0,70540.0
2019-04-02,8.79,8.84,8.66,8.62,65690.55,-0.13,-1.48,8.48,8.387,8.359,56658.25,55395.3,72969.33
2019-04-01,8.54,8.82,8.79,8.49,92289.45,0.31,3.66,8.392,8.349,8.33,55937.03,53125.61,73150.83
2019-03-29,8.18,8.59,8.48,8.13,56723.41,0.29,3.54,8.296,8.305,8.284,46441.42,49206.95,72768.63
2019-03-28,8.23,8.37,8.19,8.13,29983.01,-0.09,-1.09,8.266,8.271,8.25,43652.12,48280.65,72768.53
2019-03-27,8.29,8.32,8.28,8.06,38604.83,0.06,0.73,8.304,8.261,8.23,50958.47,51633.15,73901.74
2019-03-26,8.34,8.54,8.22,8.2,62084.44,-0.09,-1.08,8.294,8.264,8.206,54132.35,55455.19,76074.66
2019-03-25,8.18,8.45,8.31,8.12,44811.39,-0.02,-0.24,8.306,8.307,8.188,50314.18,61570.3,80047.85
2019-03-22,8.36,8.4,8.33,8.22,42776.95,-0.05,-0.6,8.314,8.344,8.164,51972.47,70439.46,83344.31
2019-03-21,8.22,8.46,8.38,8.16,66514.72,0.15,1.82,8.276,8.338,8.124,52909.18,80159.38,84529.54
2019-03-20,8.26,8.35,8.23,8.03,54474.25,-0.05,-0.6,8.218,8.331,8.07,52307.84,85273.01,84399.15
2019-03-19,8.35,8.38,8.28,8.21,42993.61,-0.07,-0.84,8.234,8.331,8.028,56778.02,90543.37,83417.09
