date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,27.07,28.95,28.95,27.07,159062.11,2.13,7.94,27.894,27.297,27.306,155860.24,163054.44,191179.37
2019-05-20,27.7,27.7,26.82,25.5,122862.75,-0.89,-3.21,27.658,27.162,27.092,154508.6,169578.73,189400.1
2019-05-17,28.12,29.3,27.71,27.41,208477.98,-0.26,-0.93,27.748,27.42,26.994,152868.86,182569.47,192263.93
2019-05-16,27.95,28.59,27.97,27.75,126345.1,-0.05,-0.18,27.672,27.568,26.845,147243.97,183793.22,190789.66
2019-05-15,27.89,28.4,28.02,27.22,162553.27,0.25,0.9,27.326,27.458,26.701,156447.78,190912.87,196097.64
2019-05-14,27.12,28.3,27.77,27.1,152303.88,0.5,1.83,26.7,27.314,26.623,170248.64,194795.15,202987.76
2019-05-13,26.7,27.75,27.27,26.61,114664.06,-0.06,-0.22,26.666,27.411,26.468,184648.87,209431.69,206103.37
2019-05-10,26.34,27.8,27.33,25.5,180353.52,1.09,4.15,27.092,27.515,26.291,212270.09,228139.61,206478.93
2019-05-09,24.7,26.5,26.24,24.5,172364.16,1.35,5.42,27.464,27.501,26.074,220342.47,240326.42,202517.69
2019-05-08,26.2,26.49,24.89,24.84,231557.59,-2.71,-9.82,27.59,27.363,25.945,225377.97,233954.53,199265.53
2019-05-07,29.29,29.86,27.6,27.12,224305.02,-1.8,-6.12,27.928,27.314,25.877,219341.65,219304.3,192587.22
2019-05-06,28.25,29.97,29.4,27.6,252770.16,0.21,0.72,28.156,27.022,25.688,234214.5,209221.47,186348.21
2019-04-30,26.4,29.46,29.19,26.21,220715.44,2.32,8.63,27.938,26.567,25.407,244009.12,201958.38,182748.89
2019-04-29,26.9,28.19,26.87,26.6,197541.62,0.29,1.09,27.538,26.121,25.169,260310.36,197786.11,181132.84
2019-04-26,28.01,28.62,26.58,25.9,201376.0,-2.16,-7.52,27.136,25.944,24.984,242531.1,201282.4,178349.58
2019-04-25,27.98,30.6,28.74,27.52,298669.28,0.43,1.52,26.7,25.931,24.778,219266.96,211180.38,174400.34
2019-04-24,27.5,28.99,28.31,26.5,301743.28,1.12,4.12,25.888,25.525,24.475,184228.43,202775.06,172782.95
2019-04-23,25.7,27.23,27.19,25.23,302221.62,2.33,9.37,25.196,25.066,24.268,159907.64,184818.26,164369.18
2019-04-22,24.55,25.29,24.86,24.35,108645.33,0.46,1.89,24.704,24.647,24.106,135261.86,164708.96,154540.75
2019-04-19,24.4,24.85,24.4,24.02,85055.29,-0.28,-1.14,24.752,24.526,24.076,160033.69,164576.53,157892.68
2019-04-18,24.7,25.6,24.68,24.4,123476.63,-0.17,-0.68,25.162,24.439,24.129,203093.8,165870.14,169103.24
2019-04-17,24.4,25.66,24.85,23.9,180139.34,0.12,0.48,25.162,24.353,24.159,221321.68,163474.96,173389.99
2019-04-16,24.45,24.86,24.73,23.5,178992.69,-0.37,-1.47,24.936,24.247,24.192,209728.88,163539.39,174545.48
2019-04-15,27.13,27.13,25.1,24.89,232504.52,-1.35,-5.1,24.59,24.217,24.224,194156.07,164479.58,178799.95
2019-04-12,24.56,26.99,26.45,24.37,300355.81,1.77,7.17,24.3,24.023,24.313,169119.36,155416.76,176819.44
2019-04-11,23.6,25.42,24.68,23.44,214616.06,0.96,4.05,23.716,23.625,24.391,128646.48,137620.31,173547.57
2019-04-10,23.18,23.86,23.72,23.12,122175.31,0.72,3.13,23.544,23.424,24.632,105628.23,142790.85,176360.84
2019-04-09,23.59,23.59,23.0,22.82,101128.63,-0.65,-2.75,23.558,23.469,24.915,117349.91,143920.11,174596.63
2019-04-08,23.72,23.98,23.65,23.39,107321.0,0.12,0.51,23.844,23.565,25.1,134803.1,144372.55,177074.11
2019-04-04,23.98,24.03,23.53,23.48,97991.4,-0.29,-1.22,23.746,23.626,25.131,141714.16,151208.83,178387.78
2019-04-03,23.49,23.96,23.82,23.38,99524.81,0.03,0.13,23.534,23.819,25.162,146594.14,172336.34,178554.7
2019-04-02,24.56,24.69,23.79,23.51,180783.69,-0.64,-2.62,23.304,23.965,25.178,179953.47,183305.02,178587.73
2019-04-01,23.51,24.48,24.43,23.36,188394.58,1.27,5.48,23.38,24.136,25.218,170490.3,185551.57,176110.01
2019-03-29,22.61,23.38,23.16,22.5,141876.34,0.69,3.07,23.286,24.23,25.225,153941.99,193120.32,172789.1
2019-03-28,22.35,22.97,22.47,22.02,122391.28,-0.2,-0.88,23.506,24.602,25.234,160703.49,198222.11,171122.9
2019-03-27,24.74,24.8,22.67,22.07,266321.44,-1.5,-6.21,24.104,25.157,25.246,198078.53,209474.83,169310.98
2019-03-26,24.3,24.85,24.17,24.06,133467.88,0.21,0.88,24.626,25.84,25.236,186656.57,209930.84,165259.32
2019-03-25,23.71,24.49,23.96,23.69,105653.03,-0.3,-1.24,24.892,26.36,25.223,200612.83,205273.16,167389.37
2019-03-22,25.0,25.0,24.26,23.9,175683.8,-1.2,-4.71,25.174,26.634,25.111,232298.65,209775.68,170674.88
2019-03-21,25.28,26.2,25.46,24.3,309266.5,0.18,0.71,25.698,26.635,24.989,235740.73,205566.74,168297.67
2019-03-20,24.9,25.36,25.28,24.3,209211.64,-0.22,-0.86,26.21,26.505,24.829,220871.13,184773.06,159752.37
2019-03-19,25.01,25.68,25.5,24.56,203249.19,0.13,0.51,27.054,26.391,24.679,233205.1,173870.43,156249.4
2019-03-18,27.0,27.15,25.37,24.19,264082.12,-1.51,-5.62,27.828,26.299,24.447,209933.48,166668.45,151529.15
2019-03-15,28.81,29.18,26.88,26.42,192894.2,-1.14,-4.07,28.094,26.219,24.232,187252.71,152457.88,145211.22
2019-03-14,29.65,30.92,28.02,26.58,234918.52,-1.48,-5.02,27.572,25.866,23.846,175392.74,144023.7,141213.81
2019-03-13,32.31,32.31,29.5,28.01,270881.47,0.13,0.44,26.8,25.335,23.397,148674.98,129147.13,134116.46
2019-03-12,28.14,29.37,29.37,28.14,86891.11,2.67,10.0,25.728,24.632,22.885,114535.77,120587.8,124506.65
2019-03-11,25.18,26.7,26.7,25.18,150678.23,2.43,10.01,24.77,24.085,22.394,123403.42,129505.58,124021.23
2019-03-08,23.1,25.11,24.27,22.8,133594.38,0.11,0.46,24.344,23.588,22.035,117663.06,131574.08,121079.8
