date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-16,22.0,22.35,22.28,21.9,11554.05,0.28,1.27,21.898,21.682,21.534,11558.44,12247.71,11444.44
2019-01-15,21.91,22.1,22.0,21.74,11955.67,0.0,0.0,21.73,21.529,21.507,11777.72,12405.21,11546.58
2019-01-14,21.7,22.18,22.0,21.7,13707.38,0.32,1.48,21.618,21.458,21.473,10754.06,12514.8,11283.0
2019-01-11,21.48,21.73,21.68,21.32,10740.11,0.15,0.7,21.54,21.407,21.454,10607.62,12207.68,11089.98
2019-01-10,21.36,21.64,21.53,21.21,9835.0,0.09,0.42,21.472,21.376,21.438,11272.92,11755.2,10868.08
2019-01-09,21.37,21.73,21.44,21.37,12650.46,0.0,0.0,21.466,21.379,21.433,12936.98,12167.47,10722.49
2019-01-08,21.61,21.61,21.44,21.31,6837.34,-0.17,-0.79,21.328,21.365,21.437,13032.7,12058.52,10692.43
2019-01-07,21.39,21.65,21.61,21.2,12975.21,0.27,1.26,21.298,21.384,21.452,14275.55,13015.69,11123.41
2019-01-04,21.32,21.54,21.34,21.11,14066.6,-0.16,-0.74,21.274,21.381,21.437,13807.74,12377.7,11091.92
2019-01-03,20.88,21.57,21.5,20.66,18155.27,0.75,3.61,21.28,21.38,21.449,12237.47,11602.45,10949.5
2019-01-02,21.29,21.41,20.75,20.74,13129.06,-0.54,-2.54,21.292,21.385,21.441,11397.97,10641.17,10774.59
2018-12-28,21.45,21.53,21.29,21.0,13051.59,-0.2,-0.93,21.402,21.484,21.458,11084.34,10687.95,11166.76
2018-12-27,21.64,21.73,21.49,21.37,10636.18,0.12,0.56,21.47,21.487,21.413,11755.84,10051.19,10962.24
2018-12-26,21.5,21.64,21.37,21.37,6215.24,-0.19,-0.88,21.488,21.501,21.356,10947.66,9972.27,10740.38
2018-12-25,21.2,21.65,21.56,21.06,13957.77,0.26,1.22,21.48,21.499,21.314,10967.43,9980.96,10881.01
2018-12-24,21.65,21.88,21.3,21.13,11560.93,-0.33,-1.53,21.478,21.486,21.259,9884.36,9277.51,11125.62
2018-12-21,21.62,21.75,21.63,21.41,16409.08,0.05,0.23,21.566,21.508,21.243,10291.56,9326.34,12346.18
2018-12-20,21.31,21.63,21.58,21.21,6595.27,0.25,1.17,21.504,21.52,21.17,8346.54,9231.13,11950.08
2018-12-19,21.55,21.69,21.33,21.25,6314.11,-0.22,-1.02,21.514,21.492,21.14,8996.89,9806.14,11888.6
2018-12-18,21.65,21.76,21.55,21.39,8542.42,-0.19,-0.87,21.518,21.517,21.12,8994.48,10296.56,11813.59
2018-12-17,21.35,21.77,21.74,21.08,13596.91,0.42,1.97,21.494,21.497,21.085,8670.65,10908.01,11770.35
2018-12-14,21.65,21.71,21.32,21.31,6684.0,-0.31,-1.43,21.45,21.431,21.043,8361.12,11645.58,11607.71
2018-12-13,21.35,21.84,21.63,21.31,9847.0,0.28,1.31,21.536,21.338,21.024,10115.72,11873.3,11883.0
2018-12-12,21.48,21.53,21.35,21.31,6302.06,-0.08,-0.37,21.47,21.21,20.988,10615.39,11508.48,11757.02
2018-12-11,21.5,21.58,21.43,21.28,6923.28,-0.09,-0.42,21.516,21.129,20.968,11598.63,11781.06,11998.11
2018-12-10,21.68,21.74,21.52,21.08,12049.24,-0.23,-1.06,21.5,21.031,20.943,13145.38,12973.72,12155.06
2018-12-07,21.28,21.75,21.75,21.28,15457.02,0.45,2.11,21.412,20.978,20.908,14930.04,15366.02,11997.29
2018-12-06,21.55,21.75,21.3,21.18,12345.37,-0.28,-1.3,21.14,20.82,20.841,13630.87,14669.02,11461.7
2018-12-05,21.0,21.65,21.58,20.96,11218.26,0.23,1.08,20.95,20.788,20.803,12401.57,13971.06,11117.63
2018-12-04,21.08,21.42,21.35,21.03,14657.0,0.27,1.28,20.742,20.722,20.758,11963.48,13330.63,11014.04
2018-12-03,20.7,21.21,21.08,20.45,20972.53,0.69,3.38,20.562,20.672,20.725,12802.07,12632.68,10720.09
2018-11-30,20.35,20.52,20.39,20.19,8961.19,0.04,0.2,20.544,20.655,20.702,15802.01,11569.84,10344.23
2018-11-29,20.6,20.67,20.35,20.34,6198.87,-0.19,-0.93,20.5,20.709,20.709,15707.17,11892.71,10508.94
2018-11-28,20.45,20.69,20.54,20.24,9027.83,0.09,0.44,20.626,20.765,20.693,15540.54,12005.55,10578.93
2018-11-27,20.82,20.9,20.45,20.33,18849.93,-0.54,-2.57,20.702,20.806,20.681,14697.77,12215.16,10588.87
2018-11-26,20.51,21.88,20.99,20.51,35972.23,0.82,4.07,20.782,20.855,20.661,12463.3,11336.39,10157.43
2018-11-23,20.99,21.0,20.17,20.15,8487.0,-0.81,-3.86,20.766,20.838,20.607,7337.67,8628.56,9012.52
2018-11-22,20.92,21.05,20.98,20.77,5365.73,0.06,0.29,20.918,20.862,20.601,8078.26,8254.37,9427.64
2018-11-21,20.82,20.95,20.92,20.68,4813.95,0.07,0.34,20.904,20.818,20.528,8470.56,8264.2,9468.4
2018-11-20,20.94,21.1,20.85,20.72,7677.58,-0.06,-0.29,20.91,20.793,20.465,9732.56,8697.45,9723.89
2018-11-19,20.93,21.26,20.91,20.88,10344.11,-0.02,-0.1,20.928,20.777,20.388,10209.49,8807.49,9715.73
2018-11-16,20.89,21.15,20.93,20.75,12189.91,0.02,0.1,20.91,20.749,20.33,9919.44,9118.61,9816.92
2018-11-15,20.75,20.93,20.91,20.7,7327.24,-0.04,-0.19,20.806,20.709,20.232,8430.48,9125.17,9621.67
2018-11-14,21.15,21.37,20.95,20.78,11123.95,0.01,0.05,20.732,20.621,20.12,8057.84,9152.31,9610.47
2018-11-13,20.74,20.98,20.94,20.65,10062.22,0.12,0.58,20.676,20.555,20.004,7662.34,8962.59,9386.51
2018-11-12,20.31,20.84,20.82,20.31,8893.9,0.41,2.01,20.626,20.466,19.893,7405.5,8978.46,9226.89
2018-11-09,20.43,20.58,20.41,20.3,4745.1,-0.13,-0.63,20.588,20.376,19.81,8317.78,9396.49,9073.31
2018-11-08,20.71,20.84,20.54,20.45,5464.01,-0.13,-0.63,20.612,20.34,19.76,9819.86,10600.9,9247.65
2018-11-07,20.72,20.95,20.67,20.61,9146.49,-0.02,-0.1,20.51,20.237,19.683,10246.78,10672.6,9571.96
2018-11-06,20.73,20.74,20.69,20.39,8777.98,0.06,0.29,20.434,20.136,19.647,10262.83,10750.33,9456.7
2018-11-05,20.4,20.76,20.63,20.34,13455.33,0.1,0.49,20.306,19.998,19.604,10551.42,10623.98,9608.08
2018-11-02,20.77,20.77,20.53,20.31,12255.51,0.5,2.5,20.164,19.911,19.58,10475.19,10515.22,9324.76
2018-11-01,20.33,20.37,20.03,20.03,7598.61,-0.26,-1.28,20.068,19.755,19.575,11381.94,10118.16,9026.76
2018-10-31,20.16,20.4,20.29,19.93,9226.71,0.24,1.2,19.964,19.618,19.595,11098.42,10068.64,8983.43
2018-10-30,19.73,20.2,20.05,19.69,10220.94,0.13,0.65,19.838,19.453,19.607,11237.83,9810.43,8994.29
2018-10-29,20.05,20.1,19.92,19.56,13074.2,-0.13,-0.65,19.69,19.32,19.625,10696.53,9475.31,8751.63
2018-10-26,19.7,20.09,20.05,19.63,16789.23,0.54,2.77,19.658,19.244,19.656,10555.25,8750.13,8399.67
2018-10-25,19.38,19.52,19.51,19.2,6181.04,-0.15,-0.76,19.442,19.179,19.678,8854.38,7894.39,7940.07
2018-10-24,19.22,19.66,19.66,19.16,9923.73,0.35,1.81,19.272,19.128,19.715,9038.85,8471.31,7885.87
2018-10-23,19.72,19.74,19.31,19.25,7514.45,-0.45,-2.28,19.068,19.157,19.747,8383.03,8163.07,7662.3
2018-10-22,19.06,19.84,19.76,19.0,12367.79,0.79,4.16,18.95,19.209,19.785,8254.1,8592.19,7565.87
2018-10-19,18.5,19.02,18.97,18.4,8284.89,0.31,1.66,18.83,19.248,19.805,6945.01,8134.3,7192.12
2018-10-18,18.59,18.85,18.66,18.4,7103.41,0.02,0.11,18.916,19.394,19.865,6934.4,7935.35,6985.38
2018-10-17,18.85,18.99,18.64,18.5,6644.6,-0.08,-0.43,18.984,19.571,19.935,7903.77,7898.23,6973.26
2018-10-16,19.14,19.17,18.72,18.68,6869.79,-0.44,-2.3,19.246,19.76,19.997,7943.12,8178.15,6901.07
2018-10-15,19.5,19.63,19.16,19.01,5822.36,-0.24,-1.24,19.468,19.93,20.048,8930.29,8027.96,6787.58
2018-10-12,19.05,19.43,19.4,18.87,8231.86,0.4,2.1,19.666,20.067,20.087,9323.59,8049.21,6798.22
2018-10-11,19.77,19.84,19.0,18.88,11950.26,-0.95,-4.76,19.872,20.176,20.105,8936.3,7985.75,6687.2
2018-10-10,19.9,19.97,19.95,19.72,6841.31,0.12,0.6,20.158,20.301,20.153,7892.68,7300.42,6596.6
2018-10-09,20.11,20.34,19.83,19.7,11805.64,-0.32,-1.59,20.274,20.337,20.16,8413.19,7161.53,6780.78
2018-10-08,20.2,20.42,20.15,19.93,7788.88,-0.28,-1.37,20.392,20.36,20.157,7125.62,6539.55,6521.52
2018-09-28,20.43,20.56,20.43,20.28,6295.43,0.0,0.0,20.468,20.362,20.14,6774.84,6249.94,6689.6
2018-09-27,20.51,20.63,20.43,20.2,6732.12,-0.1,-0.49,20.48,20.335,20.098,7035.19,6035.4,6954.83
2018-09-26,20.42,20.65,20.53,20.38,9443.86,0.11,0.54,20.444,20.299,20.043,6708.16,6048.29,6787.13
2018-09-25,20.53,20.53,20.42,20.31,5367.83,-0.11,-0.54,20.4,20.233,19.981,5909.87,5623.99,6643.03
2018-09-21,20.35,20.63,20.53,20.3,6034.95,0.04,0.2,20.328,20.166,19.917,5953.47,5547.2,6554.2
2018-09-20,20.33,20.57,20.49,20.2,7597.19,0.24,1.19,20.256,20.106,19.832,5725.05,5547.23,6383.7
2018-09-19,20.23,20.46,20.25,20.2,5096.99,-0.06,-0.29,20.19,20.034,19.748,5035.61,5388.65,6211.34
2018-09-18,20.05,20.34,20.31,20.0,5452.41,0.25,1.25,20.154,20.005,19.679,5388.41,5892.78,6091.42
2018-09-17,19.93,20.19,20.06,19.93,5585.83,-0.11,-0.55,20.066,19.982,19.615,5338.11,6400.04,6027.45
2018-09-14,20.23,20.23,20.17,19.94,4892.81,0.01,0.05,20.004,19.953,19.554,5140.92,6503.5,6031.81
2018-09-13,20.07,20.2,20.16,19.96,4150.0,0.09,0.45,19.956,19.917,19.492,5369.41,7129.25,5994.79
2018-09-12,19.88,20.17,20.07,19.79,6861.02,0.2,1.01,19.878,19.86,19.44,5741.69,7874.26,5966.96
2018-09-11,19.63,19.98,19.87,19.63,5200.91,0.12,0.61,19.856,19.787,19.397,6397.14,7525.96,5928.48
2018-09-10,20.01,20.01,19.75,19.66,4599.84,-0.18,-0.9,19.898,19.729,19.379,7461.96,7662.08,5858.93
2018-09-07,19.79,20.04,19.93,19.75,6035.27,0.16,0.81,19.902,19.667,19.367,7866.08,7561.2,5848.58
2018-09-06,19.89,20.04,19.77,19.7,6011.43,-0.19,-0.95,19.878,19.557,19.347,8889.1,7220.17,5745.37
2018-09-05,20.07,20.29,19.96,19.86,10138.25,-0.12,-0.6,19.842,19.462,19.331,10006.83,7034.03,5802.84
2018-09-04,19.76,20.14,20.08,19.76,10525.01,0.31,1.57,19.718,19.353,19.298,8654.78,6290.06,5544.56
2018-09-03,19.81,19.92,19.77,19.6,6620.44,-0.04,-0.2,19.56,19.248,19.266,7862.19,5654.87,5329.59
2018-08-31,19.55,19.92,19.81,19.46,11150.36,0.22,1.12,19.432,19.155,19.227,7256.32,5560.12,5347.05
2018-08-30,19.47,19.72,19.59,19.43,11600.1,0.25,1.29,19.236,19.066,19.201,5551.25,4860.32,5133.75
2018-08-29,19.29,19.44,19.34,19.13,3378.0,0.05,0.26,19.082,19.019,19.185,4061.22,4059.66,5018.36
2018-08-28,19.13,19.48,19.29,19.09,6562.05,0.16,0.84,18.988,19.007,19.204,3925.33,4331.01,5417.0
2018-08-27,18.96,19.15,19.13,18.91,3591.09,0.3,1.59,18.936,19.028,19.226,3447.55,4055.78,5421.17
2018-08-24,18.75,18.92,18.83,18.7,2625.0,0.01,0.05,18.878,19.066,19.242,3863.92,4135.97,5669.33
2018-08-23,18.87,18.92,18.82,18.7,4149.95,-0.05,-0.27,18.896,19.136,19.286,4169.39,4270.57,5924.58
2018-08-22,18.95,18.95,18.87,18.62,2698.58,-0.16,-0.84,18.956,19.2,19.331,4058.1,4571.65,6100.64
2018-08-21,18.76,19.1,19.03,18.71,4173.11,0.19,1.01,19.026,19.243,19.379,4736.68,4799.05,6294.49
2018-08-20,18.91,18.95,18.84,18.49,5672.95,-0.07,-0.37,19.12,19.284,19.423,4664.01,5004.32,6723.62
2018-08-17,19.17,19.25,18.92,18.89,4152.34,-0.19,-0.99,19.254,19.299,19.464,4408.02,5133.98,6850.87
2018-08-16,19.17,19.33,19.12,18.93,3593.5,-0.06,-0.31,19.376,19.335,19.491,4371.75,5407.18,6996.88
2018-08-15,19.5,19.56,19.22,19.1,6091.48,-0.28,-1.44,19.444,19.351,19.499,5085.2,5977.06,7220.9
2018-08-14,19.51,19.55,19.5,19.37,3809.76,-0.05,-0.26,19.46,19.4,19.518,4861.43,6502.99,7261.93
2018-08-13,19.48,19.57,19.51,19.26,4393.0,-0.03,-0.15,19.448,19.423,19.53,5344.63,6786.57,7460.85
2018-08-10,19.6,19.68,19.53,19.38,3971.0,0.08,0.41,19.344,19.417,19.538,5859.94,7202.7,7715.5
2018-08-09,19.18,19.61,19.46,19.18,7160.75,0.15,0.78,19.294,19.436,19.553,6442.6,7578.6,8604.21
2018-08-08,19.42,19.54,19.3,19.27,4972.63,-0.12,-0.62,19.258,19.462,19.648,6868.93,7629.63,9561.07
2018-08-07,19.14,19.56,19.44,18.93,6225.75,0.45,2.37,19.34,19.514,19.713,8144.56,7789.93,9917.76
2018-08-06,19.28,19.39,18.99,18.9,6969.55,-0.29,-1.5,19.398,19.562,19.775,8228.51,8442.92,10238.88
2018-08-03,19.21,19.57,19.28,19.16,6884.33,0.01,0.05,19.49,19.629,19.85,8545.46,8567.77,10603.03
2018-08-02,19.59,19.63,19.28,19.13,9292.37,-0.43,-2.18,19.578,19.647,19.884,8714.6,8586.58,10683.51
2018-08-01,19.73,19.98,19.71,19.63,11350.79,0.01,0.05,19.666,19.647,19.912,8390.33,8464.74,10507.73
2018-07-31,19.4,19.77,19.73,19.4,6645.53,0.29,1.49,19.688,19.635,19.932,7435.29,8020.87,10287.34
2018-07-30,19.73,19.8,19.45,19.37,8554.29,-0.28,-1.42,19.726,19.636,19.968,8657.32,8135.12,10493.66
2018-07-27,19.7,19.81,19.72,19.61,7730.01,0.02,0.1,19.768,19.658,20.012,8590.07,8228.31,10613.75
2018-07-26,19.83,19.91,19.72,19.66,7671.04,-0.1,-0.51,19.716,19.669,20.057,8458.55,9629.83,10601.94
2018-07-25,19.99,19.99,19.82,19.74,6575.6,-0.1,-0.5,19.628,19.833,20.082,8539.15,11492.51,10642.38
2018-07-24,19.67,19.97,19.92,19.65,12755.68,0.26,1.32,19.582,19.912,20.11,8606.44,12045.6,10832.05
2018-07-23,19.45,19.7,19.66,19.21,8218.02,0.21,1.08,19.546,19.988,20.159,7612.92,12034.83,10771.13
2018-07-20,19.2,19.54,19.46,19.17,7072.43,0.16,0.83,19.548,20.071,20.218,7866.55,12638.29,11032.47
2018-07-19,19.59,19.65,19.28,19.22,8074.0,-0.31,-1.58,19.622,20.12,20.275,10801.1,12780.44,11119.56
2018-07-18,19.74,19.79,19.59,19.57,6912.05,-0.15,-0.76,20.038,20.177,20.332,14445.87,12550.73,11364.45
2018-07-17,19.73,19.74,19.74,19.45,7788.09,0.09,0.46,20.242,20.229,20.375,15484.76,12553.82,11907.05
2018-07-16,19.8,19.89,19.67,19.61,9486.16,-0.16,-0.81,20.43,20.299,20.392,16456.75,12852.21,13313.03
2018-07-13,20.1,20.1,19.83,19.7,21745.19,-0.49,-2.41,20.594,20.365,20.52,17410.03,12999.19,13801.24
2018-07-12,20.59,21.39,21.36,20.59,26297.85,0.77,3.74,20.618,20.444,20.655,14759.79,11574.06,13791.55
2018-07-11,20.5,20.78,20.61,20.34,12106.53,-0.08,-0.39,20.316,20.331,20.727,10655.58,9792.25,13609.93
2018-07-10,20.51,20.79,20.68,20.47,12648.01,0.19,0.93,20.216,20.308,20.851,9622.88,9618.49,14944.15
2018-07-09,20.27,20.59,20.49,20.27,14252.55,0.58,2.91,20.168,20.33,20.924,9247.66,9507.43,14887.3
2018-07-06,19.91,20.16,19.95,19.39,8494.01,0.09,0.45,20.136,20.364,21.015,8588.35,9426.65,15088.88
2018-07-05,20.2,20.2,19.85,19.81,5776.81,-0.26,-1.29,20.27,20.43,21.133,8388.32,9458.67,15724.58
2018-07-04,20.43,20.55,20.11,19.99,6943.0,-0.33,-1.61,20.346,20.487,21.278,8928.91,10178.17,16880.01
2018-07-03,20.31,20.49,20.44,19.59,10771.95,0.11,0.54,20.4,20.52,21.398,9614.11,11260.27,17690.74
2018-07-02,20.72,20.72,20.33,20.2,10956.0,-0.29,-1.41,20.492,20.484,21.498,9767.19,13773.86,18580.42
2018-06-29,20.28,20.66,20.62,20.19,7493.85,0.35,1.73,20.592,20.675,21.561,10264.95,14603.3,18894.06
2018-06-28,20.42,20.55,20.23,20.11,8479.76,-0.16,-0.79,20.59,20.866,21.622,10529.02,16009.05,19676.9
