date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-17,11.32,11.38,11.09,11.06,8531.58,-0.35,-3.06,11.36,11.354,11.185,6325.45,7050.41,7394.21
2019-01-16,11.6,11.6,11.44,11.4,5373.39,-0.03,-0.26,11.392,11.353,11.194,5826.5,6831.41,7618.07
2019-01-15,11.4,11.47,11.47,11.19,5714.74,0.07,0.61,11.374,11.308,11.205,6501.01,7337.63,7730.92
2019-01-14,11.51,11.53,11.4,11.31,6211.81,0.0,0.0,11.36,11.236,11.204,6276.91,7375.7,7997.63
2019-01-11,11.23,11.47,11.4,11.15,5795.74,0.15,1.33,11.37,11.175,11.228,7059.63,7428.54,8083.86
2019-01-10,11.38,11.51,11.25,11.2,6036.8,-0.1,-0.88,11.348,11.133,11.255,7775.36,7414.12,8190.48
2019-01-09,11.4,11.7,11.35,11.32,8745.94,-0.05,-0.44,11.314,11.106,11.28,7836.33,7880.5,8184.98
2019-01-08,11.4,11.53,11.4,11.32,4594.27,-0.05,-0.44,11.242,11.084,11.294,8174.26,7734.14,8172.74
2019-01-07,11.2,11.53,11.45,11.2,10125.4,0.16,1.42,11.112,11.045,11.328,8474.49,8160.42,8279.61
2019-01-04,10.71,11.34,11.29,10.71,9374.39,0.21,1.9,10.98,11.023,11.358,7797.45,7949.05,8234.0
2019-01-03,10.83,11.13,11.08,10.83,6341.65,0.09,0.82,10.918,11.015,11.411,7052.88,7738.02,8308.51
2019-01-02,10.75,11.04,10.99,10.75,10435.58,0.24,2.23,10.898,11.035,11.485,7924.67,8404.72,8652.89
2018-12-28,10.79,10.91,10.75,10.7,6095.43,-0.04,-0.37,10.926,11.101,11.553,7294.02,8124.2,8847.85
2018-12-27,11.14,11.19,10.79,10.76,6740.22,-0.19,-1.73,10.978,11.171,11.611,7846.36,8619.56,9467.81
2018-12-26,10.85,11.03,10.98,10.7,5651.5,0.0,0.0,11.066,11.281,11.679,8100.65,8739.18,9948.49
2018-12-25,11.13,11.19,10.98,10.63,10700.6,-0.15,-1.35,11.112,11.376,11.767,8423.17,8966.85,10342.86
2018-12-24,11.11,11.25,11.13,10.98,7282.34,0.12,1.09,11.172,11.454,11.844,8884.77,8489.47,10552.44
2018-12-21,11.27,11.27,11.01,10.92,8857.12,-0.22,-1.96,11.276,11.503,11.91,8954.39,8611.33,10949.72
2018-12-20,11.13,11.27,11.23,10.9,8011.7,0.02,0.18,11.364,11.611,11.975,9392.77,8398.79,11556.41
2018-12-19,11.37,11.4,11.21,11.18,7264.09,-0.07,-0.62,11.496,11.693,12.056,9377.71,8518.95,13007.23
2018-12-18,11.47,11.65,11.28,11.07,13008.62,-0.37,-3.18,11.64,11.807,12.167,9510.52,8878.99,14940.39
2018-12-17,11.56,11.86,11.65,11.46,7630.4,0.2,1.75,11.736,11.935,12.228,8094.16,8901.07,15763.24
2018-12-14,11.98,11.99,11.45,11.43,11049.03,-0.44,-3.7,11.73,12.005,12.302,8268.28,9571.51,17856.93
2018-12-13,12.11,12.13,11.89,11.82,7936.4,-0.04,-0.34,11.858,12.05,12.399,7404.81,10316.05,19965.85
2018-12-12,11.86,12.05,11.93,11.81,7928.16,0.17,1.45,11.89,12.077,12.414,7660.19,11157.79,20325.78
2018-12-11,11.62,11.81,11.76,11.62,5926.8,0.14,1.21,11.974,12.157,12.419,8247.46,11718.87,20907.41
2018-12-10,11.95,11.99,11.62,11.58,8501.0,-0.47,-3.89,12.134,12.233,12.432,9707.98,12615.42,21649.34
2018-12-07,11.95,12.16,12.09,11.88,6731.67,0.04,0.33,12.28,12.317,12.451,10874.73,13288.12,22468.73
2018-12-06,12.3,12.4,12.05,11.92,9213.3,-0.3,-2.43,12.242,12.338,12.442,13227.29,14714.02,23246.98
2018-12-05,12.31,12.47,12.35,12.21,10864.52,-0.21,-1.67,12.264,12.418,12.413,14655.39,17495.52,23392.95
2018-12-04,12.29,12.6,12.56,12.28,13229.39,0.21,1.7,12.34,12.527,12.378,15190.29,21001.79,23361.42
2018-12-03,12.19,12.35,12.35,12.11,14334.79,0.45,3.78,12.332,12.521,12.34,15522.86,22625.42,23337.25
2018-11-30,12.11,12.25,11.9,11.5,18494.47,-0.26,-2.14,12.354,12.598,12.323,15701.5,26142.36,23346.0
2018-11-29,12.8,12.84,12.16,12.1,16353.8,-0.57,-4.48,12.434,12.748,12.328,16200.75,29615.65,23294.91
2018-11-28,12.43,12.73,12.73,12.4,13539.0,0.21,1.68,12.572,12.75,12.304,20335.64,29493.76,23122.79
2018-11-27,12.68,12.78,12.52,12.35,14892.22,0.06,0.48,12.714,12.681,12.25,26813.29,30095.94,22944.66
2018-11-26,12.3,12.64,12.46,12.21,15228.0,0.16,1.3,12.71,12.63,12.19,29727.98,30683.26,22549.7
2018-11-23,12.8,12.89,12.3,12.13,20990.75,-0.55,-4.28,12.842,12.584,12.13,36583.22,31649.35,22221.46
2018-11-22,13.38,13.38,12.85,12.74,37028.23,-0.59,-4.39,13.062,12.546,12.096,43030.54,31779.94,21706.42
2018-11-21,12.29,13.7,13.44,12.19,45927.24,0.94,7.52,12.928,12.407,12.028,38651.88,29290.38,20507.36
2018-11-20,12.75,13.01,12.5,12.45,29465.7,-0.62,-4.73,12.648,12.228,11.941,33378.6,25721.06,19044.15
2018-11-19,13.27,13.27,13.12,12.92,49504.16,-0.28,-2.09,12.55,12.159,11.914,31638.54,24049.09,19124.58
2018-11-16,12.8,13.4,13.4,12.8,53227.39,1.22,10.02,12.326,12.048,11.821,26715.49,20549.63,17501.78
2018-11-15,12.05,12.19,12.18,11.92,15134.92,0.14,1.16,12.03,11.907,11.697,20529.33,16974.16,15374.46
2018-11-14,12.0,12.23,12.04,11.85,19560.82,0.03,0.25,11.886,11.858,11.618,19928.88,16751.82,15196.73
2018-11-13,11.9,12.1,12.01,11.72,20765.39,0.01,0.08,11.808,11.818,11.582,18063.52,15793.37,14632.93
2018-11-12,12.02,12.12,12.0,11.71,24888.91,0.08,0.67,11.768,11.75,11.545,16459.64,14416.14,14157.78
2018-11-09,11.56,12.0,11.92,11.4,22296.62,0.46,4.01,11.77,11.676,11.527,14383.78,12793.57,13575.25
2018-11-08,11.75,11.78,11.46,11.42,12132.66,-0.19,-1.63,11.784,11.645,11.517,13419.0,11632.9,13376.05
2018-11-07,11.8,11.88,11.65,11.62,10234.0,-0.16,-1.35,11.83,11.649,11.556,13574.76,11724.34,13766.69
2018-11-06,11.96,12.02,11.81,11.56,12746.0,-0.2,-1.67,11.828,11.654,11.653,13523.22,12367.23,14125.45
2018-11-05,11.95,12.16,12.01,11.76,14509.63,0.02,0.17,11.732,11.668,11.753,12372.65,14200.07,14321.17
2018-11-02,11.86,12.0,11.99,11.67,17472.69,0.3,2.57,11.582,11.594,11.833,11203.36,14453.92,14509.28
2018-11-01,11.64,11.8,11.69,11.55,12911.48,0.05,0.43,11.506,11.486,11.948,9846.8,13774.76,14697.66
2018-10-31,11.46,11.66,11.64,11.35,9976.3,0.31,2.74,11.468,11.377,12.07,9873.91,13641.65,15751.33
2018-10-30,11.23,11.46,11.33,11.05,6993.14,0.07,0.62,11.48,11.346,12.221,11211.25,13472.49,17301.16
2018-10-29,11.62,11.62,11.26,11.2,8663.2,-0.35,-3.02,11.604,11.339,12.321,16027.49,13899.42,17634.95
2018-10-26,11.67,11.71,11.61,11.39,10689.86,0.11,0.96,11.606,11.377,12.404,17704.48,14356.94,17476.28
2018-10-25,11.04,11.57,11.5,10.93,13047.05,-0.2,-1.71,11.466,11.388,12.465,17702.71,15119.21,17180.17
2018-10-24,11.93,11.93,11.7,11.58,16662.99,-0.25,-2.09,11.286,11.462,12.537,17409.38,15809.05,16956.56
2018-10-23,11.27,12.08,11.95,11.27,31074.33,0.68,6.03,11.212,11.652,12.599,15733.73,15883.67,16624.2
2018-10-22,11.24,11.53,11.27,10.91,17048.18,0.36,3.3,11.074,11.838,12.623,11771.35,14442.28,15197.09
2018-10-19,10.6,10.98,10.91,10.32,10681.02,0.31,2.92,11.148,12.071,12.686,11009.39,14564.64,14542.05
2018-10-18,11.31,11.37,10.6,10.3,11580.4,-0.73,-6.44,11.31,12.409,12.775,12535.7,15620.57,14203.43
2018-10-17,11.5,11.5,11.33,11.13,8284.73,0.07,0.62,11.638,12.763,12.876,14208.72,17861.01,13838.89
2018-10-16,11.64,11.8,11.26,11.15,11262.43,-0.38,-3.27,12.092,13.096,12.938,16033.62,21129.83,13590.6
2018-10-15,11.78,12.14,11.64,11.61,13238.38,-0.08,-0.68,12.602,13.303,13.001,17113.21,21370.49,13274.77
2018-10-12,12.02,12.3,11.72,11.13,18312.58,-0.52,-4.25,12.994,13.43,13.056,18119.89,20595.63,13086.87
2018-10-11,13.1,13.13,12.24,12.24,19945.49,-1.36,-10.0,13.508,13.541,13.096,18705.43,19241.14,12456.49
2018-10-10,13.79,13.86,13.6,13.23,17409.2,-0.21,-1.52,13.888,13.611,13.121,21513.31,18104.07,11931.03
2018-10-09,13.68,13.95,13.81,13.6,16660.39,0.21,1.54,14.1,13.545,13.096,26226.05,17364.72,11392.57
2018-10-08,14.0,14.11,13.6,13.51,18271.79,-0.69,-4.83,14.004,13.408,13.057,25627.77,15951.91,10843.89
2018-09-28,14.4,14.65,14.29,14.12,21240.26,0.15,1.06,13.866,13.3,13.028,23071.36,14519.46,10234.92
2018-09-27,14.65,14.66,14.14,14.03,33984.89,-0.52,-3.55,13.574,13.14,12.974,19776.85,12786.29,9582.04
2018-09-26,13.19,14.66,14.66,13.19,40972.91,1.33,9.98,13.334,12.988,12.945,14694.83,9816.76,8165.5
2018-09-25,12.9,13.4,13.33,12.75,13668.99,0.42,3.25,12.99,12.78,12.897,8503.39,6051.37,6426.44
2018-09-21,12.83,12.96,12.91,12.6,5489.75,0.08,0.62,12.812,12.699,12.922,6276.05,5179.05,6005.09
2018-09-20,12.94,12.94,12.83,12.77,4767.72,-0.11,-0.85,12.734,12.682,12.954,5967.55,5578.11,5930.97
2018-09-19,12.9,13.06,12.94,12.76,8574.79,0.0,0.0,12.706,12.65,12.994,5795.72,5671.84,6089.22
2018-09-18,12.44,13.19,12.94,12.41,10015.69,0.5,4.02,12.642,12.631,13.037,4938.69,5757.99,5928.28
2018-09-17,12.52,12.62,12.44,12.4,2532.29,-0.08,-0.64,12.57,12.646,13.075,3599.35,5420.42,5662.87
2018-09-14,12.78,12.79,12.52,12.52,3947.27,-0.17,-1.34,12.586,12.705,13.137,4082.05,5735.87,6003.79
2018-09-13,12.61,12.79,12.69,12.52,3908.58,0.07,0.56,12.63,12.755,13.199,5188.66,5950.38,6281.92
2018-09-12,12.5,12.75,12.62,12.49,4289.61,0.04,0.32,12.594,12.807,13.249,5547.95,6377.8,6436.71
2018-09-11,12.43,12.59,12.58,12.42,3318.98,0.06,0.48,12.62,12.901,13.33,6577.3,6514.23,6507.44
2018-09-10,13.2,13.2,12.52,12.51,4945.83,-0.22,-1.73,12.722,13.013,13.42,7241.5,6801.52,6664.33
2018-09-07,12.48,12.81,12.74,12.46,9480.29,0.23,1.84,12.824,13.144,13.507,7389.69,6831.14,6765.18
2018-09-06,12.77,12.83,12.51,12.51,5705.06,-0.24,-1.88,12.88,13.226,13.577,6712.11,6283.83,6727.15
2018-09-05,12.91,13.3,12.75,12.7,9436.33,-0.34,-2.6,13.02,13.338,13.645,7207.64,6506.6,6910.34
2018-09-04,13.03,13.16,13.09,12.85,6640.0,0.06,0.46,13.182,13.443,13.692,6451.17,6098.58,6807.16
2018-09-03,13.3,13.3,13.03,12.75,5686.75,0.01,0.08,13.304,13.503,13.738,6361.53,5905.32,6745.5
2018-08-31,13.1,13.3,13.02,13.01,6092.39,-0.19,-1.44,13.464,13.568,13.774,6272.59,6271.72,6760.4
2018-08-30,13.48,13.52,13.21,13.19,8182.72,-0.35,-2.58,13.572,13.642,13.819,5855.54,6613.47,6844.49
2018-08-29,13.86,13.86,13.56,13.51,5653.98,-0.14,-1.02,13.656,13.691,13.849,5805.56,6495.63,7184.15
2018-08-28,13.67,13.99,13.7,13.61,6191.8,-0.13,-0.94,13.704,13.758,13.908,5745.98,6500.66,7800.85
2018-08-27,13.65,13.99,13.83,13.6,5242.05,0.27,1.99,13.702,13.826,13.943,5449.12,6527.15,7726.5
2018-08-24,13.63,13.8,13.56,13.48,4007.17,-0.07,-0.51,13.672,13.869,13.965,6270.84,6699.22,7755.46
2018-08-23,13.86,13.94,13.63,13.45,7932.82,-0.17,-1.23,13.712,13.927,14.022,7371.39,7170.48,7792.3
2018-08-22,13.45,13.86,13.8,13.45,5356.07,0.11,0.8,13.726,13.952,14.079,7185.69,7314.07,7635.65
2018-08-21,13.68,13.82,13.69,13.51,4707.49,0.01,0.07,13.812,13.941,14.127,7255.33,7515.75,7799.38
2018-08-20,13.54,13.99,13.68,13.32,9350.67,-0.08,-0.58,13.95,13.972,14.19,7605.19,7585.68,8158.14
2018-08-17,14.01,14.17,13.76,13.69,9509.89,0.08,0.58,14.066,13.98,14.244,7127.59,7249.08,8005.99
2018-08-16,14.24,14.24,13.7,13.66,7004.35,-0.54,-3.79,14.142,13.996,14.284,6969.56,7075.52,7862.55
2018-08-15,14.16,14.68,14.23,14.16,5704.25,-0.15,-1.04,14.178,14.006,14.319,7442.45,7872.67,7862.89
2018-08-14,14.24,14.48,14.38,14.22,6456.77,0.11,0.77,14.07,14.057,14.339,7776.16,9101.05,8108.42
2018-08-13,14.14,14.37,14.26,14.0,6962.71,0.11,0.78,13.994,14.059,14.362,7566.17,8925.86,8217.67
2018-08-10,13.86,14.28,14.14,13.8,8719.74,0.25,1.8,13.894,14.06,14.393,7370.57,8811.71,8450.34
2018-08-09,13.6,14.03,13.88,13.45,9368.8,0.2,1.46,13.85,14.117,14.443,7181.47,8414.12,8988.08
2018-08-08,13.95,14.17,13.69,13.65,7372.8,-0.31,-2.21,13.834,14.205,14.525,8302.89,7957.23,10162.31
2018-08-07,13.83,14.04,14.0,13.63,5406.8,0.24,1.74,14.044,14.312,14.586,10425.93,8083.01,10868.52
2018-08-06,14.05,14.05,13.76,13.58,5984.71,-0.15,-1.08,14.124,14.408,14.596,10285.54,8730.61,10990.51
2018-08-03,13.8,14.13,13.92,13.48,7774.22,0.08,0.58,14.226,14.507,14.616,10252.85,8762.91,11032.83
2018-08-02,14.16,14.49,13.8,13.32,14975.92,-0.94,-6.38,14.384,14.571,14.608,9646.76,8649.58,11116.61
2018-08-01,14.57,14.93,14.74,14.55,17988.01,0.33,2.29,14.576,14.632,14.615,7611.56,7853.11,10777.74
2018-07-31,14.2,14.51,14.4,14.2,4704.85,0.14,0.98,14.58,14.62,14.602,5740.08,7115.79,10253.74
2018-07-30,14.65,14.72,14.27,14.23,5821.24,-0.44,-2.99,14.692,14.665,14.605,7175.67,7509.48,10525.74
2018-07-27,14.73,14.83,14.71,14.6,4743.8,-0.04,-0.27,14.788,14.726,14.605,7272.96,8088.97,10812.14
2018-07-26,14.78,14.88,14.76,14.69,4799.91,-0.06,-0.41,14.758,14.768,14.584,7652.4,9562.05,11075.95
2018-07-25,15.15,15.15,14.76,14.68,8630.59,-0.19,-1.27,14.688,14.845,14.54,8094.66,12367.39,11296.14
2018-07-24,14.71,14.99,14.96,14.62,11882.83,0.21,1.42,14.66,14.859,14.519,8491.49,13654.03,11483.37
2018-07-23,14.57,14.76,14.75,14.4,6307.69,0.18,1.24,14.638,14.784,14.48,7843.28,13250.42,11493.51
2018-07-20,14.42,14.58,14.56,14.1,6640.99,0.16,1.11,14.664,14.724,14.437,8904.98,13302.75,11825.63
2018-07-19,14.6,14.7,14.41,14.32,7011.22,-0.22,-1.5,14.778,14.645,14.403,11471.69,13583.63,12027.63
2018-07-18,14.98,15.01,14.62,14.62,10614.73,-0.25,-1.68,15.002,14.598,14.367,16640.12,13702.37,12578.51
2018-07-17,14.88,14.89,14.85,14.6,8641.78,-0.06,-0.4,15.058,14.584,14.365,18816.56,13391.69,12849.17
2018-07-16,14.98,15.09,14.88,14.65,11616.19,-0.23,-1.52,14.93,14.545,14.355,18657.55,13542.0,13407.57
2018-07-13,15.3,15.3,15.13,14.92,19474.54,-0.38,-2.45,14.784,14.484,14.4,17700.51,13535.31,13607.4
2018-07-12,14.7,15.58,15.53,14.52,32853.34,0.63,4.23,14.512,14.4,14.457,15695.57,12589.86,13451.98
2018-07-11,14.22,15.5,14.9,13.86,21496.95,0.68,4.78,14.194,14.235,14.532,10764.63,10224.89,12333.4
2018-07-10,14.18,14.46,14.21,14.16,7846.73,0.05,0.35,14.11,14.178,14.663,7966.82,9312.72,11861.1
2018-07-09,13.88,14.28,14.15,13.8,6831.0,0.37,2.69,14.16,14.176,14.818,8426.45,9736.61,12220.55
2018-07-06,13.6,14.2,13.77,13.4,9449.85,-0.18,-1.29,14.184,14.15,15.006,9370.1,10348.51,13286.87
2018-07-05,14.44,14.54,13.94,13.53,8198.6,-0.52,-3.6,14.288,14.16,15.257,9484.14,10471.62,14467.77
2018-07-04,14.25,14.62,14.48,14.25,7507.92,0.0,0.0,14.276,14.136,15.524,9685.14,11454.65,16659.59
2018-07-03,14.12,14.52,14.46,14.12,10144.86,0.19,1.33,14.246,14.145,15.737,10658.62,12306.66,17931.38
2018-07-02,14.32,14.64,14.27,14.24,11549.27,-0.01,-0.07,14.192,14.164,15.902,11046.77,13273.14,18255.94
2018-06-29,13.87,14.37,14.29,13.87,10020.06,0.42,3.03,14.116,14.315,16.091,11326.91,13679.49,19065.85
2018-06-28,14.32,14.47,13.88,13.86,9203.61,-0.44,-3.07,14.032,14.513,16.285,11459.1,14314.09,19341.26
