date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.61,4.88,4.86,4.61,207615.08,0.27,5.88,4.778,4.743,5.191,196607.48,201291.74,228292.32
2019-05-20,4.65,4.72,4.59,4.48,141925.45,-0.05,-1.08,4.752,4.72,5.253,184256.94,201915.46,227045.71
2019-05-17,4.91,4.91,4.64,4.53,214946.81,-0.27,-5.5,4.786,4.733,5.332,197566.62,208279.04,232996.08
2019-05-16,4.85,4.97,4.91,4.84,183563.52,0.02,0.41,4.818,4.793,5.418,211525.72,202657.02,230637.41
2019-05-15,4.82,4.92,4.89,4.74,234986.56,0.16,3.38,4.756,4.842,5.484,201450.59,212387.74,237961.25
2019-05-14,4.63,4.81,4.73,4.59,145862.34,-0.03,-0.63,4.708,4.953,5.566,205976.0,216681.25,238427.43
2019-05-13,4.76,4.82,4.76,4.69,208473.88,-0.04,-0.83,4.688,5.077,5.66,219573.98,243275.64,249490.95
2019-05-10,4.66,4.8,4.8,4.44,284742.28,0.2,4.35,4.68,5.192,5.773,218991.46,237203.37,257850.15
2019-05-09,4.55,4.71,4.6,4.55,133187.88,-0.05,-1.07,4.768,5.298,5.882,193788.32,237049.75,258849.94
2019-05-08,4.54,4.82,4.65,4.46,257613.64,0.02,0.43,4.928,5.458,6.012,223324.9,249085.6,277940.68
2019-05-07,4.72,4.82,4.63,4.45,213852.2,-0.09,-1.91,5.198,5.639,6.127,227386.5,255292.9,293496.83
2019-05-06,5.07,5.07,4.72,4.72,205561.28,-0.52,-9.92,5.466,5.785,6.219,266977.29,252175.97,299949.16
2019-04-30,5.2,5.4,5.24,5.11,158726.62,-0.16,-2.96,5.704,5.93,6.316,255415.28,257713.12,314901.89
2019-04-29,5.72,5.74,5.4,5.4,280870.75,-0.6,-10.0,5.828,6.042,6.391,280311.18,258617.79,331719.09
