date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-05,6.46,6.53,6.52,6.37,132756.61,0.02,0.31,6.486,6.286,6.057,145833.86,150500.61,115558.04
2019-03-04,6.47,6.6,6.5,6.39,215569.81,0.03,0.46,6.456,6.231,6.02,167695.01,152184.74,112844.75
2019-03-01,6.57,6.57,6.47,6.4,87594.73,-0.02,-0.31,6.42,6.18,5.985,172932.66,140841.01,106939.16
2019-02-28,6.45,6.55,6.49,6.37,142732.88,0.04,0.62,6.33,6.119,5.959,176861.47,139355.81,106065.12
2019-02-27,6.33,6.51,6.45,6.28,150515.27,0.08,1.26,6.2,6.055,5.933,167845.31,132701.31,107866.72
2019-02-26,6.31,6.48,6.37,6.21,242062.38,0.05,0.79,6.086,6.001,5.909,155167.36,127203.19,106814.09
2019-02-25,6.09,6.34,6.32,5.98,241758.05,0.3,4.98,6.006,5.95,5.877,136674.46,110563.07,99576.16
2019-02-22,5.82,6.06,6.02,5.8,107238.79,0.18,3.08,5.94,5.902,5.849,108749.36,94695.97,93197.32
2019-02-21,5.87,5.95,5.84,5.81,97652.07,-0.04,-0.68,5.908,5.878,5.829,101850.15,89473.94,89747.58
2019-02-20,5.97,5.98,5.88,5.83,87125.49,-0.09,-1.51,5.91,5.855,5.815,97557.31,85301.72,86786.33
2019-02-19,6.03,6.17,5.97,5.91,149597.88,-0.02,-0.33,5.916,5.828,5.802,99239.02,80615.47,84780.15
2019-02-18,5.9,6.02,5.99,5.88,102132.57,0.13,2.22,5.894,5.808,5.786,84451.69,73504.76,80374.6
2019-02-15,5.85,5.9,5.86,5.8,72742.73,0.01,0.17,5.864,5.79,5.768,80642.58,73037.31,77936.11
2019-02-14,5.91,5.91,5.85,5.82,76187.89,-0.06,-1.01,5.848,5.798,5.756,77097.74,72774.44,76081.17
2019-02-13,5.84,5.95,5.91,5.79,95534.02,0.05,0.85,5.8,5.811,5.743,73046.13,83032.12,74344.88
2019-02-12,5.86,5.89,5.86,5.8,75661.22,0.02,0.34,5.74,5.817,5.728,61991.92,86424.99,73121.82
2019-02-11,5.78,5.85,5.84,5.72,83087.05,0.06,1.04,5.722,5.803,5.713,62557.83,88589.25,71823.82
2019-02-01,5.56,5.8,5.78,5.56,55018.5,0.17,3.03,5.716,5.796,5.701,65432.04,91698.67,72377.28
2019-01-31,5.67,5.72,5.61,5.5,55929.84,0.0,0.0,5.748,5.78,5.684,68451.14,90021.23,72466.62
2019-01-30,5.76,5.82,5.61,5.6,40263.0,-0.16,-2.77,5.822,5.775,5.67,93018.11,88270.94,73068.4
2019-01-29,5.8,5.85,5.77,5.46,78490.74,-0.04,-0.69,5.894,5.776,5.662,110858.06,88944.82,73590.37
2019-01-28,5.93,5.95,5.81,5.7,97458.11,-0.13,-2.19,5.884,5.764,5.645,114620.67,87244.45,72651.21
2019-01-25,5.94,6.04,5.94,5.89,70114.01,-0.04,-0.67,5.876,5.746,5.626,117965.3,82834.91,73956.77
2019-01-24,6.02,6.05,5.98,5.91,178764.69,0.01,0.17,5.812,5.713,5.599,111591.31,79387.9,74402.46
2019-01-23,5.7,5.98,5.97,5.66,129462.77,0.25,4.37,5.728,5.675,5.563,83523.78,65657.65,68407.51
2019-01-22,5.75,5.79,5.72,5.68,97303.78,-0.05,-0.87,5.658,5.638,5.533,67031.58,59818.64,64230.13
2019-01-21,5.63,5.8,5.77,5.61,114181.24,0.15,2.67,5.644,5.622,5.515,59868.23,55058.38,63698.95
2019-01-18,5.58,5.62,5.62,5.55,38244.09,0.06,1.08,5.616,5.606,5.493,47704.51,53055.9,61361.84
2019-01-17,5.62,5.65,5.56,5.55,38427.0,-0.06,-1.07,5.614,5.587,5.485,47184.49,54912.02,61596.5
2019-01-16,5.66,5.66,5.62,5.6,47001.81,-0.03,-0.53,5.622,5.565,5.481,47791.52,57865.86,63369.53
2019-01-15,5.61,5.67,5.65,5.57,61487.01,0.02,0.35,5.618,5.547,5.476,52605.7,58235.92,66427.76
2019-01-14,5.64,5.65,5.63,5.53,53362.66,0.02,0.36,5.6,5.525,5.471,50248.53,58057.97,66277.07
2019-01-11,5.58,5.63,5.61,5.54,35643.95,0.01,0.18,5.596,5.506,5.472,58407.28,65078.63,70268.35
2019-01-10,5.62,5.67,5.6,5.56,41462.16,0.0,0.0,5.56,5.484,5.475,62639.54,69417.01,74105.8
2019-01-09,5.59,5.71,5.6,5.56,71072.71,0.04,0.72,5.508,5.451,5.48,67940.2,71157.37,76153.78
2019-01-08,5.61,5.63,5.56,5.53,49701.18,-0.05,-0.89,5.476,5.427,5.486,63866.13,68641.62,77307.15
2019-01-07,5.49,5.65,5.61,5.45,94156.38,0.18,3.31,5.45,5.407,5.493,65867.4,72339.53,78733.96
2019-01-04,5.35,5.49,5.43,5.28,56805.29,0.09,1.69,5.416,5.379,5.495,71749.98,69667.79,77557.62
2019-01-03,5.44,5.44,5.34,5.31,67965.46,-0.1,-1.84,5.408,5.382,5.512,76194.48,68280.98,79978.65
2019-01-02,5.45,5.49,5.44,5.35,50702.36,0.01,0.18,5.394,5.396,5.534,74374.54,68873.19,80539.48
2018-12-28,5.47,5.52,5.43,5.38,59707.5,-0.01,-0.18,5.378,5.405,5.549,73417.1,74619.61,87374.42
2018-12-27,5.48,5.51,5.44,5.36,123569.31,0.05,0.93,5.364,5.416,5.563,78811.65,74496.17,89347.26
2018-12-26,5.27,5.47,5.39,5.27,79027.78,0.12,2.28,5.342,5.437,5.571,67585.59,75458.07,91128.7
2018-12-25,5.32,5.33,5.27,5.16,58865.77,-0.09,-1.68,5.356,5.466,5.594,60367.48,78794.6,92423.56
2018-12-24,5.36,5.37,5.36,5.28,45915.12,0.0,0.0,5.398,5.509,5.622,63371.84,81150.19,93727.43
2018-12-21,5.31,5.39,5.36,5.23,86680.29,0.03,0.56,5.432,5.544,5.65,75822.12,85972.68,98907.33
2018-12-20,5.41,5.43,5.33,5.27,67439.0,-0.13,-2.38,5.468,5.578,5.678,70180.68,85128.39,106541.95
2018-12-19,5.48,5.52,5.46,5.41,42937.24,-0.02,-0.36,5.532,5.61,5.718,83330.55,85447.46,116585.71
2018-12-18,5.5,5.57,5.48,5.34,73887.54,-0.05,-0.9,5.576,5.641,5.731,97221.71,91676.31,122433.81
2018-12-17,5.53,5.6,5.53,5.51,108166.55,-0.01,-0.18,5.62,5.671,5.744,98928.54,92205.76,127164.25
2018-12-14,5.65,5.67,5.54,5.51,58473.05,-0.11,-1.95,5.656,5.693,5.759,96123.23,100129.23,129051.48
2018-12-13,5.69,5.72,5.65,5.58,133188.36,-0.03,-0.53,5.688,5.709,5.765,100076.11,104198.36,133038.14
2018-12-12,5.7,5.73,5.68,5.66,112393.04,-0.02,-0.35,5.688,5.705,5.763,87564.36,106799.32,133666.86
2018-12-11,5.69,5.75,5.7,5.64,82421.72,-0.01,-0.17,5.706,5.722,5.759,86130.92,106052.53,139661.65
2018-12-10,5.65,5.74,5.71,5.57,94140.0,0.01,0.17,5.722,5.734,5.752,85482.97,106304.67,150654.84
2018-12-07,5.63,5.75,5.7,5.57,78237.43,0.05,0.89,5.73,5.756,5.734,104135.23,111841.97,157906.64
2018-12-06,5.76,5.76,5.65,5.61,70629.63,-0.12,-2.08,5.73,5.777,5.707,108320.61,127955.51,160881.67
2018-12-05,5.68,5.85,5.77,5.65,105225.81,-0.01,-0.17,5.722,5.825,5.68,126034.28,147723.97,166469.3
2018-12-04,5.78,5.81,5.78,5.7,79182.0,0.03,0.52,5.738,5.821,5.645,125974.13,153191.3,169975.2
2018-12-03,5.9,5.94,5.75,5.74,187401.3,0.05,0.88,5.746,5.816,5.616,127126.36,162122.74,176561.41
2018-11-30,5.62,5.75,5.7,5.57,99164.29,0.09,1.6,5.782,5.824,5.584,119548.71,157973.73,179210.24
2018-11-29,5.84,5.87,5.61,5.61,159198.02,-0.24,-4.1,5.824,5.82,5.552,147590.42,161877.92,187492.35
2018-11-28,5.85,5.96,5.85,5.79,104925.06,0.03,0.52,5.928,5.821,5.517,169413.65,160534.4,197230.84
2018-11-27,5.93,5.98,5.82,5.75,84943.15,-0.11,-1.85,5.904,5.795,5.465,180408.46,173270.78,204959.68
2018-11-26,5.94,5.96,5.93,5.71,149513.05,0.02,0.34,5.886,5.769,5.413,197119.11,195005.02,214292.73
2018-11-23,6.1,6.1,5.91,5.83,239372.8,-0.22,-3.59,5.866,5.712,5.357,196398.75,203971.3,225086.86
2018-11-22,5.81,6.2,6.13,5.79,268314.19,0.4,6.98,5.816,5.637,5.304,176165.43,193807.83,241966.94
2018-11-21,5.7,5.76,5.73,5.55,159899.12,0.0,0.0,5.714,5.535,5.228,151655.15,185214.63,269927.95
2018-11-20,5.81,5.88,5.73,5.71,168496.38,-0.1,-1.72,5.686,5.469,5.192,166133.09,186759.11,284621.87
2018-11-19,5.7,5.86,5.83,5.67,145911.25,0.17,3.0,5.652,5.415,5.169,192890.93,191000.08,301546.78
2018-11-16,5.66,5.78,5.66,5.59,138206.22,0.04,0.71,5.558,5.344,5.142,211543.85,200446.75,338586.8
2018-11-15,5.59,5.67,5.62,5.55,145762.78,0.03,0.54,5.458,5.283,5.12,211450.23,213106.78,344900.87
2018-11-14,5.56,5.75,5.59,5.54,232288.81,0.03,0.54,5.356,5.212,5.129,218774.12,233927.29,340707.25
2018-11-13,5.31,5.65,5.56,5.31,302285.59,0.2,3.73,5.252,5.135,5.161,207385.12,236648.58,332309.04
2018-11-12,5.14,5.38,5.36,5.13,239175.84,0.2,3.88,5.178,5.057,5.197,189109.24,233580.44,321327.19
2018-11-09,5.08,5.19,5.16,5.07,137738.14,0.05,0.98,5.13,5.002,5.244,189349.65,246202.42,311231.47
2018-11-08,5.11,5.2,5.11,5.06,182382.2,0.04,0.79,5.108,4.97,5.315,214763.33,290126.05,309446.38
2018-11-07,5.18,5.2,5.07,5.07,175343.84,-0.12,-2.31,5.068,4.92,5.39,249080.46,354641.26,302536.48
2018-11-06,5.1,5.2,5.19,5.03,210906.16,0.07,1.37,5.018,4.914,5.471,265912.04,382484.63,294955.56
2018-11-05,5.03,5.15,5.12,5.0,240377.92,0.07,1.39,4.936,4.923,5.547,278051.64,412093.47,285229.22
2018-11-02,5.0,5.07,5.05,4.95,264806.53,0.14,2.85,4.874,4.939,5.621,303055.18,476726.85,275019.44
2018-11-01,4.87,5.01,4.91,4.84,353967.84,0.09,1.87,4.832,4.956,5.71,365488.78,476694.95,263758.03
2018-10-31,4.82,4.91,4.82,4.76,259501.77,0.04,0.84,4.772,5.045,5.8,460202.06,447487.22,247523.26
2018-10-30,4.8,4.86,4.78,4.67,271604.16,-0.03,-0.62,4.81,5.187,5.897,499057.22,427969.5,236430.71
2018-10-29,4.91,4.91,4.81,4.72,365395.62,-0.03,-0.62,4.91,5.336,5.996,546135.3,409073.94,223934.66
2018-10-26,4.66,4.96,4.84,4.66,576974.5,0.23,4.99,5.004,5.485,6.095,650398.52,376260.53,207745.05
2018-10-25,4.8,4.8,4.61,4.51,827534.25,-0.4,-7.98,5.08,5.66,6.191,587901.13,328766.71,181001.53
2018-10-24,5.2,5.24,5.01,4.98,453777.59,-0.27,-5.11,5.318,5.859,6.298,434772.38,250431.7,142942.6
2018-10-23,5.18,5.3,5.28,5.1,506994.53,0.0,0.0,5.564,6.028,6.383,356881.78,207426.49,122240.05
2018-10-22,5.33,5.64,5.28,4.98,886711.75,0.06,1.15,5.762,6.171,6.458,272012.59,158364.96,100152.68
2018-10-19,5.61,5.68,5.22,5.22,264487.53,-0.58,-10.0,5.966,6.303,6.535,102122.54,73312.03,57748.06
2018-10-18,6.2,6.24,5.8,5.8,61890.5,-0.44,-7.05,6.24,6.463,6.612,69632.3,50821.11,45773.85
2018-10-17,6.28,6.35,6.24,6.15,64324.6,-0.03,-0.48,6.4,6.555,6.662,66091.03,47559.31,43957.58
2018-10-16,6.22,6.37,6.27,6.03,82648.56,-0.03,-0.48,6.492,6.606,6.689,57971.2,44891.92,42479.37
2018-10-15,6.52,6.55,6.3,6.3,37261.5,-0.29,-4.4,6.58,6.656,6.708,44717.33,38795.37,40694.98
2018-10-12,6.41,6.59,6.59,6.15,102036.33,-0.01,-0.15,6.64,6.705,6.737,44501.51,39229.57,40348.61
2018-10-11,6.55,6.6,6.6,6.2,44184.14,-0.1,-1.49,6.686,6.721,6.753,32009.92,33236.34,36558.79
2018-10-10,6.71,6.71,6.7,6.62,23725.47,-0.01,-0.15,6.71,6.737,6.772,29027.59,35453.5,36087.52
2018-10-09,6.63,6.74,6.71,6.57,16379.23,0.11,1.67,6.72,6.737,6.793,31812.65,37053.61,37852.36
2018-10-08,6.7,6.82,6.6,6.55,36182.4,-0.22,-3.23,6.732,6.745,6.807,32873.4,41940.4,38702.89
2018-09-28,6.72,6.88,6.82,6.71,39578.36,0.1,1.49,6.77,6.766,6.822,33957.62,42184.09,39447.65
2018-09-27,6.74,6.78,6.72,6.7,29272.48,-0.03,-0.44,6.756,6.761,6.823,34462.75,40726.6,39108.78
2018-09-26,6.75,6.8,6.75,6.74,37650.76,-0.02,-0.29,6.764,6.768,6.828,41879.41,40355.85,39002.46
2018-09-25,6.79,6.83,6.77,6.72,21683.0,-0.02,-0.29,6.754,6.771,6.831,42294.57,40066.82,38762.99
2018-09-21,6.77,6.84,6.79,6.71,41603.5,0.04,0.59,6.758,6.759,6.833,51007.4,42594.59,40367.19
2018-09-20,6.75,6.87,6.75,6.71,42104.02,-0.01,-0.15,6.762,6.768,6.821,50410.56,41467.65,40389.83
2018-09-19,6.62,6.87,6.76,6.6,66355.77,0.06,0.9,6.766,6.784,6.806,46990.44,39881.24,39728.22
2018-09-18,6.65,6.76,6.7,6.55,39726.55,-0.09,-1.32,6.772,6.806,6.787,38832.29,36721.53,38022.35
2018-09-17,6.79,6.8,6.79,6.46,65247.18,-0.02,-0.29,6.788,6.848,6.771,37839.07,38651.12,37218.31
2018-09-14,6.77,6.81,6.81,6.66,38619.3,0.04,0.59,6.76,6.868,6.752,34181.77,35465.38,35082.97
2018-09-13,6.79,6.84,6.77,6.72,25003.4,-0.02,-0.29,6.774,6.877,6.737,32524.73,36711.2,34197.08
2018-09-12,6.77,6.8,6.79,6.7,25565.0,0.01,0.15,6.802,6.885,6.726,32772.04,37490.96,34841.95
2018-09-11,6.64,6.79,6.78,6.55,34760.46,0.13,1.96,6.84,6.887,6.714,34610.78,37649.06,34861.05
2018-09-10,6.84,6.84,6.65,6.59,46960.7,-0.23,-3.34,6.908,6.89,6.703,39463.17,37459.17,33853.91
2018-09-07,6.87,6.95,6.88,6.75,30334.1,-0.03,-0.43,6.976,6.906,6.699,36748.99,38139.79,33112.07
2018-09-06,6.89,6.98,6.91,6.78,26239.95,-0.07,-1.0,6.98,6.874,6.684,40897.67,39312.01,32927.97
2018-09-05,7.11,7.11,6.98,6.93,34758.7,-0.14,-1.97,6.968,6.827,6.666,42209.88,39575.19,33369.65
2018-09-04,7.0,7.14,7.12,6.88,59022.39,0.13,1.86,6.934,6.767,6.641,40687.34,39323.17,34009.89
2018-09-03,6.89,7.01,6.99,6.82,33389.79,0.09,1.3,6.872,6.694,6.606,35455.17,35785.49,33645.16
2018-08-31,6.84,6.97,6.9,6.65,51077.51,0.05,0.73,6.836,6.635,6.574,39530.59,34700.56,35175.15
2018-08-30,6.79,6.91,6.85,6.79,32801.01,0.04,0.59,6.768,6.597,6.552,37726.36,31682.96,35402.71
2018-08-29,6.84,6.87,6.81,6.73,27146.02,0.0,0.0,6.686,6.567,6.526,36940.5,32192.93,36676.08
2018-08-28,6.85,6.88,6.81,6.77,32861.5,0.0,0.0,6.6,6.541,6.521,37959.0,32073.03,37985.04
2018-08-27,6.57,6.86,6.81,6.54,53766.92,0.25,3.81,6.516,6.515,6.515,36115.82,30248.65,38581.04
2018-08-24,6.4,6.58,6.56,6.32,42056.35,0.12,1.86,6.434,6.492,6.511,29870.54,28084.36,38213.67
2018-08-23,6.35,6.44,6.44,6.33,28871.71,0.06,0.94,6.426,6.494,6.521,25639.57,26543.92,38803.63
2018-08-22,6.37,6.4,6.38,6.26,32238.5,-0.01,-0.16,6.448,6.505,6.539,27445.37,27164.1,39136.1
2018-08-21,6.4,6.43,6.39,6.33,23645.62,-0.01,-0.16,6.482,6.515,6.565,26187.07,28696.61,39384.84
2018-08-20,6.5,6.52,6.4,6.34,22540.5,-0.12,-1.84,6.514,6.518,6.593,24381.48,31504.83,41084.04
2018-08-17,6.51,6.55,6.52,6.42,20901.5,-0.03,-0.46,6.55,6.512,6.621,26298.18,35649.73,43063.51
2018-08-16,6.5,6.61,6.55,6.39,37900.72,0.0,0.0,6.562,6.507,6.641,27448.28,39122.45,46398.73
2018-08-15,6.55,6.59,6.55,6.46,25947.0,0.0,0.0,6.562,6.485,6.648,26882.84,41159.23,48021.77
2018-08-14,6.54,6.59,6.55,6.52,14617.7,-0.03,-0.46,6.548,6.501,6.656,31206.16,43897.06,50637.22
2018-08-13,6.48,6.58,6.58,6.42,32123.98,0.0,0.0,6.522,6.515,6.658,38628.18,46913.44,52637.91
2018-08-10,6.52,6.6,6.58,6.48,26652.0,0.03,0.46,6.474,6.53,6.658,45001.28,48342.99,54107.34
2018-08-09,6.42,6.65,6.55,6.39,35073.51,0.07,1.08,6.452,6.547,6.656,50796.61,51063.34,55003.8
2018-08-08,6.39,6.51,6.48,6.27,47563.61,0.06,0.94,6.408,6.572,6.655,55435.61,51108.1,57784.02
2018-08-07,6.29,6.46,6.42,6.22,51727.82,0.08,1.26,6.454,6.614,6.654,56587.95,50073.07,60646.73
2018-08-06,6.35,6.43,6.34,6.11,63989.45,-0.13,-2.01,6.508,6.667,6.661,55198.69,50663.25,61093.56
2018-08-03,6.33,6.47,6.47,6.21,55628.68,0.14,2.21,6.586,6.73,6.67,51684.7,50477.29,62672.01
2018-08-02,6.72,6.73,6.33,6.19,58268.5,-0.38,-5.66,6.642,6.775,6.675,51330.06,53675.01,64627.3
2018-08-01,6.74,6.81,6.71,6.7,53325.3,0.02,0.3,6.736,6.811,6.691,46780.58,54884.32,67704.99
2018-07-31,6.78,6.81,6.69,6.65,44781.5,-0.04,-0.59,6.774,6.81,6.7,43558.19,57377.39,70240.21
2018-07-30,6.76,6.86,6.73,6.7,46419.5,-0.02,-0.3,6.826,6.8,6.732,46127.81,58362.39,71026.01
2018-07-27,6.81,6.91,6.75,6.74,53855.5,-0.05,-0.73,6.874,6.786,6.764,49269.88,59871.69,71342.99
2018-07-26,6.87,6.9,6.8,6.78,35521.1,-0.1,-1.45,6.908,6.764,6.798,56019.96,58944.27,72106.25
2018-07-25,6.95,6.99,6.9,6.88,37213.36,-0.05,-0.72,6.886,6.738,6.824,62988.05,64459.94,73184.15
2018-07-24,6.94,7.05,6.95,6.89,57629.6,-0.02,-0.29,6.846,6.693,6.849,71196.59,71220.4,76812.48
2018-07-23,6.87,6.99,6.97,6.79,62129.84,0.05,0.72,6.774,6.654,6.865,70596.97,71523.86,76985.61
2018-07-20,6.73,6.93,6.92,6.68,87605.92,0.23,3.44,6.698,6.609,6.88,70473.49,74866.73,76719.17
2018-07-19,6.66,6.84,6.69,6.61,70361.55,-0.01,-0.15,6.62,6.575,6.899,61868.57,75579.58,75302.89
2018-07-18,6.6,6.73,6.7,6.53,78256.02,0.11,1.67,6.59,6.57,6.924,65931.83,80525.67,75840.45
2018-07-17,6.59,6.64,6.59,6.43,54631.5,0.0,0.0,6.54,6.589,6.948,71244.21,83103.02,76045.56
2018-07-16,6.53,6.6,6.59,6.39,61512.46,0.06,0.92,6.534,6.664,6.981,72450.76,83689.63,80584.78
2018-07-13,6.56,6.59,6.53,6.43,44581.33,-0.01,-0.15,6.52,6.741,7.048,79259.97,82814.29,81134.68
2018-07-12,6.38,6.6,6.54,6.36,90677.86,0.09,1.4,6.53,6.832,7.139,89290.6,85268.23,81701.91
2018-07-11,6.49,6.49,6.45,6.12,104817.9,-0.11,-1.68,6.55,6.909,7.23,95119.51,81908.36,80255.94
2018-07-10,6.53,6.59,6.56,6.44,60664.23,0.04,0.61,6.638,7.005,7.332,94961.84,82404.57,78258.6
2018-07-09,6.53,6.66,6.52,6.47,95558.54,-0.06,-0.91,6.794,7.076,7.428,94928.5,82447.35,81773.7
2018-07-06,6.55,6.71,6.58,6.32,94734.45,-0.06,-0.9,6.962,7.151,7.531,86368.6,78571.62,79619.11
2018-07-05,6.84,6.93,6.64,6.37,119822.42,-0.25,-3.63,7.134,7.223,7.632,81245.87,75026.2,79154.25
2018-07-04,7.27,7.28,6.89,6.7,104029.54,-0.45,-6.13,7.268,7.277,7.741,68697.22,71155.24,80017.36
2018-07-03,7.32,7.4,7.34,7.22,60497.53,-0.02,-0.27,7.372,7.307,8.09,69847.3,68988.1,79327.19
2018-07-02,7.4,7.46,7.36,7.17,52759.06,-0.08,-1.07,7.358,7.297,8.418,69966.2,77479.93,81380.8
2018-06-29,7.26,7.48,7.44,7.1,69120.81,0.13,1.78,7.34,7.355,8.726,70774.64,79455.08,85872.68
2018-06-28,7.41,7.49,7.31,7.31,57079.15,-0.1,-1.35,7.312,7.446,9.042,68806.52,78135.59,88473.19
