date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.95,14.0,13.97,13.71,16938.02,0.13,0.94,14.102,14.356,14.411,15623.46,17461.98,16556.89
2019-05-20,13.91,14.07,13.84,13.67,8418.0,-0.07,-0.5,14.186,14.39,14.454,16821.22,16871.16,16555.03
2019-05-17,14.38,14.44,13.91,13.88,20433.79,-0.46,-3.2,14.354,14.426,14.511,17218.9,18026.72,17307.79
2019-05-16,14.41,14.44,14.37,14.24,11570.86,-0.05,-0.35,14.502,14.494,14.574,15710.34,18212.3,17291.88
2019-05-15,14.32,14.43,14.42,14.21,20756.61,0.03,0.21,14.512,14.491,14.61,16552.38,18389.52,17639.56
2019-05-14,14.6,14.61,14.39,14.01,22926.86,-0.29,-1.98,14.61,14.472,14.642,19300.5,17515.76,18052.13
2019-05-13,14.58,14.73,14.68,14.5,10406.4,0.03,0.2,14.594,14.462,14.688,16921.1,16878.77,17625.39
2019-05-10,14.67,14.8,14.65,14.39,12890.95,0.23,1.59,14.498,14.444,14.724,18834.54,17793.06,18153.91
2019-05-09,14.75,14.91,14.42,14.28,15781.1,-0.49,-3.29,14.486,14.442,14.762,20714.26,18262.09,18317.77
2019-05-08,14.16,14.97,14.91,14.06,34497.18,0.6,4.19,14.47,14.469,14.817,20226.65,17947.78,18772.68
2019-05-07,14.2,14.34,14.31,14.14,11029.86,0.11,0.78,14.334,14.465,14.84,15731.02,15651.8,18376.27
2019-05-06,14.43,14.56,14.2,14.1,19973.62,-0.39,-2.67,14.33,14.518,14.893,16836.45,16238.9,19262.54
2019-04-30,14.47,14.77,14.59,14.44,22289.54,0.25,1.74,14.39,14.595,14.953,16751.58,16588.86,20654.41
2019-04-29,14.24,14.45,14.34,14.14,13343.05,0.11,0.77,14.398,14.653,14.974,15809.91,16371.46,21710.91
2019-04-26,14.27,14.32,14.23,14.19,12019.04,-0.06,-0.42,14.468,14.729,14.988,15668.9,16889.61,22464.75
2019-04-25,14.52,14.6,14.29,14.25,16557.0,-0.21,-1.45,14.596,14.812,14.992,15572.57,18588.51,22653.62
2019-04-24,14.63,14.7,14.5,14.4,19549.28,-0.13,-0.89,14.706,14.913,15.003,15641.34,18372.01,22983.67
2019-04-23,14.7,14.75,14.63,14.56,17581.19,-0.06,-0.41,14.8,15.004,15.004,16426.14,18514.77,23286.54
2019-04-22,14.87,14.94,14.69,14.64,12638.0,-0.18,-1.21,14.908,15.082,15.001,16933.02,18373.45,23755.03
2019-04-19,14.85,14.9,14.87,14.7,11537.38,0.03,0.2,14.99,15.164,15.007,18110.32,19597.58,24768.59
2019-04-18,14.9,14.98,14.84,14.81,16900.86,-0.13,-0.87,15.028,15.214,15.002,21604.44,21100.74,26725.93
2019-04-17,15.18,15.29,14.97,14.9,23473.25,-0.2,-1.32,15.12,15.268,14.991,21102.67,22286.19,27952.69
2019-04-16,15.05,15.23,15.17,14.77,20115.59,0.07,0.46,15.208,15.311,14.959,20603.39,24719.95,28684.54
2019-04-15,15.19,15.31,15.1,15.03,18524.5,0.04,0.27,15.256,15.294,14.926,19813.89,27050.35,29239.33
2019-04-12,15.23,15.32,15.06,14.91,29008.0,-0.24,-1.57,15.338,15.247,14.886,21084.84,28039.9,29055.06
2019-04-11,15.46,15.52,15.3,15.16,14392.0,-0.11,-0.71,15.4,15.172,14.842,20597.03,26718.73,29060.76
2019-04-10,15.4,15.51,15.41,15.07,20976.88,0.0,0.0,15.416,15.093,14.804,23469.71,27595.33,29586.72
2019-04-09,15.5,15.55,15.41,15.32,16168.06,-0.1,-0.65,15.414,15.004,14.75,28836.51,28058.32,29624.96
2019-04-08,15.48,15.6,15.51,15.25,24879.24,0.14,0.91,15.332,14.92,14.694,34286.8,29136.6,29916.24
2019-04-04,15.39,15.54,15.37,15.27,26568.99,-0.01,-0.07,15.156,14.85,14.621,34994.96,29939.61,30281.2
2019-04-03,15.36,15.47,15.38,15.22,28755.39,-0.02,-0.13,14.944,14.789,14.591,32840.43,32351.12,30154.99
2019-04-02,15.0,15.66,15.4,14.9,47810.86,0.4,2.67,14.77,14.714,14.562,31720.95,33619.18,29641.72
2019-04-01,14.73,15.09,15.0,14.63,43419.54,0.37,2.53,14.594,14.607,14.532,27280.14,32649.12,28412.26
2019-03-29,14.35,14.65,14.63,14.21,28420.03,0.32,2.24,14.508,14.557,14.532,23986.39,31428.32,28494.78
2019-03-28,14.43,14.54,14.31,14.29,15796.34,-0.2,-1.38,14.544,14.524,14.524,24884.26,30070.23,27955.33
2019-03-27,14.53,14.64,14.51,14.3,23158.0,-0.01,-0.07,14.634,14.512,14.529,31861.81,31402.78,28139.77
2019-03-26,14.59,14.92,14.52,14.47,25606.79,-0.05,-0.34,14.658,14.514,14.528,35517.41,31578.11,27899.13
2019-03-25,14.66,14.82,14.57,14.52,26950.81,-0.24,-1.62,14.62,14.495,14.521,38018.1,31191.59,27893.77
2019-03-22,14.68,14.95,14.81,14.63,32909.36,0.05,0.34,14.606,14.468,14.515,38870.25,30695.89,28255.06
2019-03-21,14.64,14.88,14.76,14.55,50684.11,0.13,0.89,14.504,14.392,14.472,35256.2,30622.79,27283.23
2019-03-20,14.47,14.64,14.63,14.26,41435.99,0.3,2.09,14.39,14.393,14.429,30943.75,27958.86,25602.88
2019-03-19,14.43,14.61,14.33,14.23,38110.24,-0.17,-1.17,14.37,14.41,14.392,27638.8,25664.27,24029.26
2019-03-18,14.26,14.5,14.5,14.18,31211.55,0.2,1.4,14.37,14.457,14.368,24365.08,24175.4,22911.14
2019-03-15,14.2,14.38,14.3,14.13,14839.1,0.11,0.78,14.33,14.506,14.333,22521.52,25561.24,22069.46
2019-03-14,14.52,14.59,14.19,13.94,29121.88,-0.34,-2.34,14.28,14.523,14.297,25989.37,25840.43,21897.55
2019-03-13,14.35,14.77,14.53,14.24,24911.23,0.2,1.4,14.396,14.546,14.268,24973.97,24876.76,21454.59
2019-03-12,14.4,14.49,14.33,14.23,21741.63,0.03,0.21,14.45,14.541,14.221,23689.73,24220.16,21227.68
2019-03-11,14.02,14.33,14.3,13.99,21993.77,0.25,1.78,14.544,14.547,14.179,23985.73,24595.94,21102.12
2019-03-08,14.61,14.61,14.05,13.95,32178.36,-0.72,-4.88,14.682,14.562,14.141,28600.96,25814.22,20602.07
2019-03-07,14.78,14.94,14.77,14.58,24044.88,-0.03,-0.2,14.766,14.552,14.1,25691.49,23943.68,19539.17
2019-03-06,14.8,14.86,14.8,14.68,18490.01,0.0,0.0,14.696,14.465,14.025,24779.55,23246.91,18538.27
2019-03-05,14.83,14.93,14.8,14.64,23221.62,-0.19,-1.27,14.632,14.374,13.945,24750.59,22394.25,17842.82
2019-03-04,14.47,14.99,14.99,14.47,45069.93,0.52,3.59,14.55,14.278,13.863,25206.15,21646.88,16931.52
2019-03-01,14.48,14.53,14.47,14.3,17631.0,0.05,0.35,14.442,14.159,13.78,23027.49,18577.68,14900.98
2019-02-28,14.47,14.6,14.42,14.25,19485.2,-0.06,-0.41,14.338,14.07,13.727,22195.87,17954.67,14585.74
2019-02-27,14.39,14.62,14.48,14.36,18345.21,0.09,0.62,14.234,13.99,13.675,21714.26,18032.41,13858.62
2019-02-26,14.45,14.65,14.39,14.28,25499.43,-0.06,-0.41,14.116,13.901,13.626,20037.91,18235.21,13161.91
