date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.53,3.63,3.62,3.51,189164.8,0.08,2.26,3.698,3.716,3.909,287285.64,342943.2,412684.49
2019-05-20,3.61,3.63,3.54,3.36,269202.97,-0.07,-1.94,3.73,3.739,3.946,318112.23,357710.68,424895.53
2019-05-17,3.86,3.86,3.61,3.6,362288.88,-0.24,-6.23,3.778,3.772,3.992,338485.46,380651.91,435141.69
2019-05-16,3.91,3.93,3.85,3.83,335515.53,-0.02,-0.52,3.82,3.815,4.036,386526.76,397652.4,444777.34
2019-05-15,3.82,3.88,3.87,3.79,280256.0,0.09,2.38,3.76,3.812,4.059,395153.36,418553.48,453660.98
2019-05-14,3.73,3.88,3.78,3.72,343297.75,0.0,0.0,3.734,3.82,4.087,398600.76,431687.24,460300.71
2019-05-13,3.82,3.93,3.78,3.74,371069.12,-0.04,-1.05,3.748,3.845,4.119,397309.13,447369.64,473510.81
2019-05-10,3.61,3.83,3.82,3.53,602495.38,0.27,7.61,3.766,3.895,4.16,422818.36,445546.85,483917.43
2019-05-09,3.71,3.76,3.55,3.54,378648.56,-0.19,-5.08,3.81,3.939,4.202,408778.05,437214.35,497425.82
2019-05-08,3.77,3.86,3.74,3.71,297493.0,-0.11,-2.86,3.864,4.028,4.25,441953.6,458255.63,517650.22
2019-05-07,3.94,3.97,3.85,3.76,336839.59,-0.02,-0.52,3.906,4.101,4.295,464773.72,482425.78,549979.04
2019-05-06,3.9,4.08,3.87,3.73,498615.28,-0.17,-4.21,3.942,4.152,4.34,497430.15,492080.38,574606.36
2019-04-30,3.84,4.14,4.04,3.83,532293.81,0.22,5.76,4.024,4.212,4.386,468275.34,489631.47,601965.09
2019-04-29,3.91,3.97,3.82,3.74,544526.31,-0.13,-3.29,4.068,4.257,4.424,465650.64,491902.29,623457.42
2019-04-26,4.04,4.07,3.95,3.95,411593.62,-0.08,-1.99,4.192,4.305,4.468,474557.67,488768.48,636499.46
2019-04-25,4.27,4.31,4.03,4.02,500121.72,-0.25,-5.84,4.296,4.354,4.494,500077.83,488914.18,666609.37
2019-04-24,4.3,4.31,4.28,4.16,352841.25,0.02,0.47,4.362,4.392,4.53,486730.61,499651.98,703568.93
2019-04-23,4.44,4.44,4.26,4.23,519170.31,-0.18,-4.05,4.4,4.425,4.568,510987.61,522288.01,768658.33
2019-04-22,4.47,4.59,4.44,4.41,589061.44,-0.03,-0.67,4.446,4.465,4.628,518153.93,557637.29,848785.75
2019-04-19,4.38,4.53,4.47,4.29,539194.44,0.11,2.52,4.418,4.471,4.674,502979.29,577044.8,904035.23
2019-04-18,4.47,4.49,4.36,4.35,433385.59,-0.11,-2.46,4.412,4.488,4.709,477750.52,617532.29,1000602.3
2019-04-17,4.47,4.55,4.47,4.44,474126.25,-0.02,-0.45,4.422,4.528,4.742,512573.36,657132.33,1084193.27
2019-04-16,4.3,4.5,4.49,4.22,555001.94,0.19,4.42,4.45,4.56,4.75,533588.42,714298.71,1127948.56
2019-04-15,4.53,4.54,4.3,4.28,513188.25,-0.14,-3.15,4.484,4.591,4.745,597120.64,755012.55,1151390.28
2019-04-12,4.33,4.48,4.44,4.29,413050.59,0.03,0.68,4.524,4.631,4.745,651110.3,784230.43,1174708.52
2019-04-11,4.63,4.65,4.41,4.41,607499.75,-0.2,-4.34,4.564,4.633,4.732,757314.06,844304.57,1229465.76
2019-04-10,4.62,4.7,4.61,4.53,579201.56,-0.05,-1.07,4.634,4.668,4.744,801691.31,907485.88,1312405.23
2019-04-09,4.52,4.73,4.66,4.46,872663.06,0.16,3.56,4.67,4.71,4.744,895009.0,1015028.65,1377122.12
2019-04-08,4.66,4.7,4.5,4.4,783136.56,-0.14,-3.02,4.698,4.791,4.731,912904.46,1139934.22,1393447.36
2019-04-04,4.77,4.78,4.64,4.51,944069.38,-0.12,-2.52,4.738,4.876,4.716,917350.56,1231025.65,1439440.64
2019-04-03,4.75,4.79,4.76,4.65,829386.0,-0.03,-0.63,4.702,4.929,4.716,931295.08,1383672.31,1494960.13
2019-04-02,4.83,4.95,4.79,4.73,1045790.0,-0.01,-0.21,4.702,4.955,4.694,1013280.45,1511254.21,1556396.09
2019-04-01,4.73,4.88,4.8,4.69,962140.38,0.1,2.13,4.75,4.939,4.659,1135048.3,1541598.41,1587862.53
2019-03-29,4.52,4.72,4.7,4.42,805367.06,0.24,5.38,4.884,4.899,4.615,1366963.98,1547768.01,1616221.09
2019-03-28,4.68,4.83,4.46,4.4,1013791.94,-0.3,-6.3,5.014,4.858,4.571,1544700.74,1565186.6,1635867.21
2019-03-27,5.0,5.04,4.76,4.61,1239312.88,-0.27,-5.37,5.156,4.831,4.541,1836049.55,1614626.95,1696099.97
2019-03-26,5.4,5.5,5.03,4.92,1654629.25,-0.44,-8.04,5.208,4.82,4.507,2009227.98,1717324.58,1769080.34
2019-03-25,5.49,5.84,5.47,5.32,2121718.75,0.12,2.24,5.128,4.778,4.442,1948148.53,1739215.6,1778381.75
2019-03-22,5.1,5.4,5.35,5.04,1694050.88,0.18,3.48,4.914,4.671,4.347,1728572.05,1646960.5,1732954.57
2019-03-21,5.19,5.52,5.17,5.06,2470536.0,0.15,2.99,4.702,4.555,4.244,1585672.46,1647855.62,1679446.92
2019-03-20,4.6,5.02,5.02,4.58,2105205.0,0.39,8.42,4.506,4.503,4.143,1393204.34,1606247.95,1577813.46
2019-03-19,4.41,4.75,4.63,4.36,1349232.0,0.23,5.23,4.432,4.432,4.053,1425421.19,1601537.97,1492772.73
2019-03-18,4.45,4.54,4.4,4.29,1023836.38,0.11,2.56,4.428,4.378,3.981,1530282.67,1634126.65,1454600.19
2019-03-15,4.24,4.38,4.29,4.19,979552.94,0.1,2.39,4.428,4.331,3.916,1565348.94,1684674.16,1420831.04
2019-03-14,4.55,4.6,4.19,4.19,1508195.38,-0.46,-9.89,4.408,4.284,3.851,1710038.78,1706547.83,1384375.8
2019-03-13,4.65,4.98,4.65,4.52,2266289.25,0.04,0.87,4.5,4.25,3.791,1819291.55,1777572.99,1324859.43
2019-03-12,4.38,4.8,4.61,4.35,1873539.38,0.21,4.77,4.432,4.194,3.708,1777654.75,1820836.09,1226337.5
