date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,10.15,10.16,9.65,9.6,144030.83,-0.45,-4.46,9.944,9.458,9.154,208672.75,174141.58,138774.59
2019-04-10,10.0,10.35,10.1,9.91,175017.59,-0.06,-0.59,9.906,9.367,9.1,231148.63,169764.0,137936.01
2019-04-09,9.8,10.17,10.16,9.74,181250.62,0.32,3.25,9.684,9.225,9.04,217219.63,162818.99,134814.73
2019-04-08,10.08,10.68,9.84,9.71,279635.88,-0.13,-1.3,9.456,9.105,8.979,204986.36,155318.75,133310.02
2019-04-04,9.35,10.01,9.97,9.32,263428.81,0.51,5.39,9.252,9.029,8.908,173951.14,138245.74,127035.49
2019-04-03,9.05,9.68,9.46,9.02,256410.23,0.47,5.23,8.972,8.928,8.834,139610.42,119684.28,121023.69
2019-04-02,9.07,9.12,8.99,8.95,105372.62,-0.03,-0.33,8.828,8.87,8.782,108379.37,107098.4,115117.57
2019-04-01,8.83,9.09,9.02,8.79,120084.26,0.2,2.27,8.766,8.879,8.75,108418.34,104829.97,113669.33
2019-03-29,8.54,8.87,8.82,8.42,124459.8,0.25,2.92,8.754,8.888,8.714,105651.13,110021.47,112369.45
2019-03-28,8.77,8.94,8.57,8.56,91725.19,-0.17,-1.95,8.806,8.863,8.683,102540.34,105017.58,109267.01
2019-03-27,8.74,8.83,8.74,8.65,100254.98,0.06,0.69,8.884,8.849,8.669,99758.14,103407.6,109106.56
2019-03-26,8.97,9.02,8.68,8.55,105567.46,-0.28,-3.12,8.912,8.833,8.634,105817.42,106108.01,109723.72
2019-03-25,8.99,9.16,8.96,8.86,106248.24,-0.12,-1.32,8.992,8.855,8.614,101241.6,106810.47,109513.82
2019-03-22,8.91,9.26,9.08,8.79,108905.84,0.12,1.34,9.022,8.852,8.576,114391.81,111301.3,109115.4
2019-03-21,8.88,9.04,8.96,8.86,77814.19,0.08,0.9,8.92,8.786,8.52,107494.82,115825.24,107210.31
2019-03-20,9.05,9.05,8.88,8.77,130551.37,-0.2,-2.2,8.814,8.74,8.468,107057.05,122363.1,105577.4
2019-03-19,9.11,9.15,9.08,8.91,82688.36,-0.03,-0.33,8.754,8.694,8.425,106398.61,123136.74,101642.41
2019-03-18,8.61,9.18,9.11,8.61,171999.28,0.54,6.3,8.718,8.621,8.378,112379.33,122508.69,101771.25
2019-03-15,8.38,8.64,8.57,8.37,74420.89,0.14,1.66,8.682,8.54,8.32,108210.79,114717.43,96051.51
2019-03-14,8.52,8.73,8.43,8.31,75625.35,-0.15,-1.75,8.652,8.503,8.279,124155.66,113516.43,95449.46
2019-03-13,8.8,8.93,8.58,8.48,127259.15,-0.32,-3.6,8.666,8.488,8.243,137669.15,114805.51,93364.33
2019-03-12,8.95,9.0,8.9,8.77,112591.99,-0.03,-0.34,8.634,8.435,8.197,139874.87,113339.42,89179.16
2019-03-11,8.49,8.93,8.93,8.49,151156.59,0.51,6.06,8.524,8.373,8.134,132638.04,112217.18,87008.14
2019-03-08,8.38,8.72,8.42,8.26,154145.2,-0.08,-0.94,8.398,8.3,8.06,121224.07,106929.49,81771.48
2019-03-07,8.41,8.64,8.5,8.38,143192.81,0.08,0.95,8.354,8.253,8.0,102877.21,98595.39,75875.2
2019-03-06,8.38,8.46,8.42,8.29,138287.77,0.07,0.84,8.31,8.195,7.929,91941.88,88791.7,70259.02
2019-03-05,8.28,8.36,8.35,8.22,76407.82,0.05,0.6,8.236,8.155,7.868,86803.97,80148.08,65046.02
2019-03-04,8.22,8.42,8.3,8.18,94086.76,0.1,1.22,8.222,8.134,7.815,91796.31,81033.81,62951.06
2019-03-01,8.27,8.3,8.2,8.11,62410.9,-0.08,-0.97,8.202,8.1,7.769,92634.91,77385.59,59280.47
2019-02-28,8.06,8.33,8.28,8.04,88516.15,0.23,2.86,8.152,8.055,7.73,94313.56,77382.49,57170.96
2019-02-27,8.23,8.34,8.05,8.0,112598.24,-0.23,-2.78,8.08,7.997,7.691,85641.53,71923.15,53754.54
2019-02-26,8.21,8.48,8.28,8.15,101369.52,0.08,0.98,8.074,7.959,7.663,73492.18,65018.89,49230.57
2019-02-25,7.97,8.21,8.2,7.97,98279.73,0.25,3.15,8.046,7.894,7.628,70271.3,61799.1,45742.86
2019-02-22,7.91,7.95,7.95,7.78,70804.18,0.03,0.38,7.998,7.819,7.597,62136.27,56613.47,43008.8
2019-02-21,8.0,8.06,7.92,7.85,45155.96,-0.1,-1.25,7.958,7.747,7.575,60451.41,53155.01,41715.15
2019-02-20,8.09,8.13,8.02,7.91,51851.51,-0.12,-1.47,7.914,7.662,7.544,58204.78,51726.35,40483.52
2019-02-19,7.97,8.14,8.14,7.93,85265.12,0.18,2.26,7.844,7.58,7.511,56545.6,49943.96,39258.48
2019-02-18,7.75,8.02,7.96,7.72,57604.6,0.21,2.71,7.742,7.496,7.477,53326.9,44868.32,36381.17
2019-02-15,7.7,7.98,7.75,7.65,62379.86,0.05,0.65,7.64,7.438,7.446,51090.67,41175.34,34850.58
2019-02-14,7.67,7.75,7.7,7.62,33922.79,0.03,0.39,7.536,7.405,7.43,45858.61,36959.44,32377.48
2019-02-13,7.6,7.7,7.67,7.6,43555.61,0.04,0.52,7.41,7.384,7.416,45247.91,35585.93,31336.45
2019-02-12,7.45,7.71,7.63,7.4,69171.66,0.18,2.42,7.316,7.367,7.405,43342.33,33442.25,30998.84
2019-02-11,7.23,7.46,7.45,7.18,46423.44,0.22,3.04,7.25,7.362,7.393,36409.73,29686.63,28520.38
2019-02-01,7.14,7.32,7.23,7.1,36219.57,0.16,2.26,7.236,7.375,7.393,31260.01,29404.12,27597.45
2019-01-31,7.2,7.25,7.07,7.03,30869.29,-0.13,-1.81,7.274,7.402,7.404,28060.27,30275.29,27303.54
2019-01-30,7.31,7.36,7.2,7.17,34027.67,-0.1,-1.37,7.358,7.425,7.419,25923.94,29240.7,26625.69
2019-01-29,7.34,7.4,7.3,7.18,34508.67,-0.08,-1.08,7.418,7.442,7.43,23542.16,28573.0,25718.36
2019-01-28,7.42,7.49,7.38,7.33,20674.83,-0.04,-0.54,7.474,7.457,7.441,22963.52,27894.03,26627.99
2019-01-25,7.49,7.5,7.42,7.41,20220.88,-0.07,-0.94,7.514,7.454,7.441,27548.23,28525.82,26845.26
2019-01-24,7.43,7.52,7.49,7.4,20187.65,-0.01,-0.13,7.53,7.454,7.445,32490.31,27795.53,26272.64
2019-01-23,7.58,7.58,7.5,7.4,22118.79,-0.08,-1.05,7.492,7.448,7.448,32557.45,27086.97,26387.46
2019-01-22,7.55,7.63,7.58,7.48,31615.46,0.0,0.0,7.466,7.442,7.449,33603.84,28555.44,26446.58
2019-01-21,7.5,7.58,7.58,7.45,43598.36,0.08,1.07,7.44,7.424,7.441,32824.54,27354.14,25992.06
2019-01-18,7.18,7.52,7.5,7.18,44931.31,0.2,2.74,7.394,7.411,7.436,29503.4,25790.78,25059.31
2019-01-17,7.37,7.4,7.3,7.29,20523.33,-0.07,-0.95,7.378,7.406,7.432,23100.74,24331.79,24966.26
2019-01-16,7.45,7.46,7.37,7.32,27350.76,-0.08,-1.07,7.404,7.413,7.449,21616.49,24010.68,25068.34
2019-01-15,7.31,7.46,7.45,7.31,27718.95,0.1,1.36,7.418,7.417,7.466,23507.04,22863.71,26131.8
2019-01-14,7.4,7.43,7.35,7.25,26992.67,-0.07,-0.94,7.408,7.424,7.485,21883.74,25361.94,25580.26
2019-01-11,7.45,7.45,7.42,7.36,12918.0,-0.01,-0.14,7.428,7.428,7.519,22078.16,25164.7,25644.57
2019-01-10,7.48,7.48,7.43,7.39,13102.09,-0.01,-0.13,7.434,7.436,7.548,25562.84,24749.75,25825.66
2019-01-09,7.36,7.58,7.44,7.35,36803.47,0.04,0.54,7.422,7.447,7.574,26404.86,25687.94,26227.24
2019-01-08,7.41,7.46,7.4,7.3,19602.47,-0.05,-0.67,7.416,7.455,7.591,22220.38,24337.71,26321.8
2019-01-07,7.49,7.49,7.45,7.36,27964.76,0.0,0.0,7.44,7.457,7.618,28840.14,24629.98,28523.86
2019-01-04,7.35,7.48,7.45,7.13,30341.4,0.08,1.08,7.428,7.46,7.655,28251.24,24327.84,30615.85
2019-01-03,7.4,7.45,7.37,7.31,17312.19,-0.04,-0.54,7.438,7.457,7.697,23936.67,25600.74,31108.66
2019-01-02,7.49,7.49,7.41,7.37,15881.1,-0.11,-1.46,7.472,7.485,7.743,24971.03,26126.0,32562.4
2018-12-28,7.37,7.7,7.52,7.29,52701.26,0.13,1.76,7.494,7.514,7.782,26455.04,29399.9,34767.16
2018-12-27,7.59,7.62,7.39,7.38,25020.24,-0.11,-1.47,7.474,7.545,7.804,20419.81,25798.57,33122.46
2018-12-26,7.54,7.62,7.5,7.48,8768.55,-0.04,-0.53,7.492,7.61,7.828,20404.43,26124.45,33563.07
2018-12-25,7.47,7.55,7.54,7.36,22484.0,0.02,0.27,7.476,7.659,7.854,27264.81,26901.57,35158.38
2018-12-24,7.47,7.58,7.52,7.37,23301.14,0.1,1.35,7.498,7.701,7.875,27280.97,26766.54,34850.23
2018-12-21,7.42,7.48,7.42,7.35,22525.14,-0.06,-0.8,7.534,7.726,7.897,32344.76,28305.88,35071.1
2018-12-20,7.4,7.51,7.48,7.38,24943.33,0.06,0.81,7.616,7.778,7.927,31177.33,32417.74,35874.01
2018-12-19,7.67,7.73,7.42,7.39,43070.42,-0.23,-3.01,7.728,7.85,7.969,31844.47,36903.87,35435.74
2018-12-18,7.72,7.74,7.65,7.53,22564.8,-0.05,-0.65,7.842,7.936,8.013,26538.34,36616.59,34424.07
2018-12-17,7.83,7.83,7.7,7.39,48620.1,-0.13,-1.66,7.904,8.001,8.045,26252.12,38998.8,35270.29
2018-12-14,8.05,8.05,7.83,7.81,16688.0,-0.21,-2.61,7.918,8.05,8.086,24267.0,40134.42,34315.39
2018-12-13,7.97,8.1,8.04,7.92,28279.03,0.05,0.63,7.94,8.063,8.119,33658.15,40446.35,35081.41
2018-12-12,7.96,8.04,7.99,7.92,16539.77,0.03,0.38,7.972,8.046,8.141,41963.27,41001.68,35529.07
2018-12-11,7.81,7.96,7.96,7.79,21133.7,0.19,2.44,8.03,8.049,8.163,46694.83,43415.18,36599.07
2018-12-10,7.83,7.92,7.77,7.72,38694.5,-0.17,-2.14,8.098,8.048,8.189,51745.47,42933.91,38456.8
2018-12-07,8.2,8.23,7.94,7.85,63643.75,-0.26,-3.17,8.182,8.068,8.22,56001.83,41836.32,40221.28
2018-12-06,8.3,8.36,8.2,8.06,69804.65,-0.08,-0.97,8.186,8.075,8.223,47234.54,39330.28,38083.51
2018-12-05,8.22,8.38,8.28,8.16,40197.57,-0.02,-0.24,8.12,8.088,8.216,40040.09,33967.61,36669.47
2018-12-04,8.15,8.32,8.3,8.1,46386.9,0.11,1.34,8.068,8.089,8.208,40135.53,32231.55,36201.74
2018-12-03,8.03,8.24,8.19,8.03,59976.29,0.23,2.89,7.998,8.089,8.202,34122.35,31541.79,36151.5
2018-11-30,7.81,7.96,7.96,7.81,19807.29,0.09,1.14,7.954,8.122,8.195,27670.8,28496.36,34976.01
2018-11-29,8.03,8.17,7.87,7.85,33832.41,-0.15,-1.87,7.964,8.175,8.202,31426.02,29716.47,36167.58
2018-11-28,7.99,8.15,8.02,7.87,40674.74,0.07,0.88,8.056,8.236,8.207,27895.14,30056.47,37129.49
2018-11-27,8.03,8.05,7.95,7.92,16321.0,-0.02,-0.25,8.11,8.276,8.211,24327.58,29782.96,36853.36
2018-11-26,8.05,8.1,7.97,7.88,27718.56,-0.04,-0.5,8.18,8.329,8.206,28961.22,33979.7,37408.77
2018-11-23,8.33,8.34,8.01,7.97,38583.38,-0.32,-3.84,8.29,8.372,8.189,29321.91,38606.25,37223.58
2018-11-22,8.3,8.36,8.33,8.26,16178.0,0.04,0.48,8.386,8.371,8.173,28006.92,36836.74,37180.29
2018-11-21,8.22,8.32,8.29,8.16,22836.95,-0.01,-0.12,8.416,8.343,8.14,32217.79,39371.32,38062.86
2018-11-20,8.44,8.48,8.3,8.19,39489.23,-0.22,-2.58,8.442,8.326,8.107,35238.34,40171.93,38130.37
2018-11-19,8.49,8.58,8.52,8.39,29522.0,0.03,0.35,8.478,8.315,8.07,38998.17,40761.21,38077.25
2018-11-16,8.51,8.56,8.49,8.41,32008.4,0.01,0.12,8.454,8.268,8.027,47890.59,41455.66,38818.08
2018-11-15,8.39,8.55,8.48,8.38,37232.39,0.06,0.71,8.356,8.228,7.971,45666.57,42618.7,39265.91
2018-11-14,8.44,8.58,8.42,8.33,37939.66,-0.06,-0.71,8.27,8.177,7.901,46524.85,44202.52,38732.82
2018-11-13,8.3,8.53,8.48,8.2,58288.4,0.08,0.95,8.21,8.145,7.841,45105.53,43923.76,39162.04
2018-11-12,7.99,8.51,8.4,7.94,73984.08,0.4,5.0,8.152,8.082,7.778,42524.24,40837.85,37788.83
2018-11-09,7.98,8.1,8.0,7.96,20888.31,-0.05,-0.62,8.082,8.005,7.726,35020.73,35840.91,35896.24
2018-11-08,8.15,8.19,8.05,7.99,41523.81,-0.07,-0.86,8.1,7.974,7.7,39570.83,37523.83,37862.65
2018-11-07,8.15,8.22,8.12,8.09,30843.04,-0.07,-0.85,8.084,7.937,7.681,41880.19,36754.39,39644.96
2018-11-06,8.07,8.2,8.19,7.96,45381.97,0.14,1.74,8.08,7.888,7.681,42742.0,36088.8,38825.96
2018-11-05,8.02,8.18,8.05,7.94,36466.51,-0.04,-0.49,8.012,7.825,7.676,39151.45,35393.3,37886.66
2018-11-02,8.09,8.13,8.09,7.99,43638.84,0.12,1.51,7.928,7.786,7.679,36661.09,36180.51,37525.89
2018-11-01,8.07,8.22,7.97,7.95,53070.6,-0.13,-1.6,7.848,7.713,7.689,35476.83,35913.11,37300.37
2018-10-31,7.87,8.1,8.1,7.82,35152.07,0.25,3.19,7.79,7.625,7.704,31628.59,33263.12,36861.87
2018-10-30,7.59,8.0,7.85,7.49,27429.24,0.22,2.88,7.696,7.537,7.714,29435.61,34400.31,36846.36
2018-10-29,7.66,7.77,7.63,7.58,24014.72,-0.06,-0.78,7.638,7.474,7.736,31635.15,34739.81,38245.78
2018-10-26,7.7,7.94,7.69,7.63,37717.54,0.01,0.13,7.644,7.446,7.762,35699.93,35951.57,38984.41
2018-10-25,7.53,7.72,7.68,7.4,33829.37,0.05,0.66,7.578,7.425,7.779,36349.39,38201.46,37975.41
2018-10-24,7.56,7.69,7.63,7.46,24187.17,0.06,0.79,7.46,7.425,7.8,34897.65,42535.53,37786.94
2018-10-23,7.65,7.77,7.56,7.51,38426.97,-0.1,-1.3,7.378,7.473,7.821,39365.02,41563.11,37731.41
2018-10-22,7.4,7.8,7.66,7.4,44338.6,0.3,4.08,7.31,7.527,7.84,37844.46,40380.02,37016.53
2018-10-19,6.99,7.36,7.36,6.96,40964.86,0.27,3.81,7.248,7.571,7.861,36203.21,38871.26,37448.6
2018-10-18,7.18,7.2,7.09,7.03,26570.65,-0.13,-1.8,7.272,7.664,7.905,40053.53,38687.62,39191.08
2018-10-17,7.29,7.34,7.22,6.81,46524.0,0.0,0.0,7.39,7.782,7.971,50173.4,40460.63,41006.32
2018-10-16,7.4,7.44,7.22,7.12,30824.18,-0.13,-1.77,7.568,7.89,8.033,43761.21,39292.42,41529.25
2018-10-15,7.5,7.6,7.35,7.32,36132.34,-0.13,-1.74,7.744,7.997,8.101,42915.58,41751.76,42440.64
2018-10-12,7.68,7.76,7.48,7.18,60216.5,-0.2,-2.6,7.894,8.078,8.168,41539.31,42017.24,44734.33
2018-10-11,7.9,8.12,7.68,7.68,77169.99,-0.43,-5.3,8.056,8.133,8.224,37321.71,37749.35,46297.59
2018-10-10,8.13,8.16,8.11,8.04,14463.02,0.01,0.12,8.174,8.174,8.258,30747.85,33038.35,45551.63
2018-10-09,8.13,8.23,8.1,8.05,26596.03,0.0,0.0,8.212,8.169,8.277,34823.63,33899.72,47882.06
2018-10-08,8.24,8.28,8.1,8.1,29251.03,-0.19,-2.29,8.25,8.153,8.29,40587.95,33653.04,49840.81
2018-09-28,8.21,8.33,8.29,8.21,39128.47,0.02,0.24,8.262,8.15,8.312,42495.17,36025.94,52520.34
2018-09-27,8.29,8.35,8.27,8.18,44300.72,-0.03,-0.36,8.21,8.145,8.334,38177.0,39694.53,57257.25
2018-09-26,8.24,8.38,8.3,8.24,34841.88,0.01,0.12,8.174,8.159,8.338,35328.84,41552.0,57875.33
2018-09-25,8.13,8.32,8.29,8.09,55417.64,0.13,1.59,8.126,8.175,8.346,32975.8,43766.09,60546.5
2018-09-21,8.02,8.17,8.16,7.97,38787.15,0.13,1.62,8.056,8.205,8.364,26718.14,43129.51,62162.8
2018-09-20,8.08,8.13,8.03,8.02,17537.59,-0.06,-0.74,8.038,8.258,8.377,29556.71,47451.42,64823.57
2018-09-19,8.01,8.16,8.09,7.98,30059.95,0.03,0.37,8.08,8.314,8.411,41212.07,54845.83,64991.54
2018-09-18,7.93,8.06,8.06,7.87,23076.69,0.12,1.51,8.144,8.342,8.44,47775.17,58064.91,66031.88
2018-09-17,8.05,8.06,7.94,7.89,24129.3,-0.13,-1.61,8.224,8.385,8.483,54556.37,61864.41,66340.23
2018-09-14,8.22,8.24,8.07,8.03,52980.0,-0.17,-2.06,8.354,8.427,8.526,59540.89,66028.57,67477.5
2018-09-13,8.48,8.53,8.24,8.07,75814.41,-0.17,-2.02,8.478,8.474,8.577,65346.14,69014.75,66866.84
2018-09-12,8.44,8.48,8.41,8.13,62875.43,-0.05,-0.59,8.548,8.523,8.625,68479.6,74819.97,64711.18
2018-09-11,8.51,8.65,8.46,8.33,56982.73,-0.13,-1.51,8.54,8.516,8.668,68354.65,74198.65,62834.83
2018-09-10,8.78,8.78,8.59,8.54,49051.87,-0.1,-1.15,8.546,8.516,8.715,69172.45,77326.91,61254.66
2018-09-07,8.58,8.74,8.69,8.51,82006.27,0.1,1.16,8.5,8.522,8.765,72516.25,81196.09,61485.43
2018-09-06,8.37,8.66,8.59,8.35,91481.69,0.22,2.63,8.47,8.495,8.805,72683.35,82195.71,61639.29
2018-09-05,8.49,8.61,8.37,8.35,62250.7,-0.12,-1.41,8.498,8.507,8.849,81160.34,75137.25,59566.87
2018-09-04,8.36,8.56,8.49,8.34,61071.7,0.13,1.55,8.492,8.538,8.895,80042.65,73998.86,57764.07
2018-09-03,8.51,8.51,8.36,8.3,65770.9,-0.18,-2.11,8.486,8.581,8.935,85481.38,70816.04,56479.56
2018-08-31,8.65,8.65,8.54,8.45,82841.75,-0.19,-2.18,8.544,8.625,8.97,89875.93,68926.44,55966.38
2018-08-30,8.41,8.75,8.73,8.32,133866.67,0.39,4.68,8.52,8.679,9.008,91708.08,64718.93,54111.77
2018-08-29,8.47,8.48,8.34,8.31,56662.24,-0.12,-1.42,8.516,8.726,9.045,69114.15,54602.38,49073.36
2018-08-28,8.66,8.7,8.46,8.41,88265.32,-0.19,-2.2,8.584,8.819,9.101,67955.07,51471.01,48305.31
2018-08-27,8.42,8.65,8.65,8.38,87743.66,0.23,2.73,8.676,8.914,9.16,56150.71,45182.42,46051.07
2018-08-24,8.7,8.71,8.42,8.36,92002.51,-0.29,-3.33,8.706,9.008,9.21,47976.94,41774.78,43980.11
2018-08-23,8.7,8.8,8.71,8.65,20897.0,0.03,0.35,8.838,9.114,9.28,37729.78,41082.86,42194.47
2018-08-22,8.88,8.91,8.68,8.65,50866.84,-0.24,-2.69,8.936,9.191,9.345,40090.61,43996.5,45254.39
2018-08-21,8.88,8.95,8.92,8.8,29243.54,0.12,1.36,9.054,9.251,9.413,34986.95,41529.28,48406.85
2018-08-20,9.01,9.05,8.8,8.65,46874.82,-0.28,-3.08,9.152,9.288,9.442,34214.12,42143.08,50758.82
2018-08-17,9.25,9.25,9.08,8.98,40766.71,-0.12,-1.3,9.31,9.314,9.472,35572.61,43006.33,53642.05
2018-08-16,9.27,9.3,9.2,9.11,32701.15,-0.07,-0.76,9.39,9.336,9.503,44435.93,43504.6,54193.08
2018-08-15,9.41,9.45,9.27,9.2,25348.55,-0.15,-1.59,9.446,9.364,9.529,47902.38,43544.34,55329.94
2018-08-14,9.55,9.55,9.41,9.35,25379.39,-0.18,-1.88,9.448,9.383,9.556,48071.6,45139.61,58193.99
2018-08-13,9.36,9.61,9.59,9.24,53667.26,0.11,1.16,9.424,9.405,9.572,50072.03,46919.73,60522.42
2018-08-10,9.47,9.61,9.48,9.13,85083.31,0.0,0.0,9.318,9.411,9.576,50440.05,46185.43,61268.88
2018-08-09,9.22,9.62,9.48,9.12,50033.38,0.2,2.15,9.282,9.445,9.579,42573.27,43306.09,62473.11
2018-08-08,9.28,9.35,9.28,9.2,26194.68,-0.01,-0.11,9.282,9.498,9.573,39186.29,46512.29,66676.02
2018-08-07,9.13,9.34,9.29,8.86,35381.5,0.23,2.54,9.318,9.575,9.559,42207.62,55284.42,68781.71
2018-08-06,9.3,9.33,9.06,8.96,55507.4,-0.26,-2.79,9.386,9.596,9.544,43767.43,59374.57,72907.14
2018-08-03,9.41,9.52,9.3,9.2,45749.38,-0.17,-1.79,9.504,9.629,9.527,41930.81,64277.77,73559.95
2018-08-02,9.4,9.51,9.48,9.2,33098.5,-0.02,-0.21,9.608,9.669,9.481,44038.91,64881.56,73441.07
2018-08-01,9.58,9.68,9.46,9.45,41301.34,-0.16,-1.66,9.714,9.693,9.438,53838.29,67115.55,73374.27
2018-07-31,9.65,9.74,9.63,9.52,43180.51,0.0,0.0,9.832,9.728,9.402,68361.21,71248.37,73113.82
2018-07-30,9.8,9.83,9.65,9.57,46324.33,-0.2,-2.03,9.806,9.739,9.365,74981.71,74125.11,73189.84
2018-07-27,9.92,9.98,9.82,9.75,56289.86,-0.21,-2.09,9.754,9.74,9.322,86624.72,76352.33,72329.45
2018-07-26,10.05,10.23,10.01,9.88,82095.43,-0.04,-0.4,9.73,9.712,9.276,85724.21,81640.14,71148.13
2018-07-25,9.44,10.17,10.05,9.43,113915.93,0.56,5.9,9.672,9.648,9.208,80392.81,86839.75,68467.95
2018-07-24,9.39,9.65,9.5,9.24,76283.01,0.11,1.17,9.624,9.542,9.144,74135.53,82279.0,63765.0
2018-07-23,9.5,9.59,9.39,9.22,104539.38,-0.31,-3.2,9.672,9.492,9.114,73268.51,86439.7,60945.15
2018-07-20,9.8,9.81,9.7,9.64,51787.29,-0.01,-0.1,9.726,9.424,9.088,66079.93,82842.13,57543.21
2018-07-19,9.8,9.89,9.72,9.55,55438.45,-0.09,-0.92,9.694,9.293,9.051,77556.07,82000.57,57280.71
2018-07-18,9.66,10.01,9.81,9.64,82629.53,0.08,0.82,9.624,9.182,9.008,93286.69,79632.99,58045.51
2018-07-17,9.68,9.79,9.74,9.47,71947.89,0.07,0.72,9.46,9.076,8.95,90422.48,74979.26,56031.31
2018-07-16,9.54,9.84,9.66,9.51,68596.5,0.12,1.26,9.312,8.991,8.887,99610.89,72254.57,55493.73
2018-07-13,9.32,9.77,9.54,9.31,109167.97,0.16,1.71,9.122,8.903,8.852,99604.32,68306.57,55768.59
2018-07-12,8.99,9.52,9.37,8.99,134091.58,0.37,4.11,8.892,8.84,8.825,86445.08,60656.11,52185.69
2018-07-11,8.91,9.05,8.99,8.82,68308.44,-0.01,-0.11,8.74,8.768,8.812,65979.29,50096.14,48016.22
2018-07-10,8.7,9.06,9.0,8.68,117889.98,0.3,3.45,8.692,8.746,8.828,59536.04,45251.0,47961.66
2018-07-09,8.44,8.88,8.71,8.39,68563.65,0.32,3.81,8.67,8.736,8.839,44898.25,35450.6,44864.28
2018-07-06,8.67,8.69,8.39,8.33,43371.75,-0.22,-2.56,8.684,8.752,8.871,37008.82,32244.3,44644.14
2018-07-05,8.68,8.81,8.61,8.55,31762.65,-0.13,-1.49,8.788,8.808,8.928,34867.15,32560.85,44368.03
2018-07-04,8.88,8.88,8.75,8.63,36092.18,-0.15,-1.69,8.796,8.833,8.986,34212.99,36458.04,45019.71
2018-07-03,8.84,8.9,8.89,8.71,44701.02,0.12,1.37,8.8,8.823,9.04,30965.96,37083.37,45401.33
2018-07-02,8.93,9.02,8.78,8.75,29116.52,-0.13,-1.46,8.802,8.782,9.08,26002.95,38732.89,45673.75
2018-06-29,8.64,8.98,8.91,8.64,32663.37,0.27,3.12,8.82,8.8,9.122,27479.77,43230.6,48192.81
2018-06-28,8.7,8.82,8.65,8.64,28491.87,-0.1,-1.14,8.828,8.81,9.171,30254.54,43715.27,50081.63
