date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.85,8.07,8.05,7.78,206613.92,0.24,3.07,8.004,7.924,8.466,216903.28,221146.69,267252.56
2019-05-20,7.86,7.86,7.81,7.41,195999.16,0.0,0.0,7.974,7.892,8.572,217458.98,221790.92,277215.22
2019-05-17,8.18,8.21,7.81,7.7,226126.0,-0.35,-4.29,8.034,7.878,8.714,238849.29,234457.52,282721.81
2019-05-16,8.25,8.26,8.16,8.12,186266.0,-0.03,-0.37,8.052,7.949,8.853,242120.04,233398.81,293016.7
2019-05-15,8.06,8.23,8.19,7.96,269511.31,0.29,3.67,7.95,7.961,8.986,240447.28,246931.86,309148.46
2019-05-14,7.87,8.05,7.9,7.81,209392.41,-0.21,-2.59,7.844,8.034,9.133,225390.11,250403.95,319397.76
2019-05-13,8.11,8.37,8.11,8.08,302950.72,0.21,2.66,7.81,8.149,9.277,226122.86,262876.12,331920.27
2019-05-10,7.8,7.93,7.9,7.51,242479.78,0.25,3.27,7.722,8.298,9.433,230065.75,266738.99,364133.94
2019-05-09,7.6,7.78,7.65,7.5,177902.2,-0.01,-0.13,7.846,8.488,9.625,224677.58,282270.95,399269.88
2019-05-08,7.5,7.84,7.66,7.31,194225.42,-0.07,-0.91,7.972,8.742,9.794,253416.44,300152.97,429597.06
2019-05-07,7.7,7.88,7.73,7.51,213056.16,0.06,0.78,8.224,9.007,9.939,275417.78,313358.44,445168.54
2019-05-06,8.22,8.22,7.67,7.67,322665.19,-0.85,-9.98,8.488,9.252,10.056,299629.38,332639.52,450068.89
2019-04-30,8.31,8.54,8.52,8.28,215538.92,0.24,2.9,8.874,9.549,10.172,303412.23,330986.11,459173.74
2019-04-29,8.92,9.05,8.28,8.18,321596.53,-0.64,-7.17,9.13,9.757,10.258,339864.33,352634.59,464830.21
2019-04-26,8.81,9.22,8.92,8.66,304232.12,-0.13,-1.44,9.512,10.01,10.341,346889.5,371365.06,463910.9
2019-04-25,9.59,9.67,9.05,9.05,334114.16,-0.55,-5.73,9.79,10.232,10.376,351299.09,388391.57,463471.44
2019-04-24,9.89,9.89,9.6,9.38,341579.44,-0.2,-2.04,10.016,10.404,10.431,365649.66,400964.41,465491.88
2019-04-23,10.05,10.19,9.8,9.7,397799.38,-0.39,-3.83,10.224,10.568,10.466,358559.98,461528.89,473229.6
2019-04-22,10.25,10.33,10.19,10.0,356722.41,-0.12,-1.16,10.384,10.761,10.527,365404.84,516268.81,483283.48
2019-04-19,10.18,10.38,10.31,9.95,326280.06,0.13,1.28,10.508,10.846,10.574,395840.62,559041.14,498823.22
2019-04-18,10.66,10.66,10.18,10.08,405867.03,-0.46,-4.32,10.674,10.87,10.587,425484.05,576978.63,505318.44
2019-04-17,10.58,10.92,10.64,10.5,306131.03,0.04,0.38,10.792,10.86,10.607,436279.16,567498.26,513854.45
2019-04-16,10.5,10.68,10.6,10.16,432023.69,-0.21,-1.94,10.912,10.794,10.587,564497.79,587361.36,515097.07
2019-04-15,10.9,11.39,10.81,10.73,508901.31,-0.33,-2.96,11.138,10.759,10.569,667132.77,577025.83,517569.15
2019-04-12,10.99,11.25,11.14,10.71,474497.19,0.37,3.44,11.184,10.672,10.519,722241.66,556456.74,510235.48
2019-04-11,11.03,11.31,10.77,10.72,459842.59,-0.47,-4.18,11.066,10.52,10.427,728473.22,538551.31,503969.88
2019-04-10,11.45,12.25,11.24,11.21,947224.19,-0.49,-4.18,10.928,10.458,10.388,698717.36,530019.35,506371.61
2019-04-09,11.45,11.97,11.73,10.9,945198.56,0.69,6.25,10.676,10.364,10.343,610224.93,484930.3,487684.77
2019-04-08,10.57,11.45,11.04,10.57,784445.75,0.49,4.64,10.38,10.293,10.278,486918.9,450298.15,466374.02
2019-04-04,10.15,10.58,10.55,9.89,505655.0,0.47,4.66,10.16,10.302,10.234,390671.83,438605.29,461566.5
2019-04-03,9.87,10.25,10.08,9.81,311063.31,0.1,1.0,9.974,10.303,10.206,348629.39,433658.24,461838.03
2019-04-02,10.35,10.35,9.98,9.9,504762.03,-0.27,-2.63,9.988,10.354,10.218,361321.33,460210.63,479056.55
2019-04-01,10.19,10.4,10.25,10.09,328668.41,0.31,3.12,10.052,10.38,10.234,359635.68,442832.77,490946.6
2019-03-29,10.0,10.05,9.94,9.77,303210.41,0.32,3.33,10.206,10.379,10.209,413677.41,458112.47,514089.78
2019-03-28,10.04,10.11,9.62,9.62,295442.81,-0.53,-5.22,10.444,10.366,10.154,486538.75,464014.21,530908.51
2019-03-27,10.39,10.42,10.15,9.65,374523.0,-0.15,-1.46,10.632,10.334,10.101,518687.08,469388.45,549652.67
2019-03-26,11.12,11.19,10.3,10.3,496333.75,-0.72,-6.53,10.72,10.318,10.008,559099.93,482723.88,553107.61
2019-03-25,11.11,11.5,11.02,10.85,598877.06,-0.11,-0.99,10.708,10.321,9.913,526029.86,490439.23,559933.71
2019-03-22,10.62,11.29,11.13,10.51,667517.12,0.57,5.4,10.552,10.263,9.765,502547.53,482449.88,557266.78
2019-03-21,10.43,10.77,10.56,10.35,456184.47,-0.03,-0.28,10.288,10.165,9.596,441489.68,484527.71,541080.72
2019-03-20,10.12,10.93,10.59,10.12,576587.25,0.35,3.42,10.036,10.109,9.449,420089.81,490017.82,548354.13
2019-03-19,10.16,10.38,10.24,10.05,330983.41,0.0,0.0,9.916,10.081,9.314,406347.83,497902.47,556413.6
2019-03-18,10.2,10.5,10.24,9.91,481465.41,0.43,4.38,9.934,10.088,9.161,454848.61,539060.43,557900.17
2019-03-15,9.56,9.85,9.81,9.42,362227.84,0.51,5.48,9.974,10.038,9.01,462352.23,570067.1,550809.44
2019-03-14,9.8,10.0,9.3,9.19,349185.16,-0.69,-6.91,10.042,9.942,8.871,527565.74,597802.81,548253.52
2019-03-13,10.17,10.24,9.99,9.45,507877.31,-0.34,-3.29,10.182,9.867,8.757,559945.83,629916.89,548738.95
2019-03-12,10.45,10.65,10.33,10.19,573487.31,-0.11,-1.05,10.246,9.698,8.604,589457.11,623491.35,537911.22
2019-03-11,10.25,10.62,10.44,10.2,518983.53,0.29,2.86,10.242,9.505,8.431,623272.26,629428.18,523239.76
2019-03-08,9.7,10.88,10.15,9.3,688295.38,0.15,1.5,10.102,9.267,8.25,677781.96,632083.69,509418.21
2019-03-07,10.31,10.31,10.0,9.92,511085.62,-0.31,-3.01,9.842,9.027,8.076,668039.89,597633.72,488759.99
2019-03-06,10.15,10.52,10.31,9.86,655433.69,0.0,0.0,9.552,8.789,7.892,699887.95,606690.44,479654.19
2019-03-05,9.77,10.67,10.31,9.64,742563.06,0.57,5.85,9.15,8.547,7.716,657525.59,614924.74,462368.84
2019-03-04,8.8,9.74,9.74,8.7,791532.06,0.89,10.06,8.768,8.233,7.551,635584.1,576739.91,446019.43
2019-03-01,8.88,9.19,8.85,8.73,639585.0,0.3,3.51,8.432,7.981,7.434,586385.41,531551.78,440365.58
2019-02-28,8.56,9.07,8.55,8.43,670325.94,0.25,3.01,8.212,7.799,7.352,527227.56,498704.23,436114.48
2019-02-27,8.31,8.59,8.3,8.12,443621.88,-0.1,-1.19,8.026,7.646,7.264,513492.94,467561.01,421490.73
2019-02-26,8.06,8.68,8.4,7.85,632855.62,0.34,4.22,7.944,7.509,7.192,572323.88,452331.09,411452.63
2019-02-25,7.9,8.15,8.06,7.75,545538.62,0.31,4.0,7.698,7.356,7.121,517895.72,417051.33,396156.82
2019-02-22,7.59,7.81,7.75,7.56,343795.75,0.13,1.71,7.53,7.233,7.078,476718.14,386752.74,387361.5
2019-02-21,7.76,7.9,7.62,7.53,601652.81,-0.27,-3.42,7.386,7.125,7.055,470180.9,379886.26,394296.53
2019-02-20,7.17,7.89,7.89,7.12,737776.62,0.72,10.04,7.266,6.994,7.025,421629.09,352617.94,384924.44
2019-02-19,7.22,7.48,7.17,7.13,360714.81,-0.05,-0.69,7.074,6.884,6.985,332338.3,309812.94,388229.26
2019-02-18,7.04,7.24,7.22,7.03,339650.72,0.19,2.7,7.014,6.869,6.977,316206.94,315298.95,396925.94
2019-02-15,7.0,7.15,7.03,6.9,311109.53,0.01,0.14,6.936,6.886,6.934,296787.33,349179.38,388287.13
2019-02-14,6.93,7.13,7.02,6.86,358893.75,0.09,1.3,6.864,6.904,6.9,289591.62,373524.73,383659.46
2019-02-13,6.88,6.96,6.93,6.72,291322.69,0.06,0.87,6.722,6.882,6.857,283606.79,375420.45,372100.16
2019-02-12,6.85,7.06,6.87,6.82,280058.03,0.04,0.59,6.694,6.874,6.821,287287.57,370574.16,366618.91
2019-02-11,6.79,6.94,6.83,6.68,242552.64,0.16,2.4,6.724,6.885,6.791,314390.96,375262.31,361815.86
2019-02-01,6.39,6.72,6.67,6.39,275131.0,0.36,5.71,6.836,6.923,6.769,401571.42,387970.27,366932.73
2019-01-31,6.76,6.85,6.31,6.31,328969.59,-0.48,-7.07,6.944,6.985,6.757,457457.84,408706.81,373716.2
2019-01-30,6.75,7.13,6.79,6.71,309726.59,-0.23,-3.28,7.042,7.055,6.744,467234.12,417230.95,368370.59
2019-01-29,7.19,7.32,7.02,6.96,415575.0,-0.37,-5.01,7.054,7.086,6.71,453860.75,466645.58,366944.81
2019-01-28,7.19,7.68,7.39,7.15,678454.94,0.18,2.5,7.046,7.084,6.658,436133.65,478552.93,359148.66
2019-01-25,6.69,7.32,7.21,6.69,554563.06,0.41,6.03,7.01,6.981,6.573,374369.11,427394.88,330346.94
2019-01-24,7.1,7.18,6.8,6.77,377851.0,-0.05,-0.73,7.026,6.896,6.506,359955.78,393794.19,306993.55
2019-01-23,6.95,7.02,6.85,6.73,242859.73,-0.13,-1.86,7.068,6.831,6.46,367227.77,368779.87,295483.35
2019-01-22,7.15,7.18,6.98,6.91,326939.53,-0.23,-3.19,7.118,6.768,6.419,479430.41,362663.66,287577.69
2019-01-21,7.29,7.3,7.21,7.05,369632.25,-0.08,-1.1,7.122,6.696,6.371,520972.21,348369.41,277600.41
2019-01-18,7.08,7.5,7.29,7.0,482496.38,0.28,3.99,6.952,6.614,6.313,480420.64,345895.19,264319.77
2019-01-17,7.15,7.25,7.01,6.94,414210.97,-0.09,-1.27,6.766,6.528,6.252,427632.6,338725.59,248594.7
2019-01-16,6.9,7.45,7.1,6.81,803872.94,0.1,1.43,6.594,6.432,6.215,370331.97,319510.23,235745.5
2019-01-15,6.33,7.0,7.0,6.31,534648.5,0.64,10.06,6.418,6.333,6.18,245896.9,267244.04,204045.21
2019-01-14,6.43,6.48,6.36,6.33,166874.42,0.0,0.0,6.27,6.232,6.154,175766.61,239744.39,189829.63
2019-01-11,6.17,6.38,6.36,6.15,218556.16,0.21,3.42,6.276,6.165,6.164,211369.74,233298.99,191132.43
2019-01-10,6.2,6.31,6.15,6.14,127707.81,-0.07,-1.12,6.29,6.116,6.175,249818.57,220192.91,188527.22
2019-01-09,6.27,6.39,6.22,6.22,181697.59,-0.04,-0.64,6.27,6.088,6.195,268688.5,222186.83,193378.28
2019-01-08,6.32,6.33,6.26,6.21,183997.06,-0.13,-2.03,6.248,6.07,6.213,288591.18,212491.72,198472.33
2019-01-07,6.41,6.55,6.39,6.33,344890.09,-0.04,-0.62,6.194,6.045,6.236,303722.17,206831.41,210680.94
2019-01-04,5.91,6.47,6.43,5.91,410800.31,0.38,6.28,6.054,6.012,6.248,255228.25,182744.35,223619.98
2019-01-03,6.03,6.33,6.05,6.01,222057.44,-0.06,-0.98,5.942,5.975,6.247,190567.24,158463.82,227512.04
2019-01-02,6.21,6.32,6.11,6.08,281211.0,0.12,2.0,5.906,5.998,6.26,175685.16,151980.77,223812.32
2018-12-28,5.73,6.09,5.99,5.69,259652.0,0.3,5.27,5.892,6.027,6.268,136392.25,140846.38,218061.52
2018-12-27,5.96,5.99,5.69,5.69,102420.48,-0.18,-3.07,5.896,6.075,6.273,109940.66,139914.88,210797.71
2018-12-26,5.88,5.96,5.87,5.85,87495.3,0.0,0.0,5.97,6.162,6.29,110260.45,148965.87,217573.32
2018-12-25,5.94,5.94,5.87,5.72,147647.0,-0.17,-2.81,6.008,6.233,6.318,126360.4,156861.54,229982.68
2018-12-24,6.05,6.12,6.04,6.0,84746.48,0.03,0.5,6.09,6.301,6.326,128276.38,164569.74,226746.14
2018-12-21,6.08,6.14,6.01,6.0,127394.03,-0.05,-0.82,6.162,6.355,6.325,145300.5,184452.93,228327.57
2018-12-20,6.03,6.11,6.06,5.98,104019.42,0.0,0.0,6.254,6.427,6.329,169889.09,214530.48,231571.72
2018-12-19,6.3,6.33,6.06,6.06,167995.05,-0.22,-3.5,6.354,6.483,6.343,187671.3,264495.61,232625.9
2018-12-18,6.35,6.51,6.28,6.23,157226.94,-0.12,-1.88,6.458,6.518,6.362,187362.69,296560.26,232819.25
2018-12-17,6.39,6.43,6.4,6.21,169867.05,-0.07,-1.08,6.512,6.521,6.364,200863.1,295643.87,236772.52
2018-12-14,6.59,6.74,6.47,6.45,250337.0,-0.09,-1.37,6.548,6.508,6.376,223605.37,295276.66,242960.68
2018-12-13,6.58,6.66,6.56,6.48,192930.44,-0.02,-0.3,6.6,6.47,6.376,259171.86,281680.54,247121.43
2018-12-12,6.6,6.65,6.58,6.51,166452.0,0.03,0.46,6.612,6.418,6.368,341319.93,286180.78,254307.6
2018-12-11,6.61,6.67,6.55,6.46,224729.0,-0.03,-0.46,6.578,6.403,6.353,405757.84,303103.83,265661.24
2018-12-10,6.63,6.83,6.58,6.56,283578.41,-0.15,-2.23,6.53,6.351,6.336,390424.64,288922.53,265801.64
2018-12-07,6.5,6.83,6.73,6.42,428169.44,0.11,1.66,6.468,6.294,6.312,366947.96,272202.22,259105.81
2018-12-06,6.45,6.84,6.62,6.39,603670.81,0.21,3.28,6.34,6.231,6.271,304189.22,248612.96,243749.99
2018-12-05,6.18,6.89,6.41,6.13,488641.53,0.1,1.58,6.224,6.203,6.243,231041.62,200756.19,219770.14
2018-12-04,6.21,6.36,6.31,6.2,148063.0,0.04,0.64,6.228,6.205,6.228,200449.82,169078.23,203700.24
2018-12-03,6.25,6.34,6.27,6.18,166195.0,0.18,2.96,6.172,6.207,6.222,187420.42,177901.18,205091.19
2018-11-30,5.96,6.14,6.09,5.95,114375.78,0.05,0.83,6.12,6.243,6.224,177456.47,190644.69,211700.05
2018-11-29,6.36,6.41,6.04,6.02,237932.78,-0.39,-6.07,6.122,6.282,6.225,193036.69,212562.31,217071.25
2018-11-28,6.02,6.58,6.43,5.89,335682.53,0.4,6.63,6.182,6.318,6.224,170470.76,222434.43,214669.2
