date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.05,14.57,14.54,14.05,12259.32,0.28,1.96,14.366,14.15,14.685,13868.7,14298.1,16803.42
2019-05-20,13.96,14.37,14.26,13.85,10817.44,0.3,2.15,14.328,14.039,14.783,14946.04,14471.47,17367.77
2019-05-17,14.45,14.6,13.96,13.8,14499.97,-0.49,-3.39,14.308,13.941,14.928,15889.15,15526.37,18232.22
2019-05-16,14.61,14.61,14.45,14.31,14562.91,-0.17,-1.16,14.302,14.02,15.079,15966.49,15242.07,19066.77
2019-05-15,15.07,15.07,14.62,14.45,17203.88,0.27,1.88,14.12,14.035,15.216,15021.9,15570.08,22090.33
2019-05-14,14.12,15.51,14.35,13.83,17646.0,0.19,1.34,13.934,14.061,15.346,14727.49,15733.39,25329.17
2019-05-13,13.63,14.47,14.16,13.62,15533.0,0.23,1.65,13.75,14.176,15.426,13996.9,15748.24,25958.45
2019-05-10,13.66,13.93,13.93,13.3,14886.64,0.39,2.88,13.574,14.389,15.509,15163.58,16177.5,25884.43
2019-05-09,13.5,13.8,13.54,13.45,9840.0,-0.15,-1.1,13.738,14.593,15.62,14517.65,17114.34,26537.28
2019-05-08,13.2,13.81,13.69,12.93,15731.82,0.26,1.94,13.95,14.909,15.737,16118.25,18956.1,27132.22
2019-05-07,13.28,13.54,13.43,13.0,13993.02,0.15,1.13,14.188,15.219,15.842,16739.28,19308.74,27363.13
2019-05-06,14.6,14.6,13.28,13.28,21366.41,-1.47,-9.97,14.602,15.526,15.971,17499.58,20264.08,27930.21
2019-04-30,14.72,15.0,14.75,14.53,11656.98,0.15,1.03,15.204,15.914,16.115,17191.43,20938.08,28726.68
2019-04-29,14.95,15.07,14.6,14.21,17843.01,-0.28,-1.88,15.448,16.137,16.155,19711.02,22891.48,29411.76
2019-04-26,15.44,15.51,14.88,14.6,18837.0,-0.62,-4.0,15.868,16.396,16.18,21793.95,28610.58,29543.02
2019-04-25,16.4,16.67,15.5,15.38,17794.51,-0.79,-4.85,16.25,16.63,16.18,21878.2,34924.95,29944.98
2019-04-24,15.9,16.31,16.29,15.8,19825.63,0.32,2.0,16.45,16.675,16.136,23028.58,36168.66,29807.25
2019-04-23,16.89,16.89,15.97,15.86,24254.97,-0.73,-4.37,16.624,16.628,16.029,24684.73,35591.36,29647.34
2019-04-22,16.82,17.48,16.7,16.42,28257.65,-0.09,-0.54,16.826,16.646,15.974,26071.94,35960.22,29187.74
2019-04-19,16.27,16.79,16.79,16.2,19258.25,0.29,1.76,16.924,16.565,15.886,35427.2,35308.34,28446.41
2019-04-18,17.1,17.1,16.5,16.48,23546.38,-0.66,-3.85,17.01,16.465,15.794,47971.69,35417.52,28438.77
2019-04-17,16.88,17.48,17.16,16.85,28106.38,0.18,1.06,16.9,16.415,15.725,49308.74,35596.35,28814.87
2019-04-16,16.79,17.17,16.98,16.51,31191.04,-0.21,-1.22,16.632,16.315,15.658,46498.0,36515.29,29694.02
